trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
192,592,92,261,2,-0.775766828811433,1.71656717792794,2,0.283432822072065,0.845241596508708,0,2,11,2,0.283432822072065,0,4,1,1,1
193,596,93,265,3,-3.88356921643984,1.72418229872374,2,0.275817701276264,0.999796399884137,0,3,11,2,1.27581770127626,0,4,0,2,2
194,600,94,269,1,1.13537678163367,1.75846028331851,2,0.241539716681489,0.92306649272691,1,1,11,2,-0.758460283318511,0,4,0,3,3
195,602,95,271,2,-0.754251626848073,1.73808237989129,2,0.261917620108705,0.838981784883559,0,2,11,2,0.261917620108705,0,4,1,1,1
196,606,96,275,1,1.12203594011444,1.74511944179928,2,0.254880558200719,0.920967346443175,1,1,11,2,-0.745119441799281,0,5,0,2,2
197,608,97,277,2,-0.767234033804417,1.72509997293495,2,0.27490002706505,0.842783114251178,0,2,11,2,0.27490002706505,0,4,1,1,1
198,612,98,281,1,1.1094023374937,1.73248583917855,2,0.267514160821454,0.91893134132052,1,1,11,2,-0.732485839178546,0,3,0,2,2
199,614,99,283,3,-3.89494571200126,1.71280580316232,2,0.287194196837677,0.999801405407488,0,3,11,2,1.28719419683768,0,4,1,1,1
200,618,100,287,1,1.12430594364324,1.74738944532809,2,0.252610554671914,0.92132818549789,1,1,11,2,-0.747389445328086,0,3,0,3,3
201,620,1,1,1,1.10422548554361,1.72730898722845,2,0.272691012771551,0.918083318157198,1,1,11,3,-0.727308987228449,0,5,0,0,2
202,622,2,3,1,1.08468453840444,1.70776804008928,2,0.292231959910722,0.91480906505824,1,1,11,3,-0.707768040089278,0,2,1,1,1
203,624,3,5,3,-3.91899940654365,1.68875210861993,2,0.311247891380072,0.999811587358779,0,3,11,3,1.31124789138007,0,4,1,1,1
204,628,4,9,1,1.10089851084353,1.72398201252837,2,0.276017987471627,0.917534067652007,1,1,11,3,-0.723982012528373,0,4,0,3,3
205,630,5,11,2,-0.787803553981263,1.7045304527581,2,0.295469547241895,0.848656128183416,0,2,11,3,0.295469547241895,0,2,1,1,1
206,634,6,15,2,-0.779865036920047,1.71246896981932,2,0.287531030180679,0.153588828912184,1,2,11,3,0.287531030180679,0,4,0,2,2
207,636,7,17,2,-0.77213980767045,1.72019419906892,2,0.279805800931082,0.844200432649418,0,2,11,3,0.279805800931082,0,4,1,2,2
208,640,8,21,1,1.10462836932439,1.72771187100923,2,0.272288128990765,0.0818503963425062,0,1,11,3,-0.727711871009235,0,4,0,2,2
209,644,9,25,1,1.08507659772024,1.70816009940508,2,0.291839900594918,0.914875909522762,1,1,11,3,-0.708160099405082,0,5,0,1,1
210,646,10,27,2,-0.803200372442709,1.68913363429666,2,0.310866365703341,0.852933321803748,0,2,11,3,0.310866365703341,0,4,1,1,1
211,650,11,31,1,1.07440232311988,1.69748582480472,2,0.302514175195283,0.913038918249257,1,1,11,3,-0.697485824804717,0,3,0,2,2
212,652,12,33,3,-3.92900536479182,1.67874615037175,2,0.321253849628247,0.999815667607725,0,3,11,3,1.32125384962825,0,4,1,1,1
213,656,13,37,2,-0.778089117748423,1.71424488899094,2,0.285755111009055,0.845905237899265,0,2,11,3,0.285755111009055,0,4,0,3,3
214,660,14,41,1,1.09883890211347,1.72192240379831,2,0.278077596201691,0.917192368995361,1,1,11,3,-0.721922403798309,0,4,0,2,2
215,662,15,43,1,1.07944267880408,1.70252618048892,2,0.297473819511076,0.913910767123667,1,1,11,3,-0.702526180488924,0,4,1,1,1
216,664,16,45,1,1.06056758280241,1.68365108448725,2,0.316348915512751,0.91060468932171,1,1,11,3,-0.683651084487249,0,4,1,1,1
217,666,17,47,2,-0.827050892314622,1.66528311442475,2,0.334716885575255,0.140639104431554,1,2,11,3,0.334716885575255,0,2,1,1,1
218,668,18,49,3,-3.93347540727599,1.67427610788759,2,0.325723892112409,0.999817461745886,0,3,11,3,1.32572389211241,0,4,1,2,2
219,672,19,53,1,1.08681144352198,1.70989494520682,2,0.290105054793179,0.915171122802189,1,1,11,3,-0.709894945206821,0,4,0,3,3
220,674,20,55,1,1.06773836750856,1.6908218691934,2,0.309178130806598,0.911873969102507,1,1,11,3,-0.690821869193402,0,3,1,1,1
221,676,21,57,2,-0.820072768399619,1.67226123833975,2,0.327738761660251,0.857505031179436,0,2,11,3,0.327738761660251,0,4,1,1,1
222,680,22,61,1,1.05798324563324,1.68106674731808,2,0.318933252681921,0.910143215824397,1,1,11,3,-0.681066747318079,0,4,0,2,2
223,682,23,63,2,-0.829565794901106,1.66276821183826,2,0.337231788161738,0.860024773181077,0,2,11,3,0.337231788161738,0,3,1,1,1
224,686,24,67,3,-3.93592274081085,1.67182877435273,2,0.328171225647272,0.999818436623456,0,3,11,3,1.32817122564727,0,2,0,2,2
225,690,25,71,1,1.08442986362976,1.7075133653146,2,0.292486634685399,0.914765618579942,1,1,11,3,-0.707513365314601,0,4,0,3,3
226,692,26,73,1,1.06542077462544,1.68850427631028,2,0.311495723689722,0.911465529497751,1,1,11,3,-0.688504276310278,0,4,1,1,1
227,694,27,75,2,-0.822328093442231,1.67000591329714,2,0.329994086702863,0.858107068209792,0,2,11,3,0.329994086702863,0,4,1,1,1
228,698,28,79,2,-0.813461989602277,1.67887201713709,2,0.321127982862909,0.855728070888249,0,2,11,3,0.321127982862909,0,4,0,2,2
229,702,29,83,1,1.06441640957734,1.68749991126218,2,0.31250008873782,0.911287995546929,1,1,11,3,-0.68749991126218,0,4,0,2,2
230,704,30,85,3,-3.938722982174,1.66902853298958,2,0.330971467010421,0.999819545695284,0,3,11,3,1.33097146701042,0,3,1,1,1
231,708,31,89,2,-0.787545647407335,1.70478835933203,2,0.295211640667967,0.151416380306988,1,2,11,3,0.295211640667967,0,2,0,3,3
232,710,32,91,2,-0.779614059641393,1.71271994709797,2,0.287280052902026,0.846339753948669,0,2,11,3,0.287280052902026,0,4,1,2,2
233,714,33,95,1,1.09735493154004,1.72043843322488,2,0.27956156677512,0.916945373563991,1,1,11,3,-0.72043843322488,0,5,0,2,2
234,716,34,97,3,-3.90666943472394,1.70108208043963,2,0.298917919560367,0.999806435011522,0,3,11,3,1.29891791956037,0,4,1,1,1
235,720,35,101,1,1.11289720760437,1.73598070928922,2,0.264019290710785,0.919499304315162,1,1,11,3,-0.735980709289215,0,4,0,3,3
236,722,36,103,1,1.09312327329555,1.71620677498039,2,0.283793225019605,0.9162373636323,1,1,11,3,-0.716206774980395,0,6,1,1,1
237,724,37,105,3,-3.91078739904808,1.6969641161155,2,0.303035883884498,0.999808171272392,0,3,11,3,1.3030358838845,0,4,1,1,1
238,728,38,109,1,1.10888988253342,1.73197338421826,2,0.268026615781735,0.918847754039596,1,1,11,3,-0.731973384218265,0,4,0,3,3
239,730,39,111,2,-0.780026890172759,1.71230711656661,2,0.287692883433391,0.153542786978624,1,2,11,3,0.287692883433391,0,4,1,1,1
240,732,40,113,2,-0.772297312336919,1.72003669440245,2,0.279963305597552,0.844245763942997,0,2,11,3,0.279963305597552,0,3,1,2,2
241,736,41,117,2,-0.76477540864584,1.72755859809353,2,0.272441401906472,0.842068860651104,0,2,11,3,0.272441401906472,0,4,0,2,2
242,740,42,121,1,1.11179490563236,1.7348784073172,2,0.265121592682798,0.919320558643719,1,1,11,3,-0.734878407317202,0,2,0,2,2
243,742,43,123,1,1.09205058738074,1.71513408906558,2,0.28486591093442,0.916057020467404,1,1,11,3,-0.71513408906558,0,5,1,1,1
244,744,44,125,2,-0.796413756189797,1.69592025054957,2,0.304079749450429,0.851060478021297,0,2,11,3,0.304079749450429,0,6,1,1,1
245,748,45,129,1,1.08100660021325,1.7040901018981,2,0.295909898101903,0.914179670786491,1,1,11,3,-0.704090101898097,0,4,0,2,2
246,750,46,131,3,-3.9225785278674,1.68517298729618,2,0.31482701270382,0.999813057130489,0,3,11,3,1.31482701270382,0,2,1,1,1
247,754,47,135,2,-0.771834953625814,1.72049905311355,2,0.279500946886446,0.844112662284667,0,2,11,3,0.279500946886446,0,4,0,3,3
248,758,48,139,1,1.10492503271433,1.72800853439917,2,0.271991465600825,0.918198381735969,1,1,11,3,-0.728008534399175,0,4,0,2,2
249,760,49,141,1,1.08536529051759,1.70844879220244,2,0.291551207797564,0.914925100017013,1,1,11,3,-0.708448792202436,0,6,1,1,1
250,762,50,143,1,1.06633106896619,1.68941457065103,2,0.310585429348973,0.911626158103736,1,1,11,3,-0.689414570651027,0,4,1,1,1
251,764,51,145,2,-0.821442256400795,1.67089175033857,2,0.329108249661427,0.142129143786202,1,2,11,3,0.329108249661427,0,3,1,1,1
252,766,52,147,3,-3.92801746117878,1.67973405398479,2,0.320265946015207,0.999815268720658,0,3,11,3,1.32026594601521,0,3,1,2,2
253,770,53,151,1,1.0921227484556,1.71520625014044,2,0.284793749859563,0.916069163460361,1,1,11,3,-0.715206250140437,0,4,0,3,3
254,772,54,153,1,1.07290697115459,1.69599047283944,2,0.304009527160564,0.912778729155083,1,1,11,3,-0.695990472839436,0,3,1,1,1
255,774,55,155,2,-0.815043032019635,1.67729097471973,2,0.322709025280268,0.85615472003356,0,2,11,3,0.322709025280268,0,4,1,1,1
256,778,56,159,1,1.06287784575827,1.68596134744311,2,0.314038652556887,0.91101541215129,1,1,11,3,-0.685961347443113,0,4,0,2,2
257,780,57,161,2,-0.824802700262722,1.66753130647665,2,0.332468693523355,0.858765196163191,0,2,11,3,0.332468693523355,0,6,1,1,1
258,784,58,165,3,-3.93128761844035,1.67646389672323,2,0.323536103276771,0.999816585826509,0,3,11,3,1.32353610327677,0,5,0,2,2
259,788,59,169,1,1.08894045202252,1.71202395370736,2,0.287976046292639,0.91553213987655,1,1,11,3,-0.712023953707361,0,5,0,3,3
260,790,60,171,1,1.06981017495247,1.69289367663731,2,0.30710632336269,0.91223765108727,1,1,11,3,-0.69289367663731,0,4,1,1,1
261,792,61,173,2,-0.818056625165084,1.67427738157428,2,0.325722618425716,0.856965039723109,0,2,11,3,0.325722618425716,0,4,1,1,1
262,796,62,177,2,-0.809305284840054,1.68302872189931,2,0.316971278100686,0.854601351272273,0,2,11,3,0.316971278100686,0,4,0,2,2
263,800,63,181,1,1.0684614342291,1.69154493591394,2,0.308455064086056,0.912001049552975,1,1,11,3,-0.691544935913944,0,2,0,2,2
264,802,64,183,3,-3.93478663707148,1.67296487809209,2,0.327035121907906,0.999817984713824,0,3,11,3,1.32703512190791,0,5,1,1,1
265,806,65,187,2,-0.783715061910325,1.70861894482904,2,0.291381055170958,0.152496683060985,1,2,11,3,0.291381055170958,0,4,0,3,3
266,808,66,189,2,-0.775886392257625,1.71644761448174,2,0.283552385518258,0.154724178866905,1,2,11,3,0.283552385518258,0,4,1,2,2
267,810,67,191,1,1.10098244595914,1.72406594764398,2,0.275934052356017,0.917547965627864,1,1,11,3,-0.724065947643983,0,4,1,2,2
268,812,68,193,3,-3.90313938241346,1.70461213275012,2,0.295387867249879,0.999804934130497,0,3,11,3,1.29538786724988,0,5,1,1,1
269,816,69,197,1,1.11633241636582,1.73941591805066,2,0.260584081949338,0.0799459690409733,0,1,11,3,-0.739415918050662,0,4,0,3,3
270,820,70,201,1,1.09646618671348,1.71954968839832,2,0.280450311601675,0.91679712824869,1,1,11,3,-0.719549688398325,0,4,0,1,1
271,822,71,203,3,-3.90753430123196,1.70021721393162,2,0.29978278606838,0.99980680096462,0,3,11,3,1.29978278606838,0,4,1,1,1
272,826,72,207,1,1.11205557786507,1.73513907954991,2,0.26486092045009,0.919362861056178,1,1,11,3,-0.73513907954991,0,2,0,3,3
273,828,73,209,2,-0.776946249042588,1.71538775769678,2,0.28461224230322,0.845578931192172,0,2,11,3,0.28461224230322,0,2,1,1,1
274,832,74,213,2,-0.769299440217632,1.72303456652174,2,0.276965433478265,0.156618898654748,1,2,11,3,0.276965433478265,0,4,0,2,2
275,834,75,215,2,-0.761858081744117,1.73047592499525,2,0.269524075004749,0.841217932469445,0,2,11,3,0.269524075004749,0,5,1,2,2
276,838,76,219,1,1.11463385136215,1.73771735304699,2,0.262282646953005,0.919780179766441,1,1,11,3,-0.737717353046995,0,4,0,2,2
277,840,77,221,1,1.09481325784182,1.71789675952666,2,0.282103240473338,0.916520774766325,1,1,11,3,-0.717896759526662,0,4,1,1,1
278,842,78,223,2,-0.793725311674484,1.69860869506488,2,0.301391304935116,0.149686852235871,1,2,11,3,0.301391304935116,0,4,1,1,1
279,844,79,225,1,1.08362281304563,1.70670631473048,2,0.293293685269524,0.914627806288386,1,1,11,3,-0.706706314730476,0,5,1,2,2
280,846,80,227,3,-3.9200326060359,1.68771890912768,2,0.312281090872321,0.999812012825955,0,3,11,3,1.31228109087232,0,3,1,1,1
281,850,81,231,2,-0.769357434254348,1.72297657248502,2,0.27702342751498,0.156602134686109,1,2,11,3,0.27702342751498,0,4,0,3,3
282,852,82,233,1,1.10733598742632,1.73041948911116,2,0.269580510888842,0.918593815384278,1,1,11,3,-0.730419489111158,0,4,1,2,2
283,854,83,235,1,1.0877114689936,1.71079497067845,2,0.289205029321554,0.915323911095723,1,1,11,3,-0.710794970678446,0,4,1,1,1
284,856,84,237,1,1.06861421157933,1.69169771326417,2,0.308302286735827,0.912027879287523,1,1,11,3,-0.691697713264173,0,6,1,1,1
285,858,85,239,2,-0.819220456036815,1.67311355070255,2,0.326886449297447,0.857276960755028,0,2,11,3,0.326886449297447,0,4,1,1,1
286,862,86,243,3,-3.92585535495337,1.6818961602102,2,0.318103839789796,0.99981439271051,0,3,11,3,1.3181038397898,0,4,0,2,2
287,866,87,247,1,1.09422676437248,1.71731026605732,2,0.282689733942675,0.916422518448322,1,1,11,3,-0.717310266057325,0,6,0,3,3
288,868,88,249,1,1.07495445750216,1.698037959187,2,0.301962040812998,0.913134811195296,1,1,11,3,-0.698037959187002,0,4,1,1,1
289,870,89,251,2,-0.813050556435292,1.67928345030408,2,0.320716549695924,0.85561687200837,0,2,11,3,0.320716549695924,0,4,1,1,1
290,874,90,255,1,1.06481678857902,1.68790029026387,2,0.312099709736133,0.0886411940249325,0,1,11,3,-0.687900290263867,0,4,0,2,2
291,878,91,259,2,-0.822915851916025,1.66941815482334,2,0.330581845176657,0.858263615470695,0,2,11,3,0.330581845176657,0,3,0,1,1
292,882,92,263,3,-3.92945146492137,1.67830005024221,2,0.321699949757788,0.999815847447787,0,3,11,3,1.32169994975779,0,4,0,2,2
293,886,93,267,1,1.09072727275518,1.71381077444003,2,0.286189225559973,0.91583405495047,1,1,11,3,-0.713810774440027,0,4,0,3,3
294,888,94,269,1,1.07154898834562,1.69463249003046,2,0.305367509969543,0.912541832260172,1,1,11,3,-0.694632490030457,0,4,1,1,1
295,890,95,271,2,-0.816364529276047,1.67596947746332,2,0.324030522536679,0.856510524279436,0,2,11,3,0.324030522536679,0,4,1,1,1
296,894,96,275,2,-0.807658651274325,1.68467535546504,2,0.315324644534957,0.854152998193027,0,2,11,3,0.315324644534957,0,4,0,2,2
297,898,97,279,1,1.0700638269288,1.69314732861364,2,0.306852671386356,0.912282083459006,1,1,11,3,-0.693147328613644,0,4,0,2,2
298,900,98,281,3,-3.93322729659799,1.67452421856559,2,0.325475781434414,0.999817362621084,0,3,11,3,1.32547578143441,0,4,1,1,1
299,904,99,285,2,-0.782197616958956,1.71013638978041,2,0.289863610219588,0.84707362201418,0,2,11,3,0.289863610219588,0,5,0,3,3
300,908,100,289,2,-0.774409717201997,1.71792428953737,2,0.28207571046263,0.844852694407648,0,2,11,3,0.28207571046263,0,4,0,2,2
301,912,1,1,1,1.10241944650268,1.72550294818753,2,0.274497051812475,0.917785573712543,1,1,99,4,-0.725502948187525,0,4,0,0,2
302,914,2,3,3,-3.90174099042852,1.70601052473505,2,0.293989475264946,0.999804336360179,0,3,99,4,1.29398947526495,0,4,1,1,1
303,918,3,7,2,-0.75155726794837,1.740776738791,2,0.259223261209003,0.161816384512788,1,2,99,4,0.259223261209003,0,4,0,3,3
304,920,4,9,3,-3.86001010505203,1.74774141011155,2,0.252258589888452,0.999785629475511,0,3,99,4,1.25225858988845,0,4,1,2,2
305,924,5,13,2,-0.710947585581233,1.78138642115813,2,0.218613578841866,0.17423560302898,1,2,99,4,0.218613578841866,0,4,0,3,3
306,926,6,15,3,-3.82049150181413,1.78726001334944,2,0.212739986650557,0.999766268596036,0,3,99,4,1.21273998665056,0,4,1,2,2
307,930,7,19,3,-3.7879082553689,1.81984325979468,2,0.180156740205324,0.999748997370395,0,3,99,4,1.18015674020532,0,3,0,3,3
308,934,8,23,2,-0.640782929660365,1.851551077079,2,0.148448922920997,0.802555976664221,0,2,99,4,0.148448922920997,0,2,0,3,3
309,938,9,27,3,-3.75221199217423,1.85553952298934,2,0.144460477010655,0.999728608098945,0,3,99,4,1.14446047701066,0,5,0,2,2
310,942,10,31,2,-0.606045734488231,1.88628827225114,2,0.113711727748864,0.209767983815099,1,2,99,4,0.113711727748864,0,3,0,3,3
311,944,11,33,3,-3.71840809730024,1.88934341786334,2,0.110656582136664,0.999707775446914,0,3,99,4,1.11065658213666,0,4,1,2,2
312,948,12,37,1,1.29610044055316,1.919183942238,2,0.0808160577619972,0.944616732206576,1,1,99,4,-0.919183942238003,0,6,0,3,3
313,950,13,39,3,-3.71326371327563,1.89448780188795,2,0.105512198112049,0.999704467845684,0,3,99,4,1.10551219811205,0,4,1,1,1
314,954,14,43,2,-0.568143897023023,1.92419010971634,2,0.0758098902836557,0.776151239990681,0,2,99,4,0.0758098902836557,0,2,0,3,3
315,958,15,47,3,-3.68152458604218,1.9262269291214,2,0.0737730708785986,0.999683216960276,0,3,99,4,1.0737730708786,0,4,0,2,2
316,962,16,51,3,-3.65267502803319,1.95507648713039,2,0.0449235128696128,0.999662578320885,0,3,99,4,1.04492351286961,0,4,0,3,3
317,966,17,55,1,1.36006742902869,1.98315093071354,2,0.0168490692864647,0.951500780785113,1,1,99,4,-0.983150930713535,0,3,0,3,3
318,968,18,57,2,-0.535597847057481,1.95673615968189,2,0.0432638403181134,0.763533432100477,0,2,99,4,0.0432638403181134,0,4,1,1,1
319,972,19,61,2,-0.534435457438297,1.95789854930107,2,0.042101450698929,0.763073826895032,0,2,99,4,0.042101450698929,0,4,0,2,2
320,976,20,65,3,-3.64872180670314,1.95902970846043,2,0.0409702915395664,0.999659647422965,0,3,99,4,1.04097029153957,0,3,0,2,2
321,980,21,69,3,-3.62075357614692,1.98699793901666,2,0.0130020609833386,0.99963817207347,0,3,99,4,1.01300206098334,0,4,0,3,3
322,984,22,73,1,1.39113123249474,2.01421473417958,2,-0.0142147341795802,0.954543422500834,1,1,99,4,-1.01421473417958,0,4,0,3,3
323,986,23,75,3,-3.62078615759887,1.98696535756471,2,0.013034642435295,0.99963819786305,0,3,99,4,1.01303464243529,0,2,1,1,1
324,990,24,79,2,-0.478150978630797,2.01418302810857,2,-0.0141830281085711,0.740088431206891,0,2,99,4,-0.0141830281085711,0,4,0,3,3
325,994,25,83,2,-0.478532040610519,2.01380196612885,2,-0.0138019661288489,0.740248815661327,0,2,99,4,-0.0138019661288489,0,4,0,2,2
326,998,26,87,3,-3.5943203728459,2.01343114231768,2,-0.0134311423176814,0.99961663176056,0,3,99,4,0.986568857682319,0,4,0,2,2
327,1002,27,91,1,1.41685424269008,2.03993774437493,2,-0.0399377443749263,0.956924501138499,1,1,99,4,-1.03993774437493,0,4,0,3,3
328,1004,28,93,3,-3.59575425942237,2.01199725574121,2,-0.011997255741206,0.999617832442787,0,3,99,4,0.988002744258794,0,4,1,1,1
329,1008,29,97,2,-0.453791624046702,2.03854238269267,2,-0.0385423826926656,0.729703354396266,0,2,99,4,-0.0385423826926656,0,4,0,3,3
330,1012,30,101,3,-3.57024466850311,2.03750684666047,2,-0.0375068466604698,0.999595899073525,0,3,99,4,0.96249315333953,0,4,0,2,2
331,1016,31,105,2,-0.428967411111828,2.06336659562754,2,-0.0633665956275395,0.718855284133589,0,2,99,4,-0.0633665956275395,0,3,0,3,3
332,1020,32,109,1,1.43858059429359,2.06166409597843,2,-0.0616640959784349,0.958842395855507,1,1,99,4,-1.06166409597843,0,2,0,2,2
333,1022,33,111,3,-3.57461163976177,2.0331398754018,2,-0.0331398754018042,0.999599741159453,0,3,99,4,0.966860124598196,0,3,1,1,1
334,1026,34,115,2,-0.433217052932769,2.0591169538066,2,-0.059116953806599,0.279268935772676,1,2,99,4,-0.059116953806599,0,4,0,3,3
335,1028,35,117,3,-3.55022288391266,2.05752863125092,2,-0.0575286312509191,0.999577806380461,0,3,99,4,0.942471368749081,0,5,1,2,2
336,1032,36,121,2,-0.409483561073521,2.08285044566585,2,-0.0828504456658465,0.710157752152062,0,2,99,4,-0.0828504456658465,0,3,0,3,3
337,1036,37,125,3,-3.52712705076242,2.08062446440115,2,-0.0806244644011538,0.999555927820773,0,3,99,4,0.919375535598846,0,3,0,2,2
338,1040,38,129,3,-3.50242576278488,2.1053257523787,2,-0.105325752378695,0.999531272793754,0,3,99,4,0.894674247621305,0,4,0,3,3
339,1044,39,133,2,-0.362970627318325,2.12936337942104,2,-0.129363379421043,0.311233843756087,1,2,99,4,-0.129363379421043,0,6,0,3,3
340,1046,40,135,3,-3.48186380152338,2.1258877136402,2,-0.125887713640198,0.999509709043135,0,3,99,4,0.874112286359802,0,4,1,2,2
341,1050,41,139,2,-0.342961113785564,2.1493728929538,2,-0.149372892953803,0.320697837609042,1,2,99,4,-0.149372892953803,0,4,0,3,3
342,1052,42,141,3,-3.46239189285058,2.145359622313,2,-0.145359622313002,0.999488375109604,0,3,99,4,0.854640377686998,0,5,1,2,2
343,1056,43,145,1,1.54523813916037,2.16832164084521,2,-0.168321640845212,0.967128867082659,1,1,99,4,-1.16832164084521,0,3,0,3,3
344,1058,44,147,3,-3.47081971251122,2.13693180265236,2,-0.136931802652363,0.999497720429118,0,3,99,4,0.863068197347637,0,5,1,1,1
345,1062,45,151,2,-0.332213751423801,2.16012025531557,2,-0.160120255315567,0.674156744833807,0,2,99,4,-0.160120255315567,0,3,0,3,3
346,1066,46,155,3,-3.45193328484698,2.1558182303166,2,-0.155818230316597,0.999476535913454,0,3,99,4,0.844181769683403,0,4,0,2,2
347,1070,47,159,3,-3.42925226257597,2.17849925258761,2,-0.178499252587609,0.999449911619096,0,3,99,4,0.821500747412391,0,5,0,3,3
348,1074,48,163,1,1.57748739165225,2.20057089333709,2,-0.200570893337089,0.969300075283223,1,1,99,4,-1.20057089333709,0,4,0,3,3
349,1076,49,165,2,-0.324019407185925,2.16831459955344,2,-0.168314599553443,0.670205125931311,0,2,99,4,-0.168314599553443,0,4,1,1,1
350,1080,50,169,2,-0.328541593423659,2.16379241331571,2,-0.163792413315709,0.672388911564843,0,2,99,4,-0.163792413315709,0,3,0,2,2
351,1084,51,173,3,-3.44835978841521,2.15939172674837,2,-0.159391726748372,0.999472428250712,0,3,99,4,0.840608273251628,0,4,0,2,2
352,1088,52,177,3,-3.42577477692655,2.18197673823703,2,-0.181976738237032,0.999445711563314,0,3,99,4,0.818023261762968,0,5,0,3,3
353,1092,53,181,1,1.58087144608544,2.20395494777028,2,-0.203954947770281,0.969519693565525,1,1,99,4,-1.20395494777028,0,4,0,3,3
354,1094,54,183,3,-3.43614378213345,2.17160773303013,2,-0.171607733030128,0.999458141348773,0,3,99,4,0.828392266969872,0,5,1,1,1
