trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
192,1174,17,85,1,3.30237789751417,2.55281615410971,2,-2.55281615410971,0.974036037948256,1,1,99,4,-1.55281615410971,0,4,0,3,3
193,1183,18,94,2,-0.780963481876864,2.22078954450529,2,-2.22078954450529,0.702074708046774,0,2,99,4,-0.220789544505294,0,5,1,1,1
194,1187,19,98,2,-0.828173194181942,2.17357983220022,2,-2.17357983220022,0.712798587932002,0,2,99,4,-0.173579832200216,0,5,0,2,2
195,1191,20,102,3,-7.11747970360071,2.13646460575914,2,-2.13646460575914,0.999595417792058,0,3,99,4,0.863535394240859,0,4,0,2,2
196,1195,21,106,3,-6.93283664172608,2.32110766763377,2,-2.32110766763377,0.99950456755245,0,3,99,4,0.678892332366227,0,2,0,3,3
197,1199,22,110,1,3.21583168205494,2.46626993865048,2,-2.46626993865048,0.971522341440906,1,1,99,4,-1.46626993865048,0,4,0,3,3
198,1208,23,119,3,-7.10119547570723,2.15274883365262,2,-2.15274883365262,0.999588124358737,0,3,99,4,0.847251166347376,0,4,1,1,1
199,1212,24,123,2,-0.66784306074286,2.3339099656393,2,-2.3339099656393,0.675470800887543,0,2,99,4,-0.333909965639298,0,4,0,3,3
200,1216,25,127,2,-0.739240433516785,2.26251259286537,2,-2.26251259286537,0.307591982813677,1,2,99,4,-0.262512592865372,0,3,0,2,2
201,1225,26,136,3,-7.04756274395506,2.2063815654048,2,-2.2063815654048,0.999563161060549,0,3,99,4,0.793618434595201,0,4,1,2,2
202,1229,27,140,1,3.12563657060385,2.37607482719939,2,-2.37607482719939,0.968651695220489,1,1,99,4,-1.37607482719939,0,4,0,3,3
203,1238,28,149,3,-7.17210486748137,2.08183944187848,2,-2.08183944187848,0.999618953617344,0,3,99,4,0.918160558121516,0,5,1,1,1
204,1242,29,153,2,-0.7235904483882,2.27816257799396,2,-2.27816257799396,0.688737493471572,0,2,99,4,-0.278162577993958,0,4,0,3,3
205,1246,30,157,3,-7.03525907351341,2.21868523584645,2,-2.21868523584645,0.99955722430112,0,3,99,4,0.781314764153549,0,3,0,2,2
206,1250,31,161,2,-0.616005326966404,2.38574769941575,2,-2.38574769941575,0.662875871461011,0,2,99,4,-0.385747699415754,0,4,0,3,3
207,1254,32,165,2,-0.698486759466151,2.30326626691601,2,-2.30326626691601,0.682799976645976,0,2,99,4,-0.303266266916007,0,3,0,2,2
208,1258,33,169,3,-7.0155231112854,2.23842119807446,2,-2.23842119807446,0.999547532423494,0,3,99,4,0.76157880192554,0,5,0,2,2
209,1262,34,173,1,3.15082541763471,2.40126367423025,2,-2.40126367423025,0.969480441458902,1,1,99,4,-1.40126367423025,0,4,0,3,3
210,1271,35,182,3,-7.15230195584111,2.10164235351875,2,-2.10164235351875,0.999610583796899,0,3,99,4,0.89835764648125,0,4,1,1,1
211,1275,36,186,3,-6.96021312241163,2.29373118694822,2,-2.29373118694822,0.999519226219583,0,3,99,4,0.706268813051778,0,4,0,3,3
212,1279,37,190,1,3.19430890146187,2.44474715805741,2,-2.44474715805741,0.97086142010311,1,1,99,4,-1.44474715805741,0,4,0,3,3
213,1288,38,199,3,-7.1181162074031,2.13582810195676,2,-2.13582810195676,0.999595700234795,0,3,99,4,0.864171898043241,0,4,1,1,1
214,1292,39,203,2,-0.681145763889669,2.32060726249249,2,-2.32060726249249,0.321336696727263,1,2,99,4,-0.320607262492488,0,3,0,3,3
215,1301,40,212,3,-7.00189000601723,2.25205430334262,2,-2.25205430334262,0.999540713966443,0,3,99,4,0.747945696657377,0,4,1,2,2
216,1305,41,216,2,-0.5897713078255,2.41198171855666,2,-2.41198171855666,0.656411172508442,0,2,99,4,-0.411981718556657,0,4,0,3,3
217,1309,42,220,3,-6.93005343972265,2.3238908696372,2,-2.3238908696372,0.999503052503112,0,3,99,4,0.676109130362798,0,4,0,2,2
218,1313,43,224,3,-6.78548627915904,2.46845803020082,2,-2.46845803020082,0.999417646308326,0,3,99,4,0.531541969799185,0,3,0,3,3
219,1317,44,228,3,-6.67183079094958,2.58211351841028,2,-2.58211351841028,0.999340322846893,0,3,99,4,0.417886481589723,0,4,0,3,3
220,1321,45,232,2,-0.330286089465422,2.67146693691674,2,-2.67146693691674,0.589651986066266,0,2,99,4,-0.671466936916735,0,4,0,3,3
221,1325,46,236,1,3.2774541239026,2.52789238049814,2,-2.52789238049814,0.973335145966313,1,1,99,4,-1.52789238049814,0,3,0,2,2
222,1334,47,245,3,-7.05274928166461,2.20119502769524,2,-2.20119502769524,0.999565639763916,0,3,99,4,0.798804972304757,0,4,1,1,1
223,1338,48,249,2,-0.629755739844133,2.37199728653802,2,-2.37199728653802,0.666240314851792,0,2,99,4,-0.371997286538024,0,4,0,3,3
224,1342,49,253,3,-6.9614883114054,2.29245599795446,2,-2.29245599795446,0.999519898348878,0,3,99,4,0.707544002045541,0,4,0,2,2
225,1346,50,257,2,-0.558008393566856,2.4437446328153,2,-2.4437446328153,0.648505919698076,0,2,99,4,-0.443744632815302,0,4,0,3,3
226,1350,51,261,3,-6.90508214255567,2.34886216680419,2,-2.34886216680419,0.999489250407253,0,3,99,4,0.651137833195811,0,3,0,2,2
227,1354,52,265,3,-6.76585440038607,2.48808990897379,2,-2.48808990897379,0.999404968981348,0,3,99,4,0.511910091026214,0,4,0,3,3
228,1358,53,269,2,-0.404205361256181,2.59754766512598,2,-2.59754766512598,0.390868787077033,1,2,99,4,-0.597547665125977,0,5,0,3,3
229,1367,54,278,3,-6.78416561727278,2.46977869208708,2,-2.46977869208708,0.999416802021755,0,3,99,4,0.530221307912925,0,4,1,2,2
230,1371,55,282,2,-0.418601232952456,2.5831517934297,2,-2.5831517934297,0.612886753765967,0,2,99,4,-0.583151793429702,0,4,0,3,3
231,1375,56,286,3,-6.79548333161027,2.45846097774959,2,-2.45846097774959,0.999423997832655,0,3,99,4,0.541539022250414,0,6,0,2,2
232,1379,57,290,1,3.32381580139115,2.57425405798669,2,-2.57425405798669,0.974624530531638,1,1,99,4,-1.57425405798669,0,4,0,3,3
233,1388,58,299,3,-7.01630076134625,2.2376435480136,2,-2.2376435480136,0.999547918292509,0,3,99,4,0.762356451986397,0,5,1,1,1
234,1392,59,303,2,-0.601100723344222,2.40065230303794,2,-2.40065230303794,0.340789698115442,1,2,99,4,-0.400652303037936,0,3,0,3,3
235,1401,60,312,3,-6.93896037437426,2.3149839349856,2,-2.3149839349856,0.99950788480169,0,3,99,4,0.685016065014403,0,3,1,2,2
236,1405,61,316,3,-6.7924887131996,2.46145559616025,2,-2.46145559616025,0.999422102530526,0,3,99,4,0.538544403839746,0,6,0,3,3
237,1409,62,320,1,3.32617010382151,2.57660836041705,2,-2.57660836041705,0.974688361443968,1,1,99,4,-1.57660836041705,0,2,0,3,3
238,1418,63,329,2,-0.762258578129023,2.23949444825313,2,-2.23949444825313,0.302237367258205,1,2,99,4,-0.239494448253134,0,4,1,1,1
239,1427,64,338,2,-0.813467814626283,2.18828521175588,2,-2.18828521175588,0.709482970711375,0,2,99,4,-0.188285211755875,0,3,1,2,2
240,1431,65,342,3,-7.10591866106389,2.14802564829596,2,-2.14802564829596,0.999590253222166,0,3,99,4,0.851974351704035,0,5,0,2,2
241,1435,66,346,3,-6.92374760706143,2.33019670229843,2,-2.33019670229843,0.999499602739419,0,3,99,4,0.669803297701575,0,4,0,3,3
242,1439,67,350,1,3.22297727907806,2.4734155356736,2,-2.4734155356736,0.971738533717322,1,1,99,4,-1.4734155356736,0,5,0,3,3
243,1448,68,359,3,-7.09557776615934,2.15836654320052,2,-2.15836654320052,0.999585577909904,0,3,99,4,0.84163345679948,0,5,1,1,1
244,1452,1,1,2,-0.663426542366239,2.33832648401592,2,-2.33832648401592,0.325592751955303,1,2,99,5,-0.338326484015918,0,4,0,0,2
245,1461,2,10,3,-6.98795954791675,2.2659847614431,2,-2.2659847614431,0.99953364069259,0,3,99,5,0.734015238556895,0,4,1,2,2
246,1465,3,14,3,-6.83101077428955,2.4229335350703,2,-2.4229335350703,0.999446014780645,0,3,99,5,0.577066464929695,0,3,0,3,3
247,1469,4,18,2,-0.455429854129166,2.54632317225299,2,-2.54632317225299,0.377567332506556,1,2,99,5,-0.546323172252992,0,5,0,3,3
248,1478,5,27,3,-6.82443717495617,2.42950713440369,2,-2.42950713440369,0.999442005405682,0,3,99,5,0.570492865596313,0,4,1,2,2
249,1482,6,31,1,3.30105293333599,2.55149118993153,2,-2.55149118993153,0.973999233568681,1,1,99,5,-1.55149118993153,0,4,0,3,3
250,1491,7,40,3,-7.03419642224026,2.21974788711959,2,-2.21974788711959,0.999556707783394,0,3,99,5,0.780252112880409,0,4,1,1,1
251,1495,8,44,3,-6.86736117713367,2.38658313222618,2,-2.38658313222618,0.999467671417276,0,3,99,5,0.613416867773819,0,6,0,3,3
252,1499,9,48,2,-0.484007732851778,2.51774529353038,2,-2.51774529353038,0.62977555005209,0,2,99,5,-0.517745293530379,0,4,0,3,3
253,1503,10,52,3,-6.84690446798141,2.40703984137845,2,-2.40703984137845,0.999455590111875,0,3,99,5,0.59296015862155,0,4,0,2,2
254,1507,11,56,2,-0.467925122826129,2.53382790355603,2,-2.53382790355603,0.374349622498933,1,2,99,5,-0.533827903556029,0,5,0,3,3
255,1516,12,65,1,3.16924537530229,2.41968363189783,2,-2.41968363189783,0.970073009676585,1,1,99,5,-1.41968363189783,0,4,1,2,2
256,1525,13,74,3,-7.13782059455999,2.11612371479986,2,-2.11612371479986,0.999604347057348,0,3,99,5,0.883876285200136,0,4,1,1,1
257,1529,14,78,3,-6.9488281980628,2.30511611129706,2,-2.30511611129706,0.999513183593054,0,3,99,5,0.694883888702943,0,3,0,3,3
258,1533,15,82,3,-6.80024657684245,2.45369773251741,2,-2.45369773251741,0.999426999712385,0,3,99,5,0.546302267482591,0,2,0,3,3
259,1537,16,86,2,-0.431243725920026,2.57050930046213,2,-2.57050930046213,0.383826136553512,1,2,99,5,-0.570509300462132,0,4,0,3,3
260,1546,17,95,2,-0.553231295587495,2.44852173079466,2,-2.44852173079466,0.647309775967929,0,2,99,5,-0.448521730794663,0,4,1,2,2
261,1550,18,99,1,3.10217955845513,2.35261781505066,2,-2.35261781505066,0.967860375033373,1,1,99,5,-1.35261781505066,0,6,0,2,2
262,1559,19,108,3,-7.19054624903237,2.06339806032748,2,-2.06339806032748,0.999626586192048,0,3,99,5,0.936601939672519,0,4,1,1,1
263,1563,20,112,2,-0.738088652650252,2.26366437373191,2,-2.26366437373191,0.692138700971606,0,2,99,5,-0.263664373731905,0,5,0,3,3
264,1567,21,116,1,2.95684881332485,2.20728706992039,2,-2.20728706992039,0.962510387739388,1,1,99,5,-1.20728706992039,0,3,0,2,2
265,1576,22,125,3,-7.30480205045526,1.9491422589046,2,-1.9491422589046,0.999670583678529,0,3,99,5,1.0508577410954,0,4,1,1,1
266,1580,23,129,3,-7.0801053070391,2.17383900232076,2,-2.17383900232076,0.999578482751849,0,3,99,5,0.82616099767924,0,4,0,3,3
267,1584,24,133,2,-0.651262438926316,2.35049058745584,2,-2.35049058745584,0.328531301518701,1,2,99,5,-0.350490587455841,0,4,0,3,3
268,1593,25,142,3,-6.97839640017486,2.27554790918499,2,-2.27554790918499,0.999528722018435,0,3,99,5,0.724452090815009,0,4,1,2,2
269,1597,26,146,3,-6.82349244010366,2.4304518692562,2,-2.4304518692562,0.999441426813695,0,3,99,5,0.5695481307438,0,4,0,3,3
270,1601,27,150,2,-0.449519106909061,2.5522339194731,2,-2.5522339194731,0.379093220658143,1,2,99,5,-0.552233919473097,0,3,0,3,3
271,1610,28,159,3,-6.81979027687527,2.43415403248458,2,-2.43415403248458,0.999439153681771,0,3,99,5,0.565845967515416,0,2,1,2,2
272,1614,29,163,1,3.30470622131637,2.55514447791191,2,-2.55514447791191,0.974100590479149,1,1,99,5,-1.55514447791191,0,4,0,3,3
273,1623,30,172,2,-0.779133005457348,2.22262002092481,2,-2.22262002092481,0.701654290337737,0,2,99,5,-0.22262002092481,0,3,1,1,1
274,1627,31,176,2,-0.826734114308581,2.17501891207358,2,-2.17501891207358,0.712475117818415,0,2,99,5,-0.175018912073577,0,5,0,2,2
275,1631,32,180,1,2.8871577217723,2.13759597836784,2,-2.13759597836784,0.959650377847643,1,1,99,5,-1.13759597836784,0,4,0,2,2
276,1640,33,189,2,-1.10740035456895,1.89435267181321,2,-1.89435267181321,0.771270487313476,0,2,99,5,0.105647328186792,0,4,1,1,1
277,1644,34,193,3,-7.33700189046114,1.91694241889871,2,-1.91694241889871,0.999682019269675,0,3,99,5,1.08305758110129,0,4,0,2,2
278,1648,35,197,3,-7.10542010551662,2.14852420384324,2,-2.14852420384324,0.999590029030328,0,3,99,5,0.85147579615676,0,4,0,3,3
279,1652,36,201,3,-6.92335565377201,2.33058865558785,2,-2.33058865558785,0.99949938752313,0,3,99,5,0.669411344412154,0,4,0,3,3
280,1656,37,205,3,-6.78022062872242,2.47372368063744,2,-2.47372368063744,0.999414272736247,0,3,99,5,0.526276319362563,0,3,0,3,3
281,1660,38,209,3,-6.6676910536207,2.58625325573915,2,-2.58625325573915,0.999337320552063,0,3,99,5,0.413746744260849,0,3,0,3,3
282,1664,39,213,1,3.42428324979145,2.67472150638699,2,-2.67472150638699,0.977213656298578,1,1,99,5,-1.67472150638699,0,5,0,3,3
283,1673,40,222,2,-0.685124203617511,2.31662882276465,2,-2.31662882276465,0.679614867341195,0,2,99,5,-0.316628822764646,0,4,1,1,1
284,1677,41,226,2,-0.752826483921169,2.24892654246099,2,-2.24892654246099,0.304425129594873,1,2,99,5,-0.248926542460989,0,2,0,2,2
285,1686,42,235,3,-7.0582437947935,2.19570051456636,2,-2.19570051456636,0.999568250318334,0,3,99,5,0.804299485433639,0,4,1,2,2
286,1690,43,239,2,-0.634075403934524,2.36767762244763,2,-2.36767762244763,0.332706216243941,1,2,99,5,-0.367677622447634,0,4,0,3,3
287,1699,44,248,3,-6.96488433529616,2.28905997406369,2,-2.28905997406369,0.999521683754648,0,3,99,5,0.710940025936307,0,4,1,2,2
288,1703,45,252,2,-0.560678272063267,2.44107475431889,2,-2.44107475431889,0.649173623935557,0,2,99,5,-0.44107475431889,0,4,0,3,3
289,1707,46,256,3,-6.90718114168373,2.34676316767613,2,-2.34676316767613,0.999490425165995,0,3,99,5,0.653236832323874,0,4,0,2,2
290,1711,47,260,3,-6.76750458684419,2.48643972251566,2,-2.48643972251566,0.999406045127586,0,3,99,5,0.513560277484336,0,4,0,3,3
291,1715,48,264,2,-0.405502701169363,2.59625032521279,2,-2.59625032521279,0.390529804002156,1,2,99,5,-0.596250325212794,0,4,0,3,3
292,1724,49,273,3,-6.78518555707537,2.46875875228448,2,-2.46875875228448,0.999417454167033,0,3,99,5,0.531241247715515,0,3,1,2,2
293,1728,50,277,1,3.33191168283249,2.58234993942803,2,-2.58234993942803,0.97484337463115,1,1,99,5,-1.58234993942803,0,4,0,3,3
294,1737,51,286,3,-7.00993595931158,2.24400835004827,2,-2.24400835004827,0.999544750389175,0,3,99,5,0.755991649951726,0,3,1,1,1
295,1741,52,290,3,-6.8482881404385,2.40565616892136,2,-2.40565616892136,0.999456415851946,0,3,99,5,0.594343831078644,0,4,0,3,3
296,1745,53,294,2,-0.469012935355751,2.53274009102641,2,-2.53274009102641,0.625929984419238,0,2,99,5,-0.532740091026406,0,4,0,3,3
297,1749,54,298,3,-6.83511589149302,2.41882841786684,2,-2.41882841786684,0.999448503959172,0,3,99,5,0.581171582133164,0,4,0,2,2
298,1753,55,302,2,-0.458657206026362,2.5430958203558,2,-2.5430958203558,0.62326480345459,0,2,99,5,-0.543095820355796,0,3,0,3,3
299,1757,56,306,1,3.17653160548386,2.4269698620794,2,-2.4269698620794,0.970304316460092,1,1,99,5,-1.4269698620794,0,3,0,2,2
300,1766,57,315,3,-7.1320923223489,2.12185198701095,2,-2.12185198701095,0.999601852571394,0,3,99,5,0.878148012989047,0,4,1,1,1
301,1770,58,319,3,-6.94432475777795,2.3096195515819,2,-2.3096195515819,0.999510772461801,0,3,99,5,0.690380448418097,0,3,0,3,3
302,1774,59,323,3,-6.79670607219256,2.45723823716729,2,-2.45723823716729,0.999424769921185,0,3,99,5,0.542761762832705,0,4,0,3,3
303,1778,60,327,2,-0.428460259862299,2.57329276651986,2,-2.57329276651986,0.384548952173464,1,2,99,5,-0.573292766519859,0,4,0,3,3
304,1787,61,336,2,-0.55104299644354,2.45071002993862,2,-2.45071002993862,0.646761226613,0,2,99,5,-0.450710029938618,0,4,1,2,2
305,1791,62,340,1,3.10389995060079,2.35433820719633,2,-2.35433820719633,0.967919062757239,1,1,99,5,-1.35433820719633,0,6,0,2,2
306,1800,63,349,3,-7.18919371496817,2.06475059439168,2,-2.06475059439168,0.999626031632102,0,3,99,5,0.935249405608318,0,4,1,1,1
307,1804,64,353,2,-0.737025320432982,2.26472770594918,2,-2.26472770594918,0.691889950161452,0,2,99,5,-0.264727705949176,0,4,0,3,3
308,1808,65,357,1,2.95768478147841,2.20812303807395,2,-2.20812303807395,0.962543483453402,1,1,99,5,-1.20812303807395,0,4,0,2,2
309,1817,1,1,2,-1.05195354789705,1.94979947848511,2,-1.94979947848511,0.760357368419642,0,2,11,6,0.0502005215148933,0,4,0,0,2
310,1821,2,5,3,-7.29341084352225,1.9605334658376,2,-1.9605334658376,0.99966644046067,0,3,11,6,1.0394665341624,0,4,0,2,2
311,1825,3,9,1,2.93235625941324,2.18279451600878,2,-2.18279451600878,0.961528170135967,1,1,11,6,-1.18279451600878,0,4,0,3,3
312,1834,4,18,2,-1.07186626894461,1.92988675743754,2,-1.92988675743754,0.76431723778092,0,2,11,6,0.0701132425624551,0,4,1,1,1
313,1838,5,22,1,2.69444027057262,1.94487852716815,2,-1.94487852716815,0.950614768333197,1,1,11,6,-0.944878527168155,0,4,0,2,2
314,1847,6,31,1,2.49240423879039,1.74284249538593,2,-1.74284249538593,0.939100625901937,1,1,11,6,-0.742842495385932,0,4,1,1,1
315,1856,7,40,1,2.33356800144169,1.58400625803722,2,-1.58400625803722,0.92833290837871,1,1,11,6,-0.584006258037225,0,4,1,1,1
316,1865,8,49,3,-7.7948115705288,1.45913273883106,2,-1.45913273883106,0.999807592077151,0,3,11,6,1.54086726116894,0,4,1,1,1
317,1869,9,53,2,-1.21314861685632,1.78860440952584,2,-1.78860440952584,0.208899811092708,1,2,11,6,0.211395590474161,0,3,0,3,3
318,1878,10,62,2,-1.16794754073105,1.83380548565111,2,-1.83380548565111,0.217217370221044,1,2,11,6,0.166194514348892,0,4,1,2,2
319,1887,11,71,1,2.61890331037986,1.8693415669754,2,-1.8693415669754,0.946573765283689,1,1,11,6,-0.869341566975399,0,4,1,2,2
320,1896,12,80,1,2.43301875971551,1.68345701631104,2,-1.68345701631104,0.935264361939834,1,1,11,6,-0.683457016311045,0,4,1,1,1
321,1905,13,89,1,2.28688045780802,1.53731871440356,2,-1.53731871440356,0.924847800410764,1,1,11,6,-0.537318714403558,0,4,1,1,1
322,1914,14,98,2,-1.57932499658943,1.42242802979273,2,-1.42242802979273,0.849858344594402,0,2,11,6,0.57757197020727,0,4,1,1,1
323,1918,15,102,2,-1.45582727114207,1.54592575524009,2,-1.54592575524009,0.831729929801566,0,2,11,6,0.454074244759912,0,2,0,2,2
324,1922,16,106,3,-7.61092738746922,1.64301692189063,2,-1.64301692189063,0.999764571164257,0,3,11,6,1.35698307810937,0,4,0,2,2
325,1926,17,110,1,2.68273181029089,1.93317006688643,2,-1.93317006688643,0.950007937423113,1,1,11,6,-0.933170066886434,0,6,0,3,3
326,1935,18,119,1,2.48319930757149,1.73363756416703,2,-1.73363756416703,0.9385202321192,1,1,11,6,-0.73363756416703,0,6,1,1,1
327,1944,19,128,1,2.32633128912376,1.5767695457193,2,-1.5767695457193,0.927802643807766,1,1,11,6,-0.576769545719295,0,4,1,1,1
328,1953,20,137,2,-1.54830962991847,1.45344339646368,2,-1.45344339646368,0.845462566608613,0,2,11,6,0.546556603536316,0,5,1,1,1
329,1957,21,141,3,-7.6836349622498,1.57030934711005,2,-1.57030934711005,0.999782625464994,0,3,11,6,1.42969065288995,0,4,0,2,2
330,1961,22,145,1,2.62557073113574,1.87600898773128,2,-1.87600898773128,0.94694265613776,1,1,11,6,-0.876008987731281,0,3,0,3,3
331,1970,23,154,1,2.43826053771096,1.6886987943065,2,-1.6886987943065,0.935611833258689,1,1,11,6,-0.688698794306499,0,4,1,1,1
332,1979,24,163,2,-1.46031334263234,1.54143968374982,2,-1.54143968374982,0.832417941236625,0,2,11,6,0.458560316250179,0,5,1,1,1
333,1983,25,167,2,-1.36226295418119,1.63949007220097,2,-1.63949007220097,0.816863459285573,0,2,11,6,0.36050992779903,0,5,0,2,2
334,1987,26,171,1,2.46613685155064,1.71657510814618,2,-1.71657510814618,0.937430710204641,1,1,11,6,-0.716575108146178,0,4,0,2,2
335,1996,27,180,1,2.31291716546288,1.56335542205842,2,-1.56335542205842,0.926810155427871,1,1,11,6,-0.563355422058416,0,3,1,1,1
336,2005,28,189,3,-7.81104679875044,1.44289751060942,2,-1.44289751060942,0.999810989779887,0,3,11,6,1.55710248939058,0,6,1,1,1
337,2009,29,193,2,-1.225912392409,1.77584063397316,2,-1.77584063397316,0.206593998444735,1,2,11,6,0.224159366026844,0,5,0,3,3
338,2018,30,202,1,2.57333263242809,1.82377088902363,2,-1.82377088902363,0.943986965748817,1,1,11,6,-0.823770889023626,0,2,1,2,2
339,2027,31,211,3,-7.60631394711362,1.64763036224623,2,-1.64763036224623,0.999763376263637,0,3,11,6,1.35236963775377,0,4,1,1,1
340,2031,32,215,1,2.68635879455134,1.93679705114688,2,-1.93679705114688,0.95019666961979,1,1,11,6,-0.936797051146877,0,3,0,3,3
341,2040,33,224,2,-1.26526400780984,1.73648901857231,2,-1.73648901857231,0.199603795716069,1,2,11,6,0.263510981427685,0,2,1,1,1
342,2049,34,233,2,-1.20891950268256,1.7928335236996,2,-1.7928335236996,0.790332022417082,0,2,11,6,0.2071664763004,0,6,1,2,2
343,2053,35,237,2,-1.164622705172,1.83713032121015,2,-1.83713032121015,0.217838530653659,1,2,11,6,0.162869678789845,0,5,0,2,2
344,2062,36,246,3,-7.38198883057208,1.87195547878778,2,-1.87195547878778,0.999697334639598,0,3,11,6,1.12804452121222,0,4,1,2,2
345,2066,37,250,1,2.86271821489808,2.11315647149362,2,-2.11315647149362,0.958598762890083,1,1,11,6,-1.11315647149362,0,6,0,3,3
346,2075,38,259,2,-1.12661415163433,1.87513887474783,2,-1.87513887474783,0.774969608657665,0,2,11,6,0.124861125252174,0,3,1,1,1
347,2079,39,263,1,2.6513987021329,1.90183695872844,2,-1.90183695872844,0.948349068142586,1,1,11,6,-0.901836958728438,0,3,0,2,2
348,2088,40,272,1,2.45856591440714,1.70900417100268,2,-1.70900417100268,0.936941518554874,1,1,11,6,-0.709004171002682,0,5,1,1,1
349,2097,41,281,1,2.30696506296676,1.5574033195623,2,-1.5574033195623,0.926365756413452,1,1,11,6,-0.5574033195623,0,4,1,1,1
350,2106,42,290,3,-7.81572620943009,1.43821809992976,2,-1.43821809992976,0.999811957901447,0,3,11,6,1.56178190007024,0,6,1,1,1
351,2110,43,294,2,-1.22959124107183,1.77216178531032,2,-1.77216178531032,0.794067091014628,0,2,11,6,0.227838214689676,0,4,0,3,3
352,2114,44,298,2,-1.18087436640414,1.82087865997802,2,-1.82087865997802,0.785185505319561,0,2,11,6,0.17912134002198,0,4,0,2,2
353,2118,45,302,1,2.60874052737198,1.85917878396752,2,-1.85917878396752,0.9460068268114,1,1,11,6,-0.859178783967518,0,4,0,2,2
354,2127,46,311,1,2.42502900561212,1.67546726220766,2,-1.67546726220766,0.934731371628093,1,1,11,6,-0.675467262207663,0,3,1,1,1
355,2136,47,320,1,2.28059909072746,1.531037347323,2,-1.531037347323,0.924367195361528,1,1,11,6,-0.531037347323004,0,4,1,1,1
356,2145,48,329,2,-1.58426326776651,1.41748975861565,2,-1.41748975861565,0.850548661918485,0,2,11,6,0.582510241384348,0,4,1,1,1
