trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
193,612,93,315,3,-1.45639242421484,2.24627341258808,2,-0.246273412588081,0.999271583824625,0,3,99,2,0.753726587411919,0,4,0,2,2
194,616,94,319,2,-0.0722156744128256,2.26166677296959,2,-0.261666772969591,0.411395411926827,1,2,99,2,-0.261666772969591,0,3,0,3,3
195,618,95,321,1,0.750139881822684,2.25632275167134,2,-0.256322751671339,0.976357856625876,1,1,99,2,-1.25632275167134,0,4,1,2,2
196,620,96,323,3,-1.46511787096235,2.23066486830229,2,-0.230664868302289,0.999302415274675,0,3,99,2,0.769335131697711,0,4,1,1,1
197,624,97,327,3,-1.45633451592101,2.2463770020311,2,-0.246377002031104,0.99927137472173,0,3,99,2,0.753622997968896,0,4,0,3,3
198,628,98,331,2,-0.0721589487802597,2.26176824680511,2,-0.261768246805105,0.411463546436299,1,2,99,2,-0.261768246805105,0,3,0,3,3
199,630,99,333,3,-1.45071910239023,2.2564221531064,2,-0.256422153106403,0.999250810292815,0,3,99,2,0.743577846893597,0,5,1,2,2
200,634,100,337,2,-0.0666582188570542,2.27160824572952,2,-0.271608245729517,0.418086356529777,1,2,99,2,-0.271608245729517,0,4,0,3,3
201,636,1,1,1,0.755583837446779,2.26606118970293,2,-0.266061189702927,0.976973214227871,1,1,99,3,-1.26606118970293,0,3,0,0,2
202,638,2,3,3,-1.45978509726049,2.24020441818441,2,-0.240204418184411,0.999283730438419,0,3,99,3,0.759795581815589,0,4,1,1,1
203,642,3,7,2,-0.075539058886567,2.25572172565704,2,-0.25572172565704,0.592590373009113,0,2,99,3,-0.25572172565704,0,4,0,3,3
204,646,4,11,3,-1.45403018049758,2.25049912007809,2,-0.25049912007809,0.999263005059475,0,3,99,3,0.74950087992191,0,4,0,2,2
205,650,5,15,2,-0.069901674806173,2.26580617882271,2,-0.265806178822711,0.414177541574658,1,2,99,3,-0.265806178822711,0,4,0,3,3
206,652,6,17,3,-1.44850792872937,2.26037761842616,2,-0.260377618426162,0.999242554415337,0,3,99,3,0.739622381573838,0,4,1,2,2
207,656,7,21,3,-1.44006379858865,2.27548292856905,2,-0.275482928569049,0.999210181349215,0,3,99,3,0.724517071430951,0,3,0,3,3
208,660,8,25,2,-0.0562205283573365,2.29027974291706,2,-0.290279742917059,0.430732879049901,1,2,99,3,-0.290279742917059,0,5,0,3,3
209,662,9,27,3,-1.43510619237596,2.28435135884676,2,-0.284351358846759,0.999190534528514,0,3,99,3,0.715648641153241,0,4,1,2,2
210,666,10,31,2,-0.0513641713513761,2.2989670532163,2,-0.298967053216301,0.436648942263583,1,2,99,3,-0.298967053216301,0,5,0,3,3
211,668,11,33,3,-1.43034901676387,2.2928612481814,2,-0.292861248181402,0.999171223062643,0,3,99,3,0.707138751818598,0,4,1,2,2
212,672,12,37,1,0.778638805200402,2.30730314505524,2,-0.307303145055243,0.979410244445046,1,1,99,3,-1.30730314505524,0,2,0,3,3
213,674,13,39,3,-1.43720098118324,2.28060408895744,2,-0.280604088957439,0.999198894986911,0,3,99,3,0.719395911042561,0,4,1,1,1
214,678,14,43,2,-0.0534161782804899,2.2952963138313,2,-0.2952963138313,0.434146866054201,1,2,99,3,-0.2952963138313,0,4,0,3,3
215,680,15,45,3,-1.43235911554924,2.289265476318,2,-0.289265476317998,0.999179438471503,0,3,99,3,0.710734523682002,0,4,1,2,2
216,684,16,49,3,-1.4242447926691,2.30378080965151,2,-0.303780809651515,0.99914576753029,0,3,99,3,0.696219190348485,0,4,0,3,3
217,688,17,53,1,0.784618362707967,2.31799969628832,2,-0.317999696288322,0.979999923370965,1,1,99,3,-1.31799969628832,0,5,0,3,3
218,690,18,55,2,-0.0557719496107247,2.29108218449223,2,-0.291082184492232,0.568721459274411,0,2,99,3,-0.291082184492232,0,2,1,1,1
219,694,19,59,2,-0.0590951803683816,2.28513741215521,2,-0.285137412155207,0.427240131428379,1,2,99,3,-0.285137412155207,0,5,0,2,2
220,696,20,61,3,-1.43792213536026,2.27931404992166,2,-0.279314049921658,0.999201753157363,0,3,99,3,0.720685950078342,0,5,1,2,2
221,700,21,65,3,-1.42969419890964,2.29403262126666,2,-0.29403262126666,0.999168529070819,0,3,99,3,0.70596737873334,0,4,0,3,3
222,704,22,69,1,0.779280249707608,2.30845059518443,2,-0.308450595184427,0.979474307331134,1,1,99,3,-1.30845059518443,0,4,0,3,3
223,706,23,71,3,-1.43657263689915,2.28172810470915,2,-0.281728104709153,0.999196396317471,0,3,99,3,0.718271895290847,0,3,1,1,1
224,710,24,75,2,-0.0528006666736204,2.29639737380591,2,-0.296397373805906,0.434897032274829,1,2,99,3,-0.296397373805906,0,3,0,3,3
225,712,25,77,2,-0.0561845799517165,2.2903440493414,2,-0.290344049341402,0.430776601349506,1,2,99,3,-0.290344049341402,0,2,1,2,2
226,714,26,79,3,-1.43507097814474,2.2844143519408,2,-0.284414351940802,0.999190393243339,0,3,99,3,0.715585648059198,0,3,1,2,2
227,718,27,83,1,0.774013280451139,2.29902875980219,2,-0.299028759802193,0.978942450254681,1,1,99,3,-1.29902875980219,0,2,0,3,3
228,720,28,85,3,-1.44173203882652,2.27249869149952,2,-0.272498691499516,0.999216684801211,0,3,99,3,0.727501308500484,0,4,1,1,1
229,724,29,89,2,-0.0578546981197689,2.28735645293025,2,-0.287356452930251,0.428746468453139,1,2,99,3,-0.287356452930251,0,4,0,3,3
230,726,30,91,3,-1.43670698748438,2.28148777122022,2,-0.281487771220221,0.999196931228742,0,3,99,3,0.718512228779779,0,4,1,2,2
231,730,31,95,2,-0.0529322734164365,2.29616194864855,2,-0.296161948648547,0.565263391073161,0,2,99,3,-0.296161948648547,0,5,0,3,3
232,734,32,99,2,-0.0563134988896247,2.29011343227275,2,-0.290113432272747,0.430619808517439,1,2,99,3,-0.290113432272747,0,4,0,2,2
233,736,33,101,3,-1.43519726417079,2.28418844476524,2,-0.28418844476524,0.999190899809008,0,3,99,3,0.71581155523476,0,5,1,2,2
234,740,34,105,1,0.773889573564984,2.29880746632956,2,-0.298807466329563,0.978929797637078,1,1,99,3,-1.29880746632956,0,4,0,3,3
235,742,35,107,3,-1.44185321924656,2.27228191750415,2,-0.272281917504149,0.999217155119913,0,3,99,3,0.727718082495851,0,4,1,1,1
236,746,36,111,3,-1.4335449982578,2.28714410611085,2,-0.287144106110849,0.999184247038553,0,3,99,3,0.712855893889151,0,4,0,3,3
237,750,37,115,1,0.775508095246219,2.30170276419454,2,-0.301702764194542,0.979094751964588,1,1,99,3,-1.30170276419454,0,4,0,3,3
238,752,38,117,3,-1.44026775263853,2.27511808469205,2,-0.275118084692048,0.999210979327612,0,3,99,3,0.724881915307952,0,4,1,1,1
239,756,39,121,2,-0.0564203170530441,2.28992235024766,2,-0.289922350247665,0.569510094537486,0,2,99,3,-0.289922350247665,0,6,0,3,3
240,760,40,125,3,-1.43530190078653,2.28400126520894,2,-0.284001265208936,0.999191319293411,0,3,99,3,0.715998734791064,0,5,0,2,2
241,764,41,129,2,-0.0515558828084823,2.29862410954191,2,-0.298624109541905,0.436415043850759,1,2,99,3,-0.298624109541905,0,2,0,3,3
242,766,42,131,3,-1.4305368128973,2.29252530844671,2,-0.292525308446709,0.999171994065834,0,3,99,3,0.707474691553291,0,2,1,2,2
243,770,43,135,3,-1.42245970690975,2.30697406621877,2,-0.306974066218771,0.999138176885153,0,3,99,3,0.693025933781229,0,5,0,3,3
244,774,44,139,3,-1.41454755968228,2.32112773696702,2,-0.321127736967016,0.999103712793544,0,3,99,3,0.678872263032984,0,4,0,3,3
245,778,45,143,2,-0.0312254076755703,2.33499234725463,2,-0.334992347254629,0.461356625942899,1,2,99,3,-0.334992347254629,0,5,0,3,3
246,780,46,145,1,0.790293004218,2.32815079753028,2,-0.328150797530285,0.98054421723425,1,1,99,3,-1.32815079753028,0,5,1,2,2
247,782,47,147,3,-1.42578479590754,2.30102596976273,2,-0.301025969762732,0.999152262327691,0,3,99,3,0.698974030237268,0,4,1,1,1
248,786,48,151,2,-0.0422331457913086,2.31530111850295,2,-0.315301118502946,0.447820105652179,1,2,99,3,-0.315301118502946,0,2,0,3,3
249,788,49,153,3,-1.42140447416652,2.30886172280314,2,-0.30886172280314,0.999133658107969,0,3,99,3,0.69113827719686,0,3,1,2,2
250,792,50,157,2,-0.0379422833744942,2.32297684193524,2,-0.322976841935236,0.546911372230063,0,2,99,3,-0.322976841935236,0,5,0,3,3
251,796,51,161,3,-1.41720124404586,2.31638068491249,2,-0.316380684912485,0.999115422631998,0,3,99,3,0.683619315087515,0,4,0,2,2
252,800,52,165,3,-1.40939649042142,2.33034224425861,2,-0.33034224425861,0.999080538906257,0,3,99,3,0.66965775574139,0,5,0,3,3
253,804,53,169,2,-0.02617953871785,2.34401866663585,2,-0.344018666635849,0.532417999640505,0,2,99,3,-0.344018666635849,0,4,0,3,3
254,808,54,173,3,-1.40567872995903,2.3369927723634,2,-0.336992772363397,0.999063442210438,0,3,99,3,0.663007227636603,0,4,0,2,2
255,812,55,177,2,-0.0225377060886646,2.35053337098497,2,-0.350533370984975,0.527918471710924,0,2,99,3,-0.350533370984975,0,5,0,3,3
256,816,56,181,3,-1.40211127448868,2.34337442688583,2,-0.343374426885835,0.99904673819337,0,3,99,3,0.656625573114165,0,4,0,2,2
257,820,57,185,1,0.806299847979434,2.35678469295774,2,-0.356784692957739,0.98200247492417,1,1,99,3,-1.35678469295774,0,5,0,3,3
258,822,58,187,3,-1.41010485996481,2.329075075057,2,-0.329075075056996,0.999083760911661,0,3,99,3,0.670924924943004,0,4,1,1,1
259,826,59,191,2,-0.0268734412279102,2.34277737683468,2,-0.342777376834684,0.533274749345273,0,2,99,3,-0.342777376834684,0,4,0,3,3
260,830,60,195,3,-1.40635846089602,2.33577683342761,2,-0.335776833427607,0.999066591611785,0,3,99,3,0.664223166572393,0,4,0,2,2
261,834,61,199,3,-1.39877514946474,2.34934226517376,2,-0.34934226517376,0.999030848134197,0,3,99,3,0.65065773482624,0,3,0,3,3
262,838,62,203,1,0.809567839311885,2.3626306500662,2,-0.362630650066203,0.982286731618042,1,1,99,3,-1.3626306500662,0,4,0,3,3
263,840,63,205,2,-0.031332016243184,2.3348016401657,2,-0.334801640165697,0.461225219946846,1,2,99,3,-0.334801640165697,0,3,1,1,1
264,842,64,207,2,-0.0351543838341566,2.32796398525281,2,-0.32796398525281,0.543482541804833,0,2,99,3,-0.32796398525281,0,4,1,2,2
265,846,65,211,3,-1.41447028178629,2.32126597578695,2,-0.321265975786953,0.999103369480723,0,3,99,3,0.678734024213047,0,4,0,2,2
266,850,66,215,3,-1.40672130261236,2.33512776282273,2,-0.335127762822726,0.999068268434703,0,3,99,3,0.664872237177274,0,3,0,3,3
267,854,67,219,1,0.801783970474106,2.34870645053981,2,-0.348706450539812,0.981602293042175,1,1,99,3,-1.34870645053981,0,4,0,3,3
268,856,68,221,3,-1.41452850969015,2.32116181460848,2,-0.321161814608479,0.999103628174731,0,3,99,3,0.678838185391521,0,4,1,1,1
269,860,69,225,2,-0.0312067467414839,2.33502572892832,2,-0.335025728928316,0.461379628011313,1,2,99,3,-0.335025728928316,0,4,0,3,3
270,862,70,227,2,-0.0350316727118698,2.32818349744995,2,-0.328183497449949,0.543331522567714,0,2,99,3,-0.328183497449949,0,4,1,2,2
271,866,71,231,3,-1.41435007679363,2.32148100488582,2,-0.321481004885825,0.999102835199925,0,3,99,3,0.678518995114175,0,4,0,2,2
272,870,72,235,1,0.794310998771088,2.33533840038166,2,-0.335338400381659,0.980920804262173,1,1,99,3,-1.33533840038166,0,3,0,3,3
273,872,73,237,3,-1.4218488608694,2.30806678017926,2,-0.308066780179265,0.999135563964087,0,3,99,3,0.691933219820735,0,3,1,1,1
274,876,74,241,2,-0.038377594366395,2.32219813442698,2,-0.32219813442698,0.452553633085102,1,2,99,3,-0.32219813442698,0,4,0,3,3
275,878,75,243,3,-1.41762766468005,2.31561788095003,2,-0.315617880950033,0.999117289979635,0,3,99,3,0.684382119049967,0,4,1,2,2
276,882,76,247,2,-0.0342426076796299,2.3295950190438,2,-0.329595019043798,0.457639760269835,1,2,99,3,-0.329595019043798,0,4,0,3,3
277,884,77,249,2,-0.0380055322528651,2.32286369896988,2,-0.322863698969879,0.5469891114939,0,2,99,3,-0.322863698969879,0,4,1,2,2
278,888,78,253,3,-1.4172632011922,2.31626985266625,2,-0.316269852666253,0.999115694194721,0,3,99,3,0.683730147333747,0,4,0,2,2
279,892,79,257,1,0.791457369120951,2.33023367553968,2,-0.330233675539679,0.980654091003295,1,1,99,3,-1.33023367553968,0,4,0,3,3
280,894,80,259,3,-1.42464421083253,2.30306630914822,2,-0.30306630914822,0.999147456793069,0,3,99,3,0.69693369085178,0,4,1,1,1
281,898,81,263,3,-1.41668744947482,2.31729978803097,2,-0.317299788030974,0.999113167419822,0,3,99,3,0.682700211969026,0,5,0,3,3
282,902,82,267,1,0.792021362259254,2.33124257653132,2,-0.331242576531321,0.980707092584628,1,1,99,3,-1.33124257653132,0,4,0,3,3
283,904,83,269,3,-1.42409173612781,2.30405460535185,2,-0.304054605351849,0.999145119320955,0,3,99,3,0.695945394648151,0,4,1,1,1
284,908,84,273,2,-0.0405746633765933,2.31826790025824,2,-0.318267900258237,0.550144854428455,0,2,99,3,-0.318267900258237,0,2,0,3,3
285,912,85,277,3,-1.41977986294319,2.31176791396564,2,-0.311767913965643,0.999126654784328,0,3,99,3,0.688232086034357,0,6,0,2,2
286,916,86,281,2,-0.0363508515911094,2.32582367994681,2,-0.32582367994681,0.455045401518072,1,2,99,3,-0.32582367994681,0,4,0,3,3
287,918,87,283,3,-1.41564231407862,2.31916938194271,2,-0.319169381942711,0.999108562236395,0,3,99,3,0.680830618057289,0,5,1,2,2
288,922,88,287,3,-1.40786939848562,2.33307398772093,2,-0.333073987720927,0.999073554399881,0,3,99,3,0.666926012279073,0,2,0,3,3
289,926,89,291,3,-1.40025522917137,2.34669461969315,2,-0.346694619693147,0.999037930194207,0,3,99,3,0.653305380306853,0,4,0,3,3
290,930,90,295,2,-0.0172249694740453,2.36003707745727,2,-0.360037077457274,0.521346578362029,0,2,99,3,-0.360037077457274,0,4,0,3,3
291,934,91,299,1,0.804007511427659,2.35268403913202,2,-0.352684039132016,0.981800415261568,1,1,99,3,-1.35268403913202,0,6,0,2,2
292,936,92,301,3,-1.41235038012023,2.3250581688968,2,-0.325058168896797,0.999093900249506,0,3,99,3,0.674941831103203,0,4,1,1,1
293,940,93,305,2,-0.0290731011183868,2.33884250796118,2,-0.338842507961183,0.464010688559855,1,2,99,3,-0.338842507961183,0,3,0,3,3
294,942,94,307,3,-1.40851319712588,2.33192232639305,2,-0.331922326393047,0.999076505400907,0,3,99,3,0.668077673606953,0,5,1,2,2
295,946,95,311,2,-0.025314284923968,2.34556647874806,2,-0.345566478748061,0.531349418113319,0,2,99,3,-0.345566478748061,0,4,0,3,3
296,950,96,315,3,-1.404831147246,2.33850897350415,2,-0.338508973504145,0.999059500223924,0,3,99,3,0.661491026495855,0,4,0,2,2
297,954,97,319,3,-1.39727902814603,2.35201860674523,2,-0.352018606745225,0.999023636383162,0,3,99,3,0.647981393254775,0,3,0,3,3
298,958,98,323,2,-0.0143095514112805,2.36525233270563,2,-0.365252332705635,0.517736896535099,0,2,99,3,-0.365252332705635,0,2,0,3,3
299,962,99,327,3,-1.39405116343923,2.35779278320662,2,-0.357792783206617,0.999007893980579,0,3,99,3,0.642207216793383,0,4,0,2,2
300,966,100,331,2,-0.0111476093951822,2.37090858314364,2,-0.370908583143637,0.513819903015286,0,2,99,3,-0.370908583143637,0,5,0,3,3
301,970,1,1,1,0.809960753563193,2.36333351602476,2,-0.363333516024762,0.982320609830189,1,1,11,4,-1.36333351602476,0,4,0,0,2
302,972,2,3,1,0.79439583027082,2.33549015149065,2,-0.335490151490653,0.980928677568473,1,1,11,4,-1.33549015149065,0,6,1,1,1
303,974,3,5,3,-1.42176576188364,2.3082154320749,2,-0.308215432074899,0.999135207893393,0,3,11,4,0.691784567925101,0,4,1,1,1
304,978,4,9,1,0.787046764240166,2.3223437504045,2,-0.322343750404499,0.980234650412085,1,1,11,4,-1.3223437504045,0,5,0,3,3
305,980,5,11,2,-0.0533931433303855,2.29533751997801,2,-0.295337519978014,0.565825065083257,0,2,11,4,-0.295337519978014,0,4,1,1,1
306,984,6,15,2,-0.056764956455923,2.28930584091145,2,-0.289305840911453,0.569929149988966,0,2,11,4,-0.289305840911453,0,4,0,2,2
307,988,7,19,2,-0.0600679070317675,2.28339734684477,2,-0.283397346844768,0.57394012408734,0,2,11,4,-0.283397346844768,0,2,0,2,2
308,992,8,23,1,0.762039555313663,2.27760952197033,2,-0.277609521970333,0.977682685619146,1,1,11,4,-1.27760952197033,0,4,0,2,2
309,994,9,25,1,0.747453326798532,2.25151689882688,2,-0.251516898826882,0.97604829678213,1,1,11,4,-1.25151689882688,0,3,1,1,1
310,996,10,27,2,-0.0921779638790226,2.22595716540505,2,-0.225957165405055,0.387646582042845,1,2,11,4,-0.225957165405055,0,4,1,1,1
311,998,11,29,1,0.730585282254821,2.22134244153044,2,-0.221342441530436,0.974012406287485,1,1,11,4,-1.22134244153044,0,4,1,2,2
312,1000,12,31,3,-1.48427310688391,2.19639896114152,2,-0.196398961141523,0.999365603237157,0,3,11,4,0.803601038858477,0,4,1,1,1
313,1004,13,35,2,-0.0995269498151588,2.21281090759624,2,-0.212810907596245,0.620970028892959,0,2,11,4,-0.212810907596245,0,4,0,3,3
314,1008,14,39,1,0.723386384680755,2.20846466978474,2,-0.208464669784741,0.973093106418203,1,1,11,4,-1.20846466978474,0,3,0,2,2
315,1010,15,41,1,0.709589569986734,2.18378419216726,2,-0.183784192167261,0.971242096319082,1,1,11,4,-1.18378419216726,0,4,1,1,1
316,1012,16,43,1,0.696074527681067,2.15960776401904,2,-0.159607764019043,0.969309375928212,1,1,11,4,-1.15960776401904,0,4,1,1,1
317,1014,17,45,2,-0.142507453626228,2.13592509113625,2,-0.135925091136247,0.669706261079703,0,2,11,4,-0.135925091136247,0,3,1,1,1
318,1018,18,49,3,-1.51963087950829,2.13314909258758,2,-0.133149092587577,0.99946759890422,0,3,11,4,0.866850907412423,0,4,0,2,2
319,1022,19,53,1,0.691180346209685,2.15085279129968,2,-0.150852791299675,0.96857891537923,1,1,11,4,-1.15085279129968,0,4,0,3,3
320,1024,20,55,1,0.678041275537071,2.12734892125129,2,-0.127348921251289,0.96653376419139,1,1,11,4,-1.12734892125129,0,4,1,1,1
321,1026,21,57,2,-0.160172412606975,2.10432507081221,2,-0.104325070812212,0.688791923107581,0,2,11,4,-0.104325070812212,0,4,1,1,1
322,1030,22,61,1,0.663979484359533,2.10219443957449,2,-0.102194439574494,0.964202757791915,1,1,11,4,-1.10219443957449,0,4,0,2,2
323,1032,23,63,2,-0.173947019780631,2.07968431919102,2,-0.0796843191910201,0.296754374621934,1,2,11,4,-0.0796843191910201,0,4,1,1,1
324,1034,24,65,3,-1.55042835530774,2.07805692609842,2,-0.0780569260984207,0.99954298656023,0,3,11,4,0.921943073901579,0,2,1,2,2
325,1038,25,69,1,0.661011847351933,2.09688577229388,2,-0.0968857722938758,0.963691202687377,1,1,11,4,-1.09688577229388,0,4,0,3,3
326,1040,26,71,1,0.648488908023021,2.07448407083838,2,-0.0744840708383809,0.961454034822092,1,1,11,4,-1.07448407083838,0,6,1,1,1
327,1042,27,73,2,-0.189121232029624,2.05253987939968,2,-0.0525398793996779,0.281290831790001,1,2,11,4,-0.0525398793996779,0,3,1,1,1
328,1044,28,75,2,-0.18972106998786,2.05146685728329,2,-0.0514668572832928,0.719310277927714,0,2,11,4,-0.0514668572832928,0,4,1,2,2
329,1048,29,79,1,0.635034299297988,2.05041574950085,2,-0.0504157495008464,0.958903149671069,1,1,11,4,-1.05041574950085,0,5,0,2,2
330,1050,30,81,3,-1.57787265182592,2.02896310546184,2,-0.0289631054618429,0.999601126856522,0,3,11,4,0.971036894538157,0,6,1,1,1
331,1054,31,85,2,-0.191214910966832,2.04879459490511,2,-0.0487945949051092,0.72080387644567,0,2,11,4,-0.0487945949051092,0,3,0,3,3
332,1058,32,89,2,-0.191771989713781,2.04779806274532,2,-0.0477980627453198,0.721359616621553,0,2,11,4,-0.0477980627453198,0,4,0,2,2
333,1062,33,93,1,0.633025265511852,2.04682188276485,2,-0.0468218827648537,0.958508645702375,1,1,11,4,-1.04682188276485,0,4,0,2,2
334,1064,34,95,3,-1.57984065510894,2.0254426362771,2,-0.025442636277103,0.999605000012037,0,3,11,4,0.974557363722897,0,3,1,1,1
335,1068,35,99,1,0.632200235038804,2.04534602427321,2,-0.04534602427321,0.958345591291457,1,1,11,4,-1.04534602427321,0,5,0,3,3
336,1070,36,101,1,0.620265715355578,2.02399691924791,2,-0.0239969192479119,0.955917315715908,1,1,11,4,-1.02399691924791,0,5,1,1,1
337,1072,37,103,1,0.608574934404051,2.00308382705932,2,-0.00308382705931853,0.953408105604045,1,1,11,4,-1.00308382705932,0,3,1,1,1
338,1074,38,105,3,-1.60379163703035,1.98259784301594,2,0.0174021569840572,0.999649230338088,0,3,11,4,1.01740215698406,0,4,1,1,1
339,1078,39,109,1,0.608738404093848,2.00337625035481,2,-0.00337625035481315,0.953444110425728,1,1,11,4,-1.00337625035481,0,5,0,3,3
340,1080,40,111,2,-0.22805991129645,1.98288429414959,2,0.0171157058504137,0.243938065742834,1,2,11,4,0.0171157058504137,0,2,1,1,1
341,1082,41,113,2,-0.22786450448988,1.9832338482621,2,0.0167661517379019,0.755883129826393,0,2,11,4,0.0167661517379019,0,4,1,2,2
342,1086,42,117,2,-0.227673088477113,1.98357626342991,2,0.0164237365700903,0.755707891104337,0,2,11,4,0.0164237365700903,0,5,0,2,2
343,1090,43,121,1,0.597857374997488,1.98391168545171,2,0.01608831454829,0.950988913202392,1,1,11,4,-0.98391168545171,0,4,0,2,2
344,1092,44,123,1,0.586624239649081,1.96381725411455,2,0.0361827458854456,0.948325724751391,1,1,11,4,-0.963817254114554,0,4,1,1,1
345,1094,45,125,2,-0.249722438093667,1.94413321140956,2,0.0558667885904363,0.775330347844294,0,2,11,4,0.0558667885904363,0,4,1,1,1
346,1098,46,129,1,0.57625833931505,1.94527417900245,2,0.0547258209975547,0.945747248527177,1,1,11,4,-0.945274179002445,0,4,0,2,2
347,1100,47,131,3,-1.6354482301998,1.92596884157673,2,0.0740311584232713,0.999700186793766,0,3,11,4,1.07403115842327,0,5,1,1,1
348,1104,48,135,2,-0.247614623128901,1.9479037831838,2,0.0520962168161963,0.226496092734507,1,2,11,4,0.0520962168161963,0,4,0,3,3
349,1106,49,137,1,0.578323106368395,1.9489677443779,2,0.0510322556220999,0.946270342735598,1,1,11,4,-0.9489677443779,0,4,1,2,2
350,1108,50,139,1,0.567488919447467,1.92958697325531,2,0.0704130267446856,0.943471653518761,1,1,11,4,-0.929586973255314,0,4,1,1,1
351,1110,51,141,1,0.556875999158896,1.91060201568017,2,0.0893979843198338,0.940597697717163,1,1,11,4,-0.910602015680166,0,5,1,1,1
352,1112,52,143,2,-0.278863130178065,1.89200478795118,2,0.107995212048825,0.799504438677969,0,2,11,4,0.107995212048825,0,2,1,1,1
353,1116,53,147,3,-1.65320176366421,1.8942103744945,2,0.105789625505495,0.999725452329659,0,3,11,4,1.1057896255055,0,5,0,2,2
