subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate
1,3,333,0.6,0,1.40380505501525,NaN,NaN,0,11,4,146,1,0.2,0.2,4,1.33333333333333,0.2,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.0666666666666667
1,4,111,0.2,1,0.857491792470682,0.169920772344515,2.44830053667263,2,11,4,147,0,0,0.6,0,1,0.4,0.333333333333333,0.4,0.4,0.4,0.4,0.4,0.05
1,5,222,0.4,0,1.63577906868886,NaN,NaN,0,11,4,148,1,0.2,0.2,2,1.2,0.4,0.333333333333333,0.3,0.36,0.36,0.36,0.36,0.08
1,6,222,0.4,1,1.07887126738206,0.453177210256054,2.01537361458706,3,11,4,149,0,0,0.4,0,1.2,0.3,0.4,0.35,0.32,0.366666666666667,0.366666666666667,0.366666666666667,0.08
1,7,222,0.4,0,1.74933745502494,NaN,NaN,0,11,4,150,1,0.4,0.4,3,1.8,0.4,0.333333333333333,0.4,0.36,0.333333333333333,0.371428571428571,0.371428571428571,0.16
1,8,111,0.2,1,0.841595592151862,0.108923846543666,2.45102260495156,4,11,4,151,0,0,0.4,0,1,0.4,0.4,0.35,0.4,0.366666666666667,0.342857142857143,0.375,0.12
1,9,111,0.2,1,0.898558917513583,0.228809537208198,2.41789435860582,3,11,4,152,1,0.2,0.2,4,1.8,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.342857142857143,0.325,0.16
1,10,222,0.4,0,2.25401975499699,NaN,NaN,0,11,4,153,1,0.2,0.2,3,2,0.2,0.266666666666667,0.3,0.32,0.3,0.342857142857143,0.325,0.16
1,11,111,0.2,1,0.874715768673923,0.236373465276065,2.53566333808845,3,11,4,154,0,0,0.4,0,2,0.3,0.266666666666667,0.3,0.32,0.333333333333333,0.314285714285714,0.35,0.16
1,12,333,0.6,0,1.14809126738692,NaN,NaN,0,11,4,155,1,0.2,0.2,3,2,0.3,0.266666666666667,0.25,0.28,0.3,0.314285714285714,0.3,0.12
1,13,222,0.4,0,1.06509927974548,NaN,NaN,0,11,4,156,0,0,0.6,0,2,0.4,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.35,0.12
1,14,111,0.2,1,0.858300980064087,0.246672278796939,2.42258064516129,2,11,4,157,0,0,0.4,0,1.2,0.5,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.08
1,15,111,0.2,1,0.871435206092428,0.194975712155881,2.36898395721925,2,11,4,158,1,0.2,0.2,2,1,0.3,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.08
1,16,111,0.2,1,0.766040092450567,0.0935014295150163,2.51057726783793,3,11,4,159,1,0.2,0.2,2,1.4,0.2,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.12
1,17,222,0.4,0,1.20351932995254,NaN,NaN,0,11,4,160,1,0.2,0.2,3,1.4,0.2,0.2,0.25,0.32,0.3,0.314285714285714,0.3,0.12
1,18,333,0.6,0,0.969694442348555,NaN,NaN,0,11,4,161,0,0,0.4,0,1.4,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.314285714285714,0.325,0.12
1,19,111,0.2,1,1.08625566732371,0.19373052461069,2.34777936962751,4,11,4,162,0,0,0.6,0,1.4,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.35,0.12
1,20,111,0.2,1,1.10644726868486,0.200631718454764,2.37612047328792,2,11,4,163,1,0.2,0.2,4,1.8,0.4,0.4,0.35,0.32,0.3,0.314285714285714,0.35,0.12
1,21,222,0.4,0,1.39705204294296,NaN,NaN,0,11,4,164,1,0.2,0.2,2,1.8,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.3,0.12
1,22,111,0.2,1,0.993453442642931,0.313089332490785,2.55654974946314,2,11,4,165,0,0,0.4,0,1.2,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.08
1,23,222,0.4,0,1.50477246771334,NaN,NaN,0,11,4,166,1,0.2,0.2,2,1.6,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.314285714285714,0.3,0.12
1,24,333,0.6,0,1.30048486735905,NaN,NaN,0,11,4,167,0,0,0.4,0,1.6,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.12
1,25,111,0.2,1,0.977228717529215,0.32344682849869,2.37816625044595,3,11,4,168,0,0,0.6,0,0.8,0.5,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.08
1,26,111,0.2,1,1.03272934327833,0.385673974846774,2.53854428110434,4,11,4,169,1,0.2,0.2,3,1,0.4,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.08
1,27,222,0.4,0,1.14769009378506,NaN,NaN,0,11,4,170,1,0.2,0.2,4,1.8,0.2,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.12
1,28,222,0.4,0,1.7592790061608,NaN,NaN,0,11,4,171,0,0,0.4,0,1.4,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.08
1,29,111,0.2,1,0.881865942268632,0.31196928979483,2.20894454382826,2,11,4,172,0,0,0.4,0,1.4,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.35,0.08
1,30,333,0.6,0,1.64385720517021,NaN,NaN,0,11,4,173,1,0.2,0.2,2,1.8,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.12
1,31,222,0.4,1,0.845588105497882,0.561712618746365,2.31560157086755,3,11,4,174,0,0,0.6,0,1.2,0.4,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.08
1,32,222,0.4,0,1.52830211725086,NaN,NaN,0,11,4,175,1,0.4,0.4,3,1,0.5,0.4,0.4,0.4,0.366666666666667,0.342857142857143,0.375,0.12
1,33,111,0.2,1,0.96177416772116,0.223442349513411,2.30645736710667,3,11,4,176,0,0,0.4,0,1,0.4,0.466666666666667,0.4,0.4,0.4,0.371428571428571,0.35,0.12
1,34,333,0.6,0,0.844915255031083,NaN,NaN,0,11,4,177,1,0.2,0.2,3,1.6,0.3,0.333333333333333,0.4,0.36,0.366666666666667,0.371428571428571,0.35,0.16
1,35,111,0.2,1,0.607700717519037,0.284106333703816,2.48803998571939,3,11,4,178,0,0,0.6,0,1.2,0.4,0.4,0.4,0.44,0.4,0.4,0.4,0.12
1,36,111,0.2,1,1.04289925494231,0.169753356840164,2.52150537634409,3,11,4,179,1,0.2,0.2,3,1.8,0.4,0.333333333333333,0.35,0.36,0.4,0.371428571428571,0.375,0.16
1,37,333,0.6,0,1.10157350613736,NaN,NaN,0,11,4,180,1,0.2,0.2,3,1.8,0.2,0.333333333333333,0.3,0.32,0.333333333333333,0.371428571428571,0.35,0.12
1,38,111,0.2,1,0.889048692479264,0.195746475503526,2.45444801714898,3,11,4,181,0,0,0.6,0,1.8,0.4,0.333333333333333,0.4,0.36,0.366666666666667,0.371428571428571,0.4,0.12
1,39,111,0.2,1,1.64357101748465,0.236965995388164,2.38930481283422,4,11,4,182,1,0.2,0.2,3,1.8,0.4,0.333333333333333,0.3,0.36,0.333333333333333,0.342857142857143,0.35,0.12
1,40,111,0.2,1,0.960735568660311,0.311166295535748,2.46263854129424,3,11,4,183,1,0.2,0.2,4,2.6,0.2,0.333333333333333,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.16
1,41,222,0.4,1,1.4032073051203,0.636646487028855,2.36774193548387,2,11,4,184,1,0.2,0.2,3,2.6,0.2,0.2,0.3,0.28,0.266666666666667,0.314285714285714,0.3,0.16
1,1,222,0.4,0,1.26550264231628,NaN,NaN,0,11,5,185,1,0.4,0.4,2,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
1,2,333,0.6,0,0.806697104824707,NaN,NaN,0,11,5,186,0,0,0.4,0,1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2
1,3,111,0.2,1,0.622124154993799,0.101725016903631,2.21976453799501,4,11,5,187,0,0,0.6,0,0.666666666666667,0.5,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.133333333333333
1,4,222,0.4,0,1.37825279246317,NaN,NaN,0,11,5,188,1,0.2,0.2,4,1.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.15
1,5,111,0.2,1,0.65467965498101,0.237593127421278,2.42816194912218,3,11,5,189,0,0,0.4,0,1.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.12
1,6,111,0.2,1,0.605420329957269,0.0779975090321572,2.43420580853352,4,11,5,190,1,0.2,0.2,3,1.4,0.3,0.266666666666667,0.35,0.36,0.366666666666667,0.366666666666667,0.366666666666667,0.08
1,7,111,0.2,1,0.808224742650054,0.206974872966679,2.51432664756447,4,11,5,191,1,0.2,0.2,4,2.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.342857142857143,0.342857142857143,0.12
1,8,333,0.6,0,1.03970822994597,NaN,NaN,0,11,5,192,1,0.2,0.2,4,3,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.325,0.16
1,9,222,0.4,0,1.04624206735753,NaN,NaN,0,11,5,193,0,0,0.6,0,2.2,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.35,0.12
1,10,222,0.4,0,1.21775313088438,NaN,NaN,0,11,5,194,0,0,0.4,0,2.2,0.5,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12
1,11,111,0.2,1,0.64578224264551,0.352855756927951,2.46690647482014,2,11,5,195,0,0,0.4,0,1.6,0.4,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.08
1,12,111,0.2,1,0.669182092475239,0.303550131163138,2.51824034334764,4,11,5,196,1,0.2,0.2,2,1.2,0.3,0.333333333333333,0.4,0.36,0.333333333333333,0.314285714285714,0.325,0.08
1,13,111,0.2,1,0.689644392812625,0.25715340072607,2.41392857142857,2,11,5,197,1,0.2,0.2,4,1.2,0.2,0.266666666666667,0.3,0.36,0.333333333333333,0.314285714285714,0.3,0.08
1,14,222,0.4,0,0.670963254699018,NaN,NaN,0,11,5,198,1,0.2,0.2,2,1.6,0.2,0.2,0.25,0.28,0.333333333333333,0.314285714285714,0.3,0.12
1,15,222,0.4,0,1.44014041748596,NaN,NaN,0,11,5,199,0,0,0.4,0,1.6,0.3,0.266666666666667,0.25,0.28,0.3,0.342857142857143,0.325,0.12
1,16,333,0.6,0,0.866374369012192,NaN,NaN,0,11,5,200,0,0,0.4,0,1.6,0.4,0.333333333333333,0.3,0.28,0.3,0.314285714285714,0.35,0.12
1,17,111,0.2,1,0.566514880396426,0.373433600858543,2.35737351991389,2,11,5,201,0,0,0.6,0,1.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.08
1,18,111,0.2,1,1.0039705549716,0.250862890036169,2.43,3,11,5,202,1,0.2,0.2,2,0.8,0.4,0.4,0.4,0.36,0.333333333333333,0.314285714285714,0.325,0.08
1,19,111,0.2,1,0.757906267710496,0.334827970844436,2.52518756698821,3,11,5,203,1,0.2,0.2,3,1,0.2,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.08
1,20,222,0.4,0,1.23601540486561,NaN,NaN,0,11,5,204,1,0.2,0.2,3,1.6,0.2,0.2,0.3,0.32,0.333333333333333,0.314285714285714,0.3,0.12
1,21,333,0.6,0,0.873841468652245,NaN,NaN,0,11,5,205,0,0,0.4,0,1.6,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.342857142857143,0.325,0.12
1,22,111,0.2,1,0.667003604816273,0.128464559019448,2.33965640658554,2,11,5,206,0,0,0.6,0,1.6,0.5,0.4,0.35,0.32,0.366666666666667,0.371428571428571,0.375,0.12
1,23,111,0.2,1,0.825499631580897,0.176442901032467,2.35729613733906,3,11,5,207,1,0.2,0.2,2,1.6,0.4,0.4,0.35,0.32,0.3,0.342857142857143,0.35,0.12
1,24,222,0.4,0,0.953544255287852,NaN,NaN,0,11,5,208,1,0.2,0.2,3,1.6,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.325,0.12
1,25,222,0.4,0,0.984070655307733,NaN,NaN,0,11,5,209,0,0,0.4,0,1,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.08
1,26,111,0.2,1,0.696006417856552,0.257707438979568,2.49245689655172,3,11,5,210,0,0,0.4,0,1,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.08
1,27,111,0.2,1,0.775708417524584,0.242726511343558,2.44045911047346,3,11,5,211,1,0.2,0.2,3,1.6,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.12
1,28,333,0.6,0,0.87516409374075,NaN,NaN,0,11,5,212,1,0.2,0.2,3,1.8,0.2,0.266666666666667,0.3,0.28,0.266666666666667,0.314285714285714,0.325,0.12
1,29,222,0.4,0,0.687313354981598,NaN,NaN,0,11,5,213,0,0,0.6,0,1.2,0.4,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.08
1,30,111,0.2,1,0.598726629919838,0.327954821598015,2.40923737916219,3,11,5,214,0,0,0.4,0,1.2,0.5,0.4,0.35,0.36,0.366666666666667,0.342857142857143,0.325,0.08
1,31,333,0.6,0,0.85759088100167,NaN,NaN,0,11,5,215,1,0.2,0.2,3,1.8,0.3,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.325,0.12
1,32,111,0.2,1,0.864499192452058,0.138727214644274,2.47620751341682,3,11,5,216,0,0,0.6,0,1.2,0.4,0.4,0.45,0.4,0.366666666666667,0.371428571428571,0.375,0.08
1,33,222,0.4,0,0.940729255031329,NaN,NaN,0,11,5,217,1,0.2,0.2,3,1.2,0.4,0.333333333333333,0.35,0.4,0.366666666666667,0.342857142857143,0.35,0.08
1,34,222,0.4,0,0.885621829947922,NaN,NaN,0,11,5,218,0,0,0.4,0,1.2,0.3,0.4,0.35,0.36,0.4,0.371428571428571,0.35,0.08
1,35,111,0.2,1,0.712198005814571,0.159515633862922,2.51720430107527,4,11,5,219,0,0,0.4,0,1.2,0.4,0.333333333333333,0.4,0.36,0.366666666666667,0.4,0.375,0.08
1,36,111,0.2,1,0.83373249246506,0.246568917598192,2.44293381037567,4,11,5,220,1,0.2,0.2,4,1.4,0.3,0.333333333333333,0.3,0.36,0.333333333333333,0.342857142857143,0.375,0.08
1,37,111,0.2,1,0.610493567714002,0.327352659259509,2.42452491932592,4,11,5,221,1,0.2,0.2,4,2.2,0.2,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.12
1,38,222,0.4,0,1.01911378011573,NaN,NaN,0,11,5,222,1,0.2,0.2,4,2.4,0.2,0.2,0.25,0.28,0.266666666666667,0.314285714285714,0.3,0.12
1,39,111,0.2,1,0.762961892760359,0.315455748236719,2.55793991416309,3,11,5,223,0,0,0.4,0,2.4,0.3,0.266666666666667,0.25,0.28,0.3,0.285714285714286,0.325,0.12
1,40,333,0.6,0,1.5068409423111,NaN,NaN,0,11,5,224,1,0.2,0.2,3,3,0.3,0.266666666666667,0.25,0.24,0.266666666666667,0.285714285714286,0.275,0.16
1,41,111,0.2,1,0.656700617866591,0.277969049507828,2.27793696275072,4,11,5,225,0,0,0.6,0,2.2,0.4,0.4,0.35,0.32,0.3,0.314285714285714,0.325,0.12
1,42,222,0.4,0,2.01798791746842,NaN,NaN,0,11,5,226,1,0.2,0.2,4,2.2,0.4,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.3,0.12
1,1,222,0.4,0,1.01888434262946,NaN,NaN,0,99,6,227,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
1,2,333,0.6,0,0.608451667358167,NaN,NaN,0,99,6,228,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
1,3,333,0.6,0,0.749949205142912,NaN,NaN,0,99,6,229,0,0,0.6,0,0,0.5,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0
1,4,222,0.4,1,0.794903792440891,0.613747795192637,2.38030681412772,3,99,6,230,0,0,0.6,0,0,0.6,0.533333333333333,0.5,0.5,0.5,0.5,0.5,0
1,5,333,0.6,0,0.851871117483824,NaN,NaN,0,99,6,231,1,0.4,0.4,3,0.6,0.5,0.533333333333333,0.5,0.48,0.48,0.48,0.48,0.08
1,6,111,0.2,1,0.994678768678568,0.309836714868427,2.49066762383345,4,99,6,232,0,0,0.6,0,0.6,0.5,0.533333333333333,0.55,0.52,0.5,0.5,0.5,0.08
1,7,333,0.6,0,1.09920549311209,NaN,NaN,0,99,6,233,1,0.2,0.2,4,1.4,0.4,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.457142857142857,0.12
1,8,333,0.6,0,0.791529868671205,NaN,NaN,0,99,6,234,0,0,0.6,0,1.4,0.4,0.466666666666667,0.45,0.48,0.5,0.485714285714286,0.475,0.12
1,9,222,0.4,0,0.770327104837634,NaN,NaN,0,99,6,235,0,0,0.6,0,1.4,0.6,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.5,0.12
1,10,333,0.6,0,0.766078542626929,NaN,NaN,0,99,6,236,0,0,0.4,0,0.8,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.04
1,11,222,0.4,0,0.75221669243183,NaN,NaN,0,99,6,237,0,0,0.6,0,0.8,0.5,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.04
1,12,111,0.2,1,0.705579393717926,0.130140899837404,2.5491452991453,4,99,6,238,0,0,0.4,0,0,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0
1,13,333,0.6,0,1.07172396866372,NaN,NaN,0,99,6,239,1,0.2,0.2,4,0.8,0.3,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.04
1,14,333,0.6,0,0.632413942308631,NaN,NaN,0,99,6,240,0,0,0.6,0,0.8,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.04
1,15,333,0.6,0,0.709282254974823,NaN,NaN,0,99,6,241,0,0,0.6,0,0.8,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.04
1,16,222,0.4,0,1.30493610486155,NaN,NaN,0,99,6,242,0,0,0.6,0,0.8,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.04
1,17,222,0.4,0,0.885586680436973,NaN,NaN,0,99,6,243,0,0,0.4,0,0.8,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.04
1,18,111,0.2,1,0.627766105171759,0.244597386087901,2.37179487179487,3,99,6,244,0,0,0.4,0,0,0.4,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0
1,19,333,0.6,0,1.27708766865544,NaN,NaN,0,99,6,245,1,0.2,0.2,3,0.6,0.3,0.333333333333333,0.4,0.44,0.466666666666667,0.428571428571429,0.425,0.04
1,20,222,0.4,0,0.940630029945169,NaN,NaN,0,99,6,246,0,0,0.6,0,0.6,0.4,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.45,0.04
1,21,111,0.2,1,0.822837054962292,0.22062433053711,2.49892933618844,4,99,6,247,0,0,0.4,0,0.6,0.5,0.4,0.4,0.4,0.433333333333333,0.457142857142857,0.475,0.04
1,22,333,0.6,0,1.78327175497543,NaN,NaN,0,99,6,248,1,0.2,0.2,4,1.4,0.3,0.4,0.35,0.36,0.366666666666667,0.4,0.425,0.08
1,23,333,0.6,0,0.655320667719934,NaN,NaN,0,99,6,249,0,0,0.6,0,1.4,0.4,0.4,0.45,0.4,0.4,0.4,0.425,0.08
1,24,222,0.4,0,0.859651054954156,NaN,NaN,0,99,6,250,0,0,0.6,0,0.8,0.6,0.466666666666667,0.45,0.48,0.433333333333333,0.428571428571429,0.425,0.04
1,25,333,0.6,0,0.719401517533697,NaN,NaN,0,99,6,251,0,0,0.4,0,0.8,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.428571428571429,0.425,0.04
1,26,333,0.6,0,0.619093031273223,NaN,NaN,0,99,6,252,0,0,0.6,0,0.8,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.45,0.04
1,27,222,0.4,0,0.838777967379428,NaN,NaN,0,99,6,253,0,0,0.6,0,0,0.6,0.533333333333333,0.55,0.56,0.5,0.485714285714286,0.5,0
1,28,333,0.6,0,0.78538152994588,NaN,NaN,0,99,6,254,0,0,0.4,0,0,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.485714285714286,0.475,0
1,29,111,0.2,1,0.849017393717077,0.102942159851169,2.3016779721528,3,99,6,255,0,0,0.6,0,0,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.542857142857143,0.5,0
1,30,222,0.4,0,1.05432824231684,NaN,NaN,0,99,6,256,1,0.2,0.2,3,0.6,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.04
1,31,222,0.4,0,0.739623654983006,NaN,NaN,0,99,6,257,0,0,0.4,0,0.6,0.3,0.4,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.04
1,32,111,0.2,1,1.27438625594368,0.26028220719208,2.53335711737424,3,99,6,258,0,0,0.4,0,0.6,0.4,0.333333333333333,0.4,0.4,0.433333333333333,0.457142857142857,0.45,0.04
1,33,222,0.4,0,1.38950721785659,NaN,NaN,0,99,6,259,1,0.2,0.2,3,1.2,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.4,0.425,0.08
1,34,333,0.6,0,0.790817631233949,NaN,NaN,0,99,6,260,0,0,0.4,0,1.2,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.371428571428571,0.4,0.08
1,35,333,0.6,0,0.679863031255081,NaN,NaN,0,99,6,261,0,0,0.6,0,0.6,0.5,0.4,0.4,0.4,0.366666666666667,0.4,0.4,0.04
1,36,333,0.6,0,0.601129193033557,NaN,NaN,0,99,6,262,0,0,0.6,0,0.6,0.6,0.533333333333333,0.45,0.44,0.433333333333333,0.4,0.425,0.04
1,37,333,0.6,0,0.686865017516539,NaN,NaN,0,99,6,263,0,0,0.6,0,0.6,0.6,0.6,0.55,0.48,0.466666666666667,0.457142857142857,0.425,0.04
1,38,333,0.6,0,0.599534592765849,NaN,NaN,0,99,6,264,0,0,0.6,0,0,0.6,0.6,0.6,0.56,0.5,0.485714285714286,0.475,0
1,39,111,0.2,1,0.963139218802098,0.209240557852615,2.32344531808435,4,99,6,265,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.566666666666667,0.514285714285714,0.5,0
1,40,222,0.4,0,1.37280224263668,NaN,NaN,0,99,6,266,1,0.2,0.2,4,0.8,0.4,0.466666666666667,0.5,0.52,0.533333333333333,0.514285714285714,0.475,0.04
1,41,222,0.4,0,0.625478317495435,NaN,NaN,0,99,6,267,0,0,0.4,0,0.8,0.3,0.4,0.45,0.48,0.5,0.514285714285714,0.5,0.04
1,42,333,0.6,0,1.2343380174716,NaN,NaN,0,99,6,268,0,0,0.4,0,0.8,0.4,0.333333333333333,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.04
1,43,222,0.4,0,0.715347755001858,NaN,NaN,0,99,6,269,0,0,0.6,0,0.8,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.04
1,44,333,0.6,0,0.589263404835947,NaN,NaN,0,99,6,270,0,0,0.4,0,0.8,0.5,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.475,0.04
1,45,222,0.4,0,0.683280242956243,NaN,NaN,0,99,6,271,0,0,0.6,0,0,0.5,0.533333333333333,0.5,0.48,0.433333333333333,0.457142857142857,0.475,0
1,46,333,0.6,0,0.630405355012044,NaN,NaN,0,99,6,272,0,0,0.4,0,0,0.5,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0
1,47,333,0.6,0,0.877106331521645,NaN,NaN,0,99,6,273,0,0,0.6,0,0,0.5,0.533333333333333,0.5,0.52,0.5,0.485714285714286,0.45,0
1,48,111,0.2,1,1.15945266903145,0.257642458498348,2.37366167023555,3,99,6,274,0,0,0.6,0,0,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.5,0
1,49,333,0.6,0,1.03872795496136,NaN,NaN,0,99,6,275,1,0.2,0.2,3,0.6,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.04
1,50,111,0.2,1,0.979238943255041,0.324683643416312,2.42749731471536,3,99,6,276,0,0,0.6,0,0.6,0.4,0.466666666666667,0.5,0.48,0.5,0.485714285714286,0.5,0.04
1,51,222,0.4,0,1.66869926836807,NaN,NaN,0,99,6,277,1,0.2,0.2,3,1.2,0.4,0.333333333333333,0.4,0.44,0.433333333333333,0.457142857142857,0.45,0.08
1,52,222,0.4,1,0.6514707308379,0.536618668418052,2.23739721129782,3,99,6,278,0,0,0.4,0,1.2,0.3,0.4,0.35,0.4,0.433333333333333,0.428571428571429,0.45,0.08
1,53,333,0.6,0,0.903420054994058,NaN,NaN,0,99,6,279,1,0.4,0.4,3,1.8,0.4,0.333333333333333,0.4,0.36,0.4,0.428571428571429,0.425,0.16
1,54,333,0.6,0,0.862009692471474,NaN,NaN,0,99,6,280,0,0,0.6,0,1.2,0.5,0.466666666666667,0.4,0.44,0.4,0.428571428571429,0.45,0.12
1,55,111,0.2,1,0.658162867708597,0.364468628412823,2.46206156048676,2,99,6,281,0,0,0.6,0,1.2,0.6,0.533333333333333,0.5,0.44,0.466666666666667,0.428571428571429,0.45,0.12
2,1,222,0.4,1,1.48946107795928,0.568528008990762,2.26863023420866,2,11,1,1,0,0,0.4,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0
2,2,111,0.2,1,0.613774716854095,0.191025819030564,2.38655761024182,3,11,1,2,1,0.4,0.4,2,1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2
2,3,111,0.2,1,0.414436161052436,0.178508049149472,2.32515991471215,3,11,1,3,1,0.2,0.2,3,1.66666666666667,0.3,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.2
2,4,111,0.2,1,0.458279955782928,0.186047732142796,2.49520766773163,3,11,1,4,1,0.2,0.2,3,2,0.2,0.266666666666667,0.3,0.3,0.3,0.3,0.3,0.2
2,5,222,0.4,1,0.726124705048278,0.595744701304394,2.30053475935829,3,11,1,5,1,0.2,0.2,3,2.2,0.2,0.2,0.25,0.28,0.28,0.28,0.28,0.2
2,6,333,0.6,1,1.32512417784892,0.860632533460482,1.91791044776119,4,11,1,6,1,0.4,0.4,3,2.8,0.3,0.266666666666667,0.25,0.28,0.3,0.3,0.3,0.28
2,7,222,0.4,1,0.822932638926432,0.625854224775914,2.26226012793177,3,11,1,7,1,0.6,0.6,4,3.2,0.5,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.342857142857143,0.32
2,8,333,0.6,1,0.999853367684409,0.979282311409067,2.02598789604842,4,11,1,8,1,0.4,0.4,3,3.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.36
2,9,111,0.2,1,0.559326977934688,0.0912318867765896,2.3144385026738,4,11,1,9,1,0.6,0.6,4,3.4,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.375,0.44
