subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
1,19,333,high,0,0.719971354992595,NA,NA,0,easy,2,67,wait,wait,mid,0,1.2,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.314285714285714,0.3,0.08,-0.37179297543957845,-0.8821241033209583,-0.7546231828745525,0.06685672240072255,0.8331458588633134,0.6365672463016117,-0.0809179533196645,-0.5987611458955514,-0.9956441680716692,-1.303848531925707,-1.5415152413960511,-0.21965066841633712
1,20,111,low,1,0.632303842285182,0.159047211283368,2.25882352941176,3,easy,2,68,wait,wait,high,0,0.6,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.35,0.04,-0.3004902130265086,-0.8821241033209583,-0.7546231828745525,-0.7993589097320469,0.8331458588633134,1.3438641866367254,1.1011877995241435,0.4198907276280282,-0.09982036646476128,-0.50743145308802,-0.8300522529258832,-0.9286095981751337
1,21,222,mid,0,1.49238190613687,NA,NA,0,easy,2,69,accept,low,low,3,0.6,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.04,-0.2291874506134388,-0.8821241033209583,1.1720743053157943,-0.7993589097320469,-0.06408814298948809,-0.07072969403351254,0.5101349231022395,0.4198907276280282,-0.09982036646476128,-0.50743145308802,-0.8300522529258832,-0.9286095981751337
1,22,111,low,1,1.399415955937,0.299853504950464,2.43763440860215,3,easy,2,70,wait,wait,mid,0,0.6,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.04,-0.15788468820036897,-0.8821241033209583,-0.7546231828745525,-0.7993589097320469,-0.9613221448422901,-0.07072969403351254,-0.0809179533196645,0.4198907276280282,0.3480915343386856,-0.10922291366916916,-0.474320758690799,-0.9286095981751337
1,23,111,low,1,0.972861106158234,0.136602864157341,2.3345259391771,3,easy,2,71,accept,low,low,3,1.2,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.08,-0.08658192578729915,-0.8821241033209583,1.1720743053157943,0.06685672240072255,-0.9613221448422901,-1.485323574703751,-0.6719708297415692,-0.5987611458955514,-0.09982036646476128,-0.10922291366916916,-0.474320758690799,-0.21965066841633712
1,24,222,mid,0,1.58428389247274,NA,NA,0,easy,2,72,accept,low,low,3,1.8,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.12,-0.01527916337422932,-0.8821241033209583,1.1720743053157943,0.9330723545334922,-1.8585561466950915,-1.485323574703751,-1.8540765825853773,-1.1080870826573408,-0.9956441680716692,-0.50743145308802,-0.474320758690799,0.4893082613424593
1,25,333,high,0,1.07793878007215,NA,NA,0,easy,2,73,wait,wait,mid,0,1.8,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.375,0.12,0.0560235990388405,-0.8821241033209583,-0.7546231828745525,0.9330723545334922,-0.9613221448422901,-1.485323574703751,-1.2630237061634733,-1.6174130194191303,-0.9956441680716692,-0.9056399925068561,-0.474320758690799,0.4893082613424593
1,26,111,low,1,0.616877317545004,0.123794299952198,2.41054141269272,3,easy,2,74,wait,wait,high,0,1.2,0.5,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.08,0.1273263614519103,-0.8821241033209583,-0.7546231828745525,0.06685672240072255,0.8331458588633134,-0.07072969403351254,-0.6719708297415692,-0.5987611458955514,-0.9956441680716692,-0.50743145308802,-0.474320758690799,-0.21965066841633712
1,27,222,mid,0,1.66999961785041,NA,NA,0,easy,2,75,accept,low,low,3,1.8,0.4,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12,0.19862912386498013,-0.8821241033209583,1.1720743053157943,0.9330723545334922,-0.06408814298948809,-0.07072969403351254,-0.6719708297415692,-1.1080870826573408,-0.9956441680716692,-1.303848531925707,-0.8300522529258832,0.4893082613424593
1,28,111,low,1,0.999261206481606,0.206025802289439,2.36752136752137,3,easy,2,76,wait,wait,mid,0,1.2,0.3,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.08,0.26993188627805,-0.8821241033209583,-0.7546231828745525,0.06685672240072255,-0.9613221448422901,-0.07072969403351254,-0.0809179533196645,-0.5987611458955514,-0.9956441680716692,-0.9056399925068561,-1.185783747160967,-0.21965066841633712
1,29,222,mid,0,1.23916194232879,NA,NA,0,easy,2,77,accept,low,low,3,1.2,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.08,0.3412346486911198,-0.8821241033209583,1.1720743053157943,0.06685672240072255,-0.9613221448422901,-1.485323574703751,-0.6719708297415692,-0.5987611458955514,-0.9956441680716692,-1.303848531925707,-1.185783747160967,-0.21965066841633712
1,30,111,low,1,0.717447704810183,0.282508940095369,2.36655948553055,3,easy,2,78,wait,wait,mid,0,1.2,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.08,0.4125374111041896,-0.8821241033209583,-0.7546231828745525,0.06685672240072255,-0.9613221448422901,-0.7780266343686373,-1.2630237061634733,-0.5987611458955514,-0.5477322672682089,-0.9056399925068561,-1.185783747160967,-0.21965066841633712
1,31,333,high,0,2.22505564359017,NA,NA,0,easy,2,79,accept,low,low,3,1.8,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.12,0.48384017351725944,-0.8821241033209583,1.1720743053157943,0.9330723545334922,-0.9613221448422901,-1.485323574703751,-1.2630237061634733,-1.6174130194191303,-0.9956441680716692,-0.9056399925068561,-1.185783747160967,0.4893082613424593
1,32,111,low,1,0.81023854232626,0.280998532900777,2.38238453276047,2,easy,2,80,wait,wait,high,0,1.2,0.4,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.08,0.5551429359303293,-0.8821241033209583,-0.7546231828745525,0.06685672240072255,-0.06408814298948809,-0.07072969403351254,-0.6719708297415692,-0.5987611458955514,-0.9956441680716692,-0.50743145308802,-0.474320758690799,-0.21965066841633712
1,33,222,mid,0,1.26679949247045,NA,NA,0,easy,2,81,accept,low,low,2,1.6,0.4,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.12,0.626445698343399,-0.8821241033209583,0.5298418092523454,0.6443338104892358,-0.06408814298948809,-0.7780266343686373,-0.6719708297415692,-1.1080870826573408,-0.9956441680716692,-1.303848531925707,-0.8300522529258832,0.4893082613424593
1,34,111,low,1,0.858238904853351,0.306056436474115,2.54571428571429,3,easy,2,82,wait,wait,mid,0,1,0.3,0.4,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.08,0.6977484607564689,-0.8821241033209583,-0.7546231828745525,-0.2218818216435339,-0.9613221448422901,-0.07072969403351254,-0.6719708297415692,-0.5987611458955514,-0.9956441680716692,-0.9056399925068561,-1.185783747160967,-0.21965066841633712
1,35,111,low,1,1.31545051751891,0.347507574356805,2.50017876296031,3,easy,2,83,accept,low,low,3,1.6,0.3,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.325,0.12,0.7690512231695387,-0.8821241033209583,1.1720743053157943,0.6443338104892358,-0.9613221448422901,-1.485323574703751,-0.6719708297415692,-1.1080870826573408,-0.9956441680716692,-1.303848531925707,-1.185783747160967,0.4893082613424593
1,36,222,mid,0,1.20523920515552,NA,NA,0,easy,2,84,accept,low,low,3,1.6,0.2,0.266666666666667,0.25,0.32,0.3,0.314285714285714,0.3,0.12,0.8403539855826085,-0.8821241033209583,1.1720743053157943,0.6443338104892358,-1.8585561466950915,-1.485323574703751,-1.8540765825853773,-1.1080870826573408,-1.4435560688751161,-1.303848531925707,-1.5415152413960511,0.4893082613424593
1,37,222,mid,0,1.28786053060321,NA,NA,0,easy,2,85,wait,wait,mid,0,1.6,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.12,0.9116567479956783,-0.8821241033209583,-0.7546231828745525,0.6443338104892358,-0.9613221448422901,-1.485323574703751,-1.2630237061634733,-1.6174130194191303,-0.9956441680716692,-1.303848531925707,-1.185783747160967,0.4893082613424593
1,38,111,low,1,0.920048931264319,0.0776445249813829,2.51458036984353,4,easy,2,86,wait,wait,mid,0,1.2,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.325,0.08,0.9829595104087482,-0.8821241033209583,-0.7546231828745525,0.06685672240072255,-0.06408814298948809,-0.7780266343686373,-1.2630237061634733,-1.1080870826573408,-1.4435560688751161,-0.9056399925068561,-1.185783747160967,-0.21965066841633712
1,39,111,low,1,1.4264704673551,0.0865235483299368,2.48963545389564,4,easy,2,87,accept,low,low,4,2,0.3,0.333333333333333,0.3,0.28,0.3,0.285714285714286,0.325,0.12,1.054262272821818,-0.8821241033209583,1.8143068013792434,1.2218108985777487,-0.9613221448422901,-0.7780266343686373,-1.2630237061634733,-1.6174130194191303,-1.4435560688751161,-1.7020570713445438,-1.185783747160967,0.4893082613424593
1,40,333,high,0,1.35183220513863,NA,NA,0,easy,2,88,accept,low,low,4,2.2,0.2,0.266666666666667,0.3,0.28,0.266666666666667,0.285714285714286,0.275,0.12,1.1255650352348878,-0.8821241033209583,1.8143068013792434,1.5105494426220054,-1.8585561466950915,-1.485323574703751,-1.2630237061634733,-1.6174130194191303,-1.891467969678563,-1.7020570713445438,-1.8972467356311347,0.4893082613424593
1,41,222,mid,0,1.23830304393778,NA,NA,0,easy,2,89,wait,wait,high,0,1.6,0.4,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.08,1.1968677976479576,-0.8821241033209583,-0.7546231828745525,0.6443338104892358,-0.06408814298948809,-0.7780266343686373,-0.6719708297415692,-0.5987611458955514,-0.9956441680716692,-1.303848531925707,-1.185783747160967,-0.21965066841633712
1,42,111,low,1,0.940061643894296,0.164641867709447,2.3507703332139,3,easy,2,90,wait,wait,mid,0,1.6,0.5,0.4,0.35,0.36,0.366666666666667,0.342857142857143,0.325,0.08,1.2681705600610276,-0.8821241033209583,-0.7546231828745525,0.6443338104892358,0.8331458588633134,-0.07072969403351254,-0.6719708297415692,-0.5987611458955514,-0.5477322672682089,-0.9056399925068561,-1.185783747160967,-0.21965066841633712
1,43,222,mid,0,1.26446589280386,NA,NA,0,easy,2,91,accept,low,low,3,2.2,0.3,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.325,0.12,1.3394733224740973,-0.8821241033209583,1.1720743053157943,1.5105494426220054,-0.9613221448422901,-0.07072969403351254,-0.6719708297415692,-1.1080870826573408,-0.9956441680716692,-0.9056399925068561,-1.185783747160967,0.4893082613424593
1,44,222,mid,0,2.10307265503798,NA,NA,0,easy,2,92,wait,wait,mid,0,1.4,0.3,0.333333333333333,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.08,1.410776084887167,-0.8821241033209583,-0.7546231828745525,0.355595266444979,-0.9613221448422901,-0.7780266343686373,-0.0809179533196645,-0.5987611458955514,-0.9956441680716692,-0.9056399925068561,-0.8300522529258832,-0.21965066841633712
1,1,111,low,1,0.866215304820798,0,1.99713672154617,3,hard,3,93,wait,wait,mid,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,-1.6552426988748352,-0.31037699931663343,-0.7546231828745525,-1.6655745418648165,-0.06408814298948809,-0.07072969403351254,-0.0809179533196645,-0.08943520913376124,-0.09982036646476128,-0.10922291366916916,-0.11858926445571467,-1.6375685279339303
1,2,333,high,0,1.3125873550307,NA,NA,0,hard,3,94,accept,low,low,3,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,-1.5839399364617655,-0.31037699931663343,1.1720743053157943,0.49996453846710737,-0.9613221448422901,-1.1316751045361941,-1.2630237061634733,-1.3627500510382358,-1.4435560688751161,-1.5029528016351255,-1.5415152413960511,0.1348287964630612
1,3,222,mid,1,1.11320665531093,0.55065393370309,2.05949412183826,2,hard,3,95,wait,wait,high,0,1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0666666666666667,-1.5126371740486955,-0.31037699931663343,-0.7546231828745525,-0.2218818216435339,-0.06408814298948809,-0.07072969403351254,-0.0809179533196645,-0.08943520913376124,-0.09982036646476128,-0.10922291366916916,-0.11858926445571467,-0.4559703116692688
1,4,333,high,0,1.15472766739549,NA,NA,0,hard,3,96,accept,mid,mid,2,1.25,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.15,-1.4413344116356257,-0.31037699931663343,0.5298418092523454,0.13904135841178675,0.8331458588633134,-0.07072969403351254,-0.0809179533196645,-0.08943520913376124,-0.09982036646476128,-0.10922291366916916,-0.11858926445571467,1.0210274586615566
1,5,222,mid,0,1.04583841882413,NA,NA,0,hard,3,97,wait,wait,high,0,1,0.5,0.533333333333333,0.45,0.44,0.44,0.44,0.44,0.12,-1.370031649222556,-0.31037699931663343,-0.7546231828745525,-0.2218818216435339,0.8331458588633134,1.3438641866367254,0.5101349231022395,0.4198907276280282,0.4376739144993802,0.44826904151721286,0.45058112632041947,0.4893082613424593
1,6,333,high,0,0.813862042326946,NA,NA,0,hard,3,98,wait,wait,mid,0,1,0.5,0.466666666666667,0.5,0.44,0.433333333333333,0.433333333333333,0.433333333333333,0.12,-1.2987288868094862,-0.31037699931663343,-0.7546231828745525,-0.2218818216435339,0.8331458588633134,0.6365672463016117,1.1011877995241435,0.4198907276280282,0.3480915343386856,0.3553537156528114,0.3557193945243925,0.4893082613424593
1,7,333,high,0,0.647987667354755,NA,NA,0,hard,3,99,wait,wait,high,0,0.4,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.457142857142857,0.457142857142857,0.08,-1.2274261243964162,-0.31037699931663343,-0.7546231828745525,-1.0880974537763033,0.8331458588633134,1.3438641866367254,1.1011877995241435,1.4385426011516078,0.7960034351421459,0.6871941651685178,0.6945112937959038,-0.21965066841633712
1,8,222,mid,0,0.575224155327305,NA,NA,0,hard,3,100,wait,wait,high,0,0.4,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.475,0.08,-1.1561233619833464,-0.31037699931663343,-0.7546231828745525,-1.0880974537763033,1.7303798607161147,1.3438641866367254,1.6922406759460482,1.4385426011516078,1.6918272367490397,1.0854027045873678,0.9486052182495367,-0.21965066841633712
1,9,333,high,0,0.698786904860754,NA,NA,0,hard,3,101,wait,wait,mid,0,0,0.5,0.533333333333333,0.5,0.52,0.5,0.514285714285714,0.475,0,-1.0848205995702767,-0.31037699931663343,-0.7546231828745525,-1.6655745418648165,0.8331458588633134,1.3438641866367254,1.1011877995241435,1.4385426011516078,1.2439153359455928,1.4836112440062048,0.9486052182495367,-1.6375685279339303
1,10,222,mid,0,0.777731205162127,NA,NA,0,hard,3,102,wait,wait,high,0,0,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0,-1.013517837157207,-0.31037699931663343,-0.7546231828745525,-1.6655745418648165,0.8331458588633134,1.3438641866367254,1.6922406759460482,1.4385426011516078,1.6918272367490397,1.4836112440062048,1.6600682067197052,-1.6375685279339303
1,11,333,high,0,1.43767325498629,NA,NA,0,hard,3,103,wait,wait,mid,0,0,0.5,0.466666666666667,0.5,0.52,0.5,0.514285714285714,0.5,0,-0.942215074744137,-0.31037699931663343,-0.7546231828745525,-1.6655745418648165,0.8331458588633134,0.6365672463016117,1.1011877995241435,1.4385426011516078,1.2439153359455928,1.4836112440062048,1.304336712484621,-1.6375685279339303
1,12,111,low,1,0.737117792479694,0.141850389962538,2.42188058634251,3,hard,3,104,wait,wait,high,0,0,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.514285714285714,0.525,0,-0.8709123123310671,-0.31037699931663343,-0.7546231828745525,-1.6655745418648165,0.8331458588633134,1.3438641866367254,1.1011877995241435,1.4385426011516078,1.6918272367490397,1.4836112440062048,1.6600682067197052,-1.6375685279339303
1,13,333,high,0,1.63870595599292,NA,NA,0,hard,3,105,accept,low,low,3,0.6,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.475,0.04,-0.7996095499179974,-0.31037699931663343,1.1720743053157943,-0.7993589097320469,-0.06408814298948809,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.7960034351421459,1.0854027045873678,0.9486052182495367,-0.9286095981751337
1,14,222,mid,1,0.913589692441747,0.522506678744985,2.2454448017149,3,hard,3,106,wait,wait,high,0,0.6,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.04,-0.7283067875049275,-0.31037699931663343,-0.7546231828745525,-0.7993589097320469,-0.06408814298948809,0.6365672463016117,0.5101349231022395,0.9292166643898176,0.7960034351421459,1.0854027045873678,1.304336712484621,-0.9286095981751337
1,15,333,high,0,1.46663380513201,NA,NA,0,hard,3,107,accept,mid,mid,3,1.2,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.12,-0.6570040250918577,-0.31037699931663343,1.1720743053157943,0.06685672240072255,0.8331458588633134,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.7960034351421459,0.6871941651685178,0.9486052182495367,0.4893082613424593
1,16,333,high,0,1.19096914259717,NA,NA,0,hard,3,108,wait,wait,high,0,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12,-0.5857012626787879,-0.31037699931663343,-0.7546231828745525,0.06685672240072255,0.8331458588633134,1.3438641866367254,0.5101349231022395,0.9292166643898176,0.7960034351421459,1.0854027045873678,0.9486052182495367,0.4893082613424593
1,17,111,low,1,0.611064454948064,0.230767546554495,2.47914438502674,4,hard,3,109,wait,wait,high,0,1.2,0.6,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.12,-0.5143985002657181,-0.31037699931663343,-0.7546231828745525,0.06685672240072255,1.7303798607161147,1.3438641866367254,1.6922406759460482,0.9292166643898176,1.2439153359455928,1.0854027045873678,1.304336712484621,0.4893082613424593
1,18,222,mid,1,0.982275856251363,0.38205536966799297,1.70067784516589,3,hard,3,110,accept,low,low,4,1.4,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12,-0.4430957378526483,-0.31037699931663343,1.8143068013792434,0.355595266444979,-0.06408814298948809,0.6365672463016117,0.5101349231022395,0.9292166643898176,0.3480915343386856,0.6871941651685178,0.5928737240144532,0.4893082613424593
1,19,222,mid,0,1.00428130483488,NA,NA,0,hard,3,111,accept,mid,mid,3,2,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2,-0.37179297543957845,-0.31037699931663343,1.1720743053157943,1.2218108985777487,-0.9613221448422901,-0.07072969403351254,0.5101349231022395,0.4198907276280282,0.7960034351421459,0.2889856257496809,0.5928737240144532,1.9072261208600525
1,20,333,high,0,0.88801100483397,NA,NA,0,hard,3,112,wait,wait,mid,0,1.4,0.4,0.333333333333333,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.12,-0.3004902130265086,-0.31037699931663343,-0.7546231828745525,0.355595266444979,-0.06408814298948809,-0.7780266343686373,-0.0809179533196645,0.4198907276280282,0.3480915343386856,0.6871941651685178,0.23714222977936886,0.4893082613424593
1,21,333,high,0,1.06833375495626,NA,NA,0,hard,3,113,wait,wait,high,0,1.4,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.12,-0.2291874506134388,-0.31037699931663343,-0.7546231828745525,0.355595266444979,0.8331458588633134,0.6365672463016117,-0.0809179533196645,0.4198907276280282,0.7960034351421459,0.6871941651685178,0.9486052182495367,0.4893082613424593
1,22,111,low,1,0.672026104817633,0.0184811305240402,2.29626972740316,4,hard,3,114,wait,wait,high,0,1.4,0.6,0.533333333333333,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.12,-0.15788468820036897,-0.31037699931663343,-0.7546231828745525,0.355595266444979,1.7303798607161147,1.3438641866367254,1.1011877995241435,0.4198907276280282,0.7960034351421459,1.0854027045873678,0.9486052182495367,0.4893082613424593
1,23,333,high,0,1.45783512992784,NA,NA,0,hard,3,115,accept,low,low,4,1.4,0.4,0.466666666666667,0.45,0.44,0.4,0.428571428571429,0.45,0.12,-0.08658192578729915,-0.31037699931663343,1.8143068013792434,0.355595266444979,-0.06408814298948809,0.6365672463016117,0.5101349231022395,0.4198907276280282,-0.09982036646476128,0.2889856257496809,0.5928737240144532,0.4893082613424593
1,24,222,mid,0,0.83264286868507,NA,NA,0,hard,3,116,wait,wait,high,0,0.8,0.4,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.04,-0.01527916337422932,-0.31037699931663343,-0.7546231828745525,-0.5106203656877903,-0.06408814298948809,0.6365672463016117,1.1011877995241435,0.9292166643898176,0.7960034351421459,0.2889856257496809,0.5928737240144532,-0.9286095981751337
1,25,222,mid,0,1.72089726739796,NA,NA,0,hard,3,117,wait,wait,mid,0,0.8,0.5,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.425,0.04,0.0560235990388405,-0.31037699931663343,-0.7546231828745525,-0.5106203656877903,0.8331458588633134,-0.07072969403351254,0.5101349231022395,0.9292166643898176,0.7960034351421459,0.6871941651685178,0.23714222977936886,-0.9286095981751337
