trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
193,616,93,321,3,-1.47523895702333,2.22779753394384,2,-0.227797533943841,0.999316762686617,0,3,99,2,0.772202466056159,0,4,0,3,3
194,620,94,325,2,-0.0839030395235985,2.244035515027,2,-0.244035515026999,0.39783399884391,1,2,99,2,-0.244035515026999,0,5,0,3,3
195,622,95,327,3,-1.4690527243557,2.23890390220418,2,-0.238903902204179,0.99929557468128,0,3,99,2,0.761096097795821,0,5,1,2,2
196,626,96,331,2,-0.0778468918187161,2.25490833702759,2,-0.254908337027592,0.594977196120056,0,2,99,2,-0.254908337027592,0,4,0,3,3
197,630,97,335,2,-0.0808325430009786,2.24954808898833,2,-0.249548088988326,0.401473459686598,1,2,99,2,-0.249548088988326,0,4,0,2,2
198,632,98,337,3,-1.46604679466191,2.24430055699192,2,-0.244300556991924,0.999285043505576,0,3,99,2,0.755699443008076,0,4,1,2,2
199,636,99,341,2,-0.0749041712334862,2.26019151020629,2,-0.260191510206293,0.408530858256279,1,2,99,2,-0.260191510206293,0,4,0,3,3
200,638,100,343,3,-1.46024308552222,2.25472016686507,2,-0.254720166865075,0.999264263219825,0,3,99,2,0.745279833134925,0,4,1,2,2
201,642,1,1,1,0.76015232660223,2.27039201507078,2,-0.270392015070782,0.977141520118896,1,1,11,3,-1.27039201507078,0,3,0,0,2
202,644,2,3,1,0.745272674308542,2.24367803471499,2,-0.243678034714994,0.975440748246308,1,1,11,3,-1.24367803471499,0,3,1,1,1
203,646,3,5,3,-1.48096029965142,2.21752579966143,2,-0.21752579966143,0.999335791115701,0,3,11,3,0.78247420033857,0,4,1,1,1
204,650,4,9,1,0.739870756939237,2.23397977620472,2,-0.233979776204719,0.974793265081181,1,1,11,3,-1.23397977620472,0,3,0,3,3
205,652,5,11,2,-0.103957241581519,2.20803147748282,2,-0.208031477482819,0.374356955644432,1,2,11,3,-0.208031477482819,0,4,1,1,1
206,654,6,13,2,-0.106393840689798,2.2036569625796,2,-0.203656962579597,0.371541944440096,1,2,11,3,-0.203656962579597,0,4,1,2,2
207,656,7,15,2,-0.108779202652424,2.19937443558546,2,-0.199374435585465,0.631205453574207,0,2,11,3,-0.199374435585465,0,3,1,2,2
208,660,8,19,1,0.718260425009482,2.19518196216585,2,-0.195181962165849,0.972032733202471,1,1,11,3,-1.19518196216585,0,4,0,2,2
209,662,9,21,1,0.704261681461235,2.17004950928506,2,-0.170049509285065,0.97009005910854,1,1,11,3,-1.17004950928506,0,4,1,1,1
210,664,10,23,2,-0.138817524457299,2.14544554512633,2,-0.145445545126333,0.665029116934863,0,2,11,3,-0.145445545126333,0,4,1,1,1
211,668,11,27,1,0.688853753222157,2.14238709593172,2,-0.142387095931715,0.967800644099161,1,1,11,3,-1.14238709593172,0,4,0,2,2
212,670,12,29,3,-1.53619283580172,2.11836482085647,2,-0.11836482085647,0.999494324486274,0,3,11,3,0.88163517914353,0,4,1,1,1
213,674,13,33,2,-0.143575171643495,2.13690396828279,2,-0.136903968282786,0.329755528501401,1,2,11,3,-0.136903968282786,0,4,0,3,3
214,676,14,35,1,0.684196150504098,2.13402513255653,2,-0.13402513255653,0.967075838932284,1,1,11,3,-1.13402513255653,0,4,1,2,2
215,678,15,37,1,0.670913715267912,2.1101786940126,2,-0.1101786940126,0.964921291424554,1,1,11,3,-1.1101786940126,0,3,1,1,1
216,680,16,39,1,0.657910584931134,2.08683370170201,2,-0.0868337017020058,0.962680802934039,1,1,11,3,-1.08683370170201,0,4,1,1,1
217,682,17,41,2,-0.184193943669309,2.06397961114346,2,-0.0639796111434641,0.712991176518441,0,2,11,3,-0.0639796111434641,0,4,1,1,1
218,686,18,45,3,-1.56723469739083,2.06263423896308,2,-0.0626342389630805,0.999566186863007,0,3,11,3,0.937365761036919,0,4,0,2,2
219,690,19,49,1,0.655410549260118,2.08234529683299,2,-0.0823452968329881,0.962234541654851,1,1,11,3,-1.08234529683299,0,4,0,3,3
220,692,20,51,1,0.642733421658929,2.05958558907761,2,-0.0595855890776105,0.95989164404566,1,1,11,3,-1.05958558907761,0,4,1,1,1
221,694,21,53,2,-0.199051959436884,2.03730447562908,2,-0.037304475629083,0.727773958948629,0,2,11,3,-0.037304475629083,0,6,1,1,1
222,698,22,57,1,0.629885936336592,2.03652003191618,2,-0.0365200319161847,0.957375500299513,1,1,11,3,-1.03652003191618,0,4,0,2,2
223,700,23,59,2,-0.211629286047226,2.01472394421845,2,-0.0147239442184457,0.739908365358946,0,2,11,3,-0.0147239442184457,0,4,1,1,1
224,704,24,63,3,-1.59409312556538,2.01441432706725,2,-0.0144143270672474,0.999620072056732,0,3,11,3,0.985585672932753,0,5,0,2,2
225,708,25,67,1,0.629116903856658,2.03513935996523,2,-0.0351393599652265,0.957220195041386,1,1,11,3,-1.03513935996523,0,4,0,3,3
226,710,26,69,1,0.616992682695731,2.01337230522971,2,-0.0133723052297059,0.954699179699573,1,1,11,3,-1.01337230522971,0,4,1,1,1
227,712,27,71,2,-0.224251418553508,1.99206297115498,2,0.0079370288450189,0.248272253837448,1,2,11,3,0.0079370288450189,0,6,1,1,1
228,714,28,73,2,-0.224158454942231,1.99222987210377,2,0.00777012789623011,0.751642023225182,0,2,11,3,0.00777012789623011,0,4,1,2,2
229,718,29,77,1,0.605307383717989,1.99239326343615,2,0.00760673656385435,0.952135960883842,1,1,11,3,-0.992393263436146,0,4,0,2,2
230,720,30,79,3,-1.61798238060355,1.97152507957624,2,0.0284749204237573,0.999662351282651,0,3,11,3,1.02847492042376,0,5,1,1,1
231,724,31,83,2,-0.223644834497684,1.99315199354822,2,0.0068480064517813,0.75116805010286,0,2,11,3,0.0068480064517813,0,6,0,3,3
232,728,32,87,2,-0.223564626220476,1.99329599438234,2,0.00670400561766149,0.751093978670068,0,2,11,3,0.00670400561766149,0,3,0,2,2
233,732,33,91,1,0.605888725326617,1.99343696714685,2,0.00656303285315207,0.952266674533339,1,1,11,3,-0.993436967146848,0,4,0,2,2
234,734,34,93,1,0.594252949541283,1.97254683613985,2,0.0274531638601516,0.949584802974779,1,1,11,3,-0.972546836139848,0,2,1,1,1
235,736,35,95,1,0.582861852470919,1.95209598571926,2,0.0479040142807412,0.946821570777755,1,1,11,3,-0.952095985719259,0,2,1,1,1
236,738,36,97,3,-1.63995592409118,1.93207517863168,2,0.0679248213683172,0.999697074484154,0,3,11,3,1.06792482136832,0,4,1,1,1
237,742,37,101,1,0.584218514650462,1.95453165061911,2,0.0454683493808872,0.947158020522009,1,1,11,3,-0.954531650619113,0,4,0,3,3
238,744,38,103,2,-0.25633640682517,1.93445962603055,2,0.065540373969452,0.219881899210212,1,2,11,3,0.065540373969452,0,4,1,1,1
239,746,39,105,2,-0.255568755608621,1.93583781814917,2,0.06416218185083,0.779466892466411,0,2,11,3,0.06416218185083,0,5,1,2,2
240,750,40,109,2,-0.254817246668846,1.93718702945183,2,0.0628129705481659,0.778828039307114,0,2,11,3,0.0628129705481659,0,2,0,2,2
241,754,41,113,1,0.575293289336918,1.93850786935118,2,0.0614921306488228,0.944907192859835,1,1,11,3,-0.938507869351177,0,4,0,2,2
242,756,42,115,1,0.564300878643863,1.91877279506845,2,0.0812272049315457,0.942010953954018,1,1,11,3,-0.918772795068454,0,4,1,1,1
243,758,43,117,2,-0.275835212005771,1.89945271267836,2,0.100547287321645,0.796195386753163,0,2,11,3,0.100547287321645,0,3,1,1,1
244,762,44,121,1,0.55471729270451,1.90156703505009,2,0.0984329649499092,0.93936990100555,1,1,11,3,-0.901567035050091,0,2,0,2,2
245,764,45,123,3,-1.66750865613213,1.88260875777974,2,0.117391242220262,0.9997356142205,0,3,11,3,1.11739124222026,0,4,1,1,1
246,768,46,127,2,-0.272129664601641,1.9061054165593,2,0.0938945834406972,0.793208765341893,0,2,11,3,0.0938945834406972,0,3,0,3,3
247,772,47,131,1,0.558344919341359,1.9080798449466,2,0.0919201550534015,0.94038258697562,1,1,11,3,-0.908079844946599,0,4,0,2,2
248,774,48,133,1,0.547708901334777,1.88898461540201,2,0.111015384597991,0.937367727697636,1,1,11,3,-0.888984615402009,0,3,1,1,1
249,776,49,135,1,0.537296538997248,1.87029092300571,2,0.12970907699429,0.934278948555813,1,1,11,3,-0.87029092300571,0,5,1,1,1
250,778,50,137,2,-0.302271700634525,1.85199032417858,2,0.148009675821416,0.816570756555979,0,2,11,3,0.148009675821416,0,4,1,1,1
251,782,51,141,3,-1.68282949882531,1.85510269227084,2,0.144897307729163,0.999754881817698,0,3,11,3,1.14489730772916,0,3,0,2,2
252,786,52,145,1,0.54224649142141,1.87917775242962,2,0.120822247570376,0.935764603585019,1,1,11,3,-0.879177752429624,0,6,0,3,3
253,788,53,147,1,0.531948993400872,1.86069028011476,2,0.139309719885244,0.932638107689772,1,1,11,3,-0.860690280114756,0,4,1,1,1
254,790,54,149,2,-0.307506797296777,1.84259156494444,2,0.157408435055555,0.820412841471291,0,2,11,3,0.157408435055555,0,4,1,1,1
255,794,55,153,1,0.52371170192328,1.84590157145584,2,0.15409842854416,0.069963909373901,0,1,11,3,-0.84590157145584,0,6,0,2,2
256,798,56,157,2,-0.315570873861094,1.82811383531241,2,0.171886164687591,0.826207691568942,0,2,11,3,0.171886164687591,0,4,0,1,1
257,802,57,161,3,-1.69584901518368,1.83172828154036,2,0.168271718459637,0.999770147765571,0,3,11,3,1.16827171845964,0,5,0,2,2
258,806,58,165,1,0.529500751267642,1.85629486206584,2,0.143705137934164,0.931874271801284,1,1,11,3,-0.856294862065836,0,4,0,3,3
259,808,59,167,1,0.519471272447515,1.83828857435888,2,0.161711425641124,0.928660646623518,1,1,11,3,-0.838288574358876,0,4,1,1,1
260,810,60,169,2,-0.319722134994826,1.82066092537947,2,0.179339074620527,0.829132746977765,0,2,11,3,0.179339074620527,0,4,1,1,1
261,814,61,173,2,-0.31762159985184,1.82443209243626,2,0.175567907563742,0.827657584427784,0,2,11,3,0.175567907563742,0,4,0,2,2
262,818,62,177,1,0.513809594846112,1.82812395886656,2,0.171876041133439,0.926785279700093,1,1,11,3,-0.828123958866561,0,4,0,2,2
263,820,63,179,3,-1.70755614121838,1.81071005283844,2,0.189289947161561,0.999783061491601,0,3,11,3,1.18928994716156,0,3,1,1,1
264,824,64,183,2,-0.311335025589824,1.8357186076065,2,0.164281392393496,0.176817577884146,1,2,11,3,0.164281392393496,0,4,0,3,3
265,826,65,185,2,-0.309410855752372,1.83917313962273,2,0.160826860377269,0.821794570653105,0,2,11,3,0.160826860377269,0,5,1,2,2
266,830,66,189,1,0.52184768227427,1.84255502925824,2,0.15744497074176,0.0705654841310555,0,1,11,3,-0.84255502925824,0,3,0,2,2
267,834,67,193,1,0.511979133255594,1.82483766467057,2,0.175162335329431,0.926169309626795,1,1,11,3,-0.824837664670569,0,4,0,1,1
268,836,68,195,1,0.502318101461127,1.80749286329483,2,0.192507136705167,0.92283860290317,1,1,11,3,-0.807492863294833,0,4,1,1,1
269,838,69,197,3,-1.71880598987882,1.79051279081989,2,0.209487209180115,0.999794786870275,0,3,11,3,1.20948720918011,0,4,1,1,1
270,842,70,201,1,0.50702651903605,1.8159460564287,2,0.184053943571298,0.92447872389938,1,1,11,3,-0.815946056428702,0,6,0,3,3
271,844,71,203,2,-0.331905198397047,1.79878822903036,2,0.201211770969643,0.837491412224089,0,2,11,3,0.201211770969643,0,5,1,1,1
272,848,72,207,2,-0.329548476098805,1.80301933819451,2,0.196980661805487,0.835900614024088,0,2,11,3,0.196980661805487,0,4,0,2,2
273,852,73,211,2,-0.327241311285523,1.80716147500545,2,0.192838524994552,0.834331167589626,0,2,11,3,0.192838524994552,0,3,0,2,2
274,856,74,215,1,0.504392168045218,1.81121651038621,2,0.188783489613795,0.923565063898235,1,1,11,3,-0.811216510386205,0,2,0,2,2
275,858,75,217,1,0.49489067601264,1.79415813654123,2,0.20584186345877,0.920184909600983,1,1,11,3,-0.79415813654123,0,4,1,1,1
276,860,76,219,2,-0.343785847221909,1.77745846855901,2,0.222541531440995,0.845322122219834,0,2,11,3,0.222541531440995,0,3,1,1,1
277,864,77,223,1,0.488195532916423,1.78213810289922,2,0.217861897100779,0.917721690843009,1,1,11,3,-0.782138102899221,0,5,0,2,2
278,866,78,225,3,-1.73263158708381,1.76569119385973,2,0.234308806140268,0.999808332645287,0,3,11,3,1.23430880614027,0,4,1,1,1
279,870,79,229,2,-0.335883181484666,1.79164641146898,2,0.208353588531025,0.840148340978426,0,2,11,3,0.208353588531025,0,4,0,3,3
280,874,80,233,1,0.495932020297096,1.79602769976821,2,0.203972300231786,0.920561926501466,1,1,11,3,-0.796027699768214,0,3,0,2,2
281,876,81,235,1,0.486608429430512,1.77928871834988,2,0.220711281650122,0.917127714442778,1,1,11,3,-0.779288718349878,0,4,1,1,1
282,878,82,237,1,0.477480896332161,1.76290172656583,2,0.23709827343417,0.913635433861987,1,1,11,3,-0.76290172656583,0,4,1,1,1
283,880,83,239,2,-0.360829531628752,1.74685932272898,2,0.253140677271021,0.856014206684493,0,2,11,3,0.253140677271021,0,2,1,1,1
284,884,84,243,3,-1.7401559675878,1.75218240017251,2,0.247817599827487,0.999815325217875,0,3,11,3,1.24781759982749,0,4,0,2,2
285,888,85,247,1,0.486125491634024,1.77842168257822,2,0.22157831742178,0.916946201485849,1,1,11,3,-0.77842168257822,0,6,0,3,3
286,890,86,249,1,0.477008113818967,1.76205292294322,2,0.237947077056778,0.913450960101055,1,1,11,3,-0.762052922943222,0,4,1,1,1
287,892,87,251,2,-0.361292372405363,1.74602836786725,2,0.253971632132749,0.856295800907131,0,2,11,3,0.253971632132749,0,5,1,1,1
288,896,88,255,1,0.471057137384526,1.75136891874543,2,0.248631081254567,0.911098293599642,1,1,11,3,-0.751368918745433,0,4,0,2,2
289,898,89,257,2,-0.367118210877914,1.73556902839883,2,0.264430971601168,0.859801190847009,0,2,11,3,0.264430971601168,0,5,1,1,1
290,902,90,261,3,-1.74631240761322,1.74112951972514,2,0.258870480274857,0.999820856386925,0,3,11,3,1.25887048027486,0,5,0,2,2
291,906,91,265,1,0.480098510087525,1.76760122364141,2,0.232398776358589,0.914650364433395,1,1,11,3,-0.767601223641411,0,4,0,3,3
292,908,92,267,1,0.471107868480448,1.75145999812505,2,0.248540001874946,0.911118591443937,1,1,11,3,-0.751459998125054,0,3,1,1,1
293,910,93,269,2,-0.367068546562548,1.73565819254856,2,0.264341807451435,0.859771612748855,0,2,11,3,0.264341807451435,0,4,1,1,1
294,914,94,273,2,-0.363972404478135,1.74121680891871,2,0.258783191081292,0.857917342700365,0,2,11,3,0.258783191081292,0,3,0,2,2
295,918,95,277,1,0.468433461399714,1.74665853792908,2,0.253341462070922,0.91004282623479,1,1,11,3,-0.746658537929078,0,4,0,2,2
296,920,96,279,3,-1.7519780990063,1.7309576981268,2,0.269042301873199,0.999825800176357,0,3,11,3,1.2690423018732,0,6,1,1,1
297,924,97,283,2,-0.354822872257996,1.75764329652535,2,0.242356703474648,0.852317976791255,0,2,11,3,0.242356703474648,0,3,0,3,3
298,928,98,287,2,-0.35198423391962,1.76273960706486,2,0.237260392935138,0.850544080093133,0,2,11,3,0.237260392935138,0,4,0,2,2
299,932,99,291,1,0.480169543036855,1.76772875167604,2,0.232271248323958,0.914677754842847,1,1,11,3,-0.767728751676042,0,4,0,2,2
300,934,100,293,1,0.471177407739019,1.7515848444824,2,0.248415155517601,0.911146407761966,1,1,11,3,-0.751584844482399,0,3,1,1,1
301,936,1,1,1,0.462374360315519,1.73578041361931,2,0.264219586380694,0.90756208446441,1,1,99,4,-0.735780413619306,0,4,0,0,2
302,938,2,3,3,-1.7579097884684,1.72030832053117,2,0.27969167946883,0.999830829968469,0,3,99,4,1.27969167946883,0,6,1,1,1
303,942,3,7,2,-0.360629829327348,1.74721785552608,2,0.252782144473924,0.855892565314277,0,2,99,4,0.252782144473924,0,3,0,3,3
304,946,4,11,3,-1.73996046465423,1.75253339369198,2,0.247466606308018,0.99981514680121,0,3,99,4,1.24746660630802,0,5,0,2,2
305,950,5,15,2,-0.343057946396054,1.77876529535704,2,0.221234704642958,0.844851354256822,0,2,99,4,0.221234704642958,0,4,0,3,3
306,954,6,19,3,-1.72275808572632,1.78341744956121,2,0.216582550438792,0.999798753827977,0,3,99,4,1.21658255043879,0,4,0,2,2
307,958,7,23,3,-1.70850868465771,1.80899991699494,2,0.191000083005064,0.999784079734294,0,3,99,4,1.19100008300506,0,3,0,3,3
308,962,8,27,2,-0.312267538812949,1.83404443273787,2,0.165955567262128,0.823851959345501,0,2,99,4,0.165955567262128,0,6,0,3,3
309,966,9,31,3,-1.69261514312533,1.83753416953658,2,0.162465830463423,0.999766447022192,0,3,99,4,1.16246583046342,0,4,0,2,2
310,970,10,35,2,-0.296708208887099,1.86197866304006,2,0.138021336959939,0.187581867695175,1,2,99,4,0.138021336959939,0,6,0,3,3
311,972,11,37,3,-1.67738299695777,1.86488099495059,2,0.135119005049406,0.999748198613209,0,3,99,4,1.13511900504941,0,3,1,2,2
312,976,12,41,1,0.547578463488565,1.88875043559777,2,0.111249564402235,0.937329885245179,1,1,99,4,-0.888750435597765,0,6,0,3,3
313,978,13,43,3,-1.67449736905233,1.87006166756703,2,0.129938332432971,0.999744584249644,0,3,99,4,1.12993833243297,0,4,1,1,1
314,982,14,47,2,-0.278971417892498,1.89382216830836,2,0.106177831691643,0.798697956609024,0,2,99,4,0.106177831691643,0,3,0,3,3
315,986,15,51,3,-1.6600191776763,1.89605489055187,2,0.103945109448129,0.999725651574074,0,3,99,4,1.10394510944813,0,3,0,2,2
316,990,16,55,3,-1.6470890591105,1.91926880217743,2,0.0807311978225724,0.999707560360925,0,3,99,4,1.08073119782257,0,3,0,3,3
317,994,17,59,1,0.577235376188517,1.94199456843385,2,0.0580054315661533,0.0545954772054569,0,1,99,4,-0.941994568433847,0,4,0,3,3
318,998,18,63,2,-0.263172702878252,1.92218617535685,2,0.0778138246431508,0.785856432236009,0,2,99,4,0.0778138246431508,0,4,0,1,1
319,1002,19,67,2,-0.262261297075479,1.92382245530687,2,0.0761775446931308,0.78509774335477,0,2,99,4,0.0761775446931308,0,3,0,2,2
320,1006,20,71,3,-1.64366043960882,1.92542432733404,2,0.0745756726659588,0.999702566290349,0,3,99,4,1.07457567266596,0,4,0,2,2
321,1010,21,75,3,-1.63107431486713,1.94802065434953,2,0.0519793456504689,0.999683491420761,0,3,99,4,1.05197934565047,0,5,0,3,3
322,1014,22,79,1,0.59291336015786,1.97014182265114,2,0.0298581773488593,0.949267039120414,1,1,99,4,-0.970141822651141,0,5,0,3,3
323,1016,23,81,3,-1.63011578090882,1.94974154518939,2,0.0502584548106058,0.999681989563631,0,3,99,4,1.05025845481061,0,4,1,1,1
324,1020,24,85,2,-0.235523091970223,1.97182652635857,2,0.0281734736414287,0.761974026540546,0,2,99,4,0.0281734736414287,0,4,0,3,3
325,1024,25,89,2,-0.235193106039332,1.97241896208903,2,0.0275810379109747,0.761678231800653,0,2,99,4,0.0275810379109747,0,3,0,2,2
326,1028,26,93,3,-1.61716144226645,1.97299893999837,2,0.0270010600016322,0.999660979597521,0,3,99,4,1.02700106000163,0,4,0,2,2
327,1032,27,97,1,0.606533670934363,1.99459486142797,2,0.00540513857203417,0.952411292656761,1,1,99,4,-0.994594861427966,0,4,0,3,3
328,1034,28,99,3,-1.61678187992568,1.97368038205864,2,0.0263196179413603,0.999660343514588,0,3,99,4,1.02631961794136,0,2,1,1,1
329,1038,29,103,2,-0.222469578115388,1.99526197402962,2,0.00473802597038264,0.249918759635878,1,2,99,4,0.00473802597038264,0,4,0,3,3
330,1040,30,105,3,-1.60470546646105,1.99536160590009,2,0.00463839409990774,0.999639470471321,0,3,99,4,1.00463839409991,0,4,1,2,2
331,1044,31,109,2,-0.210647109156263,2.01648728207428,2,-0.0164872820742774,0.738973510665468,0,2,99,4,-0.0164872820742774,0,4,0,3,3
332,1048,32,113,2,-0.210840218859113,2.01614058520888,2,-0.0161405852088787,0.260842512304423,1,2,99,4,-0.0161405852088787,0,4,0,2,2
333,1050,33,115,3,-1.59332065099208,2.01580117873349,2,-0.0158011787334869,0.999618619965872,0,3,99,4,0.984198821266513,0,5,1,2,2
334,1054,34,119,1,0.629873134726969,2.03649704872133,2,-0.0364970487213339,0.957372919443157,1,1,99,4,-1.03649704872133,0,3,0,3,3
335,1056,35,121,3,-1.59393320163068,2.01470144431742,2,-0.0147014443174198,0.999619771887483,0,3,99,4,0.98529855568258,0,4,1,1,1
336,1060,36,125,3,-1.58239274818001,2.03542043967384,2,-0.0354204396738447,0.999597473359351,0,3,99,4,0.964579560326155,0,4,0,3,3
337,1064,37,129,1,0.640571244075615,2.05570375310817,2,-0.0557037531081725,0.95947837959648,1,1,99,4,-1.05570375310817,0,4,0,3,3
338,1066,38,131,3,-1.58346005361648,2.03350426744745,2,-0.0335042674474475,0.99959958933203,0,3,99,4,0.966495732552553,0,4,1,1,1
339,1070,39,135,2,-0.189848447814101,2.05382787441842,2,-0.0538278744184213,0.718673352020791,0,2,99,4,-0.0538278744184213,0,4,0,3,3
340,1074,40,139,3,-1.57277029783436,2.05269597437281,2,-0.0526959743728064,0.999577884667723,0,3,99,4,0.947304025627194,0,6,0,2,2
341,1078,41,143,1,0.649991352194247,2.07261601545568,2,-0.0726160154556794,0.961249539089829,1,1,99,4,-1.07261601545568,0,3,0,3,3
342,1080,42,145,3,-1.57423803284431,2.05006089638514,2,-0.0500608963851379,0.999580933041851,0,3,99,4,0.949939103614862,0,4,1,1,1
343,1084,43,149,2,-0.180820348980061,2.0700363482552,2,-0.0700363482552038,0.290431388392616,1,2,99,4,-0.0700363482552038,0,3,0,3,3
344,1086,44,151,3,-1.56393204312091,2.06856361416267,2,-0.0685636141626675,0.999559053947098,0,3,99,4,0.931436385837332,0,4,1,2,2
345,1090,45,155,2,-0.170731075044977,2.08814998830446,2,-0.0881499883044623,0.300809358236822,1,2,99,4,-0.0881499883044623,0,4,0,3,3
346,1092,46,157,3,-1.55405492784434,2.08629635806435,2,-0.0862963580643532,0.999537014619941,0,3,99,4,0.913703641935647,0,6,1,2,2
347,1096,47,161,3,-1.54335304029294,2.10550984559585,2,-0.105509845595854,0.999511890447485,0,3,99,4,0.894490154404146,0,4,0,3,3
348,1100,48,165,2,-0.15058481035671,2.12431930923363,2,-0.124319309233633,0.32214753591211,1,2,99,4,-0.124319309233633,0,5,0,3,3
349,1102,49,167,3,-1.53433230161786,2.12170510547187,2,-0.12170510547187,0.9994896575659,0,3,99,4,0.87829489452813,0,4,1,2,2
350,1106,50,171,2,-0.14175376103176,2.14017401292774,2,-0.140174012927736,0.668252692539751,0,2,99,4,-0.140174012927736,0,3,0,3,3
351,1110,51,175,3,-1.52568695282895,2.13722641424692,2,-0.137226414246919,0.999467400636624,0,3,99,4,0.862773585753081,0,5,0,2,2
352,1114,52,179,1,0.696084622058568,2.15536893745856,2,-0.155368937458556,0.968895421490354,1,1,99,4,-1.15536893745856,0,4,0,3,3
353,1116,53,181,3,-1.52911401868302,2.13107367841032,2,-0.13107367841032,0.999476337178433,0,3,99,4,0.86892632158968,0,4,1,1,1
354,1120,54,185,2,-0.136645208877783,2.14934558220868,2,-0.149345582208677,0.337365749972035,1,2,99,4,-0.149345582208677,0,4,0,3,3
