trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
141,1125,6,41,mid,2.01383960271352,1.8094331585741,2,-1.8094331585741,0.945455181662785,1,2,easy,4,0.1905668414259,0,4,1,accept,mid,1.6,-1.3036018202264004,0.28872614743629227
142,1134,7,50,mid,2.09877324660037,1.89436680246094,2,-1.89436680246094,0.951337212174875,1,2,easy,4,0.105633197539057,0,4,1,accept,mid,1.6,-1.2275139259163952,0.28872614743629227
143,1143,8,59,low,3.4925480224943,1.94144641145944,2,-1.94144641145944,0.992947275650198,1,1,easy,4,-0.941446411459445,0,4,1,accept,mid,1.8,-1.1514260316063898,0.28872614743629227
144,1152,9,68,low,3.07295522423441,1.52185361319955,2,-1.52185361319955,0.987294106888045,1,1,easy,4,-0.521853613199552,0,4,1,accept,low,2,-1.0753381372963846,0.28872614743629227
145,1161,10,77,mid,1.49367537149903,1.28926892735961,2,-1.28926892735961,0.892431394711998,1,2,easy,4,0.71073107264039,0,4,1,accept,low,1.6,-0.9992502429863792,0.28872614743629227
146,1170,11,86,low,3.15713592827697,1.60603431724211,2,-1.60603431724211,0.988706226644387,1,1,easy,4,-0.606034317242115,0,4,1,accept,mid,1.6,-0.923162348676374,0.28872614743629227
147,1179,12,95,high,-0.704154326775456,1.33593117391084,2,-1.33593117391084,0.730556643281654,0,3,easy,4,1.66406882608916,0,3,1,accept,low,1.6,-0.8470744543663687,0.28872614743629227
148,1183,13,99,mid,2.2819956526838,2.07758920854438,2,-2.07758920854438,0.962038870727256,1,2,easy,4,-0.0775892085443757,0,3,1,wait,high,1.4,-0.7709865600563635,0.28872614743629227
149,1192,14,108,low,3.59411012254578,2.04300851151093,2,-2.04300851151093,0.993886528848651,1,1,easy,4,-1.04300851151093,0,4,1,accept,mid,1.6,-0.6948986657463582,0.28872614743629227
150,1201,15,117,low,3.12925216076831,1.57815054973345,2,-1.57815054973345,0.988256562784035,1,1,easy,4,-0.578150549733453,0,4,1,accept,low,1.8,-0.6188107714363529,0.28872614743629227
151,1210,16,126,low,2.87157652036506,1.3204749093302,2,-1.3204749093302,0.983170431822324,1,1,easy,4,-0.320474909330202,0,6,1,accept,low,1.8,-0.5427228771263476,0.28872614743629227
152,1219,17,135,mid,1.38204904528812,1.1776426011487,2,-1.1776426011487,0.123716186505117,0,2,easy,4,0.8223573988513,0,2,1,accept,low,1.6,-0.46663498281634236,0.28872614743629227
153,1223,18,139,high,-0.495926826021705,1.54415867466459,2,-1.54415867466459,0.331260351649233,1,3,easy,4,1.45584132533541,0,4,1,wait,mid,1.6,-0.39054708850633707,0.28872614743629227
154,1232,19,148,low,3.74411350568561,2.19301189465075,2,-2.19301189465075,0.99505101297873,1,1,easy,4,-1.19301189465075,0,2,1,accept,high,1.4,-0.31445919419633184,0.28872614743629227
155,1241,20,157,low,3.21240060823259,1.66129899719774,2,-1.66129899719774,0.989547734123559,1,1,easy,4,-0.661298997197736,0,4,1,accept,low,1.6,-0.23837129988632655,0.28872614743629227
156,1250,21,166,mid,1.57097140938041,1.36656496524098,2,-1.36656496524098,0.902499636485982,1,2,easy,4,0.633435034759018,0,4,1,accept,low,1.6,-0.16228340557632126,0.28872614743629227
157,1259,22,175,low,3.19998193221667,1.64888032118181,2,-1.64888032118181,0.989364211289098,1,1,easy,4,-0.648880321181811,0,4,1,accept,mid,1.6,-0.086195511266316,0.28872614743629227
158,1268,23,184,mid,1.56408760710427,1.35968116296485,2,-1.35968116296485,0.901638228812449,1,2,easy,4,0.640318837035154,0,4,1,accept,low,1.8,-0.01010761695631073,0.28872614743629227
159,1277,24,193,high,-0.395020943255485,1.64506455743081,2,-1.64506455743081,0.636349571065422,0,3,easy,4,1.35493544256919,0,3,1,accept,mid,1.6,0.06598027735369454,0.28872614743629227
160,1281,25,197,low,3.80004669410045,2.2489450830656,2,-2.2489450830656,0.995426268043667,1,1,easy,4,-1.2489450830656,0,3,1,wait,high,1.4,0.1420681716636998,0.28872614743629227
161,1290,26,206,low,3.24340496080834,1.69230334977348,2,-1.69230334977348,0.989992350840406,1,1,easy,4,-0.692303349773481,0,5,1,accept,low,1.8,0.2181560659737051,0.28872614743629227
162,1299,27,215,mid,1.58815744697067,1.38375100283125,2,-1.38375100283125,0.904620905210919,1,2,easy,4,0.616248997168749,0,4,1,accept,low,1.8,0.29424396028371036,0.28872614743629227
163,1308,28,224,mid,1.86281316608489,1.65840672194546,2,-1.65840672194546,0.933311831846908,1,2,easy,4,0.341593278054537,0,4,1,accept,mid,1.6,0.37033185459371565,0.28872614743629227
164,1317,29,233,low,3.36175287676001,1.81065126572516,2,-1.81065126572516,0.00847612472739578,0,1,easy,4,-0.810651265725157,0,4,1,accept,mid,1.8,0.4464197489037209,0.28872614743629227
165,1321,30,237,high,-0.590733007635039,1.44935249305126,2,-1.44935249305126,0.697787674396645,0,3,easy,4,1.55064750694874,0,4,1,wait,low,1.8,0.5225076432137262,0.28872614743629227
166,1325,31,241,mid,2.34486627865552,2.1404598345161,2,-2.1404598345161,0.965160735883862,1,2,easy,4,-0.140459834516097,0,5,1,wait,high,1.4,0.5985955375237314,0.28872614743629227
167,1334,32,250,mid,2.28226480257536,2.07785835843594,2,-2.07785835843594,0.962052791781146,1,2,easy,4,-0.0778583584359374,0,4,1,accept,mid,1.8,0.6746834318337367,0.28872614743629227
168,1343,33,259,low,3.59425931515164,2.04315770411679,2,-2.04315770411679,0.993887812802183,1,1,easy,4,-1.04315770411679,0,5,1,accept,mid,2,0.750771326143742,0.28872614743629227
169,1352,34,268,high,-0.461852251927724,1.57823324875857,2,-1.57823324875857,0.342038552600489,1,3,easy,4,1.42176675124143,0,2,1,accept,low,2,0.8268592204537473,0.28872614743629227
170,1361,35,277,low,3.76300139924252,2.21189978820766,2,-2.21189978820766,0.995181038247578,1,1,easy,4,-1.21189978820766,0,5,1,accept,high,1.8,0.9029471147637526,0.28872614743629227
171,1370,36,286,low,3.22287036559575,1.6717687545609,2,-1.6717687545609,0.989700019029736,1,1,easy,4,-0.671768754560899,0,5,1,accept,low,2.2,0.9790350090737578,0.28872614743629227
172,1379,37,295,high,-0.667717039205079,1.37236846148122,2,-1.37236846148122,0.720276678847957,0,3,easy,4,1.62763153851878,0,4,1,accept,low,1.8,1.055122903383763,0.28872614743629227
173,1383,38,299,low,3.64888838997978,2.09778677894492,2,-2.09778677894492,0.994340379970941,1,1,easy,4,-1.09778677894492,0,3,1,wait,high,1.6,1.1312107976937684,0.28872614743629227
174,1392,39,308,low,3.15961632853961,1.60851471750475,2,-1.60851471750475,0.988745392285677,1,1,easy,4,-0.60851471750475,0,5,1,accept,low,1.8,1.2072986920037736,0.28872614743629227
175,1401,40,317,high,-0.702779414912729,1.33730608577357,2,-1.33730608577357,0.730173100498566,0,3,easy,4,1.66269391422643,0,4,1,accept,low,1.8,1.283386586313779,0.28872614743629227
176,1405,41,321,low,3.62945294763523,2.07835133660038,2,-2.07835133660038,0.994183320991973,1,1,easy,4,-1.07835133660038,0,4,1,wait,high,1.4,1.3594744806237842,0.28872614743629227
177,1414,42,330,mid,1.80214789224915,1.59774144810973,2,-1.59774144810973,0.92775993886107,1,2,easy,4,0.402258551890274,0,4,1,accept,low,1.8,1.4355623749337894,0.28872614743629227
178,1423,43,339,mid,1.98143031274291,1.77702386860348,2,-1.77702386860348,0.94303870714847,1,2,easy,4,0.222976131396516,0,4,1,accept,mid,1.8,1.5116502692437948,0.28872614743629227
179,1432,44,348,mid,2.08080843748693,1.87640199334751,2,-1.87640199334751,0.950145503917846,1,2,easy,4,0.123598006652493,0,2,1,accept,mid,1.6,1.5877381635538,0.28872614743629227
180,1441,45,357,low,3.48258994051303,1.93148832947817,2,-1.93148832947817,0.992847802793335,1,1,easy,4,-0.931488329478173,0,4,1,accept,mid,1.8,1.6638260578638053,0.28872614743629227
181,1450,1,1,mid,1.72074018812581,1.51633374398638,2,-1.51633374398638,0.919639769389096,1,2,easy,5,0.483666256013617,0,4,1,wait,mid,2,-1.6840412917764267,0.8683171545121086
182,1459,2,10,high,-0.308186775714929,1.73189872497137,2,-1.73189872497137,0.607437298612258,0,3,easy,5,1.26810127502863,0,3,1,accept,mid,1.8,-1.6079533974664215,0.8683171545121086
183,1463,3,14,low,3.84817978327965,2.2970781722448,2,-2.2970781722448,0.995726430134808,1,1,easy,5,-1.2970781722448,0,4,1,wait,high,2,-1.5318655031564161,0.8683171545121086
184,1472,4,23,mid,1.92339046972926,1.71898402558984,2,-1.71898402558984,0.938458146722584,1,2,easy,5,0.281015974410162,0,6,1,accept,low,2.2,-1.455777608846411,0.8683171545121086
185,1481,5,32,low,3.39533151108259,1.84422990004774,2,-1.84422990004774,0.99191441894751,1,1,easy,5,-0.844229900047738,0,4,1,accept,mid,2,-1.3796897145364055,0.8683171545121086
186,1490,6,41,low,3.01906709302978,1.46796548199492,2,-1.46796548199492,0.986300050303055,1,1,easy,5,-0.467965481994922,0,4,1,accept,low,2,-1.3036018202264004,0.8683171545121086
187,1499,7,50,low,2.81049978246465,1.25939817142979,2,-1.25939817142979,0.01832257747348,0,1,easy,5,-0.259398171429792,0,4,1,accept,low,1.8,-1.2275139259163952,0.8683171545121086
188,1503,8,54,high,-0.896298375502885,1.14378712518341,2,-1.14378712518341,0.780678451127315,0,3,easy,5,1.85621287481659,0,4,1,wait,low,1.6,-1.1514260316063898,0.8683171545121086
189,1507,9,58,mid,2.17548819260675,1.97108174846732,2,-1.97108174846732,0.956128281493531,1,2,easy,5,0.0289182515326756,0,6,1,wait,high,1.2,-1.0753381372963846,0.8683171545121086
190,1516,10,67,mid,2.18837675422181,1.98397031008239,2,-1.98397031008239,0.956887758021625,1,2,easy,5,0.0160296899176087,0,4,1,accept,mid,1.6,-0.9992502429863792,0.8683171545121086
191,1525,11,76,low,3.54221618590587,1.99111457487102,2,-1.99111457487102,0.993423272387457,1,1,easy,5,-0.991114574871017,0,4,1,accept,mid,1.6,-0.923162348676374,0.8683171545121086
192,1534,12,85,low,3.10048680778693,1.54938519675207,2,-1.54938519675207,0.987774144975139,1,1,easy,5,-0.549385196752071,0,4,1,accept,low,1.8,-0.8470744543663687,0.8683171545121086
193,1543,13,94,low,2.85563158371697,1.30452997268211,2,-1.30452997268211,0.982792603854469,1,1,easy,5,-0.30452997268211,0,4,1,accept,low,1.8,-0.7709865600563635,0.8683171545121086
194,1552,14,103,mid,1.37321059978473,1.16880415564531,2,-1.16880415564531,0.874920125656483,1,2,easy,5,0.831195844354689,0,5,1,accept,low,1.8,-0.6948986657463582,0.8683171545121086
195,1561,15,112,mid,1.74366587582548,1.53925943168606,2,-1.53925943168606,0.922007257702664,1,2,easy,5,0.460740568313943,0,4,1,accept,mid,1.4,-0.6188107714363529,0.8683171545121086
196,1570,16,121,high,-0.295478826738191,1.74460667394811,2,-1.74460667394811,0.603136613970104,0,3,easy,5,1.25539332605189,0,4,1,accept,mid,1.4,-0.5427228771263476,0.8683171545121086
197,1574,17,125,low,3.85522393258985,2.30412232155499,2,-2.30412232155499,0.995768680995052,1,1,easy,5,-1.30412232155499,0,4,1,wait,high,1.4,-0.46663498281634236,0.8683171545121086
198,1583,18,134,low,3.27399028241727,1.72288867138241,2,-1.72288867138241,0.990412603110985,1,1,easy,5,-0.722888671382414,0,3,1,accept,low,1.8,-0.39054708850633707,0.8683171545121086
199,1592,19,143,low,2.9518063781996,1.40070476716474,2,-1.40070476716474,0.98495117743123894,1,1,easy,5,-0.40070476716474,0,4,1,accept,low,1.8,-0.31445919419633184,0.8683171545121086
200,1601,20,152,mid,1.42652129637731,1.22211485223789,2,-1.22211485223789,0.882952929830471,1,2,easy,5,0.777885147762112,0,4,1,accept,low,1.8,-0.23837129988632655,0.8683171545121086
201,1610,21,161,high,-0.471275391127994,1.5688101095583,2,-1.5688101095583,0.660959039988078,0,3,easy,5,1.4311898904417,0,3,1,accept,mid,1.6,-0.16228340557632126,0.8683171545121086
202,1614,22,165,low,3.75777805441961,2.20667644338475,2,-2.20667644338475,0.995145424387525,1,1,easy,5,-1.20667644338475,0,4,1,wait,high,1.6,-0.086195511266316,0.8683171545121086
203,1623,23,174,low,3.21997501081439,1.66887339977953,2,-1.66887339977953,0.989658126463475,1,1,easy,5,-0.66887339977953,0,2,1,accept,low,1.6,-0.01010761695631073,0.8683171545121086
204,1632,24,183,mid,1.57516998011903,1.37076353597961,2,-1.37076353597961,0.903021717327083,1,2,easy,5,0.629236464020392,0,4,1,accept,low,1.6,0.06598027735369454,0.8683171545121086
205,1641,25,192,mid,1.855614077087,1.65120763294757,2,-1.65120763294757,0.932674309690575,1,2,easy,5,0.348792367052426,0,4,1,accept,mid,1.6,0.1420681716636998,0.8683171545121086
206,1650,26,201,low,3.35776234627462,1.80666073523976,2,-1.80666073523976,0.991476236453855,1,1,easy,5,-0.806660735239763,0,4,1,accept,mid,1.8,0.2181560659737051,0.8683171545121086
207,1659,27,210,low,2.99824211121319,1.44714050017834,2,-1.44714050017834,0.985895680604528,1,1,easy,5,-0.447140500178338,0,2,1,accept,low,1.8,0.29424396028371036,0.8683171545121086
208,1668,28,219,high,-0.792230834944686,1.24785466574161,2,-1.24785466574161,0.754398548577177,0,3,easy,5,1.75214533425839,0,4,1,accept,low,1.4,0.37033185459371565,0.8683171545121086
209,1672,29,223,mid,2.23317392107312,2.02876747693369,2,-2.02876747693369,0.959430961451818,1,2,easy,5,-0.0287674769336936,0,4,1,wait,high,1.4,0.4464197489037209,0.8683171545121086
210,1681,30,232,low,3.56704772501198,2.01594611397712,2,-2.01594611397712,0.993649139806946,1,1,easy,5,-1.01594611397712,0,4,1,accept,mid,1.8,0.5225076432137262,0.8683171545121086
211,1690,31,241,high,-0.476935921547621,1.56314957913868,2,-1.56314957913868,0.662753542378242,0,3,easy,5,1.43685042086132,0,4,1,accept,low,1.8,0.5985955375237314,0.8683171545121086
212,1694,32,245,low,3.75464036307982,2.20353875204496,2,-2.20353875204496,0.995123905153803,1,1,easy,5,-1.20353875204496,0,6,1,wait,high,1.6,0.6746834318337367,0.8683171545121086
213,1703,33,254,mid,1.87154058872307,1.66713414458365,2,-1.66713414458365,0.934077179032868,1,2,easy,5,0.332865855416349,0,4,1,accept,low,2,0.750771326143742,0.8683171545121086
214,1712,34,263,mid,2.0198954117053,1.81548896756588,2,-1.81548896756588,0.94589586868948,1,2,easy,5,0.184511032434122,0,4,1,accept,mid,2,0.8268592204537473,0.8683171545121086
215,1721,35,272,low,3.44882521189105,1.8977236008562,2,-1.8977236008562,0.992500039978912,1,1,easy,5,-0.897723600856198,0,6,1,accept,mid,1.8,0.9029471147637526,0.8683171545121086
216,1730,36,281,low,3.04871921205696,1.49761760102211,2,-1.49761760102211,0.986856162419779,1,1,easy,5,-0.497617601022106,0,4,1,accept,low,1.8,0.9790350090737578,0.8683171545121086
217,1739,37,290,low,2.82693626282615,1.27583465179129,2,-1.27583465179129,0.982091540502494,1,1,easy,5,-0.275834651791294,0,4,1,accept,low,1.8,1.055122903383763,0.8683171545121086
218,1748,38,299,mid,1.35730448265845,1.15289803851903,2,-1.15289803851903,0.872433511406646,1,2,easy,5,0.847101961480972,0,5,1,accept,low,1.4,1.1312107976937684,0.8683171545121086
219,1757,39,308,low,3.08154411528533,1.53044250425048,2,-1.53044250425048,0.987445825557706,1,1,easy,5,-0.530442504250476,0,3,1,accept,mid,1.4,1.2072986920037736,0.8683171545121086
220,1766,40,317,high,-0.746055660996741,1.29402983968956,2,-1.29402983968956,0.742079053790749,0,3,easy,5,1.70597016031044,0,5,1,accept,low,1.4,1.283386586313779,0.8683171545121086
221,1770,41,321,low,3.60546447085125,2.0543628598164,2,-2.0543628598164,0.993983482477744,1,1,easy,5,-1.0543628598164,0,4,1,wait,high,1.2,1.3594744806237842,0.8683171545121086
222,1779,42,330,mid,1.78885082814386,1.58444438400443,2,-1.58444438400443,0.926487337076305,1,2,easy,5,0.415555615995566,0,4,1,accept,low,1.6,1.4355623749337894,0.8683171545121086
223,1788,43,339,mid,1.97405961074242,1.769653166603,2,-1.769653166603,0.942475263526814,1,2,easy,5,0.230346833396999,0,2,1,accept,mid,1.6,1.5116502692437948,0.8683171545121086
224,1797,44,348,high,-0.167769164710204,1.87231633597609,2,-1.87231633597609,0.559134041360289,0,3,easy,5,1.12768366402391,0,5,1,accept,mid,1.8,1.5877381635538,0.8683171545121086
225,1801,45,352,low,3.92601473678069,2.37491312574584,2,-2.37491312574584,0.996170857107296,1,1,easy,5,-1.37491312574584,0,6,1,wait,high,1.8,1.6638260578638053,0.8683171545121086
226,1810,1,1,mid,1.96653520024533,1.7621287561059,2,-1.7621287561059,0.941894674747224,1,2,hard,6,0.237871243894096,0,6,1,wait,mid,2.2,-1.6840412917764267,1.4479081615879248
227,1819,2,10,high,-0.171940024312312,1.86814547637399,2,-1.86814547637399,0.439410104823476,1,3,hard,6,1.13185452362601,0,4,1,accept,mid,2,-1.6079533974664215,1.4479081615879248
228,1828,3,19,high,0.332515673867186,2.37260117455348,2,-2.37260117455348,0.384376022663044,0,3,hard,6,0.627398825446516,0,3,1,accept,high,2.2,-1.5318655031564161,1.4479081615879248
229,1832,4,23,mid,2.85663269940884,2.65222625526942,2,-2.65222625526942,0.982816569363575,1,2,hard,6,-0.652226255269418,0,4,1,wait,high,2.4,-1.455777608846411,1.4479081615879248
230,1841,5,32,high,0.321450348612142,2.36153584929844,2,-2.36153584929844,0.388091696204679,0,3,hard,6,0.63846415070156,0,4,1,accept,mid,2.6,-1.3796897145364055,1.4479081615879248
231,1845,6,36,low,4.1971942405394,2.64609262950455,2,-2.64609262950455,0.997389003568851,1,1,hard,6,-1.64609262950455,0,5,1,wait,high,2.4,-1.3036018202264004,1.4479081615879248
232,1854,7,45,high,-0.127639103406569,1.91244639727973,2,-1.91244639727973,0.454921901984657,1,3,hard,6,1.08755360272027,0,2,1,accept,low,2.6,-1.2275139259163952,1.4479081615879248
233,1863,8,54,high,0.357072138644496,2.39715763933079,2,-2.39715763933079,0.376178672160057,0,3,hard,6,0.602842360669205,0,3,1,accept,high,2.4,-1.1514260316063898,1.4479081615879248
234,1867,9,58,mid,2.87024460521194,2.66583816107251,2,-2.66583816107251,0.983139185640494,1,2,hard,6,-0.665838161072512,0,4,1,wait,high,2.4,-1.0753381372963846,1.4479081615879248
235,1876,10,67,high,0.328995570665583,2.36908107135188,2,-2.36908107135188,0.385556613567977,0,3,hard,6,0.630918928648119,0,4,1,accept,mid,2.4,-0.9992502429863792,1.4479081615879248
236,1880,11,71,mid,2.85468146930989,2.65027502517046,2,-2.65027502517046,0.982769828884058,1,2,hard,6,-0.650275025170464,0,4,1,wait,high,2.4,-0.923162348676374,1.4479081615879248
237,1889,12,80,low,3.91155587303855,2.36045426200369,2,-2.36045426200369,0.996091932420628,1,1,hard,6,-1.36045426200369,0,4,1,accept,mid,2.4,-0.8470744543663687,1.4479081615879248
238,1898,13,89,high,-0.285971444296442,1.75411405638986,2,-1.75411405638986,0.400091415034575,1,3,hard,6,1.24588594361014,0,4,1,accept,low,2.6,-0.7709865600563635,1.4479081615879248
239,1907,14,98,high,0.269306862603309,2.30939236328961,2,-2.30939236328961,0.594229653443741,1,3,hard,6,0.690607636710392,0,4,1,accept,high,2.2,-0.6948986657463582,1.4479081615879248
240,1916,15,107,high,0.57710344800614,2.61718894869244,2,-2.61718894869244,0.693700831126213,1,3,hard,6,0.382811051307562,0,3,1,accept,high,2.2,-0.6188107714363529,1.4479081615879248
241,1925,16,116,mid,2.99221026614573,2.78780382200631,2,-2.78780382200631,0.985776375216296,1,2,hard,6,-0.787803822006309,0,4,1,accept,high,2.4,-0.5427228771263476,1.4479081615879248
242,1934,17,125,mid,2.64109435967259,2.43668791553317,2,-2.43668791553317,0.976823396604424,1,2,hard,6,-0.436687915533171,0,4,1,accept,mid,2.4,-0.46663498281634236,1.4479081615879248
243,1943,18,134,low,3.7931622995538,2.24206068851895,2,-2.24206068851895,0.99538165436117,1,1,hard,6,-1.24206068851895,0,5,1,accept,mid,2.4,-0.39054708850633707,1.4479081615879248
244,1952,19,143,high,-0.351598242965567,1.68848725772073,2,-1.68848725772073,0.621999998201346,0,3,hard,6,1.31151274227927,0,4,1,accept,low,2.6,-0.31445919419633184,1.4479081615879248
245,1956,20,147,mid,2.47742118509032,2.2730147409509,2,-2.2730147409509,0.970951686357646,1,2,hard,6,-0.273014740950901,0,3,1,wait,high,2.2,-0.23837129988632655,1.4479081615879248
246,1965,21,156,low,3.70243654341949,2.15133493238463,2,-2.15133493238463,0.994751626406854,1,1,hard,6,-1.15133493238463,0,4,1,accept,mid,2.2,-0.16228340557632126,1.4479081615879248
247,1974,22,165,high,-0.401888480490143,1.63819702019616,2,-1.63819702019616,0.638597716775005,0,3,hard,6,1.36180297980384,0,4,1,accept,low,2,-0.086195511266316,1.4479081615879248
248,1978,23,169,high,0.205052834511269,2.24513833519757,2,-2.24513833519757,0.572109089947779,1,3,hard,6,0.754861664802433,0,4,1,wait,high,1.8,-0.01010761695631073,1.4479081615879248
249,1987,24,178,mid,2.78597871161208,2.58157226747266,2,-2.58157226747266,0.981042090637088,1,2,hard,6,-0.581572267472658,0,4,1,accept,high,2,0.06598027735369454,1.4479081615879248
