trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
191,1135,12,55,1,3.27037288190669,2.5215275781542,2,-2.5215275781542,0.973021932559116,1,1,99,4,-1.5215275781542,0,2,0,3,3
192,1144,13,64,3,-7.08785905838603,2.17253320784163,2,-2.17253320784163,0.999578208373401,0,3,99,4,0.827466792158373,0,4,1,1,1
193,1148,14,68,2,-0.642288654483257,2.36233013050681,2,-2.36233013050681,0.330891586188533,1,2,99,4,-0.362330130506811,0,4,0,3,3
194,1157,15,77,3,-6.98117017632231,2.27922208990534,2,-2.27922208990534,0.999525897059685,0,3,99,4,0.72077791009466,0,4,1,2,2
195,1161,16,81,3,-6.81584459400598,2.44454767222167,2,-2.44454767222167,0.999431739254949,0,3,99,4,0.55545232777833,0,4,0,3,3
196,1165,17,85,1,3.32079765674032,2.57195235298784,2,-2.57195235298784,0.974435762705921,1,1,99,4,-1.57195235298784,0,4,0,3,3
197,1174,18,94,2,-0.793226785602844,2.21139199938722,2,-2.21139199938722,0.295330852305238,1,2,99,4,-0.211391999387224,0,4,1,1,1
198,1183,19,103,2,-0.841713989367338,2.16290479562273,2,-2.16290479562273,0.715610192379366,0,2,99,4,-0.16290479562273,0,4,1,2,2
199,1187,20,107,3,-7.13485311378191,2.12553915244574,2,-2.12553915244574,0.999599380551379,0,3,99,4,0.874460847554256,0,4,0,2,2
200,1191,21,111,3,-6.93427711553059,2.32611515069707,2,-2.32611515069707,0.999500898558415,0,3,99,4,0.673884849302932,0,4,0,3,3
201,1195,22,115,1,3.22953012641762,2.48068482266513,2,-2.48068482266513,0.971821300495432,1,1,99,4,-1.48068482266513,0,4,0,3,3
202,1204,23,124,3,-7.11933366837554,2.14105859785212,2,-2.14105859785212,0.999592508770883,0,3,99,4,0.858941402147884,0,4,1,1,1
203,1208,24,128,2,-0.666543900294402,2.33807488469567,2,-2.33807488469567,0.674969148308156,0,2,99,4,-0.338074884695667,0,4,0,3,3
204,1212,25,132,2,-0.744088489821982,2.26053029516809,2,-2.26053029516809,0.693335721101271,0,2,99,4,-0.260530295168087,0,3,0,2,2
205,1216,26,136,3,-7.05962007706763,2.20077218916002,2,-2.20077218916002,0.999564951649244,0,3,99,4,0.79922781083998,0,4,0,2,2
206,1220,27,140,1,3.13293721092824,2.38409190717576,2,-2.38409190717576,0.968771832542174,1,1,99,4,-1.38409190717576,0,4,0,3,3
207,1229,28,149,3,-7.19377096591761,2.06662130031004,2,-2.06662130031004,0.999624430297138,0,3,99,4,0.933378699689956,0,2,1,1,1
208,1233,29,153,2,-0.723907437126215,2.28071134786385,2,-2.28071134786385,0.688611472986521,0,2,99,4,-0.280711347863853,0,4,0,3,3
209,1237,30,157,3,-7.04406797351412,2.21632429271354,2,-2.21632429271354,0.99955747373823,0,3,99,4,0.783675707286462,0,4,0,2,2
210,1241,31,161,2,-0.608541976501898,2.39607680848817,2,-2.39607680848817,0.660866514129365,0,2,99,4,-0.396076808488171,0,4,0,3,3
211,1245,32,165,2,-0.699390527890912,2.30522825709916,2,-2.30522825709916,0.682819029535818,0,2,99,4,-0.305228257099157,0,4,0,2,2
212,1249,33,169,3,-7.02517453336569,2.23521773286196,2,-2.23521773286196,0.9995482161545,0,3,99,4,0.764782267138038,0,4,0,2,2
213,1253,34,173,1,3.15948194428213,2.41063664052964,2,-2.41063664052964,0.969640332387581,1,1,99,4,-1.41063664052964,0,6,0,3,3
214,1262,35,182,3,-7.17331482578738,2.08707744044027,2,-2.08707744044027,0.999615915690855,0,3,99,4,0.912922559559726,0,4,1,1,1
215,1266,36,186,3,-6.96391682446808,2.29647544175958,2,-2.29647544175958,0.999516848315265,0,3,99,4,0.703524558240422,0,4,0,3,3
216,1270,37,190,1,3.20668890848706,2.45784360473458,2,-2.45784360473458,0.971127389738273,1,1,99,4,-1.45784360473458,0,4,0,3,3
217,1279,38,199,3,-7.13693577228457,2.12345649394309,2,-2.12345649394309,0.999600293862966,0,3,99,4,0.876543506056911,0,4,1,1,1
218,1283,39,203,2,-0.680108591238914,2.32451019375115,2,-2.32451019375115,0.321776832830775,1,2,99,4,-0.324510193751155,0,4,0,3,3
219,1292,40,212,3,-7.01031531466958,2.25007695155808,2,-2.25007695155808,0.999540799506874,0,3,99,4,0.749923048441921,0,4,1,2,2
220,1296,41,216,2,-0.582531200281736,2.42208758470833,2,-2.42208758470833,0.654446393293937,0,2,99,4,-0.422087584708332,0,4,0,3,3
221,1300,42,220,3,-6.93511935182634,2.32527291440131,2,-2.32527291440131,0.999501358967501,0,3,99,4,0.67472708559869,0,5,0,2,2
222,1304,43,224,1,3.228881074741,2.48003577098851,2,-2.48003577098851,0.971801807855572,1,1,99,4,-1.48003577098851,0,4,0,3,3
223,1313,44,233,3,-7.11983384639096,2.1405584198367,2,-2.1405584198367,0.999592732069018,0,3,99,4,0.8594415801633,0,4,1,1,1
224,1317,45,237,2,-0.666929351955829,2.33768943303424,2,-2.33768943303424,0.675061849330514,0,2,99,4,-0.337689433034239,0,3,0,3,3
225,1321,46,241,3,-7.00015901127069,2.26023325495697,2,-2.26023325495697,0.999535660317732,0,3,99,4,0.739766745043035,0,5,0,2,2
226,1325,47,245,2,-0.574704458804888,2.42991432618518,2,-2.42991432618518,0.652503352275309,0,2,99,4,-0.429914326185181,0,4,0,3,3
227,1329,48,249,3,-6.92908783821952,2.33130442800814,2,-2.33130442800814,0.99949805244745,0,3,99,4,0.668695571991865,0,4,0,2,2
228,1333,49,253,3,-6.77570843621011,2.48468383001754,2,-2.48468383001754,0.999406191444743,0,3,99,4,0.515316169982461,0,6,0,3,3
229,1337,50,257,2,-0.40173634665477,2.6028824383353,2,-2.6028824383353,0.60836207648388,0,2,99,4,-0.602882438335298,0,5,0,3,3
230,1341,51,261,3,-6.79579360267256,2.4645986635551,2,-2.4645986635551,0.999419116576534,0,3,99,4,0.535401336444901,0,4,0,2,2
231,1345,52,265,2,-0.417214557500484,2.58740422748958,2,-2.58740422748958,0.612397578683779,0,2,99,4,-0.587404227489585,0,2,0,3,3
232,1349,53,269,3,-6.80772156012476,2.4526707061029,2,-2.4526707061029,0.999426658944029,0,3,99,4,0.547329293897102,0,6,0,2,2
233,1353,54,273,1,3.32705750185316,2.57821219810068,2,-2.57821219810068,0.974606164594692,1,1,99,4,-1.57821219810068,0,4,0,3,3
234,1362,55,282,3,-7.04417624894149,2.21621601728617,2,-2.21621601728617,0.999557526241842,0,3,99,4,0.783783982713832,0,2,1,1,1
235,1366,56,286,2,-0.608625416681365,2.3959933683087,2,-2.3959933683087,0.660887015904649,0,2,99,4,-0.395993368308703,0,5,0,3,3
236,1370,57,290,3,-6.95522831054682,2.30516395568083,2,-2.30516395568083,0.999512226363819,0,3,99,4,0.694836044319167,0,4,0,2,2
237,1374,58,294,3,-6.79585304108781,2.46453922513985,2,-2.46453922513985,0.999419154405801,0,3,99,4,0.535460774860152,0,6,0,3,3
238,1378,59,298,1,3.33620372627823,2.58735842252574,2,-2.58735842252574,0.974853150404356,1,1,99,4,-1.58735842252574,0,3,0,3,3
239,1387,60,307,2,-0.781354422331304,2.22326436265876,2,-2.22326436265876,0.70195319749676,0,2,99,4,-0.223264362658765,0,4,1,1,1
240,1391,61,311,2,-0.832564802463788,2.17205398252628,2,-2.17205398252628,0.713564464529191,0,2,99,4,-0.172053982526281,0,5,0,2,2
241,1395,62,315,3,-7.12780248543761,2.13258978079004,2,-2.13258978079004,0.999596273114849,0,3,99,4,0.867410219209959,0,5,0,2,2
242,1399,63,319,3,-6.92884369717621,2.33154856905145,2,-2.33154856905145,0.999497918147033,0,3,99,4,0.668451430948553,0,4,0,3,3
243,1403,64,323,1,3.23371727592715,2.48487197217467,2,-2.48487197217467,0.971946736919487,1,1,99,4,-1.48487197217467,0,4,0,3,3
244,1412,65,332,3,-7.1161069297238,2.14428533650386,2,-2.14428533650386,0.999591065290033,0,3,99,4,0.855714663496141,0,5,1,1,1
245,1416,66,336,2,-0.664057282058546,2.34056150293152,2,-2.34056150293152,0.674370788014545,0,2,99,4,-0.340561502931522,0,5,0,3,3
246,1420,67,340,2,-0.742172229808935,2.26244655518113,2,-2.26244655518113,0.692888856774547,0,2,99,4,-0.262446555181134,0,3,0,2,2
247,1424,68,344,3,-7.05814335161591,2.20224891461174,2,-2.20224891461174,0.999564247057075,0,3,99,4,0.797751085388259,0,3,0,2,2
248,1428,69,348,1,3.1340752183202,2.38522991456772,2,-2.38522991456772,0.968809554768472,1,1,99,4,-1.38522991456772,0,4,0,3,3
249,1437,70,357,3,-7.19289398447015,2.0674982817575,2,-2.0674982817575,0.999624069166226,0,3,99,4,0.932501718242496,0,4,1,1,1
250,1441,1,1,2,-0.723231609829639,2.28138717516043,2,-2.28138717516043,0.311547422468769,1,2,11,5,-0.281387175160429,0,4,0,0,2
251,1450,2,10,3,-7.04354716143067,2.21684510479699,2,-2.21684510479699,0.999557221105297,0,3,11,5,0.783154895203015,0,4,1,2,2
252,1454,3,14,1,3.14532346511237,2.39647816135989,2,-2.39647816135989,0.969180042677836,1,1,11,5,-1.39647816135989,0,4,0,3,3
253,1463,4,23,2,-0.928452278559425,2.07616650643064,2,-2.07616650643064,0.734559998797146,0,2,11,5,-0.0761665064306429,0,4,1,1,1
254,1467,5,27,1,2.8075414190234,2.05869611527091,2,-2.05869611527091,0.955974826907888,1,1,11,5,-1.05869611527091,0,4,0,2,2
255,1476,6,36,1,2.56470718492455,1.81586188117207,2,-1.81586188117207,0.943307234894223,1,1,11,5,-0.815861881172071,0,4,1,1,1
256,1485,7,45,1,2.37757209281726,1.62872678906477,2,-1.62872678906477,0.931284183373961,1,1,11,5,-0.628726789064773,0,4,1,1,1
257,1494,8,54,3,-7.77587719767241,1.48451506855525,2,-1.48451506855525,0.999801568235991,0,3,11,5,1.51548493144475,0,4,1,1,1
258,1498,9,58,2,-1.17249535431143,1.83212343067864,2,-1.83212343067864,0.783373121420641,0,2,11,5,0.167876569321357,0,4,0,3,3
259,1502,10,62,2,-1.13398933020661,1.87062945478346,2,-1.87062945478346,0.223876398391639,1,2,11,5,0.129370545216545,0,4,0,2,2
260,1511,11,71,1,2.64914861566025,1.90030331190776,2,-1.90030331190776,0.948059599295017,1,1,11,5,-0.900303311907763,0,2,1,2,2
261,1520,12,80,1,2.44264510435962,1.69379980060714,2,-1.69379980060714,0.935711477553114,1,1,11,5,-0.69379980060714,0,4,1,1,1
262,1529,13,89,1,2.28350751920352,1.53466221545103,2,-1.53466221545103,0.924384022820162,1,1,11,5,-0.534662215451034,0,5,1,1,1
263,1538,14,98,2,-1.59259260051891,1.41202618447115,2,-1.41202618447115,0.851446895139367,0,2,11,5,0.587973815528846,0,3,1,1,1
264,1542,15,102,2,-1.45772843212855,1.54689035286152,2,-1.54689035286152,0.831758270471468,0,2,11,5,0.453109647138481,0,4,0,2,2
265,1546,16,106,3,-7.60957168018727,1.65082058604039,2,-1.65082058604039,0.99976189064855,0,3,11,5,1.34917941395961,0,4,0,2,2
266,1550,17,110,1,2.70912858161258,1.9602832778601,2,-1.9602832778601,0.951203888970954,1,1,11,5,-0.960283277860098,0,3,0,3,3
267,1559,18,119,1,2.48886740285364,1.74002209910116,2,-1.74002209910116,0.93869335346628,1,1,11,5,-0.740022099101158,0,4,1,1,1
268,1568,19,128,1,2.31912776079832,1.57028245704583,2,-1.57028245704583,0.927068800488791,1,1,11,5,-0.570282457045834,0,5,1,1,1
269,1577,20,137,2,-1.56514261095519,1.43947617403487,2,-1.43947617403487,0.152399946661694,1,2,11,5,0.560523825965126,0,4,1,1,1
270,1586,21,146,3,-7.69234815658874,1.56804410963891,2,-1.56804410963891,0.999782543029081,0,3,11,5,1.43195589036109,0,4,1,2,2
271,1590,22,150,1,2.64533863208922,1.89649332833674,2,-1.89649332833674,0.947853529104258,1,1,11,5,-0.896493328336741,0,6,0,3,3
272,1599,23,159,1,2.43970902070101,1.69086371694852,2,-1.69086371694852,0.935517571578519,1,1,11,5,-0.690863716948523,0,3,1,1,1
273,1608,24,168,2,-1.47221920062122,1.53239958436885,2,-1.53239958436885,0.833969676342071,0,2,11,5,0.467600415631149,0,5,1,1,1
274,1612,25,172,2,-1.36496520473305,1.63965358025702,2,-1.63965358025702,0.817043162709261,0,2,11,5,0.360346419742977,0,4,0,2,2
275,1616,26,176,1,2.47115191880047,1.72230661504799,2,-1.72230661504799,0.937566091331135,1,1,11,5,-0.722306615047988,0,5,0,2,2
276,1625,27,185,1,2.30547569583178,1.5566303920793,2,-1.5566303920793,0.926050353041021,1,1,11,5,-0.556630392079302,0,4,1,1,1
277,1634,28,194,3,-7.83143676875409,1.42895549747357,2,-1.42895549747357,0.999813292015234,0,3,11,5,1.57104450252643,0,4,1,1,1
278,1638,29,198,2,-1.21531116852476,1.78930761646531,2,-1.78930761646531,0.208767177152569,1,2,11,5,0.210692383534688,0,2,0,3,3
279,1647,30,207,1,2.58647965236323,1.83763434861074,2,-1.83763434861074,0.944570326593602,1,1,11,5,-0.837634348610743,0,4,1,2,2
280,1656,31,216,3,-7.61488698332877,1.64550528289889,2,-1.64550528289889,0.99976327381713,0,3,11,5,1.35449471710111,0,6,1,1,1
281,1660,32,220,1,2.70503245510614,1.95618715135366,2,-1.95618715135366,0.0490049687487505,0,1,11,5,-0.956187151353659,0,4,0,3,3
282,1664,33,224,2,-1.26775327957888,1.73686550541119,2,-1.73686550541119,0.800570860966567,0,2,11,5,0.263134494588814,0,6,0,1,1
283,1668,34,228,2,-1.20739784562878,1.79722093936129,2,-1.79722093936129,0.210203855542335,1,2,11,5,0.202779060638715,0,6,0,2,2
284,1677,35,237,3,-7.41665968186153,1.84373258436613,2,-1.84373258436613,0.999705827109727,0,3,11,5,1.15626741563387,0,2,1,2,2
285,1681,36,241,1,2.85779215332544,2.10894684957296,2,-2.10894684957296,0.958236064870574,1,1,11,5,-1.10894684957296,0,4,0,3,3
286,1690,37,250,2,-1.15003223294542,1.85458655204465,2,-1.85458655204465,0.779164802917213,0,2,11,5,0.145413447955352,0,4,1,1,1
287,1694,38,254,1,2.63678549028447,1.88794018653199,2,-1.88794018653199,0.947388098957614,1,1,11,5,-0.887940186531985,0,6,0,2,2
288,1703,39,263,1,2.43311772196844,1.68427241821595,2,-1.68427241821595,0.935080281543933,1,1,11,5,-0.684272418215955,0,4,1,1,1
289,1712,40,272,1,2.27616544246573,1.52732013871324,2,-1.52732013871324,0.923819467038461,1,1,11,5,-0.527320138713245,0,4,1,1,1
290,1721,41,281,3,-7.85402409868185,1.40636816754581,2,-1.40636816754581,0.999817857856062,0,3,11,5,1.59363183245419,0,4,1,1,1
291,1725,42,285,2,-1.23271761898746,1.77190116600261,2,-1.77190116600261,0.794367514842678,0,2,11,5,0.228098833997388,0,3,0,3,3
292,1729,43,289,2,-1.18039835111292,1.82422043387715,2,-1.82422043387715,0.784839828325852,0,2,11,5,0.175779566122847,0,5,0,2,2
293,1733,44,293,1,2.61338448036796,1.86453917661547,2,-1.86453917661547,0.946094575852943,1,1,11,5,-0.864539176615474,0,4,0,2,2
294,1742,45,302,1,2.41508422614615,1.66623892239367,2,-1.66623892239367,0.933869735675724,1,1,11,5,-0.666238922393667,0,2,1,1,1
295,1751,46,311,1,2.26226830842182,1.51342300466934,2,-1.51342300466934,0.922740273000306,1,1,11,5,-0.51342300466934,0,3,1,1,1
296,1760,47,320,2,-1.60896015133261,1.39565863365746,2,-1.39565863365746,0.853702273408974,0,2,11,5,0.604341366342545,0,2,1,1,1
297,1764,48,324,2,-1.47034174071109,1.53427704427898,2,-1.53427704427898,0.833684479282283,0,2,11,5,0.465722955721017,0,5,0,2,2
298,1768,49,328,3,-7.61929186100168,1.64110040522597,2,-1.64110040522597,0.999764413982415,0,3,11,5,1.35889959477403,0,5,0,2,2
299,1772,50,332,1,2.70163792882734,1.95279262507485,2,-1.95279262507485,0.950821305271774,1,1,11,5,-0.952792625074855,0,4,0,3,3
300,1781,51,341,1,2.48309488892408,1.73424958517159,2,-1.73424958517159,0.938328145323347,1,1,11,5,-0.734249585171595,0,4,1,1,1
301,1790,52,350,1,2.31467929441997,1.56583399066749,2,-1.56583399066749,0.0732616287510268,0,1,11,5,-0.56583399066749,0,3,1,1,1
302,1794,53,354,2,-1.56857072795252,1.43604805703755,2,-1.43604805703755,0.848084897462002,0,2,11,5,0.563951942962455,0,4,0,1,1
303,1798,54,358,3,-7.69498996280866,1.565402303419,2,-1.565402303419,0.999783171795819,0,3,11,5,1.434597696581,0,3,0,2,2
304,1802,1,1,2,-1.11016130902038,1.89445747596968,2,-1.89445747596968,0.771551829942145,0,2,99,6,0.105542524030316,0,4,0,0,2
305,1806,2,5,3,-7.34172639124897,1.91866587497869,2,-1.91866587497869,0.999680648141305,0,3,99,6,1.08133412502131,0,4,0,2,2
306,1810,3,9,3,-7.0936996532012,2.16669261302646,2,-2.16669261302646,0.999580899421755,0,3,99,6,0.833307386973541,0,3,0,3,3
307,1814,4,13,2,-0.646789585963342,2.35782919902673,2,-2.35782919902673,0.670200004181221,0,2,99,6,-0.357829199026726,0,5,0,3,3
308,1818,5,17,3,-6.98463872444618,2.27575354178147,2,-2.27575354178147,0.999527695632161,0,3,99,6,0.724246458218528,0,4,0,2,2
309,1822,6,21,1,3.19072001235744,2.44187470860496,2,-2.44187470860496,0.97063243998578,1,1,99,6,-1.44187470860496,0,6,0,3,3
310,1831,7,30,3,-7.14924186602443,2.11115040020322,2,-2.11115040020322,0.999605648149522,0,3,99,6,0.888849599796778,0,4,1,1,1
311,1835,8,34,3,-6.94536550463769,2.31502676158996,2,-2.31502676158996,0.999506926155786,0,3,99,6,0.684973238410036,0,3,0,3,3
312,1839,9,38,2,-0.532478996037252,2.47213978895282,2,-2.47213978895282,0.64193408701045,0,2,99,6,-0.472139788952817,0,5,0,3,3
313,1843,10,42,3,-6.8965476739646,2.36384459226306,2,-2.36384459226306,0.999479831960625,0,3,99,6,0.636155407736941,0,4,0,2,2
314,1847,11,46,2,-0.494858562191134,2.50976022279893,2,-2.50976022279893,0.367600531316391,1,2,99,6,-0.509760222798934,0,4,0,3,3
315,1856,12,55,1,3.14168129164407,2.39283598789158,2,-2.39283598789158,0.969060547841497,1,1,99,6,-1.39283598789158,0,4,1,2,2
316,1865,13,64,3,-7.1870325241315,2.07335974209615,2,-2.07335974209615,0.999621646554658,0,3,99,6,0.926640257903845,0,4,1,1,1
317,1869,14,68,3,-6.97448808001058,2.28590418621708,2,-2.28590418621708,0.999522412821309,0,3,99,6,0.714095813782925,0,3,0,3,3
318,1873,15,72,3,-6.81069517710681,2.44969708912084,2,-2.44969708912084,0.99942852395033,0,3,99,6,0.550302910879156,0,3,0,3,3
319,1877,16,76,2,-0.428698142237399,2.57592064275267,2,-2.57592064275267,0.615381695308312,0,2,99,6,-0.575920642752669,0,4,0,3,3
320,1881,17,80,2,-0.560797661794784,2.44382112319528,2,-2.44382112319528,0.350961631623131,1,2,99,6,-0.443821123195284,0,4,0,2,2
321,1890,18,89,1,3.09086671221052,2.34202140845803,2,-2.34202140845803,0.967345902877138,1,1,99,6,-1.34202140845803,0,4,1,2,2
322,1899,19,98,3,-7.22619171038866,2.034200555839,2,-2.034200555839,0.999637540184817,0,3,99,6,0.965799444161004,0,4,1,1,1
323,1903,20,102,2,-0.748891801564333,2.25572698342574,2,-2.25572698342574,0.694454238688687,0,2,99,6,-0.255726983425736,0,6,0,3,3
324,1907,21,106,1,2.94591592180306,2.19707061805057,2,-2.19707061805057,0.96193578279619,1,1,99,6,-1.19707061805057,0,4,0,2,2
325,1916,22,115,3,-7.33789498655393,1.92249727967372,2,-1.92249727967372,0.999679304328352,0,3,99,6,1.07750272032628,0,4,1,1,1
326,1920,23,119,3,-7.09074706180416,2.16964520442349,2,-2.16964520442349,0.999579541170009,0,3,99,6,0.830354795576507,0,5,0,3,3
327,1924,24,123,2,-0.644514233539951,2.36010455145012,2,-2.36010455145012,0.669648401770118,0,2,99,6,-0.360104551450117,0,4,0,3,3
328,1928,25,127,3,-6.98288527198546,2.27750699424219,2,-2.27750699424219,0.999526787255212,0,3,99,6,0.722493005757807,0,5,0,2,2
329,1932,26,131,3,-6.81716629638492,2.44322596984273,2,-2.44322596984273,0.999432561608215,0,3,99,6,0.556774030157267,0,3,0,3,3
330,1936,27,135,2,-0.433684974125582,2.57093381086449,2,-2.57093381086449,0.383325114184091,1,2,99,6,-0.570933810864486,0,2,0,3,3
331,1945,28,144,3,-6.82041414008006,2.4399781261476,2,-2.4399781261476,0.999434577343294,0,3,99,6,0.560021873852401,0,4,1,2,2
332,1949,29,148,1,3.31727623222358,2.56843092847109,2,-2.56843092847109,0.0256605843164136,0,1,99,6,-1.56843092847109,0,6,0,3,3
333,1953,30,152,2,-0.795940497298951,2.20867828769112,2,-2.20867828769112,0.705287920624427,0,2,99,6,-0.208678287691117,0,5,0,1,1
334,1957,31,156,2,-0.843805254176389,2.16081353081368,2,-2.16081353081368,0.283923445828459,1,2,99,6,-0.160813530813679,0,4,0,2,2
335,1966,32,165,1,2.87277286698341,2.12392756323093,2,-2.12392756323093,0.958888411943262,1,1,99,6,-1.12392756323093,0,4,1,2,2
336,1975,33,174,2,-1.13848766123122,1.86613112375885,2,-1.86613112375885,0.223020668009478,1,2,99,6,0.13386887624115,0,4,1,1,1
337,1984,34,183,3,-7.36355549845747,1.89683676777019,2,-1.89683676777019,0.999688197704943,0,3,99,6,1.10316323222981,0,6,1,2,2
338,1988,35,187,3,-7.11052179528196,2.1498704709457,2,-2.1498704709457,0.999588554690839,0,3,99,6,0.850129529054301,0,5,0,3,3
339,1992,36,191,3,-6.91552669697664,2.34486556925102,2,-2.34486556925102,0.99949053788172,0,3,99,6,0.655134430748982,0,4,0,3,3
340,1996,37,195,3,-6.76525782810297,2.49513443812469,2,-2.49513443812469,0.999399353027926,0,3,99,6,0.504865561875311,0,4,0,3,3
341,2000,38,199,3,-6.64945628668567,2.61093597954198,2,-2.61093597954198,0.999318100792212,0,3,99,6,0.389064020458017,0,4,0,3,3
342,2004,39,203,1,3.44902130416595,2.70017600041347,2,-2.70017600041347,0.977713566846839,1,1,99,6,-1.70017600041347,0,6,0,3,3
343,2013,40,212,2,-0.694413930156923,2.31020485483315,2,-2.31020485483315,0.68163621728855,0,2,99,6,-0.310204854833146,0,2,1,1,1
344,2017,41,216,2,-0.765565941815975,2.23905284317409,2,-2.23905284317409,0.698319229538333,0,2,99,6,-0.239052843174093,0,4,0,2,2
345,2021,42,220,3,-7.07617122345785,2.1842210427698,2,-2.1842210427698,0.999572771239026,0,3,99,6,0.815778957230196,0,3,0,2,2
346,2025,43,224,3,-6.88905515170174,2.37133711452591,2,-2.37133711452591,0.999475543839898,0,3,99,6,0.628662885474087,0,3,0,3,3
347,2029,44,228,2,-0.489084607587993,2.51553417740207,2,-2.51553417740207,0.369073324911057,1,2,99,6,-0.515534177402075,0,3,0,3,3
348,2038,45,237,3,-6.86310670173295,2.3972855644947,2,-2.3972855644947,0.999460418106567,0,3,99,6,0.602714435505298,0,4,1,2,2
349,2042,46,241,1,3.28437610804274,2.53553080429025,2,-2.53553080429025,0.973422014475637,1,1,99,6,-1.53553080429025,0,3,0,3,3
350,2051,47,250,3,-7.07706776685955,2.1833244993681,2,-2.1833244993681,0.999573190776919,0,3,99,6,0.816675500631897,0,4,1,1,1
351,2055,48,254,3,-6.88974605400667,2.37064621222098,2,-2.37064621222098,0.999475940731508,0,3,99,6,0.629353787779019,0,4,0,3,3
352,2059,49,258,2,-0.48961703690938,2.51500174808069,2,-2.51500174808069,0.631062587313096,0,2,99,6,-0.515001748080688,0,4,0,3,3
353,2063,50,262,3,-6.8635170071846,2.39687525904305,2,-2.39687525904305,0.999460660639598,0,3,99,6,0.603124740956949,0,4,0,2,2
354,2067,51,266,2,-0.469404173961329,2.53521461102874,2,-2.53521461102874,0.625888467088163,0,2,99,6,-0.535214611028739,0,4,0,3,3
355,2071,52,270,1,3.16129718025053,2.41245187649805,2,-2.41245187649805,0.969698861660215,1,1,99,6,-1.41245187649805,0,5,0,2,2
