trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
197,1134,9,48,1,1.23379114621091,0.356638927598083,0,-0.853111420784666,0.952255193480494,1,1,11,4,-0.245527816486972,3,0,1,1
198,1143,10,57,2,-0.646171441481222,0.223785999379278,0,0.209712004965774,0.827426856664079,0,2,11,4,0.276214000620722,3,1,1,1
199,1147,11,61,1,1.16050604267554,0.304610203198793,0,-0.436881625590341,0.943490943333314,1,1,11,4,-0.193499092087682,3,0,2,2
200,1156,12,70,3,-3.50119009726176,0.19990955722171,0,0.400723542226324,0.999795201324561,0,3,11,4,0.55009044277829,0,1,1,1
201,1160,13,74,2,-0.453076077059529,0.360873961511012,0,-0.886991692088095,0.750088392743218,0,2,11,4,0.139126038488988,0,0,3,3
202,1164,14,78,1,1.29709891607379,0.401584248701979,0,-1.21267398961583,0.958772029282154,1,1,11,4,-0.290473137590868,2,0,2,2
203,1173,15,87,1,1.07571353832805,0.244411805066053,0,0.0447055594715764,0.931470101985293,1,1,11,4,-0.133300693954942,2,1,1,1
204,1182,16,96,1,0.974117828894328,0.172283979474233,0,0.621728164206139,0.913965185948736,1,1,11,4,-0.0611728683631216,3,1,1,1
205,1191,17,105,2,-0.765337825288584,0.139183881872805,0,0.88652894501756,0.864897408546573,0,2,11,4,0.360816118127195,4,1,1,1
206,1195,18,109,3,-3.43801049396426,0.244763886533476,0,0.041888907732192,0.999761288374478,0,3,11,4,0.505236113466524,0,0,2,2
207,1199,19,113,1,1.28444874614756,0.392603266579493,0,-1.14082613263594,0.957541799077416,1,1,11,4,-0.281492155468382,4,0,3,3
208,1208,20,122,1,1.0699082633763,0.240290352875143,0,0.0776771769988551,0.930565679901061,1,1,11,4,-0.129179241764032,2,1,1,1
209,1217,21,131,2,-0.721378747018575,0.17039260858291,0,0.636859131336716,0.851945157266272,0,2,11,4,0.32960739141709,2,1,1,1
210,1221,22,135,1,1.10730548038005,0.266840489300202,0,-0.134723914401617,0.936203260827106,1,1,11,4,-0.155729378189091,2,0,2,2
211,1230,23,144,2,-0.70421683311518,0.182576701196127,0,0.539386390430983,0.153383360251629,1,2,11,4,0.0396455210260951,3,1,1,1
212,1239,24,153,3,-3.49538829820563,0.204028541702176,0,0.367771666382593,0.999792299180102,0,3,11,4,0.545971458297824,0,1,2,2
213,1243,25,157,1,1.24386051569427,0.363787671673629,0,-0.910301373389029,0.953353563611898,1,1,11,4,-0.252676560562518,3,0,3,3
214,1252,26,166,1,1.05128196515574,0.227066621312445,0,0.183467029500437,0.927588778511669,1,1,11,4,-0.115955510201334,4,1,1,1
215,1261,27,175,2,-0.729926520142122,0.164324121119315,0,0.685407031045481,0.145458430750912,1,2,11,4,0.0578981011029074,2,1,1,1
216,1270,28,184,2,-0.685799228063631,0.195652271142747,0,0.434781830858021,0.840724640963301,0,2,11,4,0.304347728857253,3,1,2,2
217,1274,29,188,1,1.13247391848698,0.284708809963682,0,-0.277670479709453,0.939754160125389,1,1,11,4,-0.173597698852571,2,0,2,2
218,1283,30,197,3,-3.51405428717742,0.190776631709516,0,0.47378694632387,0.999801492391321,0,3,11,4,0.559223368290484,0,1,1,1
219,1287,31,201,2,-0.462176019307149,0.354413461840402,0,-0.835307694723216,0.245796429198684,1,2,11,4,-0.13219123961818,3,0,3,3
220,1296,32,210,2,-0.562926153244725,0.282885952169901,0,-0.263087617359208,0.796662012062742,0,2,11,4,0.217114047830099,2,1,2,2
221,1300,33,214,1,1.21939255790154,0.346416656676062,0,-0.771333253408498,0.950641840711553,1,1,11,4,-0.235305545564951,3,0,2,2
222,1309,34,223,3,-3.47416655419228,0.21909490877103,0,0.247240729831757,0.999781329076695,0,3,11,4,0.53090509122897,0,1,1,1
223,1313,35,227,1,1.25887247106661,0.374445402250284,0,-0.995563218002276,0.95494654513872,1,1,11,4,-0.263334291139173,3,0,3,3
224,1322,36,236,1,1.058171084354,0.231957548210664,0,0.144339614314691,0.928703284354599,1,1,11,4,-0.120846437099553,4,1,1,1
225,1331,37,245,3,-3.54815251545041,0.166568610764804,0,0.66745111388157,0.999817248589385,0,3,11,4,0.583431389235196,3,1,1,1
226,1335,38,249,1,1.20653587008374,0.337289057274677,0,-0.698312458197413,0.949157696507322,1,1,11,4,-0.226177946163566,2,0,3,3
227,1344,39,258,2,-0.658679128945258,0.214906172613055,0,0.28075061909556,0.831716421754195,0,2,11,4,0.285093827386945,2,1,1,1
228,1348,40,262,2,-0.541174198736352,0.29832874192752,0,-0.386629935420161,0.78798040029276,0,2,11,4,0.20167125807248,3,0,2,2
229,1352,41,266,2,-0.458052907328013,0.357340663228968,0,-0.858725305831741,0.752344692612283,0,2,11,4,0.142659336771032,2,0,2,2
230,1356,42,270,1,1.29357837818401,0.399084844501558,0,-1.19267875601246,0.958433124057562,1,1,11,4,-0.287973733390446,4,0,2,2
231,1365,43,279,1,1.07409793232849,0.243264806355076,0,0.0538815491593903,0.931219503416123,1,1,11,4,-0.132153695243965,3,1,1,1
232,1374,44,288,2,-0.719456070851681,0.17175761161314,0,0.625939107094881,0.851355889406286,0,2,11,4,0.32824238838686,3,1,1,1
233,1378,45,292,1,1.10866555374606,0.267806072739529,0,-0.142448581916231,0.936400033898693,1,1,11,4,-0.156694961628418,3,0,2,2
234,1387,46,301,3,-3.52498015649607,0.183019815983268,0,0.535841472133858,0.999806683573187,0,3,11,4,0.566980184016732,0,1,1,1
235,1391,47,305,2,-0.469904821544729,0.348926402367782,0,-0.791411218942258,0.757662633414112,0,2,11,4,0.151073597632218,0,0,3,3
236,1395,48,309,1,1.28519450515329,0.393132717830915,0,-1.14506174264732,0.957615287352073,1,1,11,4,-0.282021606719804,2,0,2,2
237,1404,49,318,1,1.07025049878509,0.240533322740843,0,0.0757334180732547,0.0693806971634633,0,1,11,4,0.00946667725915684,2,1,1,1
238,1408,50,322,1,1.07415230634383,0.243303409161402,0,0.0535727267087851,0.931227951218344,1,1,11,4,-0.132192298050291,3,0,1,1
239,1417,51,331,2,-0.719431118134753,0.171775326782654,0,0.625797385738765,0.851348229109574,0,2,11,4,0.328224673217346,4,1,1,1
240,1421,52,335,3,-3.40553675200171,0.267818604194719,0,-0.142548833557754,0.999741728250969,0,3,11,4,0.482181395805281,0,0,2,2
241,1425,53,339,1,1.30742020244296,0.408911841050796,0,-1.27129472840637,0.959750433364032,1,1,11,4,-0.297800729939685,4,0,3,3
242,1434,54,348,1,1.08045006800143,0.247774502054895,0,0.0178039835608439,0.932199923131313,1,1,11,4,-0.136663390943783,2,1,1,1
243,1443,55,357,2,-0.716541019565626,0.173827150887226,0,0.60938279290219,0.850458784393051,0,2,11,4,0.326172849112774,2,1,1,1
244,1447,1,1,2,-0.582104864906209,0.269270034947553,0,-0.154160279580423,0.804094621879456,0,2,11,5,0.230729965052447,4,0,0,2
245,1451,2,5,3,-3.30839414281645,0.336784953383115,0,-0.694279627064922,0.99967311946454,0,3,11,5,0.413215046616885,0,0,2,2
246,1455,3,9,1,1.37613748189583,0.457697640915246,0,-1.66158112732197,0.965718621979997,1,1,11,5,-0.346586529804135,4,0,3,3
247,1464,4,18,2,-0.580847448060981,0.270162737438773,0,-0.161301899510187,0.803613677178904,0,2,11,5,0.229837262561227,3,1,1,1
248,1468,5,22,1,1.20671529264817,0.337416438238957,0,-0.699331505911658,0.94917869631973,1,1,11,5,-0.226305327127846,3,0,2,2
249,1477,6,31,1,1.03423569351003,0.214964628865072,0,0.280282969079422,0.924761718377873,1,1,11,5,-0.103853517753961,4,1,1,1
250,1486,7,40,1,0.955083278767409,0.158770409664783,0,0.729836722681739,0.910264269768972,1,1,11,5,-0.0476592985536716,4,1,1,1
251,1495,8,49,3,-3.59546042191279,0.13298238507228,0,0.93614091942176,0.999837059373885,0,3,11,5,0.61701761492772,0,1,1,1
252,1499,9,53,2,-0.519761543895232,0.31353064604775,0,-0.508245168381999,0.220827411786662,1,2,11,5,-0.0913084238255277,3,0,3,3
253,1508,10,62,2,-0.589352660194785,0.264124466129603,0,-0.112995729036825,0.806849435205113,0,2,11,5,0.235875533870397,4,1,2,2
254,1512,11,66,1,1.20069882836019,0.333145052279238,0,-0.665160418233901,0.948470027188303,1,1,11,5,-0.222033941168127,2,0,2,2
255,1521,12,75,1,1.03147468479372,0.213004452040109,0,0.295964383679129,0.924294379591128,1,1,11,5,-0.101893340928998,4,1,1,1
256,1530,13,84,1,0.953816227428505,0.157870867169359,0,0.737033062645127,0.910012887625448,1,1,11,5,-0.046759756058248,2,1,1,1
257,1539,14,93,2,-0.774654409900282,0.132569577058856,0,0.939443383529152,0.132483446879622,1,2,11,5,0.0896526451633662,4,1,1,1
258,1548,15,102,2,-0.706325252581261,0.181079829798984,0,0.551361361608131,0.84727963670868,0,2,11,5,0.318920170201016,3,1,2,2
259,1552,16,106,3,-3.39626585189655,0.274400475314978,0,-0.195203802519828,0.999735855569538,0,3,11,5,0.475599524685022,0,0,2,2
260,1556,17,110,1,1.31397830334893,0.413567761669842,0,-1.30854209335873,0.960360508443869,1,1,11,5,-0.302456650558731,2,0,3,3
261,1565,18,119,1,1.08345963855602,0.24991114523872,0,0.000710838090239418,0.0673401028289206,0,1,11,5,8.88547612799273e-05,3,1,1,1
262,1569,19,123,1,1.0834962611396,0.249937145424518,0,0.00050283660385908,0.932665476590738,1,1,11,5,-0.138826034313407,3,0,1,1
263,1578,20,132,2,-0.71514309457123,0.174819607072121,0,0.601443143423033,0.149973006759258,1,2,11,5,0.0474026151501013,4,1,1,1
264,1587,21,141,3,-3.50040245630129,0.200468742546977,0,0.396250059624181,0.99979480972613,0,3,11,5,0.549531257453023,0,1,2,2
265,1591,22,145,1,1.24031357263838,0.361269521138086,0,-0.890156169104691,0.952969431111253,1,1,11,5,-0.250158410026975,2,0,3,3
266,1600,23,154,1,1.04965424159173,0.225911019742349,0,0.192711842061207,0.927323113123308,1,1,11,5,-0.114799908631238,3,1,1,1
267,1609,24,163,2,-0.730673496893394,0.163793805330024,0,0.689649557359807,0.854766661115826,0,2,11,5,0.336206194669976,3,1,1,1
268,1613,25,167,2,-0.592101975361019,0.262172591134957,0,-0.0973807290796525,0.807886684614564,0,2,11,5,0.237827408865043,0,0,2,2
269,1617,26,171,1,1.19875400249885,0.331764324083968,0,-0.654114592671741,0.948238957512882,1,1,11,5,-0.220653212972857,3,0,2,2
270,1626,27,180,1,1.03058218699138,0.212370823649824,0,0.301033410801407,0.924142742928299,1,1,11,5,-0.101259712538713,3,1,1,1
271,1635,28,189,3,-3.56081330465243,0.157580089492514,0,0.739359284059886,0.999822775113365,0,3,11,5,0.592419910507486,0,1,1,1
272,1639,29,193,2,-0.495252673287527,0.330930707078853,0,-0.647445656630825,0.231226816073087,1,2,11,5,-0.108708484856631,0,0,3,3
273,1648,30,202,1,1.11472716131897,0.272109508152908,0,-0.176876065223267,0.937270155689679,1,1,11,5,-0.160998397041797,3,1,2,2
274,1657,31,211,3,-3.52219843112672,0.1849947005862,0,0.520042395310396,0.999805374920891,0,3,11,5,0.5650052994138,0,1,1,1
275,1661,32,215,1,1.22489541467877,0.350323407227803,0,-0.802587257822422,0.951264445742389,1,1,11,5,-0.239212296116692,3,0,3,3
276,1670,33,224,2,-0.650253771421628,0.220887751179712,0,0.2328979905623,0.82883634382042,0,2,11,5,0.279112248820288,4,1,1,1
277,1674,34,228,2,-0.53521422244688,0.302560024259564,0,-0.420480194076514,0.785554907321003,0,2,11,5,0.197439975740436,2,0,2,2
278,1678,35,232,2,-0.453836906135014,0.360333811270735,0,-0.88267049016588,0.750434208758457,0,2,11,5,0.139666188729265,4,0,2,2
279,1682,36,236,3,-3.21765924037092,0.40120215421925,0,-1.209617233754,0.999592670929635,0,3,11,5,0.34879784578075,0,0,2,2
280,1686,37,240,1,1.44032204209831,0.503265438903726,0,-2.02612351122981,0.970515732567738,1,1,11,5,-0.392154327792615,4,0,3,3
281,1695,38,249,2,-0.551392585256303,0.29107420327772,0,-0.328593626221757,0.792092107233701,0,2,11,5,0.20892579672228,3,1,1,1
282,1699,39,253,1,1.22755123740579,0.352208907309696,0,-0.817671258477569,0.0484377412714487,0,1,11,5,-0.102208907309696,3,0,2,2
283,1703,40,257,1,1.18542457815738,0.322301105612446,0,-0.578408844899566,0.946628704618522,1,1,11,5,-0.211189994501335,4,0,1,1
284,1712,41,266,1,1.02446519617607,0.208028068929841,0,0.335775448561272,0.923095933454132,1,1,11,5,-0.0969169578187299,4,1,1,1
285,1721,42,275,3,-3.56362044588194,0.155587160911747,0,0.755302712706021,0.999823977638956,0,3,11,5,0.594412839088253,0,1,1,1
286,1725,43,279,2,-0.497238404471297,0.329520938169383,0,-0.636167505355066,0.230371643442279,1,2,11,5,-0.107298715947161,3,0,3,3
287,1734,44,288,2,-0.57901659215023,0.271462552721824,0,-0.171700421774595,0.802911805540187,0,2,11,5,0.228537447278176,4,1,2,2
288,1738,45,292,1,1.20801041369045,0.338335908806936,0,-0.706687270455489,0.949330035370424,1,1,11,5,-0.227224797695825,2,0,2,2
289,1747,46,301,1,1.03483003602006,0.215386582047385,0,0.276907343620923,0.924861971800842,1,1,11,5,-0.104275470936274,4,1,1,1
290,1756,47,310,1,0.955356027806064,0.158964047715052,0,0.728287618279583,0.910318300133993,1,1,11,5,-0.047852936603941,2,1,1,1
291,1765,48,319,2,-0.773947781877522,0.13307124728753,0,0.935430021699759,0.867319418234145,0,2,11,5,0.36692875271247,4,1,1,1
292,1769,49,323,2,-0.622713579880576,0.240439897065698,0,0.0764808234744176,0.819149347416036,0,2,11,5,0.259560102934302,3,0,2,2
293,1773,50,327,3,-3.33712016158946,0.316390930017799,0,-0.531127440142393,0.999695115673808,0,3,11,5,0.433609069982201,0,0,2,2
294,1777,51,331,1,1.35581711088511,0.443271203180905,0,-1.54616962544724,0.964048698781208,1,1,11,5,-0.332160092069794,2,0,3,3
295,1786,52,340,1,1.10265983766935,0.263542317467292,0,-0.108338539738335,0.935526851399646,1,1,11,5,-0.152431206356181,3,1,1,1
296,1795,53,349,1,0.986483724176434,0.181063140948333,0,0.551494872413336,0.916294870472453,1,1,11,5,-0.0699520298372218,3,1,1,1
297,1804,54,358,2,-0.759663006487264,0.143212716781761,0,0.854298265745912,0.863280743305445,0,2,11,5,0.356787283218239,4,1,1,1
298,1808,1,1,2,-0.612608735974832,0.247613826190544,0,0.0190893904756446,0.815489512896694,0,2,99,6,0.252386173809456,2,0,0,2
299,1812,2,5,3,-3.32997214087721,0.321465663922743,0,-0.57172531138194,0.999689784577093,0,3,99,6,0.428534336077257,0,0,2,2
300,1816,3,9,3,-3.15334643938654,0.446860996689847,0,-1.57488797351877,0.999523930293603,0,3,99,6,0.303139003310153,0,0,3,3
301,1820,4,13,2,-0.207016494713621,0.535563844967358,0,-2.28451075973886,0.62297291530163,0,2,99,6,-0.035563844967358,3,0,3,3
302,1824,5,17,3,-3.04306204426341,0.525157350554375,0,-2.201258804435,0.999377994438876,0,3,99,6,0.224842649445625,0,0,2,2
303,1828,6,21,1,1.56382957825811,0.590949555458088,0,-2.7275964436647,0.977980872488533,1,1,99,6,-0.479838444346976,4,0,3,3
304,1837,7,30,3,-3.31610135677642,0.331313220497912,0,-0.6505057639833,0.999679172221649,0,3,99,6,0.418686779502088,0,1,1,1
305,1841,8,34,3,-3.14353444694287,0.453827016058477,0,-1.63061612846782,0.999512468450388,0,3,99,6,0.296172983941523,0,0,3,3
306,1845,9,38,2,-0.200075632898236,0.540491506511998,0,-2.32393205209599,0.61901009252383,0,2,99,6,-0.0404915065119982,0,0,3,3
307,1849,10,42,3,-3.03815217880878,0.528643107198675,0,-2.2291448575894,0.999370546450957,0,3,99,6,0.221356892801325,0,0,2,2
308,1853,11,46,2,-0.125529737647095,0.593415329390248,0,-2.74732263512198,0.575545461413342,0,2,99,6,-0.0934153293902478,4,0,3,3
309,1857,12,50,1,1.52880046833744,0.566080655530352,0,-2.52864524424282,0.976074733421067,1,1,99,6,-0.454969544419241,4,0,2,2
310,1866,13,59,3,-3.33217652537816,0.319900662194733,0,-0.559205297557867,0.999691438501683,0,3,99,6,0.430099337805267,0,1,1,1
311,1870,14,63,3,-3.15490578916152,0.445753937058756,0,-1.56603149647005,0.999525726873698,0,3,99,6,0.304246062941244,0,0,3,3
312,1874,15,67,3,-3.02950702932193,0.534780726965086,0,-2.27824581572069,0.999357214966823,0,3,99,6,0.215219273034914,0,0,3,3
313,1878,16,71,2,-0.119414283695606,0.597756993014493,0,-2.78205594411594,0.428082629833168,1,2,99,6,-0.375534770792271,3,0,3,3
314,1887,17,80,2,-0.405629758827097,0.394558452573849,0,-1.15646762059079,0.727898658099124,0,2,99,6,0.105441547426151,0,1,2,2
315,1891,18,84,1,1.33066175668855,0.425412171433374,0,-1.40329737146699,0.961872790393835,1,1,99,6,-0.314301060322262,3,0,2,2
316,1900,19,93,3,-3.42310413397285,0.255346649719652,0,-0.0427731977572154,0.999752500717517,0,3,99,6,0.494653350280348,0,1,1,1
317,1904,20,97,2,-0.39783919382494,0.400089360491805,0,-1.20071488393444,0.275860510177918,1,2,99,6,-0.177867138269583,2,0,3,3
318,1913,21,106,1,1.15943106929691,0.303847026359913,0,-0.430776210879301,0.0566482490490879,0,1,99,6,-0.0538470263599127,4,1,2,2
319,1917,22,110,3,-3.37698260236584,0.288090609147867,0,-0.304724873182936,0.999723209417881,0,3,99,6,0.461909390852133,4,0,1,1
320,1921,23,114,3,-3.18660096123247,0.423251964721744,0,-1.38601571777395,0.99956081027487,0,3,99,6,0.326748035278256,4,0,3,3
321,1925,24,118,2,-0.230540263427721,0.518863156557088,0,-2.1509052524567,0.636279123013324,0,2,99,6,-0.018863156557088,4,0,3,3
322,1929,25,122,3,-3.0597024186786,0.513343524652755,0,-2.10674819722204,0.999402588003097,0,3,99,6,0.236656475347245,0,0,2,2
323,1933,26,126,3,-2.96216153933357,0.582592625551657,0,-2.66074100441325,0.9992432259499,0,3,99,6,0.167407374448343,0,0,3,3
324,1937,27,130,2,-0.0717750562316397,0.631578439894507,0,-3.05262751915606,0.543418817513408,0,2,99,6,-0.131578439894507,3,0,3,3
325,1941,28,134,3,-2.9473942029349,0.593076689004297,0,-2.74461351203438,0.999215646260253,0,3,99,6,0.156923310995703,0,0,2,2
326,1945,29,138,1,1.63150362821785,0.638994715040079,0,-3.11195772032063,0.981252034096328,1,1,99,6,-0.527883603928968,3,0,3,3
327,1954,30,147,2,-0.463657663147817,0.353361569500415,0,-0.826892556003318,0.75486925853393,0,2,99,6,0.146638430499585,4,1,1,1
328,1958,31,151,2,-0.403218829028793,0.396270091037476,0,-1.17016072829981,0.726738749325787,0,2,99,6,0.103729908962524,2,0,2,2
329,1962,32,155,1,1.33236721362533,0.426622959774492,0,-1.41298367819593,0.962024224393363,1,1,99,6,-0.315511848663381,3,0,2,2
330,1971,33,164,2,-0.600934011601564,0.255902291206649,0,-0.0472183296531896,0.188809950725983,1,2,99,6,-0.0336800689844265,3,1,1,1
331,1980,34,173,3,-3.44799089720815,0.237678303997322,0,0.0985735680214213,0.999766997024707,0,3,99,6,0.512321696002678,0,1,2,2
332,1984,35,177,3,-3.23683120397636,0.387591027776079,0,-1.10072822220864,0.999611173959792,0,3,99,6,0.362408972223921,0,0,3,3
333,1988,36,181,3,-3.08745988514225,0.493637124538813,0,-1.94909699631051,0.99944146845207,0,3,99,6,0.256362875461187,3,0,3,3
334,1992,37,185,3,-2.981796770422,0.568652602579275,0,-2.5492208206342,0.999278401944408,0,3,99,6,0.181347397420725,0,0,3,3
335,1996,38,189,3,-2.90705220834993,0.621717468872557,0,-2.97373975098045,0.999135075566175,0,3,99,6,0.128282531127443,0,0,3,3
336,2000,39,193,1,1.6600409728376,0.659254789280021,0,-3.27403831424017,0.982484024201832,1,1,99,6,-0.54814367816891,4,0,3,3
337,2009,40,202,2,-0.450561623104342,0.36265909690058,0,-0.901272775204638,0.748943238796988,0,2,99,6,0.13734090309942,2,1,1,1
338,2013,41,206,2,-0.393954879347587,0.402847027707556,0,-1.22277622166045,0.722253233141061,0,2,99,6,0.0971529722924438,4,0,2,2
339,2017,42,210,2,-0.353912085950601,0.431275389834711,0,-1.45020311867769,0.297646734810284,1,2,99,6,-0.209053167612489,2,0,2,2
340,2026,43,219,3,-3.33463034901956,0.3181585712676,0,-0.5452685701408,0.999693269211771,0,3,99,6,0.4318414287324,0,1,2,2
341,2030,44,223,3,-3.15664158858371,0.444521607084544,0,-1.55617285667636,0.999527718778284,0,3,99,6,0.305478392915456,0,0,3,3
342,2034,45,227,2,-0.209347435689162,0.533908994530408,0,-2.27127195624326,0.624300094664547,0,2,99,6,-0.0339089945304081,3,0,3,3
343,2038,46,231,3,-3.04471091826163,0.523986733243574,0,-2.19189386594859,0.999380475880073,0,3,99,6,0.226013266756426,0,0,2,2
344,2042,47,235,1,1.5626631885938,0.590121477670665,0,-2.72097182136532,0.977919859646823,1,1,99,6,-0.479010366559553,4,0,3,3
345,2051,48,244,3,-3.31663662331764,0.330933208271558,0,-0.647465666172462,0.99967958840109,0,3,99,6,0.419066791728442,0,1,1,1
346,2055,49,248,3,-3.14391308676739,0.453558200895152,0,-1.62846560716122,0.999512915831508,0,3,99,6,0.296441799104848,0,0,3,3
347,2059,50,252,2,-0.200343477244309,0.540301350545896,0,-2.32241080436716,0.380836685961124,1,2,99,6,-0.318079128323673,0,0,3,3
348,2068,51,261,3,-3.26415635517619,0.368191549678069,0,-0.945532397424552,0.99963610297849,0,3,99,6,0.381808450321931,0,1,2,2
349,2072,52,265,2,-0.285401829566464,0.479914213769983,0,-1.83931371015987,0.666486203606023,0,2,99,6,0.0200857862300168,4,0,3,3
350,2076,53,269,1,1.41570925831872,0.485791604765667,0,-1.88633283812534,0.968758392577884,1,1,99,6,-0.374680493654556,4,0,2,2
351,2085,54,278,3,-3.3840750826793,0.283055306122632,0,-0.264442448981055,0.999727929616232,0,3,99,6,0.466944693877368,0,1,1,1
352,2089,55,282,3,-3.19161807942398,0.419690064047911,0,-1.35752051238329,0.999566120801013,0,3,99,6,0.330309935952089,0,0,3,3
353,2093,56,286,3,-3.05547677349988,0.516343519437599,0,-2.1307481555008,0.999396436344349,0,3,99,6,0.233656480562401,0,0,3,3
354,2097,57,290,2,-0.137784905845486,0.584714778556566,0,-2.67771822845253,0.582791215016148,0,2,99,6,-0.0847147785565664,3,0,3,3
355,2101,58,294,2,-0.172701144591131,0.559926011465854,0,-2.47940809172683,0.603230277937618,0,2,99,6,-0.0599260114658541,0,0,2,2
356,2105,59,298,1,1.49543209599965,0.542390795459706,0,-2.33912636367765,0.974109767138822,1,1,99,6,-0.431279684348595,3,0,2,2
