trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
197,1104,4,23,1,0.744456795045466,2.27431094807755,0,-0.27431094807755,0.978362836028613,1,1,11,4,-1.27431094807755,2,0,3,3
198,1113,5,32,2,-0.0687674181851363,2.25014048599725,0,-0.25014048599725,0.587120736216294,0,2,11,4,-0.25014048599725,0,1,1,1
199,1117,6,36,2,-0.0714867684933939,2.24539595238034,0,-0.245395952380345,0.59049155178269,0,2,11,4,-0.245395952380345,0,0,2,2
200,1121,7,40,2,-0.0741545395904646,2.24074141059004,0,-0.240741410590041,0.406209809651573,1,2,11,4,-0.240741410590041,2,0,2,2
201,1130,8,49,1,0.722599096787519,2.23617515370855,0,-0.236175153708545,0.975862645268664,1,1,11,4,-1.23617515370855,4,1,2,2
202,1139,9,58,1,0.709160275511164,2.21272803138538,0,-0.212728031385382,0.974187808005777,1,1,11,4,-1.21272803138538,3,1,1,1
203,1148,10,67,2,-0.103394451839043,2.18972564178766,0,-0.189725641787664,0.629333521780803,0,2,11,4,-0.189725641787664,0,1,1,1
204,1152,11,71,1,0.693913791867161,2.18612702526678,0,-0.186127025266785,0.972150571498836,1,1,11,4,-1.18612702526678,0,0,2,2
205,1161,12,80,3,-1.45063642582554,2.16362918960911,0,-0.163629189609106,0.999405363279348,0,3,11,4,0.836370810390894,2,1,1,1
206,1165,13,84,2,-0.109259316726343,2.17949303272222,0,-0.179493032722218,0.636310368448208,0,2,11,4,-0.179493032722218,0,0,3,3
207,1169,14,88,1,0.688160168662732,2.17608850296625,0,-0.176088502966246,0.971341857604863,1,1,11,4,-1.17608850296625,0,0,2,2
208,1178,15,97,1,0.675374566922458,2.15378107273746,0,-0.153781072737457,0.969462346541207,1,1,11,4,-1.15378107273746,2,1,1,1
209,1187,16,106,1,0.662831475773891,2.13189675815188,0,-0.131896758151884,0.967502759042358,1,1,11,4,-1.13189675815188,0,1,1,1
210,1196,17,115,2,-0.148844511188058,2.1104275337738,0,-0.110427533773801,0.318200532266064,1,2,11,4,-0.110427533773801,0,1,1,1
211,1205,18,124,3,-1.48232967882414,2.10833300219834,0,-0.108333002198343,0.999494384402953,0,3,11,4,0.891666997801657,0,1,2,2
212,1209,19,128,1,0.659019377875914,2.12524567440848,0,-0.125245674408476,0.966883485573403,1,1,11,4,-1.12524567440848,4,0,3,3
213,1218,20,137,1,0.646786503379933,2.1039026043004,0,-0.103902604300397,0.964818379390486,1,1,11,4,-1.1039026043004,2,1,1,1
214,1227,21,146,2,-0.164585150956284,2.08296435835828,0,-0.0829643583582751,0.699021503316534,0,2,11,4,-0.0829643583582751,0,1,1,1
215,1231,22,150,1,0.633883725855138,2.08139073389814,0,-0.0813907338981381,0.962505894639251,1,1,11,4,-1.08139073389814,2,0,2,2
216,1240,23,159,2,-0.177243195360513,2.06087948131328,0,-0.0608794813132771,0.712477929058703,0,2,11,4,-0.0608794813132771,0,1,1,1
217,1244,24,163,3,-1.51018971164156,2.05972475122423,0,-0.0597247512242274,0.999561567365495,0,3,11,4,0.940275248775773,0,0,2,2
218,1248,25,167,1,0.631687779556988,2.07755939925881,0,-0.0775593992588108,0.962098044629949,1,1,11,4,-1.07755939925881,3,0,3,3
219,1257,26,176,1,0.619973316490931,2.05712081742104,0,-0.057120817421036,0.95984936011313,1,1,11,4,-1.05712081742104,0,1,1,1
220,1266,27,185,2,-0.190889759371617,2.03706990388983,0,-0.0370699038898312,0.273424482399994,1,2,11,4,-0.0370699038898312,0,1,1,1
221,1275,28,194,2,-0.19129275712773,2.03636678138457,0,-0.0363667813845736,0.726985221838586,0,2,11,4,-0.0363667813845736,3,1,2,2
222,1279,29,198,1,0.607682695557655,2.03567699533843,0,-0.0356769953384251,0.957352886979397,1,1,11,4,-1.03567699533843,2,0,2,2
223,1288,30,207,3,-1.53523193590185,2.01603281698382,0,-0.0160328169838162,0.999614304650052,0,3,11,4,0.983967183016184,0,1,1,1
224,1292,31,211,2,-0.192250263511761,2.03469619072414,0,-0.0346961907241354,0.727957123590444,0,2,11,4,-0.0346961907241354,0,0,3,3
225,1296,32,215,2,-0.192627455938508,2.03403809156592,0,-0.0340380915659249,0.728339391330155,0,2,11,4,-0.0340380915659249,0,0,2,2
226,1300,33,219,1,0.606373312614283,2.03339247488758,0,-0.0333924748875774,0.957078342238991,1,1,11,4,-1.03339247488758,3,0,2,2
227,1309,34,228,3,-1.53651648315592,2.01379162811935,0,-0.0137916281193542,0.999616831931091,0,3,11,4,0.986208371880646,0,1,1,1
228,1313,35,232,1,0.605860360444444,2.03249751155524,0,-0.0324975115552428,0.956970329486287,1,1,11,4,-1.03249751155524,3,0,3,3
229,1322,36,241,1,0.594635778325603,2.01291363998238,0,-0.0129136399823753,0.954540788752727,1,1,11,4,-1.01291363998238,0,1,1,1
230,1331,37,250,3,-1.54803138604692,1.9937012250198,0,0.00629877498019504,0.99963876031766,0,3,11,4,1.0062987749802,0,1,1,1
231,1335,38,254,1,0.594563866195462,2.01278817269047,0,-0.0127881726904695,0.954524809957739,1,1,11,4,-1.01278817269047,0,0,3,3
232,1344,39,263,1,0.58355355005801,1.99357813752572,0,0.0064218624742769,0.952014260466563,1,1,11,4,-0.993578137525723,4,1,1,1
233,1353,40,272,1,0.572752071825541,1.97473246823825,0,0.0252675317617534,0.94942382844426,1,1,11,4,-0.974732468238247,3,1,1,1
234,1362,41,281,2,-0.237215336221164,1.95624425372708,0,0.043755746272923,0.771093239766973,0,2,11,4,0.043755746272923,0,1,1,1
235,1366,42,285,2,-0.236739654719064,1.957074189786,0,0.042925810214004,0.770663088516008,0,2,11,4,0.042925810214004,0,0,2,2
236,1370,43,289,3,-1.56855767334653,1.95788838405279,0,0.0421116159472052,0.999674784748399,0,3,11,4,1.04211161594721,0,0,2,2
237,1374,44,293,1,0.574426910753655,1.97765461091814,0,0.0223453890818617,0.949833993670897,1,1,11,4,-0.977654610918138,3,0,3,3
238,1383,45,302,1,0.563798541831405,1.95911097073638,0,0.0408890292636213,0.947176760561464,1,1,11,4,-0.959110970736379,0,1,1,1
239,1392,46,311,2,-0.245999040351735,1.94091905660117,0,0.05908094339883,0.77893405327154,0,2,11,4,0.05908094339883,0,1,1,1
240,1396,47,315,1,0.55401405243728,1.94203967296584,0,0.0579603270341631,0.944613495826581,1,1,11,4,-0.942039672965837,3,0,2,2
241,1405,48,324,1,0.54377286391133,1.92417155825811,0,0.0758284417418875,0.941805453124321,1,1,11,4,-0.924171558258112,4,1,1,1
242,1414,49,333,3,-1.59792955936249,1.90664235658385,0,0.0933576434161478,0.999720177753644,0,3,11,4,1.09335764341615,0,1,1,1
243,1418,50,337,1,0.545612135275153,1.9273805912355,0,0.0726194087645,0.9423194208401,1,1,11,4,-0.9273805912355,2,0,3,3
244,1427,51,346,2,-0.263840496681586,1.90979052230587,0,0.090209477694128,0.205737982221244,1,2,11,4,0.090209477694128,0,1,1,1
245,1436,52,355,2,-0.262859803092552,1.91150156839174,0,0.0884984316082578,0.79344033226425,0,2,11,4,0.0884984316082578,0,1,2,2
246,1440,53,359,2,-0.261897710785444,1.91318016025237,0,0.0868198397476287,0.792631875776688,0,2,11,4,0.0868198397476287,2,0,2,2
247,1444,1,1,2,-0.260953866940897,1.91482691346249,0,0.0851730865375087,0.791836485641574,0,2,99,5,0.0851730865375087,2,0,0,2
248,1448,2,5,3,-1.59231260308382,1.91644243192094,0,0.0835575680790643,0.99971201624183,0,3,99,5,1.08355756807906,0,0,2,2
249,1452,3,9,3,-1.580532932172,1.9369947838807,0,0.0630052161192953,0.999694119129744,0,3,99,5,1.0630052161193,0,0,3,3
250,1456,4,13,2,-0.236692014231049,1.95715730960187,0,0.0428426903981332,0.770619976712331,0,2,99,5,0.0428426903981332,3,0,3,3
251,1460,5,17,3,-1.56851093647832,1.95796992729557,0,0.0420300727044312,0.999674706945822,0,3,99,5,1.04203007270443,0,0,2,2
252,1464,6,21,1,0.574472761141448,1.97773460749143,0,0.0222653925085723,0.949845177929346,1,1,99,5,-0.977734607491428,4,0,3,3
253,1473,7,30,3,-1.56781196169041,1.9591894499766,0,0.0408105500234006,0.999673541144297,0,3,99,5,1.0408105500234,0,1,1,1
254,1477,8,34,3,-1.55649700610151,1.97893099890551,0,0.0210690010944923,0.999654077508036,0,3,99,5,1.02106900109449,0,0,3,3
255,1481,9,38,2,-0.213111989006846,1.99829810048268,0,0.00170189951731747,0.748586972343522,0,2,99,5,0.00170189951731747,2,0,3,3
256,1485,10,42,3,-1.54537816481212,1.99833038122061,0,0.00166961877939409,0.999633821582715,0,3,99,5,1.00166961877939,0,0,2,2
257,1489,11,46,2,-0.202204044070627,2.01732952548302,0,-0.0173295254830172,0.262068746808053,1,2,99,5,-0.0173295254830172,4,0,3,3
258,1498,12,55,1,0.596978368185888,2.01700082812764,0,-0.0170008281276437,0.955058394528292,1,1,99,5,-1.01700082812764,4,1,2,2
259,1507,13,64,3,-1.54573322920314,1.9977108895228,0,0.00228911047719738,0.999634486395271,0,3,99,5,1.0022891104772,0,1,1,1
260,1511,14,68,3,-1.53483705143858,2.01672178397901,0,-0.0167217839790057,0.999613524391633,0,3,99,5,0.983278216020994,0,0,3,3
261,1515,15,72,3,-1.52414754666218,2.03537208975451,0,-0.0353720897545111,0.99959179270597,0,3,99,5,0.964627910245489,0,0,3,3
262,1519,16,76,2,-0.181376117156849,2.0536686463064,0,-0.0536686463063965,0.71679300320517,0,2,99,5,-0.0536686463063965,3,0,3,3
263,1523,17,80,2,-0.181959564691523,2.0526506875559,0,-0.0526506875558992,0.717399000760624,0,2,99,5,-0.0526506875558992,3,0,2,2
264,1527,18,84,1,0.616838860892111,2.05165203691338,0,-0.0516520369133762,0.959226317325063,1,1,99,5,-1.05165203691338,3,0,2,2
265,1536,19,93,3,-1.52624943991187,2.03170485234415,0,-0.031704852344153,0.999596160218046,0,3,99,5,0.968295147655847,0,1,1,1
266,1540,20,97,2,-0.183438142797176,2.0500709671329,0,-0.0500709671329034,0.718931200298301,0,2,99,5,-0.0500709671329034,2,0,3,3
267,1544,21,101,1,0.615388327680908,2.0491212472751,0,-0.0491212472750968,0.958934867930541,1,1,99,5,-1.0491212472751,4,0,2,2
268,1553,22,110,3,-1.52767246016948,2.02922206539711,0,-0.0292220653971142,0.999599090556302,0,3,99,5,0.970777934602886,0,1,1,1
269,1557,23,114,3,-1.51711884960465,2.04763527238722,0,-0.0476352723872209,0.999576841984126,0,3,99,5,0.952364727612779,0,0,3,3
270,1561,24,118,2,-0.174480736740727,2.06569922731918,0,-0.0656992273191839,0.709571959901253,0,2,99,5,-0.0656992273191839,4,0,3,3
271,1565,25,122,3,-1.50747964988881,2.06445307881436,0,-0.0644530788143634,0.999555444451668,0,3,99,5,0.935546921185637,0,0,2,2
272,1569,26,126,3,-1.49730904596449,2.08219804240977,0,-0.0821980424097655,0.999531693644046,0,3,99,5,0.917801957590235,0,0,3,3
273,1573,27,130,2,-0.155046675071883,2.09960642883745,0,-0.0996064288374474,0.688648314062356,0,2,99,5,-0.0996064288374474,3,0,3,3
274,1577,28,134,3,-1.48841420331454,2.09771714630809,0,-0.0977171463080917,0.999509884702572,0,3,99,5,0.902282853691908,0,0,2,2
275,1581,29,138,1,0.653050261456596,2.11483117450801,0,-0.114831174508011,0.965890852842667,1,1,99,5,-1.11483117450801,3,0,3,3
276,1590,30,147,2,-0.158440200559411,2.09368564117485,0,-0.093685641174853,0.69236127706139,0,2,99,5,-0.093685641174853,4,1,1,1
277,1594,31,151,2,-0.159458684537295,2.09190866104226,0,-0.0919086610422553,0.693470820703103,0,2,99,5,-0.0919086610422553,2,0,2,2
278,1598,32,155,1,0.638912956146342,2.09016538573734,0,-0.0901653857373352,0.963424133340512,1,1,99,5,-1.09016538573734,3,0,2,2
279,1607,33,164,2,-0.172309356873194,2.06948770015599,0,-0.0694877001559853,0.707275641407834,0,2,99,5,-0.0694877001559853,3,1,1,1
280,1611,34,168,3,-1.50534945561639,2.06816969388428,0,-0.0681696938842813,0.999550571711896,0,3,99,5,0.931830306115719,0,0,2,2
281,1615,35,172,3,-1.4952192561004,2.08584416267326,0,-0.0858441626732551,0.99952665857708,0,3,99,5,0.914155837326745,0,0,3,3
282,1619,36,176,3,-1.48528120089866,2.10318339140304,0,-0.103183391403044,0.999501963644198,0,3,99,5,0.896816608596956,0,0,3,3
283,1623,37,180,3,-1.47553164551855,2.12019373873136,0,-0.120193738731361,0.9994764862272,0,3,99,5,0.879806261268639,2,0,3,3
284,1627,38,184,3,-1.46596701459425,2.13688144270823,0,-0.136881442708232,0.999450226683703,0,3,99,5,0.863118557291768,0,0,3,3
285,1631,39,188,1,0.675071683667858,2.15325262306362,0,-0.15325262306362,0.969416404438578,1,1,99,5,-1.15325262306362,4,0,3,3
286,1640,40,197,2,-0.136836469141212,2.13137833183445,0,-0.131378331834452,0.668315254488104,0,2,99,5,-0.131378331834452,0,1,1,1
287,1644,41,201,2,-0.138264721372146,2.12888641650361,0,-0.128886416503608,0.669934185942078,0,2,99,5,-0.128886416503608,4,0,2,2
288,1648,42,205,3,-1.47195056091562,2.12644176651652,0,-0.126441766516518,0.999466804536051,0,3,99,5,0.873558233483482,0,0,2,2
289,1652,43,209,2,-0.130169176474718,2.14301096117752,0,-0.143010961177523,0.660705525205015,0,2,99,5,-0.143010961177523,2,0,3,3
290,1656,44,213,3,-1.46400856807019,2.14029840423102,0,-0.140298404231023,0.999444689536555,0,3,99,5,0.859701595768977,0,0,2,2
291,1660,45,217,3,-1.45466250083864,2.15660477345139,0,-0.156604773451389,0.99941748781276,0,3,99,5,0.843395226548611,0,0,3,3
292,1664,46,221,2,-0.113209027259025,2.17260185200804,0,-0.172601852008042,0.640977045825176,0,2,99,5,-0.172601852008042,3,0,3,3
293,1668,47,225,3,-1.44737011007446,2.16932803055556,0,-0.169328030555559,0.999395341694656,0,3,99,5,0.830671969444441,0,0,2,2
294,1672,48,229,1,0.693315851851057,2.18508378104088,0,-0.185083781040882,0.972067569587491,1,1,99,5,-1.18508378104088,4,0,3,3
295,1681,49,238,3,-1.45122302442886,2.16260573309282,0,-0.16260573309282,0.999407145395535,0,3,99,5,0.83739426690718,0,1,1,1
296,1685,50,242,3,-1.44211946668702,2.17848898859265,0,-0.178488988592646,0.999378876912308,0,3,99,5,0.821511011407354,0,0,3,3
297,1689,51,246,2,-0.100903902804242,2.19407097882802,0,-0.194070978828016,0.626354161737006,0,2,99,5,-0.194070978828016,2,0,3,3
298,1693,52,250,3,-1.43529838277009,2.19038994223194,0,-0.190389942231944,0.999356816691438,0,3,99,5,0.809610057768056,0,0,2,2
299,1697,53,254,2,-0.0942121976314992,2.20574620141706,0,-0.205746201417062,0.618302024610811,0,2,99,5,-0.205746201417062,4,0,3,3
300,1701,54,258,1,0.702921881890155,2.20184371531897,0,-0.201843715318972,0.973372384028131,1,1,99,5,-1.20184371531897,4,0,2,2
301,1710,55,267,3,-1.44179919653214,2.17904777372294,0,-0.179047773722937,0.99937785824404,0,3,99,5,0.820952226277063,0,1,1,1
302,1714,56,271,3,-1.43287438501796,2.19461916521487,0,-0.194619165214867,0.999348790037504,0,3,99,5,0.805380834785133,0,0,3,3
303,1718,57,275,3,-1.42411885465027,2.20989520671537,0,-0.209895206715367,0.99931895471446,0,3,99,5,0.790104793284633,0,0,3,3
304,1722,58,279,2,-0.08324471694084,2.22488150026825,0,-0.224881500268255,0.604964970417239,0,2,99,5,-0.224881500268255,3,0,3,3
305,1726,59,283,2,-0.0856894694351748,2.22061606585211,0,-0.220616065852114,0.392047737623065,1,2,99,5,-0.220616065852114,3,0,2,2
306,1735,60,292,1,0.711282955445593,2.21643153596008,0,-0.216431535960075,0.974459682413275,1,1,99,5,-1.21643153596008,3,1,2,2
307,1744,61,301,3,-1.4335967114371,2.19335890022893,0,-0.19335890022893,0.999351192312245,0,3,99,5,0.80664109977107,0,1,1,1
308,1748,62,305,2,-0.0925428027083497,2.20865884577506,0,-0.208658845775063,0.383717127873617,1,2,99,5,-0.208658845775063,2,0,3,3
309,1757,63,314,1,0.704559612605485,2.20470111416557,0,-0.204701114165573,0.973588847040444,1,1,99,5,-1.20470111416557,4,1,2,2
310,1766,64,323,3,-1.44019252943454,2.18185097492604,0,-0.18185097492604,0.999372722741102,0,3,99,5,0.81814902507396,0,1,1,1
311,1770,65,327,3,-1.43129819233966,2.19736919676696,0,-0.197369196766963,0.999343517114191,0,3,99,5,0.802630803233037,0,0,3,3
312,1774,66,331,2,-0.0902878807162855,2.21259307711053,0,-0.212593077110526,0.386450848889888,1,2,99,5,-0.212593077110526,4,0,3,3
313,1783,67,340,3,-1.42488371982427,2.20856072306335,0,-0.208560723063355,0.999321614636457,0,3,99,5,0.791439276936645,0,1,2,2
314,1787,68,344,3,-1.41627975220534,2.22357232840263,0,-0.223572328402629,0.999291085070737,0,3,99,5,0.776427671597371,0,0,3,3
315,1791,69,348,2,-0.0755543024818953,2.23829920148078,0,-0.238299201480783,0.40448239326317,1,2,99,5,-0.238299201480783,3,0,3,3
316,1800,70,357,3,-1.41042960037862,2.23377926714149,0,-0.233779267141487,0.9992695465013,0,3,99,5,0.766220732858513,0,1,2,2
317,1804,1,1,2,-0.0698151132684242,2.24831254035603,0,-0.248312540356031,0.588420409688622,0,2,11,6,-0.248312540356031,0,0,0,2
318,1808,2,5,3,-1.40479926909771,2.24360267825386,0,-0.243602678253855,0.999248199972807,0,3,11,6,0.756397321746145,0,0,2,2
319,1812,3,9,1,0.735079231431422,2.25794962615577,0,-0.257949626155768,0.977322799947929,1,1,11,6,-1.25794962615577,4,0,3,3
320,1821,4,18,2,-0.0779671130881872,2.23408949705322,0,-0.234089497053216,0.598489632773084,0,2,11,6,-0.234089497053216,3,1,1,1
321,1825,5,22,1,0.718858838185383,2.22964941018081,0,-0.229649410180811,0.97540745282463,1,1,11,6,-1.22964941018081,3,0,2,2
322,1834,6,31,1,0.705490960173582,2.20632606474014,0,-0.206326064740143,0.973711181016576,1,1,11,6,-1.20632606474014,4,1,1,1
323,1843,7,40,1,0.692376637064582,2.1834451042899,0,-0.183445104289896,0.971936708951765,1,1,11,6,-1.1834451042899,4,1,1,1
324,1852,8,49,3,-1.45214442468159,2.16099813790347,0,-0.160998137903467,0.999409933885113,0,3,11,6,0.839001862096533,0,1,1,1
325,1856,9,53,2,-0.110738712650569,2.17691188542616,0,-0.176911885426156,0.638061371544418,0,2,11,6,-0.176911885426156,3,0,3,3
326,1860,10,57,2,-0.112661973446398,2.17355631351908,0,-0.173556313519081,0.640332255107899,0,2,11,6,-0.173556313519081,0,0,2,2
327,1864,11,61,1,0.6848220517517,2.17026438834098,0,-0.170264388340978,0.970862260625833,1,1,11,6,-1.17026438834098,0,0,2,2
328,1873,12,70,1,0.672099765663183,2.14806742686545,0,-0.14806742686545,0.968962051693601,1,1,11,6,-1.14806742686545,0,1,1,1
329,1882,13,79,1,0.659618789228279,2.12629148571973,0,-0.126291485719734,0.966981609377531,1,1,11,6,-1.12629148571973,0,1,1,1
330,1891,14,88,2,-0.151996261179336,2.10492857921091,0,-0.104928579210909,0.685289910790313,0,2,11,6,-0.104928579210909,4,1,1,1
331,1895,15,92,2,-0.153136970421522,2.10293834892309,0,-0.102938348923095,0.686548088032737,0,2,11,6,-0.102938348923095,0,0,2,2
332,1899,16,96,3,-1.48654072094093,2.10098586828012,0,-0.100985868280119,0.999505163308793,0,3,11,6,0.899014131719881,0,0,2,2
333,1903,17,100,1,0.6548882085986,2.11803789707511,0,-0.118037897075108,0.966199513843925,1,1,11,6,-1.11803789707511,2,0,3,3
334,1912,18,109,1,0.642733691955947,2.09683154030923,0,-0.0968315403092337,0.96410722502178,1,1,11,6,-1.09683154030923,3,1,1,1
335,1921,19,118,1,0.630809715813679,2.0760274146023,0,-0.0760274146023048,0.961933773142345,1,1,11,6,-1.0760274146023,0,1,1,1
336,1930,20,127,2,-0.180258899190876,2.05561789064644,0,-0.0556178906464413,0.71563041438604,0,2,11,6,-0.0556178906464413,0,1,1,1
337,1934,21,131,3,-1.51314821518247,2.05456295965108,0,-0.0545629596510793,0.999568155390172,0,3,11,6,0.945437040348921,0,0,2,2
338,1938,22,135,1,0.628785391360415,2.07249551384246,0,-0.0724955138424552,0.961552445560614,1,1,11,6,-1.07249551384246,2,0,3,3
339,1947,23,144,1,0.617125979272264,2.05215298112881,0,-0.0521529811288124,0.959283771510253,1,1,11,6,-1.05215298112881,0,1,1,1
340,1956,24,153,2,-0.19368308979047,2.0321962949123,0,-0.0321962949123016,0.729407437178849,0,2,11,6,-0.0321962949123016,0,1,1,1
341,1960,25,157,2,-0.194033105119438,2.03158561246743,0,-0.0315856124674259,0.729760984290305,0,2,11,6,-0.0315856124674259,4,0,2,2
342,1964,26,161,1,0.604994325050187,2.03098651312705,0,-0.0309865131270501,0.956787378365717,1,1,11,6,-1.03098651312705,3,0,2,2
343,1973,27,170,1,0.593786169436736,2.01143130138032,0,-0.0114313013803162,0.954351664564319,1,1,11,6,-1.01143130138032,3,1,1,1
344,1982,28,179,3,-1.54886487999974,1.99224700263932,0,0.00775299736067936,0.999640298005416,0,3,11,6,1.00775299736068,0,1,1,1
345,1986,29,183,2,-0.20562462507228,2.01136153323781,0,-0.0113615332378072,0.741303869227261,0,2,11,6,-0.0113615332378072,0,0,3,3
346,1990,30,187,1,0.593622666971635,2.01114603363097,0,-0.0111460336309706,0.954315182813409,1,1,11,6,-1.01114603363097,3,0,2,2
347,1999,31,196,3,-1.54902528123579,1.99196714569911,0,0.00803285430089051,0.999640593173183,0,3,11,6,1.00803285430089,0,1,1,1
348,2003,32,200,1,0.593588822689542,2.01108698447734,0,-0.0110869844773394,0.954307627786368,1,1,11,6,-1.01108698447734,3,0,3,3
349,2012,33,209,2,-0.216773805925106,1.99190921655887,0,0.00809078344112857,0.752098915730016,0,2,11,6,0.00809078344112857,0,1,1,1
350,2016,34,213,2,-0.216685848654387,1.99206267829806,0,0.00793732170193628,0.752014945133889,0,2,11,6,0.00793732170193628,2,0,2,2
351,2020,35,217,1,0.582771246880235,1.99221322925543,0,0.00778677074456979,0.951830957315143,1,1,11,6,-0.99221322925543,0,0,2,2
352,2029,36,226,1,0.571984606964366,1.97339344883255,0,0.0266065511674487,0.949234818600255,1,1,11,6,-0.973393448832551,4,1,1,1
353,2038,37,235,1,0.561402562380156,1.95493063213957,0,0.0450693678604335,0.94655963241282,1,1,11,6,-0.954930632139567,4,1,1,1
354,2047,38,244,2,-0.248349574120704,1.93681800847556,0,0.0631819915244354,0.21900065583178,1,2,11,6,0.0631819915244354,0,1,1,1
355,2056,39,253,1,0.551708102360711,1.93801641137134,0,0.0619835886286562,0.943992567610003,1,1,11,6,-0.938016411371344,0,1,2,2
356,2065,40,262,3,-1.59014483235643,1.92022460778058,0,0.0797753922194153,0.999708803173879,0,3,11,6,1.07977539221942,0,1,1,1
357,2069,41,266,1,0.553249205660045,1.94070522141123,0,0.0592947785887681,0.94440826548198,1,1,11,6,-0.940705221411232,4,0,3,3
