trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
192,1194,20,107,3,-1.76700846593613,1.99801882677323,2,-1.99801882677323,0.999438696117963,0,3,99,4,1.00198117322677,0,3,0,2,2
193,1198,21,111,3,-1.73655644630285,2.02847084640651,2,-2.02847084640651,0.999403325310552,0,3,99,4,0.971529153593487,0,4,0,3,3
194,1202,22,115,1,3.41743878602109,2.05799737409991,2,-2.05799737409991,0.949079787405681,1,1,99,4,-1.05799737409991,0,4,0,3,3
195,1211,23,124,3,-1.73918437187558,2.02584292083378,2,-2.02584292083378,0.999406463595976,0,3,99,4,0.974157079166217,0,4,1,1,1
196,1215,24,128,2,1.49321496362187,2.05544931593714,2,-2.05544931593714,0.718784701520146,0,2,99,4,-0.0554493159371368,0,4,0,3,3
197,1219,25,132,2,1.49152975864727,2.05376411096254,2,-2.05376411096254,0.719468162313851,0,2,99,4,-0.0537641109625442,0,4,0,2,2
198,1223,26,136,3,-1.71289717029505,2.05213012241431,2,-2.05213012241431,0.999374313906477,0,3,99,4,0.947869877585689,0,3,0,2,2
199,1227,27,140,1,3.44037901385039,2.0809376019292,2,-2.0809376019292,0.951260349227569,1,1,99,4,-1.0809376019292,0,3,0,3,3
200,1236,28,149,3,-1.71694133905045,2.04808595365891,2,-2.04808595365891,0.99937937097631,0,3,99,4,0.951914046341091,0,5,1,1,1
201,1240,29,153,2,1.51478199045966,2.07701634277493,2,-2.07701634277493,0.709949046515688,0,2,99,4,-0.0770163427749311,0,3,0,3,3
202,1244,30,157,3,-1.69035161585205,2.07467567685731,2,-2.07467567685731,0.999345357466338,0,3,99,4,0.925324323142686,0,5,0,2,2
203,1248,31,161,2,1.54056360389062,2.10279795620589,2,-2.10279795620589,0.699174365870229,0,2,99,4,-0.10279795620589,0,4,0,3,3
204,1252,32,165,2,1.53743938812261,2.09967374043788,2,-2.09967374043788,0.299507855201705,1,2,99,4,-0.0996737404378809,0,4,0,2,2
205,1261,33,174,3,-1.6683828174731,2.09664447523626,2,-2.09664447523626,0.999315854064042,0,3,99,4,0.903355524763742,0,6,1,2,2
206,1265,34,178,1,3.48354049499937,2.12409908307819,2,-2.12409908307819,0.955124915740823,1,1,99,4,-1.12409908307819,0,4,0,3,3
207,1274,35,187,3,-1.67509161335802,2.08993567935134,2,-2.08993567935134,0.999325002000942,0,3,99,4,0.910064320648664,0,5,1,1,1
208,1278,36,191,3,-1.64743311307833,2.11759417963103,2,-2.11759417963103,0.999286482441653,0,3,99,4,0.882405820368965,0,6,0,3,3
209,1282,37,195,1,3.50385349999641,2.14441208807523,2,-2.14441208807523,0.956840995676702,1,1,99,4,-1.14441208807523,0,4,0,3,3
210,1291,38,204,3,-1.65539595731275,2.10963133539661,2,-2.10963133539661,0.99929779199494,0,3,99,4,0.890368664603394,0,4,1,1,1
211,1295,39,208,2,1.5744568967602,2.13669124907547,2,-2.13669124907547,0.684669418267566,0,2,99,4,-0.136691249075472,0,4,0,3,3
212,1299,40,212,3,-1.63249033785794,2.13253695485142,2,-2.13253695485142,0.999264765785847,0,3,99,4,0.86746304514858,0,5,0,2,2
213,1303,41,216,1,3.51834213725837,2.15890072533719,2,-2.15890072533719,0.958026544645334,1,1,99,4,-1.15890072533719,0,5,0,3,3
214,1312,42,225,3,-1.64134765593549,2.12367963677387,2,-2.12367963677387,0.999277716773421,0,3,99,4,0.876320363226126,0,4,1,1,1
215,1316,43,229,2,1.58807824485652,2.15031259717179,2,-2.15031259717179,0.67873492132247,0,2,99,4,-0.150312597171793,0,4,0,3,3
216,1320,44,233,3,-1.61928296716034,2.14574432554902,2,-2.14574432554902,0.999245022006329,0,3,99,4,0.854255674450981,0,6,0,2,2
217,1324,45,237,2,1.6094723478425,2.17170670015777,2,-2.17170670015777,0.330703140092595,1,2,99,4,-0.171706700157768,0,4,0,3,3
218,1333,46,246,3,-1.59853906964885,2.16648822306051,2,-2.16648822306051,0.999212936890503,0,3,99,4,0.833511776939493,0,4,1,2,2
219,1337,47,250,3,-1.57320713959452,2.19182015311484,2,-2.19182015311484,0.999171901853905,0,3,99,4,0.808179846885163,0,4,0,3,3
220,1341,48,254,2,1.65414784769444,2.21638220000971,2,-2.21638220000971,0.649149323231741,0,2,99,4,-0.216382200009706,0,4,0,3,3
221,1345,49,258,3,-1.5552213390195,2.20980595368986,2,-2.20980595368986,0.999141475555019,0,3,99,4,0.790194046310141,0,4,0,2,2
222,1349,50,262,2,1.67158702726812,2.23382137958339,2,-2.23382137958339,0.358866855732615,1,2,99,4,-0.233821379583391,0,3,0,3,3
223,1358,51,271,3,-1.53831216764653,2.22671512506283,2,-2.22671512506283,0.999111852660577,0,3,99,4,0.773284874937166,0,4,1,2,2
224,1362,52,275,1,3.60965806258442,2.25021665066324,2,-2.25021665066324,0.964810790610682,1,1,99,4,-1.25021665066324,0,4,0,3,3
225,1371,53,284,3,-1.55280698669724,2.21222030601212,2,-2.21222030601212,0.999137307086603,0,3,99,4,0.787779693987884,0,3,1,1,1
226,1375,54,288,2,1.67392800305768,2.23616235537295,2,-2.23616235537295,0.640050936072311,0,2,99,4,-0.236162355372951,0,6,0,3,3
227,1379,55,292,3,-1.53604233834416,2.22898495436521,2,-2.22898495436521,0.999107799203941,0,3,99,4,0.771015045634794,0,4,0,2,2
228,1383,56,296,3,-1.51260979696055,2.25241749574881,2,-2.25241749574881,0.999064857671159,0,3,99,4,0.74758250425119,0,6,0,3,3
229,1387,57,300,1,3.63457929175031,2.27513787982913,2,-2.27513787982913,0.96647072882414,1,1,99,4,-1.27513787982913,0,4,0,3,3
230,1396,58,309,2,1.6741497816459,2.23638413396117,2,-2.23638413396117,0.639948336111849,0,2,99,4,-0.236384133961174,0,4,1,1,1
231,1400,59,313,2,1.66696564038584,2.22919999270111,2,-2.22919999270111,0.356734658781875,1,2,99,4,-0.229199992701113,0,3,0,2,2
232,1409,60,322,3,-1.54279310222508,2.22223419048429,2,-2.22223419048429,0.999119800769731,0,3,99,4,0.777765809515715,0,4,1,2,2
233,1413,61,326,3,-1.51915539292042,2.24587189978894,2,-2.24587189978894,0.999077056551515,0,3,99,4,0.754128100211061,0,4,0,3,3
234,1417,62,330,1,3.62823262828738,2.2687912163662,2,-2.2687912163662,0.966055309538514,1,1,99,4,-1.2687912163662,0,4,0,3,3
235,1426,63,339,3,-1.53479693563246,2.2302303570769,2,-2.2302303570769,0.999105567318849,0,3,99,4,0.769769642923098,0,4,1,1,1
236,1430,64,343,2,1.69139069610489,2.25362504842017,2,-2.25362504842017,0.631933760389209,0,2,99,4,-0.253625048420165,0,3,0,3,3
237,1434,65,347,2,1.68368257227946,2.24591692459473,2,-2.24591692459473,0.364473741282607,1,2,99,4,-0.245916924594733,0,3,0,2,2
238,1443,66,356,3,-1.5265842281192,2.23844306459016,2,-2.23844306459016,0.999090709001967,0,3,99,4,0.761556935409841,0,3,1,2,2
239,1447,1,1,2,1.69935380458663,2.2615881569019,2,-2.2615881569019,0.628206987421432,0,2,99,5,-0.261588156901905,0,5,0,0,2
240,1451,2,5,3,-1.51138927289851,2.25363801981085,2,-2.25363801981085,0.9990625652525,0,3,99,5,0.746361980189153,0,3,0,2,2
241,1455,3,9,3,-1.48870598275139,2.27632130995797,2,-2.27632130995797,0.999018924375754,0,3,99,5,0.723678690042029,0,2,0,3,3
242,1459,4,13,2,1.7360808615864,2.29831521390168,2,-2.29831521390168,0.38917350219414,1,2,99,5,-0.298315213901676,0,5,0,3,3
243,1468,5,22,3,-1.4757784175707,2.28924887513866,2,-2.28924887513866,0.998993150755656,0,3,99,5,0.710751124861344,0,3,1,2,2
244,1472,6,26,1,3.67029129892212,2.31084988700094,2,-2.31084988700094,0.968718245465292,1,1,99,5,-1.31084988700094,0,5,0,3,3
245,1481,7,35,3,-1.49401650404865,2.27101078866071,2,-2.27101078866071,0.9990293199717,0,3,99,5,0.728989211339292,0,4,1,1,1
246,1485,8,39,3,-1.47186120376026,2.2931660889491,2,-2.2931660889491,0.998985208300484,0,3,99,5,0.706833911050897,0,3,0,3,3
247,1489,9,43,2,1.75241369728532,2.3146480496006,2,-2.3146480496006,0.603002838792226,0,2,99,5,-0.314648049600596,0,6,0,3,3
248,1493,10,47,3,-1.45994196628165,2.30508532642771,2,-2.30508532642771,0.998960654089624,0,3,99,5,0.694914673572291,0,2,0,2,2
249,1497,11,51,2,1.76397068758463,2.3262050398999,2,-2.3262050398999,0.597434621297318,0,2,99,5,-0.326205039899902,0,4,0,3,3
250,1501,12,55,1,3.67573249081569,2.31629107889451,2,-2.31629107889451,0.969047631297847,1,1,99,5,-1.31629107889451,0,5,0,2,2
251,1510,13,64,3,-1.48874067981547,2.27628661289389,2,-2.27628661289389,0.999018992656577,0,3,99,5,0.723713387106113,0,4,1,1,1
252,1514,14,68,3,-1.46674572136525,2.29828157134411,2,-2.29828157134411,0.998974741950634,0,3,99,5,0.701718428655892,0,4,0,3,3
253,1518,15,72,3,-1.44541922947354,2.31960806323582,2,-2.31960806323582,0.998929933043121,0,3,99,5,0.680391936764182,0,3,0,3,3
254,1522,16,76,2,1.77805205216118,2.34028640447645,2,-2.34028640447645,0.409383826748402,1,2,99,5,-0.34028640447645,0,4,0,3,3
255,1531,17,85,2,1.76771013302443,2.3299444853397,2,-2.3299444853397,0.404372530866006,1,2,99,5,-0.329944485339701,0,4,1,2,2
256,1540,18,94,1,3.67935828774692,2.31991687582574,2,-2.31991687582574,0.969265254397279,1,1,99,5,-1.31991687582574,0,4,1,2,2
257,1549,19,103,3,-1.48522507740914,2.27980221530022,2,-2.27980221530022,0.999012050068443,0,3,99,5,0.720197784699776,0,5,1,1,1
258,1553,20,107,2,1.73945597592114,2.30169032823642,2,-2.30169032823642,0.609214296839493,0,2,99,5,-0.301690328236416,0,4,0,3,3
259,1557,21,111,1,3.65196282556708,2.29252141364589,2,-2.29252141364589,0.967583582817247,1,1,99,5,-1.29252141364589,0,4,0,2,2
260,1566,22,120,3,-1.51178794195696,2.2532393507524,2,-2.2532393507524,0.999063314659406,0,3,99,5,0.746760649247596,0,4,1,1,1
261,1570,23,124,3,-1.48909253553628,2.27593475717309,2,-2.27593475717309,0.999019684810095,0,3,99,5,0.724065242826915,0,4,0,3,3
262,1574,24,128,2,1.73570605683962,2.29794040915489,2,-2.29794040915489,0.611005383201773,0,2,99,5,-0.297940409154887,0,4,0,3,3
263,1578,25,132,3,-1.47614183132352,2.28888546138584,2,-2.28888546138584,0.998993884449892,0,3,99,5,0.711114538614158,0,3,0,2,2
264,1582,26,136,3,-1.45452977466016,2.3104975180492,2,-2.3104975180492,0.998949309636543,0,3,99,5,0.689502481950802,0,5,0,3,3
265,1586,27,140,2,1.76921839291644,2.33145274523171,2,-2.33145274523171,0.594897838734098,0,2,99,5,-0.331452745231708,0,5,0,3,3
266,1590,28,144,3,-1.44364799573696,2.3213792969724,2,-2.3213792969724,0.998926124686374,0,3,99,5,0.678620703027601,0,2,0,2,2
267,1594,29,148,1,3.70144521913822,2.34200380721704,2,-2.34200380721704,0.970559263655388,1,1,99,5,-1.34200380721704,0,3,0,3,3
268,1603,30,157,2,1.73898353259375,2.30121788490903,2,-2.30121788490903,0.390559885261427,1,2,99,5,-0.301217884909026,0,4,1,1,1
269,1612,31,166,2,1.72982897641022,2.29206332872549,2,-2.29206332872549,0.613806438074378,0,2,99,5,-0.292063328725493,0,4,1,2,2
270,1616,32,170,1,3.6426284079788,2.28318699605762,2,-2.28318699605762,0.966990526884723,1,1,99,5,-1.28318699605762,0,5,0,2,2
271,1625,33,179,2,1.68195427067782,2.2441886229931,2,-2.2441886229931,0.636329710000278,0,2,99,5,-0.244188622993095,0,5,1,1,1
272,1629,34,183,3,-1.52826000351006,2.2367672891993,2,-2.2367672891993,0.999093760684883,0,3,99,5,0.763232710800696,0,4,0,2,2
273,1633,35,187,3,-1.50506398135405,2.25996331135531,2,-2.25996331135531,0.999050594682822,0,3,99,5,0.740036688644691,0,4,0,3,3
274,1637,36,191,3,-1.48257292825433,2.28245436445503,2,-2.28245436445503,0.999006780159462,0,3,99,5,0.717545635544974,0,4,0,3,3
275,1641,37,195,3,-1.46076541892656,2.3042618737828,2,-2.3042618737828,0.998962369364778,0,3,99,5,0.695738126217203,0,4,0,3,3
276,1645,38,199,3,-1.43962067923953,2.32540661346983,2,-2.32540661346983,0.998917415025131,0,3,99,5,0.674593386530167,0,3,0,3,3
277,1649,39,203,1,3.70535013820512,2.34590872628393,2,-2.34590872628393,0.97078248003867,1,1,99,5,-1.34590872628393,0,4,0,3,3
278,1658,40,212,2,1.74276977410935,2.30500412642462,2,-2.30500412642462,0.392370938821252,1,2,99,5,-0.305004126424619,0,5,1,1,1
279,1667,41,221,2,1.73350014719989,2.29573449951516,2,-2.29573449951516,0.387942395538205,1,2,99,5,-0.295734499515159,0,5,1,2,2
280,1676,42,230,3,-1.47828069938058,2.28674659332878,2,-2.28674659332878,0.998998191790666,0,3,99,5,0.713253406671215,0,4,1,2,2
281,1680,43,234,3,-1.45660363864947,2.30842365405989,2,-2.30842365405989,0.998953671191646,0,3,99,5,0.691576345940111,0,4,0,3,3
282,1684,44,238,2,1.76720755740372,2.32944190971899,2,-2.32944190971899,0.595870499618142,0,2,99,5,-0.329441909718988,0,6,0,3,3
283,1688,45,242,3,-1.44559771832247,2.3194295743869,2,-2.3194295743869,0.998930316065658,0,3,99,5,0.680570425613105,0,2,0,2,2
284,1692,46,246,1,3.69955475214757,2.34011334022639,2,-2.34011334022639,0.970450605921126,1,1,99,5,-1.34011334022639,0,3,0,3,3
285,1701,47,255,3,-1.4656424200808,2.29938487262856,2,-2.29938487262856,0.998972470481247,0,3,99,5,0.70061512737144,0,6,1,1,1
286,1705,48,259,3,-1.44434945951011,2.32067783319925,2,-2.32067783319925,0.998927634530927,0,3,99,5,0.67932216680075,0,4,0,3,3
287,1709,49,263,2,1.77908930988107,2.34132366219634,2,-2.34132366219634,0.409887500618842,1,2,99,5,-0.341323662196339,0,6,0,3,3
288,1718,50,272,3,-1.43407707378744,2.33095021892192,2,-2.33095021892192,0.9989053106362,0,3,99,5,0.669049781078084,0,4,1,2,2
289,1722,51,276,2,1.78904949922713,2.3512838515424,2,-2.3512838515424,0.585266527631032,0,2,99,5,-0.3512838515424,0,2,0,3,3
290,1726,52,280,1,3.70004911202495,2.34060770010377,2,-2.34060770010377,0.970479057563989,1,1,99,5,-1.34060770010377,0,3,0,2,2
291,1735,53,289,3,-1.46516308469399,2.29986420801537,2,-2.29986420801537,0.998971482062857,0,3,99,5,0.700135791984633,0,2,1,1,1
292,1739,54,293,3,-1.44388469199244,2.32114260071692,2,-2.32114260071692,0.998926634393324,0,3,99,5,0.67885739928308,0,3,0,3,3
293,1743,55,297,3,-1.42325298812061,2.34177430458876,2,-2.34177430458876,0.998881285331887,0,3,99,5,0.658225695411244,0,4,0,3,3
294,1747,56,301,2,1.79954462135848,2.36177897367375,2,-2.36177897367375,0.58014239753127,0,2,99,5,-0.36177897367375,0,4,0,3,3
295,1751,57,305,2,1.78854950418103,2.3507838564963,2,-2.3507838564963,0.585510194329283,0,2,99,5,-0.350783856496304,0,4,0,2,2
296,1755,58,309,1,3.6995643127324,2.34012290081121,2,-2.34012290081121,0.970451156408632,1,1,99,5,-1.34012290081121,0,4,0,2,2
297,1764,59,318,3,-1.46563315005944,2.29939414264992,2,-2.29939414264992,0.998972451374907,0,3,99,5,0.700605857350075,0,4,1,1,1
298,1768,60,322,2,1.75845246917263,2.3206868214879,2,-2.3206868214879,0.600096557024233,0,2,99,5,-0.320686821487904,0,4,0,3,3
299,1772,61,326,1,3.67038198103926,2.31094056911807,2,-2.31094056911807,0.968723762657118,1,1,99,5,-1.31094056911807,0,3,0,2,2
300,1781,62,335,3,-1.49392857792503,2.27109871478433,2,-2.27109871478433,0.99902914875133,0,3,99,5,0.728901285215668,0,3,1,1,1
301,1785,63,339,3,-1.47177594987052,2.29325134283884,2,-2.29325134283884,0.998985034747463,0,3,99,5,0.706748657161158,0,5,0,3,3
302,1789,64,343,2,1.7524963601552,2.31473071247047,2,-2.31473071247047,0.602963104125463,0,2,99,5,-0.31473071247047,0,2,0,3,3
303,1793,65,347,3,-1.45986181568586,2.3051654770235,2,-2.3051654770235,0.998960486982472,0,3,99,5,0.694834522976504,0,4,0,2,2
304,1797,66,351,3,-1.43874453813521,2.32628275457416,2,-2.32628275457416,0.998915510916214,0,3,99,5,0.673717245425844,0,4,0,3,3
305,1801,67,355,2,1.78452388756059,2.34675823987586,2,-2.34675823987586,0.587470497324985,0,2,99,5,-0.346758239875861,0,5,0,3,3
306,1805,68,359,3,-1.42880766275039,2.33621962995897,2,-2.33621962995897,0.998893679645432,0,3,99,5,0.663780370041027,0,3,0,2,2
307,1809,1,1,2,1.79415876333464,2.35639311564991,2,-2.35639311564991,0.417225783705443,1,2,11,6,-0.35639311564991,0,4,0,0,2
308,1818,2,10,3,-1.41946560827286,2.3455616844365,2,-2.3455616844365,0.998872755005061,0,3,11,6,0.654438315563501,0,4,1,2,2
309,1822,3,14,1,3.72489266012078,2.36545124819959,2,-2.36545124819959,0.0281248565036722,0,1,11,6,-1.36545124819959,0,3,0,3,3
310,1826,4,18,2,1.76171836344727,2.32395271576254,2,-2.32395271576254,0.598521824057213,0,2,11,6,-0.32395271576254,0,4,0,1,1
311,1830,5,22,1,3.67354861888151,2.31410720696033,2,-2.31410720696033,0.96891583458797,1,1,11,6,-1.31410720696033,0,6,0,2,2
312,1839,6,31,1,3.63361052469784,2.27416911277665,2,-2.27416911277665,0.966407637273074,1,1,11,6,-1.27416911277665,0,3,1,1,1
313,1848,7,40,1,3.59488622141233,2.23544480949115,2,-2.23544480949115,0.963789785294289,1,1,11,6,-1.23544480949115,0,4,1,1,1
314,1857,8,49,3,-1.56712988490572,2.19789740780364,2,-2.19789740780364,0.999161743521581,0,3,11,6,0.80210259219636,0,4,1,1,1
315,1861,9,53,2,1.66004040362438,2.22227475593965,2,-2.22227475593965,0.646449859143217,0,2,11,6,-0.222274755939647,0,4,0,3,3
316,1865,10,57,2,1.65328507187492,2.21551942419019,2,-2.21551942419019,0.350456221738723,1,2,11,6,-0.215519424190189,0,4,0,2,2
317,1874,11,66,1,3.56841081110875,2.20896939918756,2,-2.20896939918756,0.961888102743694,1,1,11,6,-1.20896939918756,0,4,1,2,2
318,1883,12,75,1,3.53166804501311,2.17222663309193,2,-2.17222663309193,0.959089409935596,1,1,11,6,-1.17222663309193,0,4,1,1,1
319,1892,13,84,1,3.49604195801727,2.13660054609608,2,-2.13660054609608,0.956188606044536,1,1,11,6,-1.13660054609608,0,4,1,1,1
320,1901,14,93,2,1.53982284798774,2.10205720030301,2,-2.10205720030301,0.300512888208874,1,2,11,6,-0.102057200303012,0,3,1,1,1
321,1910,15,102,2,1.53672114513105,2.09895549744632,2,-2.09895549744632,0.700794628631028,0,2,11,6,-0.0989554974463238,0,5,1,2,2
322,1914,16,106,3,-1.66907923176142,2.09594806094794,2,-2.09594806094794,0.999316809410551,0,3,11,6,0.904051939052061,0,4,0,2,2
323,1918,17,110,1,3.48286524600053,2.12342383407935,2,-2.12342383407935,0.955066766730982,1,1,11,6,-1.12342383407935,0,3,0,3,3
324,1927,18,119,1,3.44872236431173,2.08928095239055,2,-2.08928095239055,0.952031228341454,1,1,11,6,-1.08928095239055,0,4,1,1,1
325,1936,19,128,1,3.4156171465345,2.05617573461332,2,-2.05617573461332,0.948902730141057,1,1,11,6,-1.05617573461332,0,3,1,1,1
326,1945,20,137,2,1.4618422919498,2.02407664426507,2,-2.02407664426507,0.73134060495335,0,2,11,6,-0.0240766442650733,0,4,1,1,1
327,1949,21,141,3,-1.74168238119881,2.02334491151055,2,-2.02334491151055,0.999409431439948,0,3,11,6,0.976655088489448,0,5,0,2,2
328,1953,22,145,1,3.41246863755531,2.05302722563413,2,-2.05302722563413,0.948595331429349,1,1,11,6,-1.05302722563413,0,3,0,3,3
329,1962,23,154,1,3.38046523608807,2.02102382416689,2,-2.02102382416689,0.945370002234806,1,1,11,6,-1.02102382416689,0,4,1,1,1
330,1971,24,163,2,1.42775871162341,1.98999306393868,2,-1.98999306393868,0.74457253017483,0,2,11,6,0.0100069360613233,0,4,1,1,1
331,1975,25,167,2,1.42806284050482,1.99029719282009,2,-1.99029719282009,0.744456374068972,0,2,11,6,0.00970280717991212,0,4,0,2,2
332,1979,26,171,1,3.35003349059605,1.99059207867487,2,-1.99059207867487,0.057873010082145,0,1,11,6,-0.990592078674868,0,4,0,2,2
333,1983,27,175,1,3.31992760613992,1.96048619421874,2,-1.96048619421874,0.938741581224592,1,1,11,6,-0.960486194218737,0,4,0,1,1
334,1992,28,184,3,-1.83373201068078,1.93129528202858,2,-1.93129528202858,0.999509042413842,0,3,11,6,1.06870471797142,0,2,1,1,1
335,1996,29,188,2,1.40154079852067,1.96377515083594,2,-1.96377515083594,0.754454937319725,0,2,11,6,0.0362248491640558,0,4,0,3,3
336,2000,30,192,1,3.32431750142487,1.96487608950369,2,-1.96487608950369,0.939246511956155,1,1,11,6,-0.964876089503688,0,5,0,2,2
337,2009,31,201,3,-1.82947553225133,1.93555176045803,2,-1.93555176045803,0.999504830481132,0,3,11,6,1.06444823954197,0,4,1,1,1
338,2013,32,205,1,3.32734367911055,1.96790226718937,2,-1.96790226718937,0.93959231692458,1,1,11,6,-0.967902267189372,0,4,0,3,3
339,2022,33,214,2,1.37625161481665,1.93848596713192,2,-1.93848596713192,0.763739824230835,0,2,11,6,0.0615140328680759,0,4,1,1,1
340,2026,34,218,2,1.37812113750498,1.94035548982025,2,-1.94035548982025,0.763061806136593,0,2,11,6,0.0596445101797516,0,3,0,2,2
341,2030,35,222,3,-1.82285909837575,1.94216819433361,2,-1.94216819433361,0.999498211473852,0,3,11,6,1.05783180566639,0,4,0,2,2
342,2034,36,226,1,3.33375902759684,1.97431761567566,2,-1.97431761567566,0.940319323828807,1,1,11,6,-0.974317615675658,0,4,0,3,3
343,2043,37,235,2,1.38247198926223,1.9447063415775,2,-1.9447063415775,0.238521301489899,1,2,11,6,0.0552936584224994,0,4,1,1,1
344,2052,38,244,1,3.30582822775995,1.94638681583876,2,-1.94638681583876,0.937093208327716,1,1,11,6,-0.946386815838764,0,4,1,2,2
345,2061,39,253,1,3.27706582117321,1.91762440925203,2,-1.91762440925203,0.933601561001727,1,1,11,6,-0.917624409252027,0,3,1,1,1
346,2070,40,262,1,3.24917755613073,1.88973614420955,2,-1.88973614420955,0.930044882831358,1,1,11,6,-0.889736144209545,0,4,1,1,1
347,2079,41,271,3,-1.90233183874019,1.86269545396917,2,-1.86269545396917,0.999572190319631,0,3,11,6,1.13730454603083,0,5,1,1,1
348,2083,42,275,2,1.33502584327796,1.89726019559323,2,-1.89726019559323,0.778349065473757,0,2,11,6,0.10273980440677,0,4,0,3,3
349,2087,43,279,2,1.33814829170764,1.90038264402291,2,-1.90038264402291,0.222734465435547,1,2,11,6,0.0996173559770861,0,4,0,2,2
350,2096,44,288,1,3.26285160752,1.90341019559882,2,-1.90341019559882,0.9318102729214,1,1,11,6,-0.903410195598819,0,4,1,2,2
351,2105,45,297,1,3.23539533813253,1.87595392621135,2,-1.87595392621135,0.928222838879723,1,1,11,6,-0.875953926211351,0,3,1,1,1
352,2114,46,306,1,3.20877351441808,1.8493321024969,2,-1.8493321024969,0.92457889123034,1,1,11,6,-0.8493321024969,0,4,1,1,1
353,2123,47,315,2,1.26128501182735,1.82351936414262,2,-1.82351936414262,0.802839467965438,0,2,11,6,0.176480635857378,0,4,1,1,1
354,2127,48,319,2,1.26664857746274,1.82888292977801,2,-1.82888292977801,0.801129209519376,0,2,11,6,0.171117070221991,0,2,0,2,2
355,2131,49,323,3,-1.93094380575401,1.83408348695536,2,-1.83408348695536,0.999596065810851,0,3,11,6,1.16591651304464,0,4,0,2,2
356,2135,50,327,1,3.22895920991421,1.86951779799303,2,-1.86951779799303,0.927357049781018,1,1,11,6,-0.869517797993026,0,4,0,3,3
357,2144,51,336,1,3.2025329917741,1.84309157985292,2,-1.84309157985292,0.923700447932939,1,1,11,6,-0.843091579852915,0,4,1,1,1
