subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate
1,22,111,0.2,1,0.666018000003533,0.2,0.0758619171225442,2.34335664335664,5,11,5,190,0,0,0.6,0,2.4,0.32,0.2,0.28
1,23,111,0.2,1,1.25032520000241,0.2,0.0308622336755053,2.15546218487395,4,11,5,191,1,0.2,0.2,5,2.6,0.32,0.2,0.2
1,24,222,0.4,1,1.00205809999898,0.4,0.519004407336813,2.13894736842105,2,11,5,192,1,0.2,0.2,4,2.2,0.32,0.2,0.2
1,25,222,0.4,1,1.23379650000425,0.4,0.499362119256642,2.11406578026592,5,11,5,193,1,0.4,0.4,2,2.2,0.36,0.4,0.16
1,26,111,0.2,1,0.899804100001347,0.2,0.0794348097198383,2.4218640504555,6,11,5,194,1,0.4,0.4,5,3.2,0.36,0.4,0.24
1,27,111,0.2,1,1.16537679999601,0.2,0.0897515183047192,2.37228831350595,4,11,5,195,1,0.2,0.2,6,4.4,0.28,0.2,0.28
1,28,333,0.6,0,1.03525580000132,0.6,NaN,NaN,0,11,5,196,1,0.2,0.2,4,4.2,0.28,0.2,0.28
1,29,222,0.4,1,0.749799199998961,0.6,0.889482961138968,1.72237762237762,2,11,5,197,0,0,0.6,0,3.4,0.36,0.6,0.24
1,30,111,0.2,1,0.715903799995431,0.2,0.0168097580368199,2.11468531468531,5,11,5,198,1,0.6,0.4,2,3.4,0.36,0.6,0.28
1,31,333,0.6,0,0.665822299997672,0.6,NaN,NaN,0,11,5,199,1,0.2,0.2,5,3.4,0.32,0.2,0.24
1,32,111,0.2,1,0.599563800002215,0.2,0.0450973020138074,2.13505948215535,3,11,5,200,0,0,0.6,0,2.2,0.4,0.6,0.2
1,33,222,0.4,1,1.70083180000074,0.4,0.535024286155388,2.23109243697479,3,11,5,201,1,0.2,0.2,3,2,0.4,0.2,0.2
1,34,222,0.4,0,1.04973330000939,0.4,NaN,NaN,0,11,5,202,1,0.4,0.4,3,2.6,0.36,0.4,0.28
1,35,111,0.2,1,0.683367099991301,0.2,0,1.87683694891533,5,11,5,203,0,0,0.4,0,2.2,0.36,0.4,0.16
1,36,111,0.2,1,0.467398499997216,0.2,0.0901230701322201,2.32936229852838,5,11,5,204,1,0.2,0.2,5,2.2,0.36,0.2,0.16
1,37,111,0.2,1,0.936305399998673,0.6,0.949751108023786,1.84873949579832,4,11,5,205,1,0.2,0.2,5,3.2,0.28,0.2,0.2
1,38,222,0.4,0,0.935790599993197,0.4,NaN,NaN,0,11,5,206,1,0.6,0.2,4,3.4,0.28,0.6,0.28
1,39,111,0.2,1,0.667017400002806,0.2,0.0933315731338142,2.45244755244755,4,11,5,207,0,0,0.4,0,2.8,0.28,0.4,0.2
1,1,111,0.2,0,0.662418799998704,0.2,NaN,NaN,0,11,6,208,1,0.2,0.2,4,4,0.2,0.2,0.2
1,2,111,0.2,1,0.882632599998033,0.2,0.0856715220113952,2.38068579426172,4,11,6,209,0,0,0.2,0,2,0.2,0.2,0.1
1,3,333,0.6,0,1.10071310000785,0.6,NaN,NaN,0,11,6,210,1,0.2,0.2,4,2.66666666666667,0.2,0.2,0.133333333333333
1,4,111,0.2,1,0.731453700005659,0.2,0.041218290323984,2.12097902097902,3,11,6,211,0,0,0.6,0,2,0.3,0.6,0.1
1,5,222,0.4,1,1.80107469999348,0.4,0.48909174412193,2.03232607167955,2,11,6,212,1,0.2,0.2,3,2.2,0.28,0.2,0.12
1,6,222,0.4,1,1.08527640000102,0.4,0.461803022002022,2.09937018894332,4,11,6,213,1,0.4,0.4,2,1.8,0.32,0.4,0.16
1,7,222,0.4,1,1.30067739999504,0.4,0.545416419230716,2.20532585844429,6,11,6,214,1,0.4,0.4,4,2.6,0.36,0.4,0.24
1,8,111,0.2,1,0.666715799990925,0.2,0.0427772694459899,2.01749475157453,4,11,6,215,1,0.4,0.4,6,3,0.4,0.4,0.28
1,9,111,0.2,1,1.5010872999992,0.2,0.0131121011300056,2.01963534361851,4,11,6,216,1,0.2,0.2,4,3.8,0.32,0.2,0.32
1,10,222,0.4,1,1.1658499000041,0.4,0.512926059948411,2.31206171107994,4,11,6,217,1,0.2,0.2,4,4,0.32,0.2,0.32
1,11,111,0.2,1,0.633518600006937,0.4,0.375887276728476,1.86344537815126,3,11,6,218,1,0.4,0.4,4,4.4,0.32,0.4,0.32
1,12,333,0.6,0,0.868009400001029,0.6,NaN,NaN,0,11,6,219,1,0.4,0.2,3,4.2,0.28,0.4,0.32
1,13,222,0.4,1,1.15030880000268,0.4,0.58839034057208,2.26260504201681,4,11,6,220,0,0,0.6,0,3,0.32,0.6,0.24
1,14,111,0.2,1,0.665807500001392,0.2,0.0847512194362811,2.46811492641906,3,11,6,221,1,0.4,0.4,4,3,0.36,0.4,0.28
1,15,111,0.2,1,0.967323299992131,0.2,0.098441604467252,2.5027972027972,5,11,6,222,1,0.2,0.2,3,2.8,0.36,0.2,0.28
1,16,111,0.2,1,0.982470799994189,0.2,0.0896081852460854,2.37727910238429,3,11,6,223,1,0.2,0.2,5,3,0.32,0.2,0.24
1,17,222,0.4,1,0.865306499996223,0.2,0.105647340194692,2.33449965010497,3,11,6,224,1,0.2,0.2,3,3,0.32,0.2,0.2
1,18,333,0.6,0,0.816408899991075,0.6,NaN,NaN,0,11,6,225,1,0.2,0.4,3,3.6,0.28,0.2,0.24
1,19,111,0.2,1,0.915775700006634,0.6,0.930785783482726,1.95789473684211,3,11,6,226,0,0,0.6,0,2.8,0.32,0.6,0.16
1,20,111,0.2,1,0.516739200000302,0.4,0.533211092015756,2.28151260504202,5,11,6,227,1,0.6,0.2,3,2.8,0.32,0.6,0.24
1,21,222,0.4,1,1.10094799999206,0.4,0.578179827547606,2.38822704975473,2,11,6,228,1,0.4,0.2,5,2.8,0.32,0.4,0.28
1,22,111,0.2,1,1.01689089999127,0.2,0.113371232445016,2.35969209237229,4,11,6,229,1,0.4,0.4,2,2.6,0.36,0.4,0.32
1,23,222,0.4,1,1.26615180000954,0.4,0.497926578104934,2.0167714884696,5,11,6,230,1,0.2,0.2,4,2.8,0.32,0.2,0.32
1,24,333,0.6,0,0.684859200002393,0.6,NaN,NaN,0,11,6,231,1,0.4,0.4,5,3.8,0.28,0.4,0.4
1,25,111,0.2,1,0.700182500004303,0.2,0.100682233526955,2.41806722689076,4,11,6,232,0,0,0.6,0,3.2,0.36,0.6,0.28
1,26,111,0.2,1,1.04921379999723,0.6,0.890280886815162,1.78190743338008,4,11,6,233,1,0.2,0.2,4,3,0.36,0.2,0.24
1,27,222,0.4,1,1.4153340000048,0.6,0.86357062544145,1.92361597757533,5,11,6,234,1,0.6,0.2,4,3.4,0.32,0.6,0.28
1,28,222,0.4,1,1.46786439999414,0.4,0.565925691049262,2.26573426573427,6,11,6,235,1,0.6,0.4,5,3.6,0.36,0.6,0.36
1,29,111,0.2,1,0.649380400005612,0.2,0.14159458160364,2.47762237762238,6,11,6,236,1,0.4,0.4,6,3.8,0.36,0.4,0.36
1,30,333,0.6,0,1.13377270000638,0.2,NaN,NaN,0,11,6,237,1,0.2,0.2,6,5,0.28,0.2,0.4
1,31,222,0.4,0,1.28223350000917,0.2,NaN,NaN,0,11,6,238,0,0,0.6,0,4.2,0.36,0.2,0.36
1,32,222,0.4,0,1.36721549999493,0.2,NaN,NaN,0,11,6,239,0,0,0.4,0,3.4,0.4,0.2,0.24
1,33,111,0.2,1,0.750116299997899,0.2,0.0313999315962652,2.16503496503497,5,11,6,240,0,0,0.4,0,2.4,0.4,0.2,0.12
1,34,333,0.6,0,0.684066700006952,0.6,NaN,NaN,0,11,6,241,1,0.2,0.2,5,2.2,0.36,0.2,0.08
1,35,111,0.2,1,0.566436699999031,0.2,0.0587518758857735,2.28411476557033,5,11,6,242,0,0,0.6,0,1,0.44,0.6,0.04
1,36,111,0.2,1,0.599913400001242,0.2,0.0875427213863534,2.5,4,11,6,243,1,0.2,0.2,5,2,0.36,0.2,0.08
1,37,333,0.6,0,0.884435699990718,0.6,NaN,NaN,0,11,6,244,1,0.2,0.2,4,2.8,0.32,0.2,0.12
1,38,111,0.2,1,0.59967239999969,0.2,0.0669144327282515,2.39075630252101,5,11,6,245,0,0,0.6,0,2.8,0.36,0.6,0.12
1,39,111,0.2,1,0.582326100004138,0.6,0.929317791231377,1.9769392033543,6,11,6,246,1,0.2,0.2,5,2.8,0.36,0.2,0.12
2,1,222,0.4,1,0.976572300001862,0.4,0.517808470388957,2.14887640449438,4,11,1,1,0,0,0.4,0,0,0.4,0.4,0
2,2,111,0.2,1,0.517513499988127,0.2,0.255097098990119,2.56751054852321,2,11,1,2,1,0.4,0.4,4,2,0.4,0.4,0.2
2,3,111,0.2,1,0.58415330000571,0.2,0.181545817340147,2.39538138558432,3,11,1,3,1,0.2,0.2,2,2,0.333333333333333,0.2,0.2
2,4,111,0.2,1,0.567571400009911,0.2,0.148554278988099,2.37062937062937,4,11,1,4,1,0.2,0.2,3,2.25,0.3,0.2,0.2
2,5,222,0.4,1,0.68303780000133,0.4,0.550414932000291,2.35203366058906,6,11,1,5,1,0.2,0.2,4,2.6,0.28,0.2,0.2
2,6,333,0.6,1,0.567061399997328,0.2,0.132029053213235,2.4390756302521,3,11,1,6,1,0.4,0.4,6,3.8,0.28,0.4,0.28
2,7,222,0.4,1,0.46761599999445,0.4,0.527776908270822,2.1953781512605,4,11,1,7,1,0.2,0.6,3,3.6,0.32,0.2,0.24
2,8,333,0.6,1,0.501075499996659,0.6,0.869172244471757,1.88601398601399,5,11,1,8,1,0.4,0.4,4,4,0.36,0.4,0.28
2,9,111,0.2,1,0.665744199999608,0.6,0.723367100389861,0.941713483146067,0,11,1,9,1,0.6,0.6,5,4.4,0.44,0.6,0.36
2,10,222,0.4,1,0.617564699990908,0.4,0.582098420181329,2.40758959943781,5,11,1,10,1,0.6,0.2,0,3.6,0.44,0.6,0.44
2,11,111,0.2,1,0.683708399999887,0.2,0.103225519720713,2.47899159663866,4,11,1,11,1,0.4,0.4,5,3.4,0.44,0.4,0.44
2,12,111,0.2,1,0.435547500004759,0.2,0,1.71428571428571,5,11,1,12,1,0.2,0.2,4,3.6,0.36,0.2,0.44
2,13,111,0.2,1,0.566604499996174,0.4,0.445550769001795,2.06853146853147,6,11,1,13,1,0.2,0.2,5,3.8,0.32,0.2,0.4
2,14,111,0.2,1,0.533283099997789,0.2,0.158010068693674,2.48246844319776,2,11,1,14,1,0.4,0.2,6,4,0.24,0.4,0.36
2,15,111,0.2,1,0.484012899993104,0.2,0.145625156142122,2.47478991596639,4,11,1,15,1,0.2,0.2,2,4.4,0.24,0.2,0.28
2,16,222,0.4,1,0.417410000009113,0.6,0.8813950349906,1.84712482468443,5,11,1,16,1,0.2,0.2,4,4.2,0.2,0.2,0.24
2,17,333,0.6,1,0.46731579999323,0.6,0.901992506359377,2.15487035739313,5,11,1,17,1,0.6,0.4,5,4.4,0.24,0.6,0.32
2,18,222,0.4,1,0.634366999991471,0.4,0.480883184135783,2.28311142256482,3,11,1,18,1,0.6,0.6,5,4.4,0.32,0.6,0.4
2,19,333,0.6,1,0.484016600006726,0.2,0.130396316020433,2.51442646023927,5,11,1,19,1,0.4,0.4,3,3.8,0.36,0.4,0.4
2,20,111,0.2,1,0.484094500003266,0.2,0.125240008528387,2.39243167484233,5,11,1,20,1,0.2,0.6,5,4.4,0.44,0.2,0.4
2,21,222,0.4,1,0.434648199996445,0.4,0.56715262918232,2.31818181818182,4,11,1,21,1,0.2,0.2,5,4.6,0.44,0.2,0.4
2,22,111,0.2,1,0.717403699993156,0.2,0.171042583463316,2.57865168539326,3,11,1,22,1,0.4,0.4,4,4.4,0.44,0.4,0.36
2,23,111,0.2,1,0.568260799991549,0.2,0.102610991578513,2.32936229852838,3,11,1,23,1,0.2,0.2,3,4,0.36,0.2,0.28
2,24,222,0.4,1,0.36562799999956,0.6,0.838173566844184,1.72720897615708,3,11,1,24,1,0.2,0.2,3,4,0.32,0.2,0.24
2,25,333,0.6,1,0.967913200001931,0.4,0.439821866570909,2.12333566923616,3,11,1,25,1,0.6,0.4,3,3.6,0.28,0.6,0.32
2,26,111,0.2,1,0.500082499987911,0.2,0.101905066771244,2.35066760365425,5,11,1,26,1,0.4,0.6,3,3.2,0.36,0.4,0.36
2,27,222,0.4,1,0.517397999996319,0.4,0.548998948126265,2.41888111888112,4,11,1,27,1,0.2,0.2,5,3.4,0.32,0.2,0.32
2,28,111,0.2,1,0.735517200009781,0.4,0.52806246747962,2.32584269662921,4,11,1,28,1,0.4,0.4,4,3.6,0.36,0.4,0.36
2,29,222,0.4,1,1.08258290000958,0.4,0.557850692990481,2.39200561009818,3,11,1,29,1,0.4,0.2,4,3.8,0.36,0.4,0.4
2,30,111,0.2,1,0.850036799994996,0.2,0.112478287755091,2.45052631578947,4,11,1,30,1,0.4,0.4,3,3.8,0.36,0.4,0.36
2,31,333,0.6,1,1.40021340000385,0.6,0.88093805166525,1.67412587412587,4,11,1,31,1,0.2,0.2,4,4,0.28,0.2,0.32
2,32,111,0.2,1,0.549312199989799,0.2,0.137919930024705,2.39619985925405,4,11,1,32,1,0.6,0.6,4,3.8,0.36,0.6,0.4
2,33,222,0.4,1,0.900834000000032,0.4,0.513967005065649,2.3633169360506,6,11,1,33,1,0.2,0.2,4,3.8,0.32,0.2,0.36
2,34,111,0.2,1,0.35072040000523,0.4,0.550378904881911,2.27738764044944,3,11,1,34,1,0.4,0.4,6,4.2,0.36,0.4,0.36
2,35,111,0.2,1,0.633440999998129,0.4,0.574462147606057,2.36974789915966,4,11,1,35,1,0.4,0.2,3,4.2,0.32,0.4,0.36
2,1,111,0.2,0,0.842202600004384,0.2,NaN,NaN,0,11,2,36,1,0.4,0.2,4,4,0.2,0.4,0.4
2,2,111,0.2,1,2.00083540000196,0.2,0.10818234919255,2.20897615708275,4,11,2,37,0,0,0.2,0,2,0.2,0.2,0.2
2,3,333,0.6,1,1.54868920000445,0.6,0.865344215491779,1.65263157894737,4,11,2,38,1,0.2,0.2,4,2.66666666666667,0.2,0.2,0.2
2,4,111,0.2,1,1.03196190000745,0.2,0.196938256015791,2.5425158116655,3,11,2,39,1,0.6,0.6,4,3,0.3,0.6,0.3
2,5,222,0.4,1,1.36603590000595,0.4,0.433048915967632,1.94117647058824,2,11,2,40,1,0.2,0.2,3,3,0.28,0.2,0.28
2,6,222,0.4,1,1.66723639999691,0.4,0.558942580451213,2.35789473684211,4,11,2,41,1,0.4,0.4,2,2.6,0.32,0.4,0.28
2,7,222,0.4,1,1.18338040000526,0.4,0.570373512626324,2.47505270555165,6,11,2,42,1,0.4,0.4,4,3.4,0.36,0.4,0.36
2,8,111,0.2,1,1.25054529999034,0.2,0.181230284750075,2.49266247379455,4,11,2,43,1,0.4,0.4,6,3.8,0.4,0.4,0.4
2,9,111,0.2,1,0.733097299991641,0.2,0.110051772740937,2.28201539538139,4,11,2,44,1,0.2,0.2,4,3.8,0.32,0.2,0.32
2,10,222,0.4,1,1.03379099999438,0.4,0.428074811197228,2.02242466713385,4,11,2,45,1,0.2,0.2,4,4,0.32,0.2,0.32
2,11,111,0.2,1,1.20121389999986,0.4,0.528902608068066,2.36554621848739,3,11,2,46,1,0.4,0.4,4,4.4,0.32,0.4,0.32
2,12,333,0.6,0,1.0822782000032,0.6,NaN,NaN,0,11,2,47,1,0.4,0.2,3,4.2,0.28,0.4,0.32
2,13,222,0.4,1,1.11649870000838,0.4,0.523499426223844,2.16864940517845,4,11,2,48,0,0,0.6,0,3,0.32,0.6,0.24
2,14,111,0.2,1,0.817819499992765,0.2,0.20217296678595,2.51328671328671,3,11,2,49,1,0.4,0.4,4,3,0.36,0.4,0.28
2,15,111,0.2,1,0.801061799997115,0.2,0.134289607239443,2.50349162011173,5,11,2,50,1,0.2,0.2,3,2.8,0.36,0.2,0.28
2,16,111,0.2,1,0.949741100004758,0.2,0.053964636725572,2.06026629292221,3,11,2,51,1,0.2,0.2,5,3,0.32,0.2,0.24
2,17,222,0.4,1,0.949621000007028,0.2,0.0730241635654799,2.05894736842105,3,11,2,52,1,0.2,0.2,3,3,0.32,0.2,0.2
2,18,333,0.6,1,2.01827070000581,0.6,0.857369524247137,1.99649368863955,4,11,2,53,1,0.2,0.4,3,3.6,0.28,0.2,0.24
2,19,111,0.2,1,1.00001600000542,0.6,0.738848277992333,1.67857142857143,3,11,2,54,1,0.6,0.6,4,3.6,0.32,0.6,0.28
2,20,111,0.2,1,0.999308800004655,0.4,0.573678853085546,2.39157894736842,5,11,2,55,1,0.6,0.2,3,3.6,0.32,0.6,0.36
2,21,222,0.4,1,0.967840400000568,0.4,0.441740015320384,1.82563025210084,2,11,2,56,1,0.4,0.2,5,3.6,0.32,0.4,0.4
2,22,111,0.2,1,0.783937000000151,0.2,0.142257358834233,2.44897959183673,4,11,2,57,1,0.4,0.4,2,3.4,0.36,0.4,0.44
2,23,222,0.4,0,1.60063499999524,0.4,NaN,NaN,0,11,2,58,1,0.2,0.2,4,3.6,0.32,0.2,0.44
2,24,333,0.6,0,1.64977889999864,0.6,NaN,NaN,0,11,2,59,0,0,0.4,0,2.8,0.28,0.4,0.32
2,25,111,0.2,1,0.548620999994455,0.2,0.230848781190773,2.44996501049685,4,11,2,60,0,0,0.6,0,2.2,0.36,0.6,0.2
2,26,111,0.2,1,0.717461000007461,0.6,0.846330903766842,2.04008438818565,4,11,2,61,1,0.2,0.2,4,2,0.36,0.2,0.16
2,27,222,0.4,1,1.71584740000253,0.6,0.945855965943152,1.94747899159664,5,11,2,62,1,0.6,0.2,4,2.4,0.32,0.6,0.2
2,28,222,0.4,1,0.734020300005795,0.4,0.5264874622675,2.32725998598458,6,11,2,63,1,0.6,0.4,5,2.6,0.36,0.6,0.28
2,29,111,0.2,1,0.782357099989895,0.2,0.248892609066195,2.51755617977528,6,11,2,64,1,0.4,0.4,6,3.8,0.36,0.4,0.36
2,30,333,0.6,0,1.50095640000654,0.2,NaN,NaN,0,11,2,65,1,0.2,0.2,6,5,0.28,0.2,0.4
2,31,222,0.4,1,0.898978299999726,0.2,0.115855830103197,2.15126050420168,3,11,2,66,0,0,0.6,0,4.2,0.36,0.2,0.36
2,32,222,0.4,1,1.28299029999471,0.2,0.255031689098962,2.51815642458101,4,11,2,67,1,0.2,0.4,3,4,0.4,0.2,0.28
2,33,111,0.2,1,0.684006199997384,0.2,0.169922937403177,2.69726699369306,5,11,2,68,1,0.2,0.4,4,3.8,0.4,0.2,0.2
2,34,333,0.6,0,2.05096429999685,0.6,NaN,NaN,0,11,2,69,1,0.2,0.2,5,3.6,0.36,0.2,0.16
2,35,111,0.2,1,0.716546099996776,0.2,0.233772293256019,2.48565430370889,5,11,2,70,0,0,0.6,0,2.4,0.44,0.6,0.12
2,36,111,0.2,1,0.668090699997265,0.2,0.240065079150398,2.56030855539972,4,11,2,71,1,0.2,0.2,5,3.4,0.36,0.2,0.16
2,1,222,0.4,1,1.71083680000447,0.4,0.35249360813953,1.56732117812062,5,11,3,72,1,0.2,0.2,4,4,0.2,0.2,0.2
2,2,333,0.6,1,0.883968699999969,0.6,0.852964175460335,1.92421052631579,5,11,3,73,1,0.4,0.4,5,4.5,0.3,0.4,0.3
2,3,111,0.2,1,1.06730729999254,0.2,0.146917702840059,2.34033613445378,3,11,3,74,1,0.6,0.6,5,4.66666666666667,0.4,0.6,0.4
2,4,222,0.4,1,0.784043399995426,0.6,0.70652944271954,0.997194950911641,0,11,3,75,1,0.2,0.2,3,4.25,0.35,0.2,0.35
2,5,111,0.2,1,1.18298990000039,0.2,0.169750627373877,2.44576627011896,4,11,3,76,1,0.6,0.4,0,3.4,0.36,0.6,0.4
2,6,111,0.2,1,0.867391699997825,0.2,0.169976239820124,2.53651685393258,5,11,3,77,1,0.2,0.2,4,3.4,0.36,0.2,0.4
2,7,111,0.2,1,0.46737879999273,0.2,0.156199558342965,2.44786564030791,5,11,3,78,1,0.2,0.2,5,3.4,0.32,0.2,0.36
2,8,333,0.6,1,1.81711129999894,0.6,0.793622491316579,1.68723702664797,4,11,3,79,1,0.2,0.2,5,3.4,0.24,0.2,0.28
2,9,222,0.4,1,1.96746870000788,0.6,0.771992783945371,1.89230769230769,4,11,3,80,1,0.6,0.6,4,3.6,0.32,0.6,0.36
2,10,222,0.4,0,1.13295240000298,0.4,NaN,NaN,0,11,3,81,1,0.6,0.4,4,4.4,0.32,0.6,0.36
2,11,111,0.2,1,0.818205700008548,0.4,0.530128563657851,2.30979020979021,5,11,3,82,0,0,0.4,0,3.6,0.36,0.4,0.32
2,12,111,0.2,1,0.383265899989055,0.2,0.169355510288695,2.49719495091164,2,11,3,83,1,0.4,0.2,5,3.6,0.36,0.4,0.36
2,13,111,0.2,1,0.634410600003321,0.4,0.506465538880053,2.18430273300631,3,11,3,84,1,0.2,0.2,2,3,0.36,0.2,0.36
2,14,222,0.4,0,1.70057659999293,0.4,NaN,NaN,0,11,3,85,1,0.4,0.2,3,2.8,0.28,0.4,0.32
2,15,222,0.4,1,1.5839030000061,0.4,0.523689159203836,2.35699226985242,5,11,3,86,0,0,0.4,0,2,0.28,0.4,0.2
2,16,333,0.6,1,1.26665050000884,0.6,0.848106272911918,1.75332866152768,3,11,3,87,1,0.4,0.4,5,3,0.28,0.4,0.28
2,17,111,0.2,1,0.599248500002432,0.6,0.767838148465983,1.70550847457627,4,11,3,88,1,0.6,0.6,3,2.6,0.36,0.6,0.32
2,18,111,0.2,0,1.06643439999607,0.2,NaN,NaN,0,11,3,89,1,0.6,0.2,4,3,0.36,0.6,0.4
2,19,111,0.2,1,1.18301020000945,0.6,0.562667548248285,1.20967741935484,2,11,3,90,0,0,0.2,0,2.4,0.36,0.2,0.32
2,20,222,0.4,1,1.11846170001081,0.4,0.446352372385745,2.00631578947368,2,11,3,91,1,0.6,0.2,2,2.8,0.32,0.6,0.44
2,21,333,0.6,1,0.817752400005702,0.2,0.19431004819956,2.51226348983882,4,11,3,92,1,0.4,0.4,2,2.2,0.32,0.4,0.44
2,22,111,0.2,0,0.999778600002173,0.2,NaN,NaN,0,11,3,93,1,0.2,0.6,4,2.4,0.32,0.2,0.36
2,23,111,0.2,0,1.63246609999624,0.2,NaN,NaN,0,11,3,94,0,0,0.2,0,1.6,0.32,0.2,0.24
2,24,222,0.4,1,0.684094900003402,0.4,0.541743913336471,2.17704688593422,2,11,3,95,0,0,0.2,0,1.6,0.32,0.2,0.24
2,25,222,0.4,0,0.834858000001987,0.4,NaN,NaN,0,11,3,96,1,0.4,0.4,2,1.6,0.36,0.4,0.2
2,26,111,0.2,1,0.467394000006607,0.2,0.163595896215912,2.36886395511921,6,11,3,97,0,0,0.4,0,1.2,0.36,0.4,0.12
2,27,111,0.2,1,0.366745799998171,0.2,0.171318102327647,2.40336134453782,4,11,3,98,1,0.2,0.2,6,1.6,0.28,0.2,0.12
2,28,333,0.6,1,1.25060660000599,0.6,0.836499782360768,1.73319327731092,3,11,3,99,1,0.2,0.2,4,2.4,0.28,0.2,0.16
2,29,222,0.4,0,1.00032519998786,0.6,NaN,NaN,0,11,3,100,1,0.6,0.6,3,3,0.36,0.6,0.28
2,30,111,0.2,1,0.450335299989092,0.2,0.117784905109886,2.37096774193548,5,11,3,101,0,0,0.4,0,2.6,0.36,0.6,0.2
2,31,333,0.6,0,1.68320990000211,0.6,NaN,NaN,0,11,3,102,1,0.2,0.2,5,3.6,0.32,0.2,0.24
2,32,111,0.2,1,0.716610800009221,0.2,0.144939754980159,2.40168539325843,3,11,3,103,0,0,0.6,0,2.4,0.4,0.6,0.2
2,33,222,0.4,0,0.800510000000941,0.4,NaN,NaN,0,11,3,104,1,0.2,0.2,3,2.2,0.4,0.2,0.2
2,34,222,0.4,1,1.26694349999889,0.4,0.51979763981032,2.13776223776224,3,11,3,105,0,0,0.4,0,1.6,0.36,0.4,0.08
2,35,111,0.2,1,1.23417759999575,0.2,0.228035712914659,2.47935619314206,5,11,3,106,1,0.4,0.4,3,2.2,0.36,0.4,0.16
2,36,111,0.2,1,0.401269199996023,0.2,0.207713612758089,2.5444366689993,5,11,3,107,1,0.2,0.2,5,2.2,0.36,0.2,0.16
2,37,111,0.2,1,0.417495200003032,0.6,0.785650457810177,1.57883672039243,4,11,3,108,1,0.2,0.2,5,3.2,0.28,0.2,0.2
2,38,222,0.4,1,1.41766690000077,0.4,0.423842953656723,2.03789473684211,6,11,3,109,1,0.6,0.2,4,3.4,0.28,0.6,0.28
2,1,111,0.2,1,1.47195320000174,0.2,0.225460364559001,2.45588235294118,3,99,4,110,1,0.4,0.4,6,6,0.4,0.4,0.4
2,2,333,0.6,1,1.15083090000553,0.6,0.776411273771254,0.894514767932489,0,99,4,111,1,0.2,0.2,3,4.5,0.3,0.2,0.3
2,3,222,0.4,1,1.14925899999798,0.6,0.79912031817261,1.42348008385744,3,99,4,112,1,0.6,0.6,0,3,0.4,0.6,0.4
2,4,333,0.6,0,1.54966330000025,0.4,NaN,NaN,0,99,4,113,1,0.6,0.4,3,3,0.4,0.6,0.45
2,5,222,0.4,0,1.01641609999933,0.2,NaN,NaN,0,99,4,114,0,0,0.6,0,2.4,0.44,0.4,0.36
2,6,333,0.6,0,0.984208800000488,0.4,NaN,NaN,0,99,4,115,0,0,0.4,0,1.2,0.44,0.2,0.28
2,7,333,0.6,1,2.01566660001117,0.2,0.206993365694742,2.27738764044944,3,99,4,116,0,0,0.6,0,0.6,0.52,0.4,0.24
2,8,222,0.4,0,1.26811630000884,0.4,NaN,NaN,0,99,4,117,1,0.2,0.6,3,1.2,0.52,0.2,0.16
2,9,333,0.6,1,1.4172469000041,0.2,0.174397830340622,2.47652417659425,5,99,4,118,0,0,0.4,0,0.6,0.52,0.4,0.04
2,10,222,0.4,1,1.58431349998864,0.2,0.0843489338630698,2.35669236159776,5,99,4,119,1,0.2,0.6,5,1.6,0.52,0.2,0.08
2,11,333,0.6,1,1.16536600000109,0.6,0.686992113604726,1.62508759635599,4,99,4,120,1,0.2,0.4,5,2.6,0.52,0.2,0.12
2,12,111,0.2,1,1.51745500000834,0.6,0.815044895104978,1.41806722689076,5,99,4,121,1,0.6,0.6,4,3.4,0.52,0.6,0.24
2,13,333,0.6,1,1.18441310001072,0.4,0.46824962540656,2.10629370629371,4,99,4,122,1,0.6,0.2,5,3.8,0.44,0.6,0.32
2,14,222,0.4,1,2.21716260000539,0.2,0.0875718844368164,2.31368421052632,2,99,4,123,1,0.4,0.6,4,4.6,0.48,0.4,0.4
2,15,333,0.6,1,1.05008480000834,0.6,0.723805627199647,1.14025245441795,4,99,4,124,1,0.2,0.4,2,4,0.44,0.2,0.4
2,16,333,0.6,0,1.60067160001199,0.6,NaN,NaN,0,99,4,125,1,0.6,0.6,4,3.8,0.48,0.6,0.48
2,17,111,0.2,1,0.883815099994536,0.2,0.183087453172129,2.51823281907433,4,99,4,126,0,0,0.6,0,3,0.48,0.6,0.36
2,18,222,0.4,0,1.16735930000141,0.4,NaN,NaN,0,99,4,127,1,0.2,0.2,4,2.8,0.48,0.2,0.28
2,19,222,0.4,0,1.29884660000971,0.4,NaN,NaN,0,99,4,128,0,0,0.4,0,2,0.44,0.4,0.2
2,20,333,0.6,1,1.88336110000091,0.2,0.161415812597561,2.50664800559832,4,99,4,129,0,0,0.4,0,1.6,0.44,0.4,0.16
2,21,333,0.6,1,0.802287200000137,0.6,0.597734632514533,0.0483531885073581,0,99,4,130,1,0.2,0.6,4,1.6,0.44,0.2,0.08
2,22,111,0.2,1,0.800145600005635,0.2,0.156373049589261,2.50385423966363,3,99,4,131,1,0.6,0.6,0,1.6,0.44,0.6,0.2
