subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
1,19,333,high,1,1.31736859999364,0.2,0.0452383360844556,2.31512605042017,5,easy,2,63,accept,mid,mid,3,2.8,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.314285714285714,0.3,0.4,0.28,-0.1727788736412557,-0.853068136725058,0.1389856178679698,0.03805598966773601,0.8447441488678706,0.6375503611918576,-0.03348262835812093,-0.5143522439966077,-0.8703883298380233,-1.1348679342256476,-1.336881110453081,0.25366948218846824
1,20,111,low,1,0.650170699998853,0.2,0.0943570986205718,2.41345480028031,5,easy,2,64,accept,low,high,5,3.4,0.5,0.533333333333333,0.5,0.44,0.4,0.371428571428571,0.35,0.2,0.28,-0.08927474217613018,-0.853068136725058,1.1020972233755917,0.7134544756346182,0.8447441488678706,1.3063665183483393,1.0647475817882244,0.42727121291998604,-0.047974159912322,-0.41408432402876383,-0.6955535886678675,0.25366948218846824
1,21,222,mid,1,1.63287849999324,0.4,0.529922831815589,2.23006993006993,4,easy,2,65,accept,low,low,5,3.6,0.4,0.4,0.45,0.44,0.4,0.371428571428571,0.35,0.2,0.28,-0.0057706107110046985,-0.853068136725058,1.1020972233755917,0.9385873042902456,-0.03207889172916524,-0.03126579596463404,0.5156324767150516,0.42727121291998604,-0.047974159912322,-0.41408432402876383,-0.6955535886678675,0.25366948218846824
1,22,111,low,1,0.565955700003542,0.2,0.0862453847816191,2.24789915966387,3,easy,2,66,accept,mid,mid,4,3.4,0.3,0.4,0.4,0.44,0.433333333333333,0.4,0.375,0.4,0.24,0.0777335207541208,-0.853068136725058,0.6205414206217807,0.7134544756346182,-0.9089019323262016,-0.03126579596463404,-0.03348262835812093,0.42727121291998604,0.3632329250505221,-0.05369251893031527,-0.3748898277752605,-0.19339458433115178
1,23,111,low,1,0.967457899998408,0.2,0.061581045869762,2.38111888111888,3,easy,2,67,accept,low,low,3,4,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.375,0.2,0.28,0.16123765221924627,-0.853068136725058,0.1389856178679698,1.3888529616015002,-0.9089019323262016,-1.3688981102776079,-0.5825977334312942,-0.5143522439966077,-0.047974159912322,-0.05369251893031527,-0.3748898277752605,0.25366948218846824
1,24,222,mid,1,0.769083600003796,0.6,0.942502045215081,1.9593552908199,3,easy,2,68,accept,low,low,3,4,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.375,0.2,0.24,0.24474178368437177,-0.853068136725058,0.1389856178679698,1.3888529616015002,-1.7857249729232376,-1.3688981102776079,-1.6808279435776394,-0.9851639724549044,-0.8703883298380233,-0.41408432402876383,-0.3748898277752605,-0.19339458433115178
1,25,333,high,0,0.849067700000887,0.4,NA,NA,0,easy,2,69,accept,high,mid,3,3.6,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.375,0.6,0.32,0.32824591514949725,-0.853068136725058,0.1389856178679698,0.9385873042902456,-0.9089019323262016,-1.3688981102776079,-1.1317128385044668,-1.4559757009132008,-0.8703883298380233,-0.7744761291271991,-0.3748898277752605,0.7007335487080877
1,26,111,low,1,0.681604999997944,0.2,0.106557651014331,2.51857042747022,5,easy,2,70,wait,wait,high,0,2.6,0.5,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.4,0.28,0.4117500466146227,-0.853068136725058,-1.305681790393463,-0.18707683898789101,0.8447441488678706,-0.03126579596463404,-0.5825977334312942,-0.5143522439966077,-0.8703883298380233,-0.41408432402876383,-0.3748898277752605,0.25366948218846824
1,27,222,mid,1,0.966834999999264,0.4,0.522236696021796,2.25157673440785,4,easy,2,71,accept,low,low,5,2.8,0.4,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2,0.24,0.49525417807974825,-0.853068136725058,1.1020972233755917,0.03805598966773601,-0.03207889172916524,-0.03126579596463404,-0.5825977334312942,-0.9851639724549044,-0.8703883298380233,-1.1348679342256476,-0.6955535886678675,-0.19339458433115178
1,28,111,low,1,0.616138000004867,0.4,0.55150431626152,2.36058700209644,4,easy,2,72,accept,mid,mid,4,3,0.3,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.4,0.28,0.5787583095448737,-0.853068136725058,0.6205414206217807,0.26318881832336355,-0.9089019323262016,-0.03126579596463404,-0.03348262835812093,-0.5143522439966077,-0.8703883298380233,-0.7744761291271991,-1.0162173495604738,0.25366948218846824
1,29,222,mid,0,1.05004650000046,0.4,NA,NA,0,easy,2,73,accept,mid,low,4,3.2,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.4,0.32,0.6622624410099992,-0.853068136725058,0.6205414206217807,0.4883216469789911,-0.9089019323262016,-1.3688981102776079,-0.5825977334312942,-0.5143522439966077,-0.8703883298380233,-1.1348679342256476,-1.0162173495604738,0.7007335487080877
1,30,111,low,1,0.750462600000901,0.2,0.0818689958833967,2.49334267694464,4,easy,2,74,wait,wait,mid,0,2.6,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.4,0.2,0.7457665724751247,-0.853068136725058,-1.305681790393463,-0.18707683898789101,-0.9089019323262016,-0.7000819531211262,-1.1317128385044668,-0.5143522439966077,-0.4591812448751668,-0.7744761291271991,-1.0162173495604738,-0.6404586508507711
1,31,333,high,0,0.916593599999032,0.6,NA,NA,0,easy,2,75,accept,low,low,4,3.4,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.2,0.24,0.8292707039402502,-0.853068136725058,0.6205414206217807,0.7134544756346182,-0.9089019323262016,-1.3688981102776079,-1.1317128385044668,-1.4559757009132008,-0.8703883298380233,-0.7744761291271991,-1.0162173495604738,-0.19339458433115178
1,32,111,low,1,0.566941199998837,0.2,0.062450947554425,2.22845129642607,4,easy,2,76,wait,wait,high,0,2.4,0.4,0.4,0.35,0.36,0.333333333333333,0.371428571428571,0.375,0.6,0.2,0.9127748354053756,-0.853068136725058,-1.305681790393463,-0.4122096676435186,-0.03207889172916524,-0.03126579596463404,-0.5825977334312942,-0.5143522439966077,-0.8703883298380233,-0.41408432402876383,-0.3748898277752605,-0.6404586508507711
1,33,222,mid,1,1.05241340000066,0.4,0.554014811141674,2.32983193277311,6,easy,2,77,accept,low,low,4,2.4,0.4,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2,0.16,0.9962789668705012,-0.853068136725058,0.6205414206217807,-0.4122096676435186,-0.03207889172916524,-0.7000819531211262,-0.5825977334312942,-0.9851639724549044,-0.8703883298380233,-1.1348679342256476,-0.6955535886678675,-1.087522717370391
1,34,111,low,1,0.616537699999753,0.4,0.538521754262235,2.30720783764871,3,easy,2,78,accept,mid,mid,6,2.8,0.3,0.4,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.4,0.16,1.0797830983356267,-0.853068136725058,1.5836530261294026,0.03805598966773601,-0.9089019323262016,-0.03126579596463404,-0.5825977334312942,-0.5143522439966077,-0.8703883298380233,-0.7744761291271991,-1.0162173495604738,-1.087522717370391
1,35,111,low,1,0.850691400002688,0.4,0.540764328619465,2.25998598458304,4,easy,2,79,accept,mid,low,3,3.4,0.3,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.325,0.4,0.24,1.1632872298007522,-0.853068136725058,0.1389856178679698,0.7134544756346182,-0.9089019323262016,-1.3688981102776079,-0.5825977334312942,-0.9851639724549044,-0.8703883298380233,-1.1348679342256476,-1.0162173495604738,-0.19339458433115178
1,36,222,mid,1,1.4175316999972,0.4,0.574797485685263,2.36433566433566,4,easy,2,80,accept,mid,low,4,3.4,0.2,0.266666666666667,0.25,0.32,0.3,0.314285714285714,0.3,0.4,0.28,1.2467913612658776,-0.853068136725058,0.6205414206217807,0.7134544756346182,-1.7857249729232376,-1.3688981102776079,-1.6808279435776394,-0.9851639724549044,-1.2815954148008672,-1.1348679342256476,-1.336881110453081,0.25366948218846824
1,37,222,mid,0,0.851522700002533,0.4,NA,NA,0,easy,2,81,accept,mid,mid,4,4.2,0.3,0.266666666666667,0.3,0.28,0.333333333333333,0.314285714285714,0.325,0.4,0.36,1.3302954927310031,-0.853068136725058,0.6205414206217807,1.6139857902571277,-0.9089019323262016,-1.3688981102776079,-1.1317128385044668,-1.4559757009132008,-0.8703883298380233,-1.1348679342256476,-1.0162173495604738,1.147797615227707
1,38,111,low,1,0.766695500002243,0.6,0.962578576756666,2.17226890756303,4,easy,2,82,wait,wait,mid,0,3.4,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.325,0.4,0.32,1.4137996241961286,-0.853068136725058,-1.305681790393463,0.7134544756346182,-0.03207889172916524,-0.7000819531211262,-1.1317128385044668,-0.9851639724549044,-1.2815954148008672,-0.7744761291271991,-1.0162173495604738,0.7007335487080877
1,1,111,low,0,0.789766499998223,0.2,NA,NA,0,hard,3,83,accept,high,low,4,4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,-1.6758532400135144,-0.2668816517128672,0.6205414206217807,1.3888529616015002,-1.7857249729232376,-2.0377142674340996,-2.229943048650812,-2.3975991578297946,-2.515216669689412,-2.576435154619415,-2.619536154023508,3.8301820143454246
1,2,333,high,0,1.08262660000037,0.6,NA,NA,0,hard,3,84,wait,wait,low,0,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,-1.592349108548389,-0.2668816517128672,-1.305681790393463,-0.8624753249547731,-1.7857249729232376,-2.0377142674340996,-2.229943048650812,-2.3975991578297946,-2.515216669689412,-2.576435154619415,-2.619536154023508,0.47720151544827766
1,3,222,mid,1,0.749867999998969,0.6,0.957146687105259,1.97899159663866,3,hard,3,85,wait,wait,high,0,1.33333333333333,0.4,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.6,0.2,-1.5088449770832635,-0.2668816517128672,-1.305681790393463,-1.6129180871402014,-0.03207889172916524,-0.7000819531211262,-0.765636101789022,-0.8282267296354763,-0.8703883298380233,-0.8946067308266866,-0.9093294292629429,-0.6404586508507711
1,4,333,high,0,1.13258619999397,0.4,NA,NA,0,hard,3,86,accept,high,mid,3,1.75,0.5,0.4,0.35,0.35,0.35,0.35,0.35,0.6,0.3,-1.425340845618138,-0.2668816517128672,0.1389856178679698,-1.1438913607743073,0.8447441488678706,-0.03126579596463404,-0.5825977334312942,-0.6320551761111821,-0.664784787356595,-0.6843781778525908,-0.6955535886678675,0.47720151544827766
1,5,222,mid,1,1.01588029999402,0.2,0.0791791799403749,2.20112123335669,2,hard,3,87,wait,wait,high,0,1.4,0.5,0.533333333333333,0.45,0.4,0.4,0.4,0.4,0.4,0.24,-1.3418367141530125,-0.2668816517128672,-1.305681790393463,-1.5378738109216552,0.8447441488678706,1.3063665183483393,0.5156324767150516,-0.043540515538310516,-0.047974159912322,-0.05369251893031527,-0.05422606688265343,-0.19339458433115178
1,6,333,high,1,1.25048339999921,0.4,0.505950134596904,2.15454545454545,2,hard,3,88,accept,low,mid,2,1,0.5,0.466666666666667,0.5,0.44,0.4,0.4,0.4,0.2,0.16,-1.258332582687887,-0.2668816517128672,-0.3425701848858412,-1.9881394682329099,0.8447441488678706,0.6375503611918576,1.0647475817882244,0.42727121291998604,-0.047974159912322,-0.05369251893031527,-0.05422606688265343,-1.087522717370391
1,7,333,high,1,0.917421800004377,0.2,0.0797580827996439,2.44117647058824,3,hard,3,89,accept,mid,high,2,1.4,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.428571428571429,0.428571428571429,0.4,0.24,-1.1748284512227616,-0.2668816517128672,-0.3425701848858412,-1.5378738109216552,0.8447441488678706,1.3063665183483393,1.0647475817882244,1.3688946698365798,0.7744400100133786,0.3066992861681326,0.31224680270890226,-0.19339458433115178
1,8,222,mid,1,1.15069829999993,0.4,0.482329801498304,2.16631578947368,2,hard,3,90,accept,low,high,3,2,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.45,0.2,0.28,-1.091324319757636,-0.2668816517128672,0.1389856178679698,-0.8624753249547731,1.7215671894649065,1.3063665183483393,1.6138626868613974,1.3688946698365798,1.5968541799390668,1.0274828963650164,0.5871014549025599,0.25366948218846824
1,9,333,high,1,1.60087639999983,0.2,0.0744592691835516,2.25210084033613,5,hard,3,91,accept,mid,mid,2,1.8,0.5,0.533333333333333,0.5,0.52,0.5,0.514285714285714,0.475,0.4,0.24,-1.0078201882925106,-0.2668816517128672,-0.3425701848858412,-1.0876081536104003,0.8447441488678706,1.3063665183483393,1.0647475817882244,1.3688946698365798,1.1856470949762228,1.3878747014634523,0.9077652157951662,-0.19339458433115178
1,10,222,mid,1,0.851295899999968,0.2,0.0723956621987309,2.37851123595506,5,hard,3,92,accept,low,high,5,2.8,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0.2,0.28,-0.924316056827385,-0.2668816517128672,1.1020972233755917,0.03805598966773601,0.8447441488678706,1.3063665183483393,1.6138626868613974,1.3688946698365798,1.5968541799390668,1.3878747014634523,1.5490927375803802,0.25366948218846824
1,11,333,high,0,1.26571920000424,0.6,NA,NA,0,hard,3,93,accept,low,mid,5,3.4,0.5,0.466666666666667,0.5,0.52,0.5,0.514285714285714,0.5,0.2,0.28,-0.8408119253622596,-0.2668816517128672,1.1020972233755917,0.7134544756346182,0.8447441488678706,0.6375503611918576,1.0647475817882244,1.3688946698365798,1.1856470949762228,1.3878747014634523,1.2284289766877734,0.25366948218846824
1,12,111,low,1,0.650428399996599,0.6,0.845159799117967,1.92662473794549,5,hard,3,94,wait,wait,high,0,3,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.514285714285714,0.525,0.6,0.2,-0.7573077938971341,-0.2668816517128672,-1.305681790393463,0.26318881832336355,0.8447441488678706,1.3063665183483393,1.0647475817882244,1.3688946698365798,1.5968541799390668,1.3878747014634523,1.5490927375803802,-0.6404586508507711
1,13,333,high,1,1.20124799999758,0.4,0.523827242017295,2.26629292221444,4,hard,3,95,accept,high,low,5,3.4,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.475,0.6,0.28,-0.6738036624320086,-0.2668816517128672,1.1020972233755917,0.7134544756346182,-0.03207889172916524,-0.03126579596463404,0.5156324767150516,0.42727121291998604,0.7744400100133786,1.0274828963650164,0.9077652157951662,0.25366948218846824
1,14,222,mid,1,1.34897490000003,0.2,0.0770459843576857,2.43658023826209,2,hard,3,96,accept,mid,high,4,3.8,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.4,0.28,-0.5902995309668831,-0.2668816517128672,0.6205414206217807,1.1637201329458726,-0.03207889172916524,0.6375503611918576,0.5156324767150516,0.8980829413782827,0.7744400100133786,1.0274828963650164,1.2284289766877734,0.25366948218846824
1,15,333,high,1,0.93442760000471,0.6,0.96849042436135,1.98319327731092,4,hard,3,97,accept,low,mid,2,3.2,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2,0.28,-0.5067953995017577,-0.2668816517128672,-0.3425701848858412,0.4883216469789911,0.8447441488678706,-0.03126579596463404,0.5156324767150516,0.42727121291998604,0.7744400100133786,0.6670910912665685,0.9077652157951662,0.25366948218846824
1,16,333,high,1,0.917554599996947,0.6,0.933456234873101,1.962911126662,5,hard,3,98,accept,high,high,4,3,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.6,0.36,-0.42329126803663214,-0.2668816517128672,0.6205414206217807,0.26318881832336355,0.8447441488678706,1.3063665183483393,0.5156324767150516,0.8980829413782827,0.7744400100133786,1.0274828963650164,0.9077652157951662,1.147797615227707
1,17,111,low,1,0.449660600002971,0.2,0.0953045469384377,2.45244755244755,4,hard,3,99,accept,high,high,5,4,0.6,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.6,0.48,-0.33978713657150666,-0.2668816517128672,1.1020972233755917,1.3888529616015002,1.7215671894649065,1.3063665183483393,1.6138626868613974,0.8980829413782827,1.1856470949762228,1.0274828963650164,1.2284289766877734,2.488989814786566
1,18,222,mid,1,1.13405039999634,0.4,0.525706399427587,2.33566923615978,4,hard,3,100,accept,low,low,4,3.8,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.2,0.4,-0.2562830051063812,-0.2668816517128672,0.6205414206217807,1.1637201329458726,-0.03207889172916524,0.6375503611918576,0.5156324767150516,0.8980829413782827,0.3632329250505221,0.6670910912665685,0.5871014549025599,1.5948616817473271
1,19,222,mid,1,0.815768899999966,0.4,0.507375683993137,2.00842105263158,3,hard,3,101,accept,mid,mid,4,3.8,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.4,0.4,-0.1727788736412557,-0.2668816517128672,0.6205414206217807,1.1637201329458726,-0.9089019323262016,-0.03126579596463404,0.5156324767150516,0.42727121291998604,0.7744400100133786,0.3066992861681326,0.5871014549025599,1.5948616817473271
1,20,333,high,0,0.816615900002944,0.2,NA,NA,0,hard,3,102,accept,mid,mid,3,4,0.4,0.333333333333333,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.4,0.44,-0.08927474217613018,-0.2668816517128672,0.1389856178679698,1.3888529616015002,-0.03207889172916524,-0.7000819531211262,-0.03348262835812093,0.42727121291998604,0.3632329250505221,0.6670910912665685,0.2664376940099529,2.0419257482669466
1,21,333,high,0,1.10006599999906,0.6,NA,NA,0,hard,3,103,wait,wait,high,0,3.2,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.2,0.32,-0.0057706107110046985,-0.2668816517128672,-1.305681790393463,0.4883216469789911,0.8447441488678706,0.6375503611918576,-0.03348262835812093,0.42727121291998604,0.7744400100133786,0.6670910912665685,0.9077652157951662,0.7007335487080877
1,22,111,low,1,1.21718650000548,0.2,0.147436398497381,2.50524109014675,3,hard,3,104,wait,wait,high,0,2.2,0.6,0.533333333333333,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.6,0.2,0.0777335207541208,-0.2668816517128672,-1.305681790393463,-0.6373424962991456,1.7215671894649065,1.3063665183483393,1.0647475817882244,0.42727121291998604,0.7744400100133786,1.0274828963650164,0.9077652157951662,-0.6404586508507711
1,23,333,high,1,1.11683279999852,0.6,0.959909805395972,1.66386554621849,6,hard,3,105,accept,low,low,3,2,0.4,0.466666666666667,0.45,0.44,0.4,0.428571428571429,0.45,0.2,0.2,0.16123765221924627,-0.2668816517128672,0.1389856178679698,-0.8624753249547731,-0.03207889172916524,0.6375503611918576,0.5156324767150516,0.42727121291998604,-0.047974159912322,0.3066992861681326,0.5871014549025599,-0.6404586508507711
1,24,222,mid,0,1.06579920000513,0.4,NA,NA,0,hard,3,106,accept,high,high,6,2.4,0.4,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.6,0.24,0.24474178368437177,-0.2668816517128672,1.5836530261294026,-0.4122096676435186,-0.03207889172916524,0.6375503611918576,1.0647475817882244,0.8980829413782827,0.7744400100133786,0.3066992861681326,0.5871014549025599,-0.19339458433115178
1,25,222,mid,1,1.68303860000015,0.4,0.463920743627117,2.09033613445378,4,hard,3,107,wait,wait,mid,0,1.8,0.5,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.425,0.4,0.16,0.32824591514949725,-0.2668816517128672,-1.305681790393463,-1.0876081536104003,0.8447441488678706,-0.03126579596463404,0.5156324767150516,0.8980829413782827,0.7744400100133786,0.6670910912665685,0.2664376940099529,-1.087522717370391
1,26,333,high,0,0.900555100000929,0.6,NA,NA,0,hard,3,108,accept,mid,mid,4,2.6,0.4,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.45,0.4,0.24,0.4117500466146227,-0.2668816517128672,0.6205414206217807,-0.18707683898789101,-0.03207889172916524,0.6375503611918576,-0.03348262835812093,0.42727121291998604,0.7744400100133786,0.6670910912665685,0.5871014549025599,-0.19339458433115178
1,27,111,low,1,0.450392600003397,0.6,0.919675747197622,2.07352941176471,4,hard,3,109,wait,wait,high,0,2.6,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.6,0.24,0.49525417807974825,-0.2668816517128672,-1.305681790393463,-0.18707683898789101,0.8447441488678706,0.6375503611918576,1.0647475817882244,0.42727121291998604,0.7744400100133786,1.0274828963650164,0.9077652157951662,-0.19339458433115178
1,28,333,high,0,0.750421600001573,0.6,NA,NA,0,hard,3,110,accept,high,low,4,2.8,0.4,0.4,0.4,0.44,0.4,0.428571428571429,0.45,0.6,0.32,0.5787583095448737,-0.2668816517128672,0.6205414206217807,0.03805598966773601,-0.03207889172916524,-0.03126579596463404,-0.03348262835812093,0.42727121291998604,-0.047974159912322,0.3066992861681326,0.5871014549025599,0.7007335487080877
1,29,222,mid,1,0.815389800001867,0.4,0.63454385071999,2.29510489510489,5,hard,3,111,wait,wait,high,0,1.6,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.6,0.2,0.6622624410099992,-0.2668816517128672,-1.305681790393463,-1.3127409822660276,-0.03207889172916524,0.6375503611918576,0.5156324767150516,0.42727121291998604,0.7744400100133786,0.3066992861681326,0.5871014549025599,-0.6404586508507711
