subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
1,26,333,high,0,0.900555100000929,0.6,NA,NA,0,hard,3,108,accept,mid,mid,4,2.6,0.44,0.4,0.24,0.4117500466146227,-0.2668816517128672,0.6205414206217807,-0.18707683898789101,0.42727121291998604,-0.19339458433115178
1,27,111,low,1,0.450392600003397,0.6,0.919675747197622,2.07352941176471,4,hard,3,109,wait,wait,high,0,2.6,0.44,0.6,0.24,0.49525417807974825,-0.2668816517128672,-1.305681790393463,-0.18707683898789101,0.42727121291998604,-0.19339458433115178
1,28,333,high,0,0.750421600001573,0.6,NA,NA,0,hard,3,110,accept,high,low,4,2.8,0.44,0.6,0.32,0.5787583095448737,-0.2668816517128672,0.6205414206217807,0.03805598966773601,0.42727121291998604,0.7007335487080877
1,29,222,mid,1,0.815389800001867,0.4,0.63454385071999,2.29510489510489,5,hard,3,111,wait,wait,high,0,1.6,0.44,0.6,0.2,0.6622624410099992,-0.2668816517128672,-1.305681790393463,-1.3127409822660276,0.42727121291998604,-0.6404586508507711
1,30,333,high,0,0.934651399998984,0.4,NA,NA,0,hard,3,112,accept,mid,mid,5,2.6,0.44,0.4,0.28,0.7457665724751247,-0.2668816517128672,1.1020972233755917,-0.18707683898789101,0.42727121291998604,0.25366948218846824
1,31,222,mid,1,0.66666719999921,0.4,0.528930906922465,2.26839523475823,3,hard,3,113,wait,wait,high,0,1.8,0.48,0.4,0.2,0.8292707039402502,-0.2668816517128672,-1.305681790393463,-1.0876081536104003,0.8980829413782827,-0.6404586508507711
1,32,222,mid,1,0.85062740000285,0.6,0.748247905887213,1.67714884696017,5,hard,3,114,accept,mid,mid,3,2.4,0.44,0.4,0.28,0.9127748354053756,-0.2668816517128672,0.1389856178679698,-0.4122096676435186,0.42727121291998604,0.25366948218846824
1,33,333,high,0,0.716794899999513,0.4,NA,NA,0,hard,3,115,accept,high,mid,5,2.6,0.48,0.6,0.28,0.9962789668705012,-0.2668816517128672,1.1020972233755917,-0.18707683898789101,0.8980829413782827,0.25366948218846824
1,34,111,low,1,0.450619899995218,0.6,0.931125061055815,1.73352033660589,5,hard,3,116,wait,wait,high,0,2.6,0.48,0.4,0.28,1.0797830983356267,-0.2668816517128672,-1.305681790393463,-0.18707683898789101,0.8980829413782827,0.25366948218846824
1,35,333,high,0,1.2004425999985,0.6,NA,NA,0,hard,3,117,accept,high,low,5,2.6,0.44,0.6,0.32,1.1632872298007522,-0.2668816517128672,1.1020972233755917,-0.18707683898789101,0.42727121291998604,0.7007335487080877
1,36,333,high,0,0.950169499999902,0.6,NA,NA,0,hard,3,118,wait,wait,high,0,2.6,0.44,0.6,0.32,1.2467913612658776,-0.2668816517128672,-1.305681790393463,-0.18707683898789101,0.42727121291998604,0.7007335487080877
1,37,111,low,1,0.56470670000271606,0.2,0.136815869807957,2.38321678321678,2,hard,3,119,wait,wait,high,0,2,0.48,0.6,0.24,1.3302954927310031,-0.2668816517128672,-1.305681790393463,-0.8624753249547731,0.8980829413782827,-0.19339458433115178
1,38,333,high,0,1.19904919999681,0.6,NA,NA,0,hard,3,120,accept,low,low,2,1.4,0.44,0.2,0.16,1.4137996241961286,-0.2668816517128672,-0.3425701848858412,-1.5378738109216552,0.42727121291998604,-1.087522717370391
1,39,222,mid,1,0.533627000004344,0.4,0.547471272376669,2.22689075630252,5,hard,3,121,wait,wait,high,0,1.4,0.44,0.6,0.16,1.497303755661254,-0.2668816517128672,-1.305681790393463,-1.5378738109216552,0.42727121291998604,-1.087522717370391
1,40,333,high,0,0.950036900001578,0.6,NA,NA,0,hard,3,122,accept,mid,mid,5,1.4,0.48,0.4,0.12,1.5808078871263795,-0.2668816517128672,1.1020972233755917,-1.5378738109216552,0.8980829413782827,-1.5345867838900107
1,41,222,mid,1,0.600184399998398,0.4,0.432379689537589,2.06447091800981,5,hard,3,123,wait,wait,high,0,1.4,0.48,0.6,0.12,1.664312018591505,-0.2668816517128672,-1.305681790393463,-1.5378738109216552,0.8980829413782827,-1.5345867838900107
1,42,333,high,0,0.80061520000163,0.6,NA,NA,0,hard,3,124,accept,mid,mid,5,2.4,0.44,0.4,0.2,1.7478161500566305,-0.2668816517128672,1.1020972233755917,-0.4122096676435186,0.42727121291998604,-0.6404586508507711
1,43,333,high,1,0.999221699996269,0.6,0.850481691036529,1.92512246326102,4,hard,3,125,wait,wait,high,0,2,0.52,0.6,0.16,1.831320281521756,-0.2668816517128672,-1.305681790393463,-0.8624753249547731,1.3688946698365798,-1.087522717370391
1,1,333,high,1,1.49869830000534,0.4,0.54767738549183,2.30882352941176,5,hard,4,126,accept,high,high,4,4,0.6,0.6,0.6,-1.6758532400135144,0.3193048332993235,0.6205414206217807,1.3888529616015002,2.310518126753173,3.8301820143454246
1,2,222,mid,1,1.20129170000291,0.4,0.566020568514971,2.28260869565217,4,hard,4,127,accept,mid,high,5,4.5,0.6,0.4,0.5,-1.592349108548389,0.3193048332993235,1.1020972233755917,1.9516850332405686,2.310518126753173,2.712521848046376
1,3,333,high,0,0.967213199997786,0.6,NA,NA,0,hard,4,128,accept,mid,mid,4,4.33333333333333,0.533333333333333,0.4,0.466666666666667,-1.5088449770832635,0.3193048332993235,0.6205414206217807,1.7640743426942092,1.525831912656008,2.33996845928003
1,4,333,high,1,0.849721400001727,0.6,1,2.22159887798036,4,hard,4,129,wait,wait,high,0,3.25,0.55,0.6,0.35,-1.425340845618138,0.3193048332993235,-1.305681790393463,0.5446048541428977,1.7220034661803028,1.0360315985978021
1,5,111,low,1,0.816838299993833,0.2,0.121647766038005,2.48913805185704,3,hard,4,130,accept,high,high,4,3.4,0.56,0.6,0.4,-1.3418367141530125,0.3193048332993235,0.6205414206217807,0.7134544756346182,1.8397063982948771,1.5948616817473271
1,6,222,mid,1,0.999876399997447,0.4,0.585876927745637,2.29671098670399,6,hard,4,131,accept,low,low,3,3.2,0.48,0.2,0.32,-1.258332582687887,0.3193048332993235,0.1389856178679698,0.4883216469789911,0.8980829413782827,0.7007335487080877
1,7,333,high,1,0.850918600001023,0.6,0.958126940213226,2.05804195804196,2,hard,4,132,accept,mid,mid,6,3.4,0.44,0.4,0.32,-1.1748284512227616,0.3193048332993235,1.5836530261294026,0.7134544756346182,0.42727121291998604,0.7007335487080877
1,8,111,low,1,0.684007099996961,0.6,0.921637226062318,1.90336134453782,5,hard,4,133,accept,high,high,2,3,0.48,0.6,0.36,-1.091324319757636,0.3193048332993235,-0.3425701848858412,0.26318881832336355,0.8980829413782827,1.147797615227707
1,9,333,high,0,0.732197299999825,0.6,NA,NA,0,hard,4,134,accept,high,low,5,4,0.4,0.6,0.48,-1.0078201882925106,0.3193048332993235,1.1020972233755917,1.3888529616015002,-0.043540515538310516,2.488989814786566
1,10,333,high,0,0.814546800000244,0.6,NA,NA,0,hard,4,135,wait,wait,high,0,3.2,0.4,0.6,0.36,-0.924316056827385,0.3193048332993235,-1.305681790393463,0.4883216469789911,-0.043540515538310516,1.147797615227707
1,11,222,mid,1,0.683247699998901,0.4,0.511007023938831,2.08677396780966,6,hard,4,136,wait,wait,high,0,2.6,0.48,0.6,0.32,-0.8408119253622596,0.3193048332993235,-1.305681790393463,-0.18707683898789101,0.8980829413782827,0.7007335487080877
1,12,222,mid,1,0.699954100004106,0.2,0.0831247738591626,2.20786516853933,3,hard,4,137,accept,mid,mid,6,2.6,0.48,0.4,0.32,-0.7573077938971341,0.3193048332993235,1.5836530261294026,-0.18707683898789101,0.8980829413782827,0.7007335487080877
1,13,333,high,1,1.16780450000078,0.4,0.52591896739363,2.26629292221444,3,hard,4,138,accept,low,mid,3,2.8,0.44,0.2,0.24,-0.6738036624320086,0.3193048332993235,0.1389856178679698,0.03805598966773601,0.42727121291998604,-0.19339458433115178
1,14,111,low,1,1.1492986000012,0.2,0.0399069829461071,2.08047585724283,3,hard,4,139,accept,mid,high,3,2.4,0.52,0.4,0.2,-0.5902995309668831,0.3193048332993235,0.1389856178679698,-0.4122096676435186,1.3688946698365798,-0.6404586508507711
1,15,333,high,1,1.83544589999656,0.6,0.905015189236775,2.01124385101897,6,hard,4,140,accept,low,low,3,3,0.44,0.2,0.24,-0.5067953995017577,0.3193048332993235,0.1389856178679698,0.26318881832336355,0.42727121291998604,-0.19339458433115178
1,16,222,mid,0,0.934271799997077,0.4,NA,NA,0,hard,4,141,accept,high,high,6,4.2,0.44,0.6,0.36,-0.42329126803663214,0.3193048332993235,1.5836530261294026,1.6139857902571277,0.42727121291998604,1.147797615227707
1,17,333,high,0,0.46577029999753,0.6,NA,NA,0,hard,4,142,wait,wait,mid,0,3,0.44,0.4,0.28,-0.33978713657150666,0.3193048332993235,-1.305681790393463,0.26318881832336355,0.42727121291998604,0.25366948218846824
1,18,222,mid,1,0.966472000000067,0.6,0.930851569908157,1.4747191011236,5,hard,4,143,wait,wait,high,0,2.4,0.48,0.6,0.24,-0.2562830051063812,0.3193048332993235,-1.305681790393463,-0.4122096676435186,0.8980829413782827,-0.19339458433115178
1,19,111,low,1,0.734376300002623,0.4,0.468277679550077,2.17704688593422,4,hard,4,144,accept,high,mid,5,2.8,0.44,0.6,0.28,-0.1727788736412557,0.3193048332993235,1.1020972233755917,0.03805598966773601,0.42727121291998604,0.25366948218846824
1,20,333,high,0,0.885297800006811,0.6,NA,NA,0,hard,4,145,accept,mid,low,4,3,0.44,0.4,0.32,-0.08927474217613018,0.3193048332993235,0.6205414206217807,0.26318881832336355,0.42727121291998604,0.7007335487080877
1,21,333,high,0,1.16598070000327,0.4,NA,NA,0,hard,4,146,wait,wait,high,0,1.8,0.44,0.6,0.2,-0.0057706107110046985,0.3193048332993235,-1.305681790393463,-1.0876081536104003,0.42727121291998604,-0.6404586508507711
1,22,222,mid,1,0.815431499999249,0.4,0.593151102576953,2.30590717299578,4,hard,4,147,wait,wait,high,0,1.8,0.48,0.4,0.2,0.0777335207541208,0.3193048332993235,-1.305681790393463,-1.0876081536104003,0.8980829413782827,-0.6404586508507711
1,23,333,high,0,1.28282619999663,0.6,NA,NA,0,hard,4,148,accept,mid,mid,4,2.6,0.44,0.4,0.28,0.16123765221924627,0.3193048332993235,0.6205414206217807,-0.18707683898789101,0.42727121291998604,0.25366948218846824
1,24,222,mid,1,0.816604200001166,0.4,0.480874276835645,2.13776223776224,2,hard,4,149,wait,wait,high,0,1.6,0.48,0.6,0.16,0.24474178368437177,0.3193048332993235,-1.305681790393463,-1.3127409822660276,0.8980829413782827,-1.087522717370391
1,25,222,mid,1,0.967523699990124,0.4,0.48228081536969,2.20378151260504,4,hard,4,150,accept,mid,mid,2,1.2,0.52,0.4,0.16,0.32824591514949725,0.3193048332993235,-0.3425701848858412,-1.7630066395772825,1.3688946698365798,-1.087522717370391
1,26,333,high,0,0.767090099994675,0.6,NA,NA,0,hard,4,151,accept,mid,mid,4,2,0.48,0.4,0.24,0.4117500466146227,0.3193048332993235,0.6205414206217807,-0.8624753249547731,0.8980829413782827,-0.19339458433115178
1,27,222,mid,1,0.933352399995783,0.6,0.856548189794545,1.82608695652174,5,hard,4,152,wait,wait,high,0,2,0.48,0.6,0.24,0.49525417807974825,0.3193048332993235,-1.305681790393463,-0.8624753249547731,0.8980829413782827,-0.19339458433115178
1,28,333,high,0,0.833327000000281,0.6,NA,NA,0,hard,4,153,accept,high,mid,5,2.2,0.48,0.6,0.28,0.5787583095448737,0.3193048332993235,1.1020972233755917,-0.6373424962991456,0.8980829413782827,0.25366948218846824
1,29,111,low,1,0.583933600006276,0.2,0.0971530217013855,2.32820153953814,4,hard,4,154,wait,wait,high,0,2.2,0.48,0.6,0.28,0.6622624410099992,0.3193048332993235,-1.305681790393463,-0.6373424962991456,0.8980829413782827,0.25366948218846824
1,30,333,high,0,0.98397770000156,0.4,NA,NA,0,hard,4,155,accept,low,low,4,2.6,0.44,0.2,0.24,0.7457665724751247,0.3193048332993235,0.6205414206217807,-0.18707683898789101,0.42727121291998604,-0.19339458433115178
1,31,222,mid,1,0.731327999994392,0.2,0.109894013116964,2.45339873861247,3,hard,4,156,wait,wait,high,0,1.8,0.48,0.4,0.16,0.8292707039402502,0.3193048332993235,-1.305681790393463,-1.0876081536104003,0.8980829413782827,-1.087522717370391
1,32,333,high,0,0.832118999998784,0.4,NA,NA,0,hard,4,157,accept,low,mid,3,2.4,0.44,0.2,0.2,0.9127748354053756,0.3193048332993235,0.1389856178679698,-0.4122096676435186,0.42727121291998604,-0.6404586508507711
1,33,111,low,1,0.781680900006904,0.6,0.873147148317618,1.72,5,hard,4,158,wait,wait,high,0,1.4,0.48,0.4,0.08,0.9962789668705012,0.3193048332993235,-1.305681790393463,-1.5378738109216552,0.8980829413782827,-1.98165085040963
1,34,333,high,0,0.785347299999557,0.2,NA,NA,0,hard,4,159,accept,high,low,5,2.4,0.4,0.6,0.2,1.0797830983356267,0.3193048332993235,1.1020972233755917,-0.4122096676435186,-0.043540515538310516,-0.6404586508507711
1,35,222,mid,1,1.43314839999948,0.4,0.580449105534513,2.31674842326559,4,hard,4,160,wait,wait,high,0,1.6,0.48,0.2,0.16,1.1632872298007522,0.3193048332993235,-1.305681790393463,-1.3127409822660276,0.8980829413782827,-1.087522717370391
1,36,333,high,0,1.03385049999633,0.2,NA,NA,0,hard,4,161,accept,mid,mid,4,2.4,0.44,0.4,0.24,1.2467913612658776,0.3193048332993235,0.6205414206217807,-0.4122096676435186,0.42727121291998604,-0.19339458433115178
1,37,222,mid,1,1.13418330000422,0.4,0.540398170571468,2.38155136268344,5,hard,4,162,wait,wait,high,0,1.8,0.48,0.2,0.2,1.3302954927310031,0.3193048332993235,-1.305681790393463,-1.0876081536104003,0.8980829413782827,-0.6404586508507711
1,38,333,high,0,0.700695699997596,0.6,NA,NA,0,hard,4,163,accept,mid,mid,5,2.8,0.44,0.4,0.28,1.4137996241961286,0.3193048332993235,1.1020972233755917,0.03805598966773601,0.42727121291998604,0.25366948218846824
1,39,111,low,1,0.783446500005084,0.2,0.0334510709923953,2.17819706498952,3,hard,4,164,wait,wait,high,0,1.8,0.52,0.6,0.16,1.497303755661254,0.3193048332993235,-1.305681790393463,-1.0876081536104003,1.3688946698365798,-1.087522717370391
1,40,333,high,0,0.850942000004579,0.6,NA,NA,0,hard,4,165,accept,low,low,3,2.4,0.44,0.2,0.2,1.5808078871263795,0.3193048332993235,0.1389856178679698,-0.4122096676435186,0.42727121291998604,-0.6404586508507711
1,41,222,mid,1,1.31684400000086,0.4,0.417631327920219,1.98109243697479,3,hard,4,166,wait,wait,high,0,1.6,0.48,0.6,0.12,1.664312018591505,0.3193048332993235,-1.305681790393463,-1.3127409822660276,0.8980829413782827,-1.5345867838900107
1,42,333,high,0,0.76776119999704,0.6,NA,NA,0,hard,4,167,accept,mid,mid,3,2.2,0.44,0.4,0.2,1.7478161500566305,0.3193048332993235,0.1389856178679698,-0.6373424962991456,0.42727121291998604,-0.6404586508507711
1,43,222,mid,1,0.750281100001303,0.4,0.507416446818572,2.16596638655462,5,hard,4,168,wait,wait,high,0,1.2,0.48,0.6,0.12,1.831320281521756,0.3193048332993235,-1.305681790393463,-1.7630066395772825,0.8980829413782827,-1.5345867838900107
1,1,222,mid,1,0.970573900005547,0.4,0.588362222180565,2.35969209237229,5,easy,5,169,accept,mid,mid,5,5,0.4,0.4,0.4,-1.6758532400135144,0.9054913183115143,1.1020972233755917,2.514517104879637,-0.043540515538310516,1.5948616817473271
1,2,333,high,0,0.800075200007996,0.6,NA,NA,0,easy,5,170,accept,mid,mid,5,5,0.4,0.4,0.4,-1.592349108548389,0.9054913183115143,1.1020972233755917,2.514517104879637,-0.043540515538310516,1.5948616817473271
1,3,111,low,1,0.550719100006972,0.2,0.1241322646694,2.4382889200561,3,easy,5,171,wait,wait,high,0,3.33333333333333,0.466666666666667,0.6,0.266666666666667,-1.5088449770832635,0.9054913183115143,-1.305681790393463,0.6384101994160719,0.7411456985588546,0.10464812668193176
1,4,222,mid,1,1.23226129999966,0.6,0.986392290113892,2.14705882352941,4,easy,5,172,accept,low,low,3,3.25,0.4,0.2,0.25,-1.425340845618138,0.9054913183115143,0.1389856178679698,0.5446048541428977,-0.043540515538310516,-0.08162856770124678
1,5,111,low,1,0.750954800008913,0.2,0.124501252241071,2.24316748423266,4,easy,5,173,accept,high,mid,4,3.4,0.4,0.6,0.32,-1.3418367141530125,0.9054913183115143,0.6205414206217807,0.7134544756346182,-0.043540515538310516,0.7007335487080877
1,6,111,low,1,0.615616600000067,0.2,0.0743859668358604,2.35203366058906,5,easy,5,174,accept,low,low,4,3.2,0.36,0.2,0.28,-1.258332582687887,0.9054913183115143,0.6205414206217807,0.4883216469789911,-0.5143522439966077,0.25366948218846824
1,7,111,low,1,0.632331599990721,0.2,0.0540469085508559,2.29572529782761,5,easy,5,175,accept,low,low,5,3.2,0.32,0.2,0.24,-1.1748284512227616,0.9054913183115143,1.1020972233755917,0.4883216469789911,-0.9851639724549044,-0.19339458433115178
1,8,333,high,0,1.0675704000023,0.6,NA,NA,0,easy,5,176,accept,low,low,5,4.2,0.24,0.2,0.28,-1.091324319757636,0.9054913183115143,1.1020972233755917,1.6139857902571277,-1.9267874293714982,0.25366948218846824
1,9,222,mid,1,0.79878149999422,0.6,0.828520431459917,1.52414275717285,4,easy,5,177,wait,wait,high,0,3.6,0.32,0.6,0.24,-1.0078201882925106,0.9054913183115143,-1.305681790393463,0.9385873042902456,-0.9851639724549044,-0.19339458433115178
1,10,222,mid,1,1.09997759999533,0.4,0.516792250359084,2.25894736842105,4,easy,5,178,accept,high,mid,4,3.6,0.32,0.6,0.24,-0.924316056827385,0.9054913183115143,0.6205414206217807,0.9385873042902456,-0.9851639724549044,-0.19339458433115178
1,11,111,low,1,0.915726700011874,0.4,0.522887928579993,2.0958041958042,5,easy,5,179,accept,mid,mid,4,3.6,0.36,0.4,0.28,-0.8408119253622596,0.9054913183115143,0.6205414206217807,0.9385873042902456,-0.5143522439966077,0.25366948218846824
1,12,111,low,1,0.766979299995,0.2,0.0983083515867084,2.52764170748775,2,easy,5,180,accept,mid,low,5,3.6,0.36,0.4,0.32,-0.7573077938971341,0.9054913183115143,1.1020972233755917,0.9385873042902456,-0.5143522439966077,0.7007335487080877
1,13,111,low,1,0.600696200010134,0.4,0.54478242908241,2.29894736842105,3,easy,5,181,accept,low,low,2,3,0.36,0.2,0.32,-0.6738036624320086,0.9054913183115143,-0.3425701848858412,0.26318881832336355,-0.5143522439966077,0.7007335487080877
1,14,222,mid,1,1.36732720000145,0.4,0.519780227359301,2.20853743876837,4,easy,5,182,accept,mid,low,3,3.6,0.28,0.4,0.4,-0.5902995309668831,0.9054913183115143,0.1389856178679698,0.9385873042902456,-1.4559757009132008,1.5948616817473271
1,15,222,mid,1,1.48346540000057,0.4,0.558644884521833,2.34453781512605,5,easy,5,183,accept,mid,mid,4,3.6,0.28,0.4,0.36,-0.5067953995017577,0.9054913183115143,0.6205414206217807,0.9385873042902456,-1.4559757009132008,1.147797615227707
1,16,333,high,0,0.816676500005997,0.6,NA,NA,0,easy,5,184,accept,mid,mid,5,3.8,0.28,0.4,0.36,-0.42329126803663214,0.9054913183115143,1.1020972233755917,1.1637201329458726,-1.4559757009132008,1.147797615227707
1,17,111,low,1,0.650037700004759,0.6,0.946916809528138,2.06302521008403,4,easy,5,185,wait,wait,high,0,2.8,0.36,0.6,0.28,-0.33978713657150666,0.9054913183115143,-1.305681790393463,0.03805598966773601,-0.5143522439966077,0.25366948218846824
1,18,111,low,1,1.06646609999007,0.2,0.0818737707045974,2.13955119214586,6,easy,5,186,accept,high,low,4,3.2,0.36,0.6,0.36,-0.2562830051063812,0.9054913183115143,0.6205414206217807,0.4883216469789911,-0.5143522439966077,1.147797615227707
1,19,111,low,1,0.617753900005482,0.6,0.873792810251081,1.81684210526316,2,easy,5,187,accept,low,low,6,3.8,0.36,0.2,0.32,-0.1727788736412557,0.9054913183115143,1.5836530261294026,1.1637201329458726,-0.5143522439966077,0.7007335487080877
1,20,222,mid,0,1.33479530000477,0.4,NA,NA,0,easy,5,188,accept,high,low,2,3.4,0.32,0.6,0.36,-0.08927474217613018,0.9054913183115143,-0.3425701848858412,0.7134544756346182,-0.9851639724549044,1.147797615227707
1,21,333,high,0,1.20012229999702,0.2,NA,NA,0,easy,5,189,wait,wait,mid,0,2.4,0.32,0.4,0.28,-0.0057706107110046985,0.9054913183115143,-1.305681790393463,-0.4122096676435186,-0.9851639724549044,0.25366948218846824
1,22,111,low,1,0.666018000003533,0.2,0.0758619171225442,2.34335664335664,5,easy,5,190,wait,wait,high,0,2.4,0.32,0.2,0.28,0.0777335207541208,0.9054913183115143,-1.305681790393463,-0.4122096676435186,-0.9851639724549044,0.25366948218846824
1,23,111,low,1,1.25032520000241,0.2,0.0308622336755053,2.15546218487395,4,easy,5,191,accept,low,low,5,2.6,0.32,0.2,0.2,0.16123765221924627,0.9054913183115143,1.1020972233755917,-0.18707683898789101,-0.9851639724549044,-0.6404586508507711
1,24,222,mid,1,1.00205809999898,0.4,0.519004407336813,2.13894736842105,2,easy,5,192,accept,low,low,4,2.2,0.32,0.2,0.2,0.24474178368437177,0.9054913183115143,0.6205414206217807,-0.6373424962991456,-0.9851639724549044,-0.6404586508507711
1,25,222,mid,1,1.23379650000425,0.4,0.499362119256642,2.11406578026592,5,easy,5,193,accept,mid,mid,2,2.2,0.36,0.4,0.16,0.32824591514949725,0.9054913183115143,-0.3425701848858412,-0.6373424962991456,-0.5143522439966077,-1.087522717370391
1,26,111,low,1,0.899804100001347,0.2,0.0794348097198383,2.4218640504555,6,easy,5,194,accept,mid,mid,5,3.2,0.36,0.4,0.24,0.4117500466146227,0.9054913183115143,1.1020972233755917,0.4883216469789911,-0.5143522439966077,-0.19339458433115178
1,27,111,low,1,1.16537679999601,0.2,0.0897515183047192,2.37228831350595,4,easy,5,195,accept,low,low,6,4.4,0.28,0.2,0.28,0.49525417807974825,0.9054913183115143,1.5836530261294026,1.8391186189127553,-1.4559757009132008,0.25366948218846824
1,28,333,high,0,1.03525580000132,0.6,NA,NA,0,easy,5,196,accept,low,low,4,4.2,0.28,0.2,0.28,0.5787583095448737,0.9054913183115143,0.6205414206217807,1.6139857902571277,-1.4559757009132008,0.25366948218846824
1,29,222,mid,1,0.749799199998961,0.6,0.889482961138968,1.72237762237762,2,easy,5,197,wait,wait,high,0,3.4,0.36,0.6,0.24,0.6622624410099992,0.9054913183115143,-1.305681790393463,0.7134544756346182,-0.5143522439966077,-0.19339458433115178
