trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
193,1554,4,31,1,3.0603591103638,1.39541469001521,2,-1.39541469001521,0.937150187759691,1,1,11,6,-0.395414690015207,0,5,1,1,1
194,1564,5,41,2,1.95923595250285,1.29945827110847,2,-1.29945827110847,0.377854459927528,0,2,11,6,0.70054172889153,0,2,1,1,1
195,1568,6,45,3,0.453960528348589,1.46946074521124,2,-1.46946074521124,0.925083158643575,0,1,11,6,1.53053925478876,0,2,0,2,2
196,1572,7,49,2,2.50065878501483,1.84088110362045,2,-1.84088110362045,0.829500728018896,1,2,11,6,0.159118896379548,0,3,0,1,3
197,1582,8,59,3,0.863994726512682,1.87949494337533,2,-1.87949494337533,0.844617691428395,0,3,11,6,1.12050505662467,0,4,1,2,2
198,1586,9,63,1,3.81635554518006,2.15141112483146,2,-2.15141112483146,0.985441311412907,1,3,11,6,-1.15141112483146,0,4,0,3,3
199,1596,10,73,2,2.53177256040059,1.87199487900621,2,-1.87199487900621,0.161873486632945,0,2,11,6,0.128005120993791,0,4,1,3,1
200,1600,11,77,1,3.56800266984267,1.90305824949408,2,-1.90305824949408,0.976291526757424,1,1,11,6,-0.903058249494077,0,4,0,2,2
201,1610,12,87,1,3.34885492982748,1.68391050947889,2,-1.68391050947889,0.963715222700796,1,1,11,6,-0.68391050947889,0,4,1,1,1
202,1620,13,97,1,3.18288840152336,1.51794398117476,2,-1.51794398117476,0.950135059350054,1,2,11,6,-0.517943981174763,0,6,1,1,1
203,1630,14,107,1,3.05719744748744,1.39225302713884,2,-1.39225302713884,0.936776513155417,1,1,11,6,-0.392253027138844,0,4,1,2,1
204,1640,15,117,1,2.9620082783948,1.29706385804621,2,-1.29706385804621,0.924511709185714,1,1,11,6,-0.297063858046206,0,2,1,1,1
205,1650,16,127,2,1.88475219950322,1.22497451810884,2,-1.22497451810884,0.413475218363211,0,3,11,6,0.775025481891157,0,4,1,1,1
206,1654,17,131,3,0.397551961691441,1.41305217855409,2,-1.41305217855409,0.932540346405736,0,3,11,6,1.58694782144591,0,3,0,3,2
207,1658,18,135,2,2.45793904729793,1.79816136590356,2,-1.79816136590356,0.817067957158678,1,2,11,6,0.201838634096442,0,4,0,3,3
208,1668,19,145,3,0.831641910287225,1.84714212714988,2,-1.84714212714988,0.852925874848393,0,1,11,6,1.15285787285012,0,4,1,2,2
209,1672,20,149,1,3.79185387982212,2.12690945947352,2,-2.12690945947352,0.984720893234663,1,1,11,6,-1.12690945947352,0,4,0,1,3
210,1682,21,159,2,2.51321678457171,1.85343910317733,2,-1.85343910317733,0.833025405248419,1,2,11,6,0.146560896822666,0,4,1,1,1
211,1692,22,169,1,3.55394987744748,1.88900545709889,2,-1.88900545709889,0.975631842203298,1,1,11,6,-0.889005457098889,0,4,1,2,2
212,1702,23,179,1,3.33821236893844,1.67326794858985,2,-1.67326794858985,0.962963121211535,1,1,11,6,-0.673267948589846,0,4,1,1,1
213,1712,24,189,2,2.16966176250858,1.5098840811142,2,-1.5098840811142,0.714989717988002,1,3,11,6,0.490115918885796,0,6,1,1,1
214,1722,25,199,3,0.61332170245796,1.62882191932061,2,-1.62882191932061,0.899764546985559,0,2,11,6,1.37117808067939,0,2,1,3,2
215,1726,26,203,1,3.62651406409074,1.96156964374215,2,-1.96156964374215,0.978855712067151,1,1,11,6,-0.961569643742148,0,4,0,2,3
216,1736,27,213,2,2.38800045696788,1.7282227755735,2,-1.7282227755735,0.795215531295249,1,2,11,6,0.271777224426495,0,6,1,1,1
217,1746,28,223,1,3.45912015582699,1.7941757354784,2,-1.7941757354784,0.970689094946474,1,2,11,6,-0.794175735478399,0,3,1,2,2
218,1756,29,233,2,2.2612285093682,1.60145082797382,2,-1.60145082797382,0.750817094424826,1,2,11,6,0.398549172026177,0,3,1,2,1
219,1766,30,243,1,3.36311232098455,1.69816790063596,2,-1.69816790063596,0.96469977703308,1,1,11,6,-0.69816790063596,0,3,1,2,2
220,1776,31,253,3,0.513241273393651,1.5287414902563,2,-1.5287414902563,0.916436018301773,0,3,11,6,1.4712585097437,0,4,1,1,1
221,1780,32,257,1,3.5507204402923,1.8857760199437,2,-1.8857760199437,0.975477730925378,1,1,11,6,-0.885776019943701,0,4,0,3,3
222,1790,33,267,2,2.3305998896221,1.67082220822772,2,-1.67082220822772,0.77587582891116,1,2,11,6,0.329177791772275,0,5,1,1,1
223,1800,34,277,1,3.41564914907873,1.75070472873014,2,-1.75070472873014,0.968110141639064,1,2,11,6,-0.750704728730138,0,5,1,2,2
224,1810,35,287,1,3.23347347567993,1.56852905533134,2,-1.56852905533134,0.954718178470613,1,2,11,6,-0.568529055331339,0,3,1,2,1
225,1820,36,297,2,2.09034015740635,1.43056247601197,2,-1.43056247601197,0.318426074027038,0,2,11,6,0.569437523988026,0,5,1,2,1
1,0,1,0,1,3.8229222788345,2,2,-2,0.0846448143538997,0,1,11,1,-1,0,4,0,0,2
2,4,2,4,1,3.81470798351779,1.99178570468328,2,-1.99178570468328,0.0856158985475691,0,1,11,1,-0.991785704683285,0,4,0,1,1
3,8,3,8,3,2.38993939352465,1.98363888401412,2,-1.98363888401412,0.448754747279639,0,3,11,1,1.01636111598588,0,6,0,1,1
4,12,4,12,1,3.81490985320376,1.99198757436925,2,-1.99198757436925,0.914408086813648,1,1,11,1,-0.991987574369254,0,2,0,3,3
5,22,5,22,2,3.27552821082089,1.98383909548287,2,-1.98383909548287,0.175093329313208,0,2,11,1,0.0161609045171267,0,4,1,1,1
6,26,6,26,2,3.27566096126318,1.98397184592516,2,-1.98397184592516,0.175064226888482,0,2,11,1,0.0160281540748377,0,2,0,2,2
7,30,7,30,2,3.27579262125413,1.98410350591611,2,-1.98410350591611,0.8249646327164,1,2,11,1,0.0158964940838853,0,4,0,2,2
8,40,8,40,1,3.80715636324752,1.98423408441302,2,-1.98423408441302,0.0865175391591406,0,1,11,1,-0.98423408441302,0,5,1,2,2
9,44,9,44,1,3.79907157381738,1.97614929498288,2,-1.97614929498288,0.912507641456861,1,1,11,1,-0.976149294982875,0,4,0,1,1
10,54,10,54,2,3.2598200317387,1.96813091640068,2,-1.96813091640068,0.178563927254853,0,2,11,1,0.0318690835993172,0,5,1,1,1
11,58,11,58,1,3.79131497729934,1.96839269846484,2,-1.96839269846484,0.911563070843328,1,2,11,1,-0.968392698464841,0,4,0,2,2
12,68,12,68,3,2.36673854436763,1.9604380348571,2,-1.9604380348571,0.542518663571966,1,3,11,1,1.0395619651429,0,3,1,2,1
13,78,13,78,2,3.26066641917682,1.96897730383881,2,-1.96897730383881,0.821624439629263,1,2,11,1,0.0310226961611917,0,6,1,3,3
14,88,14,88,1,3.7921544122611,1.9692321334266,2,-1.9692321334266,0.911665736903942,1,1,11,1,-0.969232133426597,0,4,1,2,2
15,98,15,98,1,3.78419285328668,1.96127057445218,2,-1.96127057445218,0.910687664882769,1,1,11,1,-0.961270574452181,0,4,1,1,1
16,108,16,108,1,3.77629669290887,1.95337441407436,2,-1.95337441407436,0.909707990189671,1,1,11,1,-0.953374414074363,0,4,1,1,1
17,118,17,118,2,3.23723223042777,1.94554311508976,2,-1.94554311508976,0.816351452408388,1,1,11,1,0.0544568849102443,0,4,1,1,1
18,128,18,128,3,2.35229094953497,1.94599044002444,2,-1.94599044002444,0.537070896177068,1,3,11,1,1.05400955997556,0,4,1,1,2
19,138,19,138,1,3.77757066465122,1.95464838581672,2,-1.95464838581672,0.909866703831063,1,3,11,1,-0.954648385816717,0,4,1,3,3
20,148,20,148,1,3.7697289008865,1.94680662205199,2,-1.94680662205199,0.0911142370150924,0,2,11,1,-0.946806622051993,0,4,1,3,1
21,152,21,152,2,3.23071838818865,1.93902927285064,2,-1.93902927285064,0.81486446896437,1,2,11,1,0.0609707271493631,0,4,0,2,1
22,162,22,162,1,3.76245238324362,1.93953010440912,2,-1.93953010440912,0.907966948757026,1,1,11,1,-0.939530104409117,0,4,1,2,2
23,172,23,172,2,3.22350164201057,1.93181252667256,2,-1.93181252667256,0.813206180869917,1,2,11,1,0.0681874733274439,0,4,1,1,1
24,182,24,182,3,2.3386731482259,1.93237263871537,2,-1.93237263871537,0.531927881590644,1,3,11,1,1.06762736128463,0,4,1,2,2
25,192,25,192,1,3.76406472398367,1.94114244514917,2,-1.94114244514917,0.908171256242873,1,1,11,1,-0.941142445149165,0,4,1,3,3
26,202,26,202,1,3.75633390200412,1.93341162316962,2,-1.93341162316962,0.907187925884348,1,3,11,1,-0.933411623169615,0,4,1,1,1
27,212,27,212,2,3.21743341978286,1.92574430444485,2,-1.92574430444485,0.188197031860689,0,3,11,1,0.0742556955551545,0,4,1,3,1
28,216,28,216,2,3.2180433779951,1.92635426265708,2,-1.92635426265708,0.811944379829992,1,2,11,1,0.0736457373429165,0,4,0,3,2
29,226,29,226,1,3.74988148932694,1.92695921049244,2,-1.92695921049244,0.0936400221334158,0,1,11,1,-0.926959210492436,0,4,1,2,2
30,230,30,230,3,2.32564540330144,1.9193448937909,2,-1.9193448937909,0.472998659585286,0,1,11,1,1.0806551062091,0,4,0,1,1
31,234,31,234,2,3.21991082930683,1.92822171396882,2,-1.92822171396882,0.812376818930902,1,1,11,1,0.0717782860311809,0,5,0,1,3
32,244,32,244,2,3.22050043734562,1.92881132200761,2,-1.92881132200761,0.187486806559638,0,1,11,1,0.0711886779923931,0,3,1,1,2
33,248,33,248,1,3.75231836566635,1.92939608683184,2,-1.92939608683184,0.906673443645966,1,1,11,1,-0.929396086831843,0,4,0,1,2
34,258,34,258,3,2.32806226241894,1.92176175290841,2,-1.92176175290841,0.527915720325667,1,3,11,1,1.07823824709159,0,4,1,1,1
35,268,35,268,1,3.7535409991263,1.93061872029179,2,-1.93061872029179,0.906830361317372,1,1,11,1,-0.930618720291794,0,4,1,3,3
36,278,36,278,1,3.74589662213056,1.92297434329605,2,-1.92297434329605,0.905845353016291,1,1,11,1,-0.922974343296054,0,4,1,1,1
37,288,37,288,3,2.321693268981,1.91539275947047,2,-1.91539275947047,0.474494273827699,0,3,11,1,1.08460724052953,0,6,1,1,1
38,292,38,292,1,3.74722432248133,1.92430204364683,2,-1.92430204364683,0.906017099513415,1,1,11,1,-0.924302043646826,0,6,0,3,3
39,302,1,1,2,3.20839866903648,1.91670955369847,2,-1.91670955369847,0.809698797238972,1,2,11,2,0.0832904463015318,0,5,0,0,2
40,312,2,11,3,2.32369423553198,1.91739372602145,2,-1.91739372602145,0.526263014906352,1,3,11,2,1.08260627397855,0,3,1,2,2
41,322,3,21,1,3.74920885250214,1.92628657366764,2,-1.92628657366764,0.906273287613743,1,1,11,2,-0.926286573667638,0,2,1,3,3
42,332,4,31,2,3.21036689754164,1.91867778220362,2,-1.91867778220362,0.810158720938601,1,3,11,2,0.0813222177963757,0,4,1,1,1
43,342,5,41,1,3.74226806575092,1.91934578691641,2,-1.91934578691641,0.905374540837191,1,1,11,2,-0.919345786916414,0,6,1,3,2
44,352,6,51,1,3.73471628795901,1.9117940091245,2,-1.9117940091245,0.904387919062733,1,1,11,2,-0.911794009124505,0,4,1,1,1
45,362,7,61,1,3.72722654270005,1.90430426386554,2,-1.90430426386554,0.903400325352084,1,1,11,2,-0.904304263865545,0,4,1,1,1
46,372,8,71,3,2.30317655109652,1.89687604158599,2,-1.89687604158599,0.518492747887387,1,3,11,2,1.10312395841401,0,4,1,1,1
47,382,9,81,2,3.19762654288936,1.90593742755134,2,-1.90593742755134,0.807166534441652,1,3,11,2,0.0940625724486552,0,5,1,3,3
48,392,10,91,2,3.1983992006377,1.90671008529969,2,-1.90671008529969,0.807349017880157,1,2,11,2,0.0932899147003121,0,3,1,3,2
49,402,11,101,1,3.73039867504361,1.90747639620911,2,-1.90747639620911,0.903819708364175,1,2,11,2,-0.907476396209107,0,4,1,2,2
50,412,12,111,1,3.7229443959322,1.9000221170977,2,-1.9000221170977,0.902831598956573,1,1,11,2,-0.900022117097698,0,4,1,2,1
51,422,13,121,1,3.71555134847079,1.89262906963628,2,-1.89262906963628,0.901842668726677,1,2,11,2,-0.892629069636282,0,3,1,1,1
52,432,14,131,2,3.17698586618802,1.88529675085001,2,-1.88529675085001,0.802242958719913,1,2,11,2,0.114703249149995,0,4,1,2,1
53,442,15,141,2,3.17792807255032,1.88623895721231,2,-1.88623895721231,0.197530241121326,0,2,11,2,0.11376104278769,0,4,1,2,2
54,446,16,145,3,2.29347393352384,1.88717342401331,2,-1.88717342401331,0.485185085873915,0,3,11,2,1.11282657598669,0,5,0,2,2
55,450,17,149,1,3.71923678897925,1.89631451014475,2,-1.89631451014475,0.0976632324477588,0,3,11,2,-0.896314510144749,0,4,0,3,3
56,454,18,153,1,3.71187419689627,1.88895191806176,2,-1.88895191806176,0.901347462242222,1,1,11,2,-0.888951918061763,0,4,0,3,1
57,464,19,163,1,3.70457208331895,1.88164980448444,2,-1.88164980448444,0.900357478378093,1,3,11,2,-0.881649804484444,0,4,1,1,1
58,474,20,173,2,3.1660967879625,1.87440767262448,2,-1.87440767262448,0.799607590531107,1,2,11,2,0.125592327375515,0,4,1,3,1
59,484,21,183,3,2.28173983460159,1.87543932509106,2,-1.87543932509106,0.489635071956694,0,1,11,2,1.12456067490894,0,4,1,2,2
60,488,22,187,1,3.70759907741083,1.88467679857633,2,-1.88467679857633,0.0992310692708928,0,1,11,2,-0.884676798576327,0,4,0,1,3
61,492,23,191,1,3.70033208092748,1.87740980209298,2,-1.87740980209298,0.89977859379468,1,1,11,2,-0.877409802092975,0,5,0,1,1
62,502,24,201,2,3.16189161420282,1.8702024988648,2,-1.8702024988648,0.798582837506038,1,2,11,2,0.129797501135197,0,4,1,1,1
63,512,25,211,2,3.16295780920851,1.8712686938705,2,-1.8712686938705,0.798843027385243,1,2,11,2,0.128731306129501,0,4,1,2,2
64,522,26,221,1,3.69524840967006,1.87232613083555,2,-1.87232613083555,0.899080585639724,1,1,11,2,-0.872326130835553,0,4,1,2,2
65,532,27,231,1,3.68808286521889,1.86516058638438,2,-1.86516058638438,0.898089400723253,1,1,11,2,-0.865160586384383,0,3,1,1,1
66,542,28,241,3,2.26435441134197,1.85805390183144,2,-1.85805390183144,0.503768946654317,1,3,11,2,1.14194609816856,0,3,1,1,1
67,552,29,251,2,3.15912329965558,1.86743418431757,2,-1.86743418431757,0.202093905369191,0,3,11,2,0.132565815682434,0,5,1,3,3
68,556,30,255,1,3.69144539791099,1.86852311907648,2,-1.86852311907648,0.898555598485691,1,1,11,2,-0.868523119076483,0,6,0,3,2
69,566,31,265,3,2.26768932319753,1.86138881368699,2,-1.86138881368699,0.505034375392996,1,3,11,2,1.13861118631301,0,4,1,1,1
70,576,32,275,1,3.69366398105679,1.87074170222228,2,-1.87074170222228,0.898862156759288,1,1,11,2,-0.870741702222284,0,4,1,3,3
71,586,33,285,2,3.15527828807367,1.86358917273565,2,-1.86358917273565,0.796963327579582,1,2,11,2,0.136410827264349,0,4,1,1,1
72,596,34,295,2,3.15639880689321,1.8647096915552,2,-1.8647096915552,0.79723840806879,1,2,11,2,0.135290308444802,0,4,1,2,2
73,606,1,1,2,3.15751012144027,1.86582100610225,2,-1.86582100610225,0.797510954383643,1,3,99,3,0.134178993897747,0,4,0,0,2
74,616,2,11,3,2.27322370149396,1.86692319198343,2,-1.86692319198343,0.492865760869444,0,3,99,3,1.13307680801657,0,4,1,3,2
75,620,3,15,3,2.28253112901153,1.876230619501,2,-1.876230619501,0.510665074481968,1,3,99,3,1.123769380499,0,4,0,3,3
76,630,4,25,2,3.17715070839831,1.8854615930603,2,-1.8854615930603,0.8022826523364,1,1,99,3,0.114538406939702,0,5,1,3,3
77,640,5,35,3,2.29270295487054,1.88640244536001,2,-1.88640244536001,0.514522596090476,1,3,99,3,1.11359755463999,0,5,1,1,2
78,650,6,45,1,3.7184721433723,1.89554986453779,2,-1.89554986453779,0.902234435904683,1,3,99,3,-0.895549864537792,0,6,1,3,3
79,660,7,55,3,2.29449406299017,1.88819355347963,2,-1.88819355347963,0.484798317441198,0,3,99,3,1.11180644652037,0,6,1,3,1
80,664,8,59,3,2.30362676947691,1.89732625996638,2,-1.89732625996638,0.481336639768419,0,3,99,3,1.10267374003362,0,4,0,3,3
81,668,9,63,2,3.19807306304302,1.906383947705,2,-1.906383947705,0.807272007954665,1,3,99,3,0.0936160522949976,0,4,0,3,3
82,678,10,73,3,2.31345344711547,1.90715293760494,2,-1.90715293760494,0.477613927397619,0,3,99,3,1.09284706239506,0,2,1,3,2
83,682,11,77,2,3.20781902144947,1.91612990611146,2,-1.91612990611146,0.809563186337148,1,3,99,3,0.0838700938885439,0,4,0,3,3
84,692,12,87,1,3.7397411186654,1.9168188398309,2,-1.9168188398309,0.90504542035265,1,1,99,3,-0.916818839830897,0,4,1,3,2
85,702,13,97,3,2.31558832863913,1.9092878191286,2,-1.9092878191286,0.523194531010246,1,1,99,3,1.0907121808714,0,4,1,1,1
86,712,14,107,3,2.32454776059835,1.91824725108781,2,-1.91824725108781,0.473413995300036,0,3,99,3,1.08175274891219,0,5,1,1,3
87,716,15,111,3,2.33343359713758,1.92713308762705,2,-1.92713308762705,0.529947199266363,1,3,99,3,1.07286691237295,0,2,0,3,3
88,726,16,121,2,3.22763504861883,1.93594593328081,2,-1.93594593328081,0.814157364787862,1,2,99,3,0.0640540667191896,0,4,1,3,3
89,736,17,131,2,3.22816120763909,1.93647209230108,2,-1.93647209230108,0.814278176480705,1,2,99,3,0.0635279076989215,0,4,1,2,2
90,746,18,141,1,3.75991620813027,1.93699392929577,2,-1.93699392929577,0.0923552489106629,0,1,99,3,-0.936993929295771,0,3,1,2,2
91,750,19,145,3,2.3355976939611,1.92929718445057,2,-1.92929718445057,0.469234599674608,0,1,99,3,1.07070281554943,0,5,0,1,1
92,754,20,149,2,3.22978136891194,1.93809225357393,2,-1.93809225357393,0.814649801927513,1,2,99,3,0.0619077464260729,0,3,0,1,3
93,764,21,159,1,3.76152306091997,1.93860078208546,2,-1.93860078208546,0.907849004342699,1,1,99,3,-0.938600782085463,0,4,1,2,2
94,774,22,169,3,2.33719134758745,1.93089083807691,2,-1.93089083807691,0.468632177081677,0,3,99,3,1.06910916192309,0,4,1,1,1
95,778,23,173,3,2.34597332596929,1.93967281645876,2,-1.93967281645876,0.465314157469984,0,3,99,3,1.06032718354124,0,3,0,3,3
96,782,24,177,2,3.24007177241472,1.9483826570767,2,-1.9483826570767,0.81699676142809,1,1,99,3,0.0516173429232962,0,2,0,3,3
97,792,25,187,3,2.35510716668547,1.94880665717494,2,-1.94880665717494,0.53813354552459,1,3,99,3,1.05119334282506,0,4,1,1,2
98,802,26,197,3,2.3637419792384,1.95744146972787,2,-1.95744146972787,0.458610462022151,0,2,99,3,1.04255853027213,0,4,1,3,3
99,806,27,201,2,3.2576944687185,1.96600535338049,2,-1.96600535338049,0.820962333941218,1,2,99,3,0.0339946466195147,0,4,0,2,3
100,816,28,211,3,2.37258510495754,1.96628459544701,2,-1.96628459544701,0.544720418827268,1,3,99,3,1.03371540455299,0,4,1,2,2
101,826,29,221,1,3.79769811788794,1.97477583905344,2,-1.97477583905344,0.912341054087312,1,3,99,3,-0.974775839053441,0,4,1,3,3
102,836,30,231,2,3.25845785778187,1.96676874244386,2,-1.96676874244386,0.17886741130443,0,2,99,3,0.0332312575561424,0,4,1,3,1
103,840,31,235,2,3.25873082914518,1.96704171380717,2,-1.96704171380717,0.82119343735639,1,1,99,3,0.0329582861928304,0,4,0,2,2
104,850,32,245,1,3.79023472173759,1.96731244290309,2,-1.96731244290309,0.91143079297421,1,1,99,3,-0.96731244290309,0,2,1,1,2
105,860,33,255,2,3.25105576817157,1.95936665283355,2,-1.95936665283355,0.819476394276297,1,2,99,3,0.0406333471664486,0,4,1,1,1
106,870,34,265,3,2.36600093665742,1.95970042714688,2,-1.95970042714688,0.457759231827556,0,2,99,3,1.04029957285312,0,4,1,2,2
107,874,35,269,3,2.37454626456668,1.96824575505615,2,-1.96824575505615,0.545458584509346,1,3,99,3,1.03175424494385,0,3,0,2,3
108,884,36,279,3,2.38302139862893,1.97672088911839,2,-1.97672088911839,0.451353776394177,0,3,99,3,1.02327911088161,0,4,1,3,3
109,888,37,283,3,2.39142691543714,1.9851264059266,2,-1.9851264059266,0.551803741011754,1,2,99,3,1.0148735940734,0,4,0,3,3
110,898,38,293,3,2.39976338684799,1.99346287733746,2,-1.99346287733746,0.55493120241377,1,1,99,3,1.00653712266254,0,4,1,2,3
111,908,1,1,3,2.40803138002078,2.00173087051024,2,-2.00173087051024,0.441971316769527,0,2,99,4,0.998269129489757,0,3,0,0,2
112,912,2,5,2,3.30162006328345,2.00993094794543,2,-2.00993094794543,0.830553668984923,1,2,99,4,-0.0099309479454317,0,4,0,2,3
113,922,3,15,3,2.41614988171677,2.00984937220623,2,-2.00984937220623,0.561065773949803,1,3,99,4,0.990150627793767,0,3,1,2,2
114,932,4,25,3,2.4242832713815,2.01798276187096,2,-2.01798276187096,0.564103853998296,1,3,99,4,0.982017238129038,0,4,1,3,3
115,942,5,35,1,3.84897162030556,2.02604934147106,2,-2.02604934147106,0.918368910776222,1,1,99,4,-1.02604934147106,0,4,1,3,3
116,952,6,45,2,3.30931018450871,2.01762106917069,2,-2.01762106917069,0.832190119375612,1,2,99,4,-0.0176210691706942,0,4,1,1,1
117,962,7,55,3,2.42377683401526,2.01747632450473,2,-2.01747632450473,0.563914821517679,1,3,99,4,0.98252367549527,0,5,1,2,2
118,972,8,65,1,3.84846934296542,2.02554706413091,2,-2.02554706413091,0.918311736313267,1,3,99,4,-1.02554706413091,0,4,1,3,3
119,982,9,75,3,2.42342342719548,2.01712291768495,2,-2.01712291768495,0.436217101888899,0,3,99,4,0.982877082315049,0,4,1,3,1
120,986,10,79,3,2.43149706980965,2.02519656029912,2,-2.02519656029912,0.566794423651809,1,3,99,4,0.974803439700882,0,4,0,3,3
121,996,11,89,2,3.32489299896659,2.03320388362857,2,-2.03320388362857,0.835467402882198,1,2,99,4,-0.0332038836285706,0,2,1,3,3
122,1006,12,99,2,3.3246202524608,2.03293113712278,2,-2.03293113712278,0.835410485071241,1,1,99,4,-0.0329311371227838,0,4,1,2,2
123,1016,13,109,3,2.43896114054788,2.03266063103734,2,-2.03266063103734,0.430425802973045,0,2,99,4,0.967339368962658,0,2,1,1,2
124,1020,14,113,1,3.86352892111999,2.04060664228549,2,-2.04060664228549,0.920010206732572,1,1,99,4,-1.04060664228549,0,4,0,2,3
125,1030,15,123,3,2.43835930152775,2.03205879201722,2,-2.03205879201722,0.569350219865732,1,3,99,4,0.967941207982783,0,4,1,1,1
126,1040,16,133,2,3.33169886228682,2.04000974694881,2,-2.04000974694881,0.836882562916904,1,2,99,4,-0.0400097469488059,0,4,1,3,3
127,1050,17,143,3,2.44598160458236,2.03968109507182,2,-2.03968109507182,0.427815231071422,0,3,99,4,0.960318904928179,0,4,1,2,2
128,1054,18,147,2,3.33925855349314,2.04756943815513,2,-2.04756943815513,0.838442962446402,1,3,99,4,-0.0475694381551257,0,4,0,3,3
129,1064,19,157,1,3.87010096757657,2.04717868874207,2,-2.04717868874207,0.0792587289151688,0,2,99,4,-1.04717868874207,0,4,1,3,2
130,1068,20,161,3,2.44487736325391,2.03857685374337,2,-2.03857685374337,0.571774417267433,1,3,99,4,0.961423146256629,0,4,0,2,1
131,1078,21,171,3,2.45277477690158,2.04647426739105,2,-2.04647426739105,0.574707003062097,1,2,99,4,0.953525732608951,0,3,1,3,3
132,1088,22,181,2,3.3459959246888,2.05430680935079,2,-2.05430680935079,0.160176549187316,0,2,99,4,-0.0543068093507855,0,3,1,2,3
133,1092,23,185,3,2.4601612266916,2.05386071718107,2,-2.05386071718107,0.422554895576075,0,3,99,4,0.946139282818931,0,6,0,2,2
134,1096,24,189,2,3.3533216999989,2.06163258466089,2,-2.06163258466089,0.841313653224478,1,2,99,4,-0.0616325846608889,0,5,0,3,3
135,1106,25,199,2,3.35281543174737,2.06112631640935,2,-2.06112631640935,0.841211031499072,1,2,99,4,-0.0611263164093518,0,4,1,2,2
