trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
194,514,94,267,2,0.575016677311461,2.33725577390947,2,-0.337255773909466,0.936845247646632,1,1,99,2,-0.337255773909466,0,4,1,2,2
195,516,95,269,3,-0.191091872389629,2.26222719005168,2,-0.262227190051684,0.710179236723524,0,2,99,2,0.737772809948316,0,4,1,1,2
196,520,96,273,1,1.05701962687328,2.42635795791826,2,-0.426357957918265,0.993019357326989,1,1,99,2,-1.42635795791826,0,4,0,2,3
197,522,97,275,3,-0.268712046372015,2.10903909806203,2,-0.109039098062027,0.779078963109952,0,3,99,2,0.890960901937973,0,4,1,1,1
198,526,98,279,2,0.559812442010326,2.30724929909183,2,-0.307249299091833,0.0675076857369683,0,2,99,2,-0.307249299091833,0,4,0,3,3
199,530,99,283,3,-0.202913653388912,2.23889619267965,2,-0.238896192679652,0.721457125262522,0,3,99,2,0.761103807320348,0,5,0,2,2
200,534,100,287,2,0.610972804668808,2.40821735854156,2,-0.408217358541562,0.94611798910466,1,3,99,2,-0.408217358541562,0,4,0,3,3
201,536,1,1,1,1.00181185881705,2.31740209995459,2,-0.317402099954589,0.990974858363287,1,1,99,3,-1.31740209995459,0,4,0,0,2
202,538,2,3,3,-0.311637858193091,2.0243224210359,2,-0.0243224210358992,0.811782879729692,0,3,99,3,0.975677578964101,0,4,1,1,1
203,542,3,7,2,0.526436245410206,2.24137936331709,2,-0.241379363317091,0.921945526924459,1,3,99,3,-0.241379363317091,0,4,0,3,3
204,544,4,9,3,-0.228864717614166,2.18768020320416,2,-0.187680203204161,0.254753990621994,1,2,99,3,0.812319796795839,0,4,1,3,2
205,546,5,11,2,0.59079501921015,2.36839528270223,2,-0.368395282702233,0.941084749908099,1,1,99,3,-0.368395282702233,0,4,1,2,3
206,548,6,13,3,-0.178823705082052,2.28643915770953,2,-0.286439157709528,0.698194476076912,0,2,99,3,0.713560842290472,0,6,1,1,2
207,552,7,17,3,-0.0983881672420436,2.44518353997114,2,-0.44518353997114,0.613359978672019,0,1,99,3,0.55481646002886,0,4,0,2,3
208,556,8,21,2,0.692244725393396,2.56861239283973,2,-0.568612392839727,0.962556163835113,1,2,99,3,-0.568612392839727,0,4,0,1,3
209,558,9,23,3,-0.0999433020110491,2.44211438776717,2,-0.442114387767168,0.615088276737632,0,1,99,3,0.557885612232832,0,4,1,2,2
210,562,10,27,2,0.691035558191006,2.56622602848202,2,-0.56622602848202,0.962351226255104,1,1,99,3,-0.56622602848202,0,5,0,1,3
211,564,11,29,3,-0.100883468324912,2.44025891287727,2,-0.440258912877273,0.383868273694491,1,3,99,3,0.559741087122727,0,5,1,1,2
212,566,12,31,1,1.12715955670377,2.56478333719479,2,-0.564783337194786,0.994966421662426,1,3,99,3,-1.56478333719479,0,5,1,3,3
213,568,13,33,3,-0.214175999452299,2.21666927387412,2,-0.216669273874125,0.268053006344537,1,2,99,3,0.783330726125875,0,4,1,3,1
214,570,14,35,2,0.602215969085664,2.390935215691,2,-0.390935215691,0.943985462126793,1,1,99,3,-0.390935215691,0,4,1,2,3
215,572,15,37,3,-0.16994354994383,2.30396467913525,2,-0.303964679135246,0.310653622126448,1,3,99,3,0.696035320864754,0,4,1,1,2
216,574,16,39,3,-0.0914835615710256,2.45881019544507,2,-0.458810195445067,0.394347449867123,1,3,99,3,0.541189804554933,0,4,1,3,3
217,576,17,41,1,1.13446828593988,2.57920755488339,2,-0.579207554883385,0.995135219803448,1,1,99,3,-1.57920755488339,0,3,1,3,3
218,578,18,43,2,0.519598452138942,2.22788456614126,2,-0.227884566141265,0.919606218306399,1,2,99,3,-0.227884566141265,0,4,1,1,1
219,580,19,45,2,0.493910358627292,2.1771875652199,2,-0.177187565219899,0.910236581356274,1,2,99,3,-0.177187565219899,0,4,1,2,2
220,582,20,47,3,-0.254154638661781,2.13776901964082,2,-0.137769019640821,0.232896024246261,1,1,99,3,0.862230980359179,0,4,1,2,2
221,584,21,49,3,-0.156960386206885,2.32958773534359,2,-0.329587735343587,0.676158210998968,0,3,99,3,0.670412264656413,0,4,1,1,3
222,588,22,53,1,1.08355795299365,2.47873294414159,2,-0.478732944141589,0.99383129548771,1,1,99,3,-1.47873294414159,0,4,0,3,3
223,590,23,55,3,-0.248077645938921,2.14976233107634,2,-0.149762331076341,0.76197319345891,0,3,99,3,0.850237668923659,0,4,1,1,1
224,594,24,59,2,0.575856350706828,2.33891291996739,2,-0.338912919967395,0.937077856611103,1,2,99,3,-0.338912919967395,0,4,0,3,3
225,596,25,61,2,0.537652680630145,2.26351567430575,2,-0.263515674305753,0.925648192089225,1,2,99,3,-0.263515674305753,0,2,1,2,2
226,598,26,63,3,-0.220143579185529,2.20489189556862,2,-0.20489189556862,0.262597321190974,1,3,99,3,0.79510810443138,0,5,1,2,2
227,600,27,65,1,1.03443099228599,2.38177792600719,2,-0.381777926007185,0.992245247929164,1,3,99,3,-1.38177792600719,0,5,1,3,3
228,602,28,67,3,-0.286275434853895,2.07437669224182,2,-0.074376692241823,0.792930726235704,0,3,99,3,0.925623307758177,0,4,1,3,1
229,606,29,71,2,0.546156343684709,2.28029816591093,2,-0.280298165910928,0.928346958417691,1,2,99,3,-0.280298165910928,0,4,0,3,3
230,608,30,73,3,-0.213531708194869,2.21794082150598,2,-0.217940821505978,0.731353691449387,0,2,99,3,0.782059178494022,0,3,1,2,2
231,612,31,77,2,0.602716926219925,2.39192388479117,2,-0.391923884791169,0.944109571006204,1,2,99,3,-0.391923884791169,0,4,0,2,3
232,614,32,79,2,0.558537640310217,2.30473340109669,2,-0.304733401096691,0.93211495627663,1,3,99,3,-0.304733401096691,0,2,1,2,2
233,616,33,81,3,-0.203904852631605,2.23694000122865,2,-0.236940001228649,0.722390390535046,0,2,99,3,0.763059998771351,0,4,1,3,2
234,620,34,85,1,1.04705712344126,2.40669635689509,2,-0.406696356895087,0.992687881581467,1,3,99,3,-1.40669635689509,0,4,0,2,3
235,622,35,87,3,-0.276458212584605,2.09375157213339,2,-0.0937515721333853,0.785268613092895,0,3,99,3,0.906248427866615,0,4,1,3,1
236,626,36,91,3,-0.174302130871759,2.29536275695605,2,-0.295362756956053,0.693707069920388,0,3,99,3,0.704637243043947,0,4,0,3,3
237,630,37,95,1,1.07007418985048,2.45212192483091,2,-0.45212192483091,0.993431224411958,1,1,99,3,-1.45212192483091,0,4,0,3,3
238,632,38,97,3,-0.258561704608608,2.12907140935435,2,-0.129071409354349,0.770776363781126,0,3,99,3,0.870928590645651,0,2,1,1,1
239,636,39,101,2,0.567704658555141,2.32282506415445,2,-0.322825064154454,0.934785505706921,1,2,99,3,-0.322825064154454,0,4,0,3,3
240,638,40,103,1,0.968169486315588,2.25100684999451,2,-0.251006849994515,0.989448568864987,1,1,99,3,-1.25100684999451,0,4,1,2,2
241,640,41,105,3,-0.33779588272583,1.97269798291884,2,0.0273020170811584,0.829815817027254,0,3,99,3,1.02730201708116,0,6,1,1,1
242,644,42,109,2,0.506097541669096,2.20123970554783,2,-0.20123970554783,0.914798677746522,1,3,99,3,-0.20123970554783,0,4,0,3,3
243,646,43,111,3,-0.24467871264085,2.15647033081427,2,-0.156470330814267,0.759069801071875,0,2,99,3,0.843529669185733,0,4,1,3,2
244,650,44,115,2,0.578499130451099,2.34412860508897,2,-0.344128605088967,0.937804761121024,1,1,99,3,-0.344128605088967,0,3,0,2,3
245,652,45,117,3,-0.188384153287572,2.26757103691013,2,-0.267571036910134,0.707558368224795,0,2,99,3,0.732428963089866,0,2,1,1,2
246,656,46,121,3,-0.105821722610146,2.43051297038703,2,-0.430512970387032,0.621594743088504,0,1,99,3,0.569487029612968,0,4,0,2,3
247,660,47,125,2,0.686464897479184,2.55720555406599,2,-0.557205554065987,0.961566782422044,1,2,99,3,-0.557205554065987,0,6,0,1,3
248,662,48,127,3,-0.10443730374557,2.43324520446354,2,-0.433245204463538,0.620066252612819,0,1,99,3,0.566754795536462,0,4,1,2,2
249,666,49,131,2,0.687541327585937,2.55932995376459,2,-0.559329953764591,0.961752926615571,1,1,99,3,-0.559329953764591,0,2,0,1,3
250,668,50,133,3,-0.103600344784396,2.43489699342197,2,-0.434896993421972,0.61914103573493,0,3,99,3,0.565103006578028,0,4,1,1,2
251,672,51,137,1,1.12504709804538,2.56061427270184,2,-0.56061427270184,0.994916556851966,1,3,99,3,-1.56061427270184,0,4,0,3,3
252,674,52,139,3,-0.215818503868663,2.21342769240479,2,-0.213427692404794,0.733455748336971,0,2,99,3,0.786572307595206,0,4,1,3,1
253,678,53,143,2,0.600938869177905,2.38841478204453,2,-0.388414782044535,0.943667895124727,1,1,99,3,-0.388414782044535,0,4,0,2,3
254,680,54,145,3,-0.170936536116742,2.30200496106975,2,-0.302004961069748,0.690342844510408,0,3,99,3,0.697995038930252,0,4,1,1,2
255,684,55,149,3,-0.0922556401951048,2.45728645174262,2,-0.457286451742617,0.393482906561125,1,3,99,3,0.542713548257383,0,4,0,3,3
256,686,56,151,1,1.1338679700261,2.57802279524289,2,-0.578022795242889,0.995121570201249,1,1,99,3,-1.57802279524289,0,4,1,3,3
257,688,57,153,2,0.519131687245969,2.22696337749025,2,-0.226963377490252,0.919444219903959,1,2,99,3,-0.226963377490252,0,4,1,1,1
258,690,58,155,2,0.493547433939954,2.17647131147378,2,-0.176471311473781,0.910097405890412,1,2,99,3,-0.176471311473781,0,4,1,2,2
259,692,59,157,3,-0.25443682425599,2.13721210936162,2,-0.137212109361625,0.767340342739986,0,1,99,3,0.862787890638375,0,4,1,2,2
260,696,60,161,3,-0.157179794564479,2.32915471972481,2,-0.329154719724813,0.676383502526011,0,3,99,3,0.670845280275187,0,5,0,1,3
261,700,61,165,1,1.08338735595266,2.47839626059828,2,-0.478396260598285,0.99382638822873,1,1,99,3,-1.47839626059828,0,4,0,3,3
262,702,62,167,3,-0.248210290614418,2.14950054881395,2,-0.149500548813953,0.762086010272656,0,3,99,3,0.850499451186047,0,4,1,1,1
263,706,63,171,2,0.575753215213763,2.33870937585523,2,-0.338709375855235,0.937049328803961,1,2,99,3,-0.338709375855235,0,4,0,3,3
264,708,64,173,2,0.537572489473661,2.26335741222483,2,-0.263357412224826,0.925622302644888,1,2,99,3,-0.263357412224826,0,3,1,2,2
265,710,65,175,3,-0.220205930383814,2.20476884172052,2,-0.204768841720521,0.737459302593035,0,3,99,3,0.795231158279479,0,5,1,2,2
266,714,66,179,1,1.03438251222786,2.38168224769029,2,-0.381682247690287,0.992243498131138,1,3,99,3,-1.38168224769029,0,4,0,3,3
267,716,67,181,3,-0.286313129655288,2.07430229927918,2,-0.0743022992791813,0.792959753032324,0,3,99,3,0.925697700720819,0,4,1,3,1
268,720,68,185,2,0.546127034766632,2.28024032299448,2,-0.280240322994476,0.928337813926545,1,2,99,3,-0.280240322994476,0,5,0,3,3
269,722,69,187,3,-0.213554496819484,2.21789584678169,2,-0.217895846781692,0.73137469075555,0,2,99,3,0.782104153218308,0,3,1,2,2
270,726,70,191,2,0.602699207332777,2.39188891549936,2,-0.391888915499357,0.944105185683579,1,2,99,3,-0.391888915499357,0,5,0,2,3
271,728,71,193,2,0.558523863306687,2.3047062113498,2,-0.304706211349801,0.93211086744046,1,3,99,3,-0.304706211349801,0,4,1,2,2
272,730,72,195,3,-0.203915564694088,2.23691886032766,2,-0.236918860327658,0.277599534026945,1,2,99,3,0.763081139672342,0,5,1,3,2
273,732,73,197,1,1.04704879446883,2.40667991916595,2,-0.406679919165948,0.992687598021475,1,3,99,3,-1.40667991916595,0,4,1,2,3
274,734,74,199,3,-0.276464688628032,2.09373879127133,2,-0.0937387912713321,0.785273734732237,0,3,99,3,0.906261208728668,0,4,1,3,1
275,738,75,203,3,-0.174307166203403,2.29535281942554,2,-0.295352819425544,0.693712087894558,0,3,99,3,0.704647180574456,0,4,0,3,3
276,742,76,207,1,1.07007027471849,2.45211419808195,2,-0.452114198081947,0.993431104582993,1,1,99,3,-1.45211419808195,0,4,0,3,3
277,744,77,209,3,-0.258564748749401,2.129065401559,2,-0.129065401559004,0.770778886332833,0,3,99,3,0.870934598440996,0,4,1,1,1
278,748,78,213,2,0.567702291637957,2.32282039290072,2,-0.322820392900724,0.934784828953445,1,2,99,3,-0.322820392900724,0,4,0,3,3
279,750,79,215,1,0.9681676459615,2.25100321794479,2,-0.251003217944793,0.989448478749994,1,1,99,3,-1.25100321794479,0,3,1,2,2
280,752,80,217,3,-0.337797313660208,1.9726951588836,2,0.027304841116405,0.829816764810209,0,3,99,3,1.0273048411164,0,3,1,1,1
281,756,81,221,2,0.506096429071685,2.20123750976978,2,-0.201237509769775,0.914798271022256,1,3,99,3,-0.201237509769775,0,4,0,3,3
282,758,82,223,3,-0.244679577721051,2.15646862352635,2,-0.156468623526345,0.759070543096134,0,2,99,3,0.843531376473655,0,4,1,3,2
283,762,83,227,2,0.578498457823473,2.3441272776178,2,-0.344127277617804,0.0621954228858763,0,1,99,3,-0.344127277617804,0,4,0,2,3
284,766,84,231,3,-0.188384676277142,2.26757000475869,2,-0.267570004758694,0.292441124219735,1,2,99,3,0.732429995241306,0,3,0,1,2
285,768,85,233,3,-0.105822129251325,2.43051216785616,2,-0.430512167856156,0.621595191694407,0,1,99,3,0.569487832143844,0,4,1,2,3
286,772,86,237,2,0.686464581302615,2.55720493007247,2,-0.557204930072469,0.961566727618908,1,2,99,3,-0.557204930072469,0,4,0,1,3
287,774,87,239,3,-0.104437549583001,2.43324471928855,2,-0.433244719288548,0.620066524246208,0,1,99,3,0.566755280711452,0,4,1,2,2
288,778,88,243,2,0.687541136439443,2.55932957652546,2,-0.559329576525462,0.96175289363809,1,1,99,3,-0.559329576525462,0,4,0,1,3
289,780,89,245,3,-0.103600493406931,2.43489670010644,2,-0.43489670010644,0.380858799893147,1,3,99,3,0.56510329989356,0,3,1,1,2
290,782,90,247,1,1.12504698248658,2.5606140446396,2,-0.560614044639598,0.99491655411079,1,3,99,3,-1.5606140446396,0,3,1,3,3
291,784,91,249,3,-0.215818593719334,2.21342751507908,2,-0.213427515079081,0.733455830723035,0,2,99,3,0.786572484920919,0,4,1,3,1
292,788,92,253,2,0.600938799316125,2.3884146441681,2,-0.3884146441681,0.943667877706494,1,1,99,3,-0.3884146441681,0,4,0,2,3
293,790,93,255,3,-0.170936590436519,2.30200485386639,2,-0.302004853866393,0.690342898972352,0,3,99,3,0.697995146133607,0,4,1,1,2
294,794,94,259,3,-0.0922556824304751,2.45728636838857,2,-0.457286368388568,0.606517140714191,0,3,99,3,0.542713631611432,0,4,0,3,3
295,798,95,263,1,1.13386793718675,2.57802273043244,2,-0.57802273043244,0.995121569453527,1,1,99,3,-1.57802273043244,0,3,0,3,3
296,800,96,265,2,0.519131661712316,2.22696332709805,2,-0.226963327098047,0.919444211033944,1,2,99,3,-0.226963327098047,0,4,1,1,1
297,802,97,267,2,0.493547414086719,2.17647127229222,2,-0.176471272292225,0.910097398271716,1,2,99,3,-0.176471272292225,0,5,1,2,2
298,804,98,269,3,-0.254436839692517,2.13721207889671,2,-0.137212078896707,0.767340355665504,0,1,99,3,0.862787921103293,0,5,1,2,2
299,808,99,273,3,-0.157179806566875,2.32915469603736,2,-0.329154696037361,0.676383514848,0,3,99,3,0.670845303962639,0,4,0,1,3
300,812,100,277,1,1.08338734662042,2.47839624218053,2,-0.478396242180531,0.99382638796018,1,1,99,3,-1.47839624218053,0,6,0,3,3
301,814,1,1,2,0.479881382131003,2.14950053449356,2,-0.149500534493558,0.904713367078911,1,2,11,4,-0.149500534493558,0,4,0,0,2
302,816,2,3,3,-0.265062618214743,2.11624146450342,2,-0.11624146450342,0.776118896536798,0,3,11,4,0.88375853549658,0,4,1,2,2
303,820,3,7,1,0.999504997549382,2.31284937019441,2,-0.312849370194414,0.99087757550982,1,1,11,4,-1.31284937019441,0,5,0,3,3
304,822,4,9,2,0.414660163123092,2.02078252750573,2,-0.0207825275057267,0.125118236090589,0,3,11,4,-0.0207825275057267,0,4,1,1,1
305,826,5,13,1,0.849172478422115,2.01615908225032,2,-0.0161590822503204,0.018293092835084,0,1,11,4,-1.01615908225032,0,4,0,3,2
306,830,6,17,1,0.734626811861363,1.79009630493541,2,0.209903695064594,0.969097549639588,1,1,11,4,-0.790096304935406,0,4,0,1,1
307,832,7,19,1,0.645563879219367,1.61432523900702,2,0.38567476099298,0.953814745108263,1,1,11,4,-0.61432523900702,0,4,1,1,1
308,834,8,21,3,-0.588632097813044,1.47765759303467,2,0.522342406965331,0.940519773468655,0,3,11,4,1.52234240696533,0,5,1,1,1
309,838,9,25,2,0.311064332650777,1.81632991172392,2,0.183670088276083,0.81137153576004,1,3,11,4,0.183670088276083,0,3,0,3,3
310,840,10,27,2,0.331768386825311,1.85719061059541,2,0.142809389404586,0.825786177654018,1,2,11,4,0.142809389404586,0,4,1,3,2
311,842,11,29,1,0.784721461542579,1.88896111558756,2,0.111038884412441,0.97540914929152,1,2,11,4,-0.888961115587559,0,5,1,2,2
312,844,12,31,1,0.684514077373884,1.69119580282801,2,0.308804197171987,0.961227213758356,1,1,11,4,-0.691195802828013,0,3,1,2,1
313,846,13,33,1,0.606599619547462,1.53742692393389,2,0.46257307606611,0.945062744699652,1,2,11,4,-0.53742692393389,0,4,1,1,1
314,848,14,35,2,0.109163619549323,1.4178666846461,2,0.582133315353897,0.374725569058701,0,2,11,4,0.582133315353897,0,3,1,2,1
315,852,15,39,2,0.174784101419903,1.54737266095939,2,0.452627339040611,0.694187170816576,1,2,11,4,0.452627339040611,0,6,0,2,2
316,854,16,41,3,-0.502285547524052,1.64806771465667,2,0.351932285343326,0.913394783268661,0,3,11,4,1.35193228534333,0,3,1,2,2
317,858,17,45,1,0.815056555206899,1.94882925141291,2,0.0511707485870909,0.97860057536533,1,3,11,4,-0.948829251412909,0,3,0,3,3
318,860,18,47,1,0.70810058644781,1.73774520018638,2,0.262254799813624,0.965146189278603,1,1,11,4,-0.737745200186376,0,2,1,3,1
319,862,19,49,1,0.624938887474256,1.57362057460556,2,0.42637942539444,0.949361332548325,1,3,11,4,-0.57362057460556,0,4,1,1,1
320,864,20,51,2,0.123422989048922,1.44600840985165,2,0.55399159014835,0.640808656522554,1,2,11,4,0.55399159014835,0,5,1,3,1
321,866,21,53,3,-0.542220461073039,1.56925375564997,2,0.430746244350033,0.927109269143822,0,1,11,4,1.43074624435003,0,4,1,2,2
322,870,22,57,1,0.784005878020513,1.88754886837423,2,0.112451131625767,0.97532851810716,1,1,11,4,-0.887548868374233,0,3,0,1,3
323,872,23,59,1,0.683957688215402,1.69009773528682,2,0.309902264713177,0.96112983959292,1,1,11,4,-0.690097735286823,0,4,1,1,1
324,874,24,61,2,0.169312001115845,1.53657314117289,2,0.463426858827115,0.688711699914257,1,2,11,4,0.463426858827115,0,4,1,1,1
325,876,25,63,2,0.221551398837855,1.63967074136043,2,0.360329258639572,0.261320737065692,0,2,11,4,0.360329258639572,0,4,1,2,2
326,880,26,67,1,0.699024215440962,1.71983243491681,2,0.280167565083189,0.963685480084824,1,1,11,4,-0.719832434916811,0,4,0,2,2
327,882,27,69,1,0.617881717666895,1.5596928246126,2,0.4403071753874,0.947746225183146,1,1,11,4,-0.5596928246126,0,4,1,1,1
328,884,28,71,3,-0.610155867011463,1.43517913715437,2,0.564820862845625,0.945922325655427,0,3,11,4,1.56482086284563,0,4,1,1,1
329,888,29,75,2,0.294328911190691,1.78330154872778,2,0.216698451272217,0.79906401678119,1,3,11,4,0.216698451272217,0,2,0,3,3
330,890,30,77,1,0.755611067437627,1.83150999816264,2,0.168490001837358,0.971912732799273,1,1,11,4,-0.831509998162642,0,4,1,3,2
331,892,31,79,3,-0.503066876482512,1.64652571486175,2,0.353474285138248,0.913684229453347,0,3,11,4,1.35347428513825,0,4,1,1,1
332,896,32,83,1,0.814449046861207,1.9476302970745,2,0.0523697029255017,0.978540824885295,1,1,11,4,-0.947630297074498,0,4,0,3,3
333,898,33,85,2,0.270773221207222,1.73681297470209,2,0.263187025297912,0.219261644384436,0,2,11,4,0.263187025297912,0,4,1,1,1
334,902,34,89,2,0.300440754342023,1.79536363958454,2,0.204636360415462,0.803627158582933,1,2,11,4,0.204636360415462,0,4,0,2,2
335,904,35,91,1,0.760363221676626,1.84088866099427,2,0.159111339005734,0.972514813337626,1,1,11,4,-0.840888660994266,0,5,1,2,2
336,906,36,93,1,0.665574763983898,1.65381792626638,2,0.346182073733622,0.957777549585196,1,1,11,4,-0.653817926266378,0,4,1,1,1
337,908,37,95,1,0.591873695438902,1.5083644250855,2,0.491635574914498,0.941364627300999,1,3,11,4,-0.508364425085502,0,4,1,1,1
338,910,38,97,2,0.097713740855953,1.39526965889158,2,0.604730341108418,0.612609563815204,1,2,11,4,0.604730341108418,0,4,1,3,1
339,912,39,99,1,0.602736461198115,1.52980274807563,2,0.470197251924368,0.944114405425757,1,1,11,4,-0.529802748075632,0,4,1,2,2
340,914,40,101,2,0.106159889926162,1.41193864318192,2,0.588061356818082,0.621967736808756,1,2,11,4,0.588061356818082,0,2,1,1,1
341,916,41,103,3,-0.555643074782716,1.54276341843214,2,0.457236581567857,0.931250854816999,0,3,11,4,1.45723658156786,0,4,1,2,2
342,920,42,107,1,0.773569364998255,1.8669517808533,2,0.133048219146696,0.974122854531852,1,1,11,4,-0.866951780853304,0,2,0,3,3
343,922,43,109,2,0.23898795632987,1.67408283857727,2,0.325917161422734,0.754154844539104,1,3,11,4,0.325917161422734,0,4,1,1,1
344,924,44,111,1,0.712581698600711,1.74658894512375,2,0.253411054876253,0.965846317380064,1,1,11,4,-0.746588945123747,0,4,1,3,2
345,926,45,113,1,0.628423096015863,1.58049687017666,2,0.419503129823343,0.950141198758299,1,1,11,4,-0.580496870176657,0,4,1,1,1
346,928,46,115,1,0.562987081033285,1.45135495038577,2,0.548645049614228,0.933423607304761,1,1,11,4,-0.451354950385772,0,4,1,1,1
347,930,47,117,3,-0.652838209100005,1.35094296232079,2,0.649057037679211,0.955294655353106,0,3,11,4,1.64905703767921,0,4,1,1,1
348,934,48,121,2,0.261142020122941,1.71780521883176,2,0.282194781168242,0.772907561325544,1,3,11,4,0.282194781168242,0,3,0,3,3
349,936,49,123,2,0.292952186339532,1.78058449925052,2,0.219415500749477,0.798025260568336,1,2,11,4,0.219415500749477,0,3,1,3,2
350,938,50,125,1,0.754540619673283,1.82939740497737,2,0.170602595022625,0.971775353674893,1,2,11,4,-0.829397404977375,0,2,1,2,2
351,940,51,127,1,0.661047504022039,1.64488310584642,2,0.355116894153576,0.956910471126706,1,1,11,4,-0.644883105846424,0,4,1,2,1
352,942,52,129,1,0.588353605494496,1.50141731540319,2,0.498582684596807,0.940446660755167,1,2,11,4,-0.501417315403193,0,4,1,1,1
353,944,53,131,2,0.0949767579300548,1.38986805811288,2,0.610131941887125,0.609558746013623,1,2,11,4,0.610131941887125,0,5,1,2,1
354,946,54,133,2,0.163753361115746,1.52560283007998,2,0.474397169920024,0.683095076798646,1,2,11,4,0.474397169920024,0,4,1,2,2
