trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
192,1574,7,43,3,-0.831779991948154,2.36161474918951,2,-2.36161474918951,0.716674941291925,0,1,99,6,0.638385250810493,0,4,1,2,3
193,1578,8,47,2,2.21913534906252,2.52731078956815,2,-2.52731078956815,0.922436211471049,1,2,99,6,-0.52731078956815,0,4,0,1,3
194,1588,9,57,3,-0.8029500677109,2.39044467342676,2,-2.39044467342676,0.289901679821829,1,1,99,6,0.609555326573239,0,4,1,2,2
195,1598,10,67,2,2.24048232427415,2.54865776477977,2,-2.54865776477977,0.924123215328879,1,1,99,6,-0.548657764779774,0,4,1,1,3
196,1608,11,77,3,-0.787143805199227,2.40625093593843,2,-2.40625093593843,0.706454544725167,0,3,99,6,0.593749064061566,0,3,1,1,2
197,1612,12,81,1,3.98331757377328,2.56036143389969,2,-2.56036143389969,0.988390316128406,1,3,99,6,-1.56036143389969,0,4,0,3,3
198,1622,13,91,3,-1.03803281314521,2.15536192799245,2,-2.15536192799245,0.760995746564844,0,2,99,6,0.844638072007552,0,4,1,3,1
199,1626,14,95,2,2.06641646485083,2.37459190535646,2,-2.37459190535646,0.909333761650458,1,1,99,6,-0.374591905356459,0,3,0,2,3
200,1636,15,105,3,-0.916030012312387,2.27736472882527,2,-2.27736472882527,0.264632881565519,1,3,99,6,0.722635271174726,0,4,1,1,2
201,1646,16,115,3,-0.728466463625164,2.4649282775125,2,-2.4649282775125,0.692697183404096,0,3,99,6,0.535071722487503,0,5,1,3,3
202,1650,17,119,1,4.0267649219438,2.6038087820702,2,-2.6038087820702,0.988933590907707,1,1,99,6,-1.6038087820702,0,4,0,3,3
203,1660,18,129,2,1.87935686215635,2.18753230266198,2,-2.18753230266198,0.890593945994081,1,2,99,6,-0.187532302661981,0,4,1,1,1
204,1670,19,139,2,1.8306819280868,2.13885736859242,2,-2.13885736859242,0.885189126189055,1,2,99,6,-0.138857368592422,0,4,1,2,2
205,1680,20,149,3,-1.09057848741115,2.10281625372651,2,-2.10281625372651,0.77149503499856,0,1,99,6,0.897183746273485,0,2,1,2,2
206,1684,21,153,3,-0.857710021134935,2.33568472000273,2,-2.33568472000273,0.277487669942638,1,3,99,6,0.664315279997274,0,4,0,1,3
207,1694,22,163,1,3.93106716721789,2.5081110273443,2,-2.5081110273443,0.98770196697707,1,1,99,6,-1.5081110273443,0,6,1,3,3
208,1704,23,173,3,-1.07672136897894,2.11667337215872,2,-2.11667337215872,0.768758051506675,0,3,99,6,0.883326627841281,0,4,1,1,1
209,1708,24,177,2,2.0377697144966,2.34594515500222,2,-2.34594515500222,0.906663962759253,1,2,99,6,-0.345945155002224,0,4,0,3,3
210,1718,25,187,2,1.94797794330629,2.25615338381191,2,-2.25615338381191,0.897833773195635,1,2,99,6,-0.256153383811914,0,4,1,2,2
211,1728,26,197,3,-1.00372723144853,2.18966750968913,2,-2.18966750968913,0.753964833107817,0,3,99,6,0.810332490310865,0,4,1,2,2
212,1732,27,201,1,3.82294944400144,2.39999330412785,2,-2.39999330412785,0.986147132947174,1,3,99,6,-1.39999330412785,0,6,0,3,3
213,1742,28,211,3,-1.15677660389546,2.0366181372422,2,-2.0366181372422,0.784253868169875,0,3,99,6,0.963381862757796,0,4,1,3,1
214,1746,29,215,2,1.97849321063693,2.28666865114255,2,-2.28666865114255,0.900914750783848,1,2,99,6,-0.286668651142555,0,4,0,3,3
215,1756,30,225,3,-0.981132352255555,2.21226238888211,2,-2.21226238888211,0.749258561772468,0,2,99,6,0.787737611117894,0,6,1,2,2
216,1760,31,229,2,2.10854813048219,2.41672357098782,2,-2.41672357098782,0.0868645685972099,0,2,99,6,-0.416723570987821,0,2,0,2,3
217,1764,32,233,2,2.00038547234204,2.30856091284767,2,-2.30856091284767,0.903073897654172,1,3,99,6,-0.308560912847669,0,4,0,2,2
218,1774,33,243,3,-0.964922335049143,2.22847240608852,2,-2.22847240608852,0.745845500905834,0,2,99,6,0.771527593911482,0,4,1,3,2
219,1778,34,247,1,3.85168233815372,2.42872619828013,2,-2.42872619828013,0.986578314682983,1,3,99,6,-1.42872619828013,0,2,0,2,3
220,1788,35,257,3,-1.1355014741317,2.05789326700596,2,-2.05789326700596,0.219789506766005,1,3,99,6,0.942106732994038,0,5,1,3,1
221,1798,36,267,3,-0.890973025090962,2.3024217160467,2,-2.3024217160467,0.270108937652254,1,3,99,6,0.697578283953301,0,3,1,3,3
222,1808,37,277,1,3.90643773999256,2.48348160011896,2,-2.48348160011896,0.987363668354834,1,1,99,6,-1.48348160011896,0,6,1,3,3
223,1818,38,287,3,-1.09495810689504,2.09843663424262,2,-2.09843663424262,0.227644682850844,1,3,99,6,0.901563365757378,0,6,1,1,1
224,1828,39,297,2,2.02426641185063,2.33244185235626,2,-2.33244185235626,0.905381192681531,1,2,99,6,-0.332441852356261,0,4,1,3,3
1,0,1,0,2,2.36398423222635,2,2,-2,0.81596812268286,1,2,11,1,0,0,4,0,0,2
2,10,2,10,1,3.59099605805659,2,2,-2,0.905702912171995,1,1,11,1,-1,0,4,1,2,2
3,20,3,20,1,3.57652902267123,1.98553296461464,2,-1.98553296461464,0.904921649337846,1,1,11,1,-0.985532964614639,0,6,1,1,1
4,30,4,30,1,3.56227128239871,1.97127522434212,2,-1.97127522434212,0.904146026471849,1,1,11,1,-0.971275224342119,0,4,1,1,1
5,40,5,40,2,2.32120798352898,1.95722375130264,2,-1.95722375130264,0.811886959285826,1,2,11,1,0.0427762486973631,0,4,1,1,1
6,50,6,50,3,0.276807119315471,1.95784259680619,2,-1.95784259680619,0.543485697517637,1,1,11,1,1.04215740319381,0,4,1,2,2
7,60,7,60,2,2.33690375706166,1.97291952483532,2,-1.97291952483532,0.813392471105337,1,2,11,1,0.0270804751646843,0,3,1,1,3
8,70,8,70,3,0.292275821537052,1.97331129902778,2,-1.97331129902778,0.454097524602172,0,3,11,1,1.02668870097222,0,4,1,2,2
9,74,9,74,1,3.57916049885108,1.98816444079449,2,-1.98816444079449,0.905064186568422,1,3,11,1,-0.988164440794491,0,6,0,3,3
10,84,10,84,2,2.33785286308931,1.97386863086296,2,-1.97386863086296,0.81348320936459,1,2,11,1,0.0261313691370382,0,4,1,3,1
11,94,11,94,1,3.56524273236152,1.97424667430494,2,-1.97424667430494,0.904308138911386,1,1,11,1,-0.974246674304935,0,4,1,2,2
12,104,12,104,1,3.55114827125028,1.9601522131937,2,-1.9601522131937,0.903537010434488,1,1,11,1,-0.960152213193695,0,4,1,1,1
13,114,13,114,1,3.53725771520668,1.94626165715009,2,-1.94626165715009,0.902771611901704,1,2,11,1,-0.946261657150089,0,4,1,1,1
14,124,14,124,1,3.52356811432887,1.93257205627229,2,-1.93257205627229,0.902011989025806,1,1,11,1,-0.932572056272289,0,5,1,2,1
15,134,15,134,1,3.51007656139138,1.9190805033348,2,-1.9190805033348,0.901258184350275,1,1,11,1,-0.919080503334798,0,5,1,1,1
16,144,16,144,2,2.2697683653974,1.90578413317106,2,-1.90578413317106,0.806887611481608,1,3,11,1,0.0942158668289417,0,5,1,1,1
17,154,17,154,3,0.226111679959611,1.90714715745034,2,-1.90714715745034,0.464448550910273,0,3,11,1,1.09285284254966,0,5,1,3,2
18,158,18,158,2,2.28694173042084,1.92295749819449,2,-1.92295749819449,0.808567817740885,1,2,11,1,0.0770425018055063,0,4,0,3,3
19,168,19,168,3,0.243036597303567,1.92407207479429,2,-1.92407207479429,0.461797461058296,0,1,11,1,1.07592792520571,0,5,1,2,2
20,172,20,172,1,3.53063362021693,1.93963756216034,2,-1.93963756216034,0.902404705526136,1,1,11,1,-0.93963756216034,0,4,0,1,3
21,182,21,182,2,2.2900280245255,1.92604379229915,2,-1.92604379229915,0.808868588688328,1,2,11,1,0.0739562077008482,0,6,1,1,1
22,192,22,192,1,3.51810977742951,1.92711371937293,2,-1.92711371937293,0.901707638733737,1,1,11,1,-0.927113719372927,0,4,1,2,2
23,202,23,202,1,3.50469719044509,1.91370113238851,2,-1.91370113238851,0.900956189066707,1,1,11,1,-0.913701132388505,0,4,1,1,1
24,212,24,212,2,2.26446681800094,1.9004825857746,2,-1.9004825857746,0.806366658437974,1,3,11,1,0.0995174142254038,0,4,1,1,1
25,222,25,222,3,0.220886830236931,1.90192230772765,2,-1.90192230772765,0.465267375418815,0,2,11,1,1.09807769227235,0,4,1,3,2
26,226,26,226,1,3.50880429461422,1.91780823655763,2,-1.91780823655763,0.901186834021891,1,1,11,1,-0.917808236557635,0,3,0,2,3
27,236,27,236,2,2.26851450454872,1.90453027232238,2,-1.90453027232238,0.806764498009242,1,2,11,1,0.0954697276776206,0,4,1,1,1
28,246,28,246,1,3.49690749430751,1.90591143625092,2,-1.90591143625092,0.0994825777973359,0,2,11,1,-0.905911436250922,0,4,1,2,2
29,250,29,250,2,2.25678981567302,1.89280558344668,2,-1.89280558344668,0.805610391201428,1,2,11,1,0.107194416553323,0,4,0,2,1
30,260,30,260,1,3.48535242692065,1.89435636886407,2,-1.89435636886407,0.899863380326497,1,1,11,1,-0.894356368864067,0,5,1,2,2
31,270,31,270,3,0.200382206137864,1.88141768362859,2,-1.88141768362859,0.531517426501786,1,3,11,1,1.11858231637141,0,2,1,1,1
32,280,32,280,1,3.48859631163756,1.89760025358097,2,-1.89760025358097,0.900047376084867,1,1,11,1,-0.897600253580972,0,4,1,3,3
33,290,33,290,2,2.24859887117685,1.88461463895051,2,-1.88461463895051,0.195198973630583,0,2,11,1,0.115385361049493,0,6,1,1,1
34,294,34,294,1,3.47727998110835,1.88628392305176,2,-1.88628392305176,0.899404197612723,1,2,11,1,-0.886283923051763,0,4,0,2,2
35,304,1,1,2,2.23744625440184,1.8734620221755,2,-1.8734620221755,0.196305087586996,0,2,11,2,0.126537977824504,0,4,0,0,2
36,308,2,5,3,0.194257174087552,1.87529265157828,2,-1.87529265157828,0.530556479619769,1,3,11,2,1.12470734842172,0,4,0,2,2
37,318,3,15,1,3.48255989064265,1.89156383258607,2,-1.89156383258607,0.89970474437447,1,1,11,2,-0.891563832586068,0,4,1,3,3
38,328,4,25,2,2.24264977929808,1.87866554707174,2,-1.87866554707174,0.804211585288819,1,3,11,2,0.121334452928263,0,2,1,1,1
39,338,5,35,1,3.4714169549523,1.88042089689571,2,-1.88042089689571,0.899069521239492,1,1,11,2,-0.880420896895714,0,4,1,3,2
40,348,6,45,1,3.4586798746829,1.86768381662631,2,-1.86768381662631,0.898339048748694,1,1,11,2,-0.867683816626312,0,4,1,1,1
41,358,7,55,1,3.44612706220446,1.85513100414787,2,-1.85513100414787,0.897614560698766,1,1,11,2,-0.855131004147874,0,4,1,1,1
42,368,8,65,3,0.161724316161024,1.84275979365175,2,-1.84275979365175,0.474551178610021,0,3,11,2,1.15724020634825,0,6,1,1,1
43,372,9,69,2,2.2234858608927,1.85950162866635,2,-1.85950162866635,0.802303656773948,1,3,11,2,0.14049837133365,0,4,0,3,3
44,382,10,79,2,2.22551845580236,1.86153422357602,2,-1.86153422357602,0.802506681010695,1,2,11,2,0.13846577642398,0,4,1,3,2
45,392,11,89,1,3.45453347091979,1.86353741286321,2,-1.86353741286321,0.898100242489452,1,2,11,2,-0.863537412863207,0,3,1,2,2
46,402,12,99,1,3.44204064461132,1.85104458655473,2,-1.85104458655473,0.897377727187982,1,1,11,2,-0.851044586554732,0,4,1,2,1
47,412,13,109,1,3.42972855246311,1.83873249440652,2,-1.83873249440652,0.896661229106563,1,2,11,2,-0.838732494406525,0,4,1,1,1
48,422,14,119,2,2.19058275395744,1.82659852173109,2,-1.82659852173109,0.79899526891621,1,2,11,2,0.173401478268907,0,3,1,2,1
49,432,15,129,2,2.19309135927943,1.82910712705308,2,-1.82910712705308,0.799248960089242,1,2,11,2,0.170892872946917,0,4,1,2,2
50,442,16,139,3,0.150543962802389,1.83157944029311,2,-1.83157944029311,0.476307778503499,0,3,11,2,1.16842055970689,0,4,1,2,2
51,446,17,143,1,3.43947907993196,1.84848302187538,2,-1.84848302187538,0.897229021178226,1,3,11,2,-0.848483021875376,0,3,0,3,3
52,456,18,153,1,3.42720404603061,1.83620798797403,2,-1.83620798797403,0.89651377056986,1,1,11,2,-0.836207987974026,0,6,1,3,1
53,466,19,163,1,3.41510659547907,1.82411053742248,2,-1.82411053742248,0.895804562868423,1,3,11,2,-0.824110537422484,0,5,1,1,1
54,476,20,173,2,2.17617233334249,1.81218810111614,2,-1.81218810111614,0.797533319391538,1,2,11,2,0.187811898883856,0,4,1,3,1
55,486,21,183,3,0.133869705012365,1.81490518250309,2,-1.81490518250309,0.521071371293239,1,1,11,2,1.18509481749691,0,3,1,2,2
56,496,22,193,1,3.42304604921941,1.83204999116282,2,-1.83204999116282,0.896270492739647,1,1,11,2,-0.832049991162825,0,3,1,1,3
57,506,23,203,1,3.41100875255487,1.82001269449828,2,-1.82001269449828,0.104436643522572,0,1,11,2,-0.820012694498283,0,4,1,1,1
58,510,24,207,2,2.17213377405688,1.80814954183053,2,-1.80814954183053,0.797122183591916,1,2,11,2,0.191850458169469,0,3,0,1,1
59,520,25,217,2,2.17490928142391,1.81092504919757,2,-1.81092504919757,0.797404804280561,1,2,11,2,0.189074950802434,0,3,1,2,2
60,530,26,227,1,3.4046564612579,1.81366040320131,2,-1.81366040320131,0.895188474247343,1,1,11,2,-0.81366040320131,0,4,1,2,2
61,540,27,237,1,3.39288520741312,1.80188914935653,2,-1.80188914935653,0.894490649048971,1,1,11,2,-0.80188914935653,0,4,1,1,1
62,550,28,247,3,0.109252713166928,1.79028819065765,2,-1.79028819065765,0.482799992774098,0,3,11,2,1.20971180934235,0,4,1,1,1
63,554,29,251,2,2.17177336643584,1.8077891342095,2,-1.8077891342095,0.797085462929478,1,3,11,2,0.192210865790503,0,4,0,3,3
64,564,30,261,1,3.40156591366293,1.81056985560634,2,-1.81056985560634,0.895005655429163,1,1,11,2,-0.810569855606339,0,4,1,3,2
65,574,31,271,3,0.117807835332251,1.79884331282297,2,-1.79884331282297,0.481454323083091,0,3,11,2,1.20115668717703,0,4,1,1,1
66,578,32,275,1,3.40721654717631,1.81622048911973,2,-1.81622048911973,0.895339701145205,1,1,11,2,-0.816220489119728,0,5,0,3,3
67,588,33,285,2,2.16839643064772,1.80441219842138,2,-1.80441219842138,0.203258841845682,0,2,11,2,0.195587801578624,0,3,1,1,1
68,592,34,289,2,2.1712260062941,1.80724177406776,2,-1.80724177406776,0.797029684857987,1,2,11,2,0.192758225932241,0,4,0,2,2
69,602,35,299,2,2.17401464636949,1.81003041414314,2,-1.81003041414314,0.797313738654331,1,2,11,2,0.18996958585686,0,6,1,2,2
70,612,1,1,1,3.40377476892046,1.81277871086387,2,-1.81277871086387,0.895136347130071,1,1,99,3,-0.812778710863874,0,4,0,0,2
71,622,2,11,3,0.119984735002614,1.80102021249334,2,-1.80102021249334,0.518888048093434,1,3,99,3,1.19897978750666,0,4,1,1,1
72,632,3,21,2,2.18235012773187,1.81836589550553,2,-1.81836589550553,0.798161031461262,1,3,99,3,0.18163410449447,0,4,1,3,3
73,642,4,31,3,0.139958125031715,1.82099360252244,2,-1.82099360252244,0.47797151227546,0,2,99,3,1.17900639747756,0,4,1,3,2
74,646,5,35,2,2.20203456202066,1.83805032979431,2,-1.83805032979431,0.800151420174112,1,1,99,3,0.161949670205686,0,4,0,2,3
75,656,6,45,3,0.159357783913104,1.84039326140383,2,-1.84039326140383,0.474922944970228,0,2,99,3,1.15960673859617,0,4,1,1,2
76,660,7,49,3,0.176133855633478,1.8571693331242,2,-1.8571693331242,0.472288160307313,0,1,99,3,1.1428306668758,0,4,0,2,3
77,664,8,53,2,2.23768693704771,1.87370270482137,2,-1.87370270482137,0.803718833193146,1,2,99,3,0.12629729517863,0,2,0,1,3
78,674,9,63,3,0.19449437476907,1.87552985225979,2,-1.87552985225979,0.469406302065237,0,1,99,3,1.12447014774021,0,4,1,2,2
79,678,10,67,2,2.25578183390328,1.89179760167693,2,-1.89179760167693,0.805510927905924,1,1,99,3,0.108202398323066,0,2,0,1,3
80,688,11,77,3,0.212327492111531,1.89336296960225,2,-1.89336296960225,0.466609174668086,0,3,99,3,1.10663703039775,0,3,1,1,2
81,692,12,81,1,3.50036878473636,1.90937272667977,2,-1.90937272667977,0.900712597873734,1,3,99,3,-0.90937272667977,0,6,0,3,3
82,702,13,91,3,0.215181321773688,1.89621679926441,2,-1.89621679926441,0.466161741204799,0,2,99,3,1.10378320073559,0,4,1,3,1
83,706,14,95,2,2.27616950211357,1.91218526988722,2,-1.91218526988722,0.807515193301498,1,1,99,3,0.0878147301127796,0,4,0,2,3
84,716,15,105,3,0.232420211204394,1.91345568869512,2,-1.91345568869512,0.463460150477152,0,3,99,3,1.08654431130488,0,5,1,1,2
85,720,16,109,3,0.248139286203805,1.92917476369453,2,-1.92917476369453,0.460998601462423,0,3,99,3,1.07082523630547,0,4,0,3,3
86,724,17,113,1,3.53566248833628,1.9446664302797,2,-1.9446664302797,0.902683365498818,1,1,99,3,-0.944666430279697,0,4,0,3,3
87,734,18,123,2,2.29498413983182,1.93099990760548,2,-1.93099990760548,0.190649174615577,0,2,99,3,0.0690000923945218,0,4,1,1,1
88,738,19,127,2,2.29598236661009,1.93199813438374,2,-1.93199813438374,0.190552158417245,0,2,99,3,0.0680018656162571,0,4,0,2,2
89,742,20,131,3,0.25194644228916,1.93298191977988,2,-1.93298191977988,0.539597303686101,1,1,99,3,1.06701808022012,0,4,0,2,2
90,752,21,141,3,0.267383030612524,1.94841850810325,2,-1.94841850810325,0.542012298003932,1,3,99,3,1.05158149189675,0,4,1,1,3
91,762,22,151,1,3.5546278328137,1.96363177475711,2,-1.96363177475711,0.903727896754131,1,1,99,3,-0.963631774757109,0,4,1,3,3
92,772,23,161,3,0.268655402282516,1.94969087977324,2,-1.94969087977324,0.542211269142976,1,3,99,3,1.05030912022676,0,5,1,1,1
93,782,24,171,2,2.32886997120747,1.96488573898113,2,-1.96488573898113,0.812623046960939,1,2,99,3,0.0351142610188719,0,4,1,3,3
94,792,25,181,2,2.32937797046416,1.96539373823782,2,-1.96539373823782,0.812671772058698,1,2,99,3,0.0346062617621812,0,4,1,2,2
95,802,26,191,3,0.284858910760563,1.96589438825129,2,-1.96589438825129,0.455256054928292,0,3,99,3,1.03410561174871,0,3,1,2,2
96,806,27,195,1,3.57185088878524,1.98085483072866,2,-1.98085483072866,0.904667779377173,1,3,99,3,-0.980854830728656,0,6,0,3,3
97,816,28,205,3,0.285629291693879,1.9666647691846,2,-1.9666647691846,0.54486430225496,1,3,99,3,1.0333352308154,0,5,1,3,1
98,826,29,215,2,2.34559829876009,1.98161406653375,2,-1.98161406653375,0.814222432414517,1,2,99,3,0.0183859334662508,0,4,1,3,3
99,836,30,225,3,0.300844578993074,1.9818800564838,2,-1.9818800564838,0.54724030616769,1,2,99,3,1.0181199435162,0,3,1,2,2
100,846,31,235,2,2.36059346595953,1.99660923373319,2,-1.99660923373319,0.815647137527139,1,2,99,3,0.0033907662668109,0,4,1,2,3
101,856,32,245,2,2.3606425202951,1.99665828806875,2,-1.99665828806875,0.184348215681753,0,3,99,3,0.00334171193124555,0,4,1,2,2
102,860,33,249,3,0.315671155242788,1.99670663273351,2,-1.99670663273351,0.450446458846319,0,2,99,3,1.00329336726649,0,4,0,3,2
103,864,34,253,1,3.60221737143624,2.01122131337965,2,-2.01122131337965,0.90630493081994,1,3,99,3,-1.01122131337965,0,5,0,2,3
104,874,35,263,3,0.315556461365835,1.99659193885656,2,-1.99659193885656,0.549535654760942,1,3,99,3,1.00340806114344,0,4,1,3,1
105,884,36,273,3,0.330072801292354,2.01110827878308,2,-2.01110827878308,0.551798430402597,1,3,99,3,0.988891721216922,0,4,1,3,3
106,894,37,283,1,3.6164106683628,2.02541461030621,2,-2.02541461030621,0.907061457670207,1,1,99,3,-1.02541461030621,0,6,1,3,3
107,904,38,293,3,0.329544423363523,2.01057990085425,2,-2.01057990085425,0.551716105017123,1,3,99,3,0.989420099145753,0,3,1,1,1
108,914,1,1,1,3.61588993449616,2.02489387643958,2,-2.02489387643958,0.907033798816645,1,1,11,4,-1.02489387643958,0,5,0,0,2
109,924,2,11,1,3.60106275851947,2.01006670046288,2,-2.01006670046288,0.906243145737773,1,1,11,4,-1.01006670046288,0,4,1,1,1
110,934,3,21,3,0.314418552274989,1.99545402976571,2,-1.99545402976571,0.549358192073339,1,3,11,4,1.00454597023429,0,4,1,1,1
111,944,4,31,1,3.6009828899199,2.00998683186331,2,-2.00998683186331,0.906238870497815,1,1,11,4,-1.00998683186331,0,4,1,3,3
112,954,5,41,2,2.35935954885434,1.995375316628,2,-1.995375316628,0.184469778089801,0,2,11,4,0.00462468337200073,0,4,1,1,1
113,958,6,45,2,2.35942645431233,1.99544222208599,2,-1.99544222208599,0.815536562780117,1,2,11,4,0.0045577779140118,0,4,0,2,2
114,968,7,55,2,2.35949239184669,1.99550815962035,2,-1.99550815962035,0.815542811751428,1,2,11,4,0.00449184037965122,0,3,1,2,2
115,978,8,65,1,3.58656920129065,1.99557314323407,2,-1.99557314323407,0.905464461431114,1,1,11,4,-0.995573143234067,0,5,1,2,2
116,988,9,75,1,3.57216620939877,1.98117015134218,2,-1.98117015134218,0.904684910036191,1,1,11,4,-0.981170151342184,0,4,1,1,1
117,998,10,85,2,2.33095976027,1.96697552804366,2,-1.96697552804366,0.812823428069421,1,2,11,4,0.0330244719563433,0,2,1,1,1
118,1008,11,95,1,3.55844935230462,1.96745329424803,2,-1.96745329424803,0.903937153702924,1,2,11,4,-0.967453294248032,0,3,1,2,2
119,1018,12,105,3,0.272421635715738,1.95345711320646,2,-1.95345711320646,0.542800146642788,1,3,11,4,1.04654288679354,0,4,1,2,1
120,1028,13,115,2,2.33258171840835,1.968597486182,2,-1.968597486182,0.812978837115415,1,2,11,4,0.0314025138179983,0,3,1,3,3
121,1038,14,125,1,3.56004784551718,1.9690517874606,2,-1.9690517874606,0.904024562594024,1,1,11,4,-0.969051787460596,0,3,1,2,2
122,1048,15,135,1,3.54602853901774,1.95503248096116,2,-1.95503248096116,0.903255530823441,1,1,11,4,-0.955032480961156,0,4,1,1,1
123,1058,16,145,1,3.53221205032151,1.94121599226492,2,-1.94121599226492,0.902492246140625,1,1,11,4,-0.941215992264922,0,4,1,1,1
124,1068,17,155,2,2.2915836194259,1.92759938719956,2,-1.92759938719956,0.80902005040092,1,1,11,4,0.0724006128004424,0,4,1,1,1
125,1078,18,165,3,0.247611331936139,1.92864680942686,2,-1.92864680942686,0.461081246964245,0,3,11,4,1.07135319057314,0,4,1,1,2
126,1082,19,169,1,3.53514217200169,1.9441461139451,2,-1.9441461139451,0.902654566652361,1,3,11,4,-0.944146113945105,0,4,0,3,3
127,1092,20,179,1,3.5214831767623,1.93048711870571,2,-1.93048711870571,0.901895834693516,1,2,11,4,-0.93048711870571,0,4,1,3,1
128,1102,21,189,2,2.28100996086012,1.91702572863377,2,-1.91702572863377,0.192011269535313,0,2,11,4,0.0829742713662287,0,4,1,2,1
129,1106,22,193,1,3.50922217841029,1.9182261203537,2,-1.9182261203537,0.90121027453434,1,1,11,4,-0.918226120353701,0,4,0,2,2
130,1116,23,203,2,2.26892634280513,1.90494211057878,2,-1.90494211057878,0.19319505803702,0,2,11,4,0.0950578894212188,0,4,1,1,1
131,1120,24,207,3,0.225281838937972,1.9063173164287,2,-1.9063173164287,0.535421411306006,1,3,11,4,1.0936826835713,0,3,0,2,2
132,1130,25,217,1,3.51313572056886,1.92213966251228,2,-1.92213966251228,0.901429558117334,1,1,11,4,-0.922139662512278,0,4,1,3,3
133,1140,26,227,1,3.49979509344105,1.90879903538447,2,-1.90879903538447,0.900680272070328,1,3,11,4,-0.908799035384468,0,4,1,1,1
134,1150,27,237,2,2.25963563980772,1.89565140758138,2,-1.89565140758138,0.805890996551728,1,3,11,4,0.104348592418621,0,4,1,3,1
135,1160,28,247,2,2.26114525458666,1.89716102236031,2,-1.89716102236031,0.806039723461314,1,2,11,4,0.102838977639688,0,4,1,3,2
136,1170,29,257,1,3.48964485554541,1.89864879748882,2,-1.89864879748882,0.0998932139617209,0,1,11,4,-0.89864879748882,0,5,1,2,2
