trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
141,1052,20,137,high,-1.70237073090521,2.22629821326465,2,-2.22629821326465,0.989771662376642,0,3,hard,4,0.773701786735349,0,3,1,accept,low,2.2,-0.004830641380879427,0.3639491464150032
142,1056,21,141,high,-1.67171200800165,2.25695693616821,2,-2.25695693616821,0.988903505142904,0,2,hard,4,0.743043063831792,0,4,1,wait,high,2.2,0.08100614007936104,0.3639491464150032
143,1060,22,145,mid,1.65143680070124,2.28640077588784,2,-2.28640077588784,0.988289749059475,1,2,hard,4,-0.286400775887841,0,6,1,wait,high,2.2,0.16684292153960148,0.3639491464150032
144,1070,23,155,high,-1.65361709131392,2.27505185285593,2,-2.27505185285593,0.988357327058308,0,3,hard,4,0.724948147144067,0,4,1,accept,mid,2.4,0.25267970299984194,0.3639491464150032
145,1074,24,159,mid,1.66881468784838,2.30377866303498,2,-2.30377866303498,0.988817787308181,1,2,hard,4,-0.303778663034981,0,3,1,wait,high,2.2,0.3385164844600824,0.3639491464150032
146,1084,25,169,mid,1.6567771483032,2.2917411234898,2,-2.2917411234898,0.988454589316309,1,2,hard,4,-0.291741123489802,0,5,1,accept,mid,2.4,0.42435326592032285,0.3639491464150032
147,1094,26,179,high,-1.6484883604358,2.28018058373406,2,-2.28018058373406,0.988197745449997,0,3,hard,4,0.719819416265944,0,4,1,accept,mid,2.6,0.5101900473805633,0.3639491464150032
148,1098,27,183,mid,1.67374018753131,2.30870416271791,2,-2.30870416271791,0.988963122359279,1,3,hard,4,-0.308704162717914,0,4,1,wait,high,2.4,0.5960268288408038,0.3639491464150032
149,1108,28,193,high,-1.6321974989488,2.29647144522106,2,-2.29647144522106,0.987676381126909,0,3,hard,4,0.703528554778938,0,4,1,accept,mid,2.4,0.6818636103010443,0.3639491464150032
150,1112,29,197,low,3.66560848839615,2.3243494821928,2,-2.3243494821928,0.999947005746603,1,1,hard,4,-1.3243494821928,0,5,1,wait,high,2.4,0.7677003917612847,0.3639491464150032
151,1122,30,207,high,-1.65679816177862,2.27187078239123,2,-2.27187078239123,0.988455233387324,0,2,hard,4,0.728129217608765,0,4,1,accept,low,2.4,0.8535371732215251,0.3639491464150032
152,1126,31,211,mid,1.6657596705473,2.3007236457339,2,-2.3007236457339,0.988726694855365,1,1,hard,4,-0.3007236457339,0,5,1,wait,high,2.2,0.9393739546817657,0.3639491464150032
153,1136,32,221,high,-1.63986177980277,2.28880716436709,2,-2.28880716436709,0.987924438877072,0,2,hard,4,0.711192835632914,0,5,1,accept,mid,2.4,1.025210736142006,0.3639491464150032
154,1140,33,225,low,3.65824791249282,2.31698890628947,2,-2.31698890628947,0.999945947714671,1,3,hard,4,-1.31698890628947,0,5,1,wait,high,2.2,1.1110475176022465,0.3639491464150032
155,1150,34,235,high,-1.66386706734992,2.26480187681994,2,-2.26480187681994,0.988669894878826,0,1,hard,4,0.735198123180061,0,4,1,accept,low,2.4,1.196884299062487,0.3639491464150032
156,1154,35,239,mid,1.65897087757346,2.29393485276006,2,-2.29393485276006,0.988521636651195,1,2,hard,4,-0.293934852760064,0,4,1,wait,high,2,1.2827210805227274,0.3639491464150032
157,1164,36,249,high,-1.64638155992669,2.28228738424317,2,-2.28228738424317,0.988131567361791,0,1,hard,4,0.717712615756835,0,4,1,accept,mid,2.4,1.368557861982968,0.3639491464150032
158,1168,37,253,mid,1.67576350392014,2.31072747910675,2,-2.31072747910675,0.989022281018435,1,2,hard,4,-0.310727479106747,0,4,1,wait,high,2.2,1.4543946434432085,0.3639491464150032
159,1178,38,263,high,-1.63025435853677,2.29841458563308,2,-2.29841458563308,0.987612695031876,0,3,hard,4,0.701585414366916,0,6,1,accept,mid,2.4,1.5402314249034488,0.3639491464150032
160,1182,39,267,low,3.66747462988627,2.32621562368292,2,-2.32621562368292,0.999947270684603,1,1,hard,4,-1.32621562368292,0,6,1,wait,high,2.2,1.6260682063636893,0.3639491464150032
161,1192,40,277,high,-1.65500596804955,2.27366297612031,2,-2.27366297612031,0.988400174132545,0,3,hard,4,0.726337023879691,0,4,1,accept,low,2.6,1.7119049878239296,0.3639491464150032
162,1196,41,281,mid,1.66748084677083,2.30244482195743,2,-2.30244482195743,0.988778105580467,1,2,hard,4,-0.30244482195743,0,3,1,wait,high,2.2,1.7977417692841702,0.3639491464150032
163,1206,42,291,high,-1.63820880694365,2.2904601372262,2,-2.2904601372262,0.987871360261958,0,3,hard,4,0.709539862773795,0,6,1,accept,mid,2.4,1.8835785507444107,0.3639491464150032
164,1210,43,295,mid,1.6836124032255,2.3185763784121,2,-2.3185763784121,0.989248817686313,1,2,hard,4,-0.318576378412101,0,4,1,wait,high,2.2,1.969415332204651,0.3639491464150032
165,1220,1,1,mid,1.67098848910664,2.30595246429324,2,-2.30595246429324,0.988882160739916,1,2,easy,5,-0.305952464293241,0,4,1,wait,mid,2.4,-1.6357294891254481,0.9602062586268169
166,1230,2,11,high,-1.63484015851513,2.29382878565472,2,-2.29382878565472,0.987762475225263,0,3,easy,5,0.706171214345278,0,4,1,accept,mid,2.2,-1.5498927076652076,0.9602062586268169
167,1234,3,15,low,3.6630705469121,2.32181154070875,2,-2.32181154070875,0.999946643295042,1,1,easy,5,-1.32181154070875,0,4,1,wait,high,2.4,-1.4640559262049673,0.9602062586268169
168,1244,4,25,mid,1.634469434242,2.2694334094286,2,-2.2694334094286,0.987750433469836,1,3,easy,5,-0.269433409428598,0,3,1,accept,low,2.4,-1.3782191447447267,0.9602062586268169
169,1254,5,35,low,3.60001584181209,2.25875683560875,2,-2.25875683560875,0.999936797410491,1,1,easy,5,-1.25875683560875,0,5,1,accept,mid,2.2,-1.2923823632844864,0.9602062586268169
170,1264,6,45,low,3.55013631757224,2.20887731136889,2,-2.20887731136889,0.99992773751414,1,1,easy,5,-1.20887731136889,0,4,1,accept,low,2,-1.2065455818242459,0.9602062586268169
171,1274,7,55,low,3.50223332038511,2.16097431418176,2,-2.16097431418176,0.999917816425078,1,1,easy,5,-1.16097431418176,0,3,1,accept,low,1.8,-1.1207088003640053,0.9602062586268169
172,1284,8,65,high,-1.8136994220241,2.11496952214576,2,-2.11496952214576,0.99239506844192,0,3,easy,5,0.885030477854242,0,4,1,accept,low,1.6,-1.034872018903765,0.9602062586268169
173,1288,9,69,mid,1.5150757828652,2.1500397580518,2,-2.1500397580518,0.98319723176636,1,3,easy,5,-0.150039758051801,0,4,1,wait,high,1.2,-0.9490352374435245,0.9602062586268169
174,1298,10,79,mid,1.50913030432878,2.14409427951538,2,-2.14409427951538,0.982931376816849,1,2,easy,5,-0.144094279515379,0,6,1,accept,mid,1.6,-0.863198455983284,0.9602062586268169
175,1308,11,89,low,3.47964340283699,2.13838439663364,2,-2.13838439663364,0.999912676164965,1,2,easy,5,-1.13838439663364,0,2,1,accept,mid,1.6,-0.7773616745230435,0.9602062586268169
176,1318,12,99,low,3.43453375933805,2.0932747531347,2,-2.0932747531347,0.999901429706559,1,1,easy,5,-1.0932747531347,0,4,1,accept,low,1.8,-0.6915248930628031,0.9602062586268169
177,1328,13,109,low,3.39121163149957,2.04995262529622,2,-2.04995262529622,0.99988926781913,1,2,easy,5,-1.04995262529622,0,5,1,accept,low,1.8,-0.6056881116025626,0.9602062586268169
178,1338,14,119,mid,1.37338320579929,2.00834718098589,2,-2.00834718098589,0.975605511842147,1,2,easy,5,-0.00834718098589082,0,5,1,accept,low,1.8,-0.5198513301423222,0.9602062586268169
179,1348,15,129,mid,1.37305244023398,2.00801641542058,2,-2.00801641542058,0.975584359839682,1,2,easy,5,-0.00801641542057885,0,4,1,accept,mid,1.4,-0.4340145486820817,0.9602062586268169
180,1358,16,139,high,-1.9209701873915,2.00769875677836,2,-2.00769875677836,0.994287885556713,0,3,easy,5,0.992301243221644,0,4,1,accept,mid,1.4,-0.34817776722184124,0.9602062586268169
181,1362,17,143,low,3.388278712441,2.04701970623765,2,-2.04701970623765,0.999888392192693,1,3,easy,5,-1.04701970623765,0,4,1,wait,high,1.4,-0.2623409857616008,0.9602062586268169
182,1372,18,153,low,3.34678948804157,2.00553048183822,2,-2.00553048183822,0.999875237531544,1,1,easy,5,-1.00553048183822,0,4,1,accept,low,1.8,-0.17650420430136035,0.9602062586268169
183,1382,19,163,low,3.30694431650095,1.9656853102976,2,-1.9656853102976,0.999861147011937,1,3,easy,5,-0.965685310297596,0,4,1,accept,low,1.8,-0.09066742284111988,0.9602062586268169
184,1392,20,173,mid,1.2924550691568,1.9274190443434,2,-1.9274190443434,0.969861220136253,1,2,easy,5,0.0725809556565977,0,4,1,accept,low,1.8,-0.004830641380879427,0.9602062586268169
185,1402,21,183,high,-1.9983738053858,1.93029513878405,2,-1.93029513878405,0.995355110682173,0,1,easy,5,1.06970486121595,0,4,1,accept,mid,1.6,0.08100614007936104,0.9602062586268169
186,1406,22,187,low,3.31394229180427,1.97268328560092,2,-1.97268328560092,0.999863732099056,1,1,easy,5,-0.972683285600917,0,4,1,wait,high,1.6,0.16684292153960148,0.9602062586268169
187,1416,23,197,low,3.27539872393687,1.93413971773352,2,-1.93413971773352,0.999848871543264,1,1,easy,5,-0.93413971773352,0,3,1,accept,low,1.6,0.25267970299984194,0.9602062586268169
188,1426,24,207,mid,1.26215950289204,1.89712347807865,2,-1.89712347807865,0.967389627839529,1,2,easy,5,0.102876521921353,0,3,1,accept,low,1.6,0.3385164844600824,0.9602062586268169
189,1436,25,217,mid,1.26623609006419,1.90120006525079,2,-1.90120006525079,0.967733276376427,1,2,easy,5,0.0987999347492112,0,4,1,accept,mid,1.6,0.42435326592032285,0.9602062586268169
190,1446,26,227,low,3.24637411969921,1.90511511349586,2,-1.90511511349586,0.999836620836015,1,1,easy,5,-0.905115113495859,0,6,1,accept,mid,1.8,0.5101900473805633,0.9602062586268169
191,1456,27,237,low,3.21050800960842,1.86924900340507,2,-1.86924900340507,0.999820102341611,1,1,easy,5,-0.869249003405068,0,5,1,accept,low,1.8,0.5960268288408038,0.9602062586268169
192,1466,28,247,high,-2.09386481963994,1.83480412452991,2,-1.83480412452991,0.996402121524184,0,3,easy,5,1.16519587547009,0,3,1,accept,low,1.4,0.6818636103010443,0.9602062586268169
193,1470,29,251,mid,1.2460122250537,1.8809762002403,2,-1.8809762002403,0.965993380089455,1,3,easy,5,0.1190237997597,0,3,1,wait,high,1.4,0.7677003917612847,0.9602062586268169
194,1480,30,261,low,3.2269516459793,1.88569263977595,2,-1.88569263977595,0.99982787331293,1,1,easy,5,-0.885692639775949,0,3,1,accept,mid,1.8,0.8535371732215251,0.9602062586268169
195,1490,31,271,high,-2.07807277914187,1.85059616502799,2,-1.85059616502799,0.996246819796923,0,3,easy,5,1.14940383497201,0,6,1,accept,low,1.8,0.9393739546817657,0.9602062586268169
196,1494,32,275,low,3.23740147122036,1.89614246501701,2,-1.89614246501701,0.999832636371654,1,1,easy,5,-0.896142465017012,0,3,1,wait,high,1.6,1.025210736142006,0.9602062586268169
197,1504,33,285,mid,1.22566793009266,1.86063190527926,2,-1.86063190527926,0.964151960921325,1,2,easy,5,0.139368094720735,0,4,1,accept,low,2,1.1110475176022465,0.9602062586268169
198,1514,34,295,mid,1.23119053307859,1.86615450826519,2,-1.86615450826519,0.964661114493767,1,2,easy,5,0.133845491734811,0,2,1,accept,mid,2,1.196884299062487,0.9602062586268169
199,1524,1,1,low,3.21271727867503,1.87145827247168,2,-1.87145827247168,0.999821166460907,1,1,easy,6,-0.871458272471684,0,4,1,wait,mid,1.8,-1.6357294891254481,1.5564633708386304
200,1534,2,11,low,3.17818485525844,1.83692584905509,2,-1.83692584905509,0.999803789718503,1,1,easy,6,-0.836925849055088,0,4,1,accept,low,1.8,-1.5498927076652076,1.5564633708386304
201,1544,3,21,high,-2.12490713601129,1.80376180815856,2,-1.80376180815856,0.99668897699059,0,3,easy,6,1.19623819184144,0,5,1,accept,low,1.8,-1.4640559262049673,1.5564633708386304
202,1548,4,25,low,3.19242297353886,1.85116396733551,2,-1.85116396733551,0.999811150035249,1,1,easy,6,-0.851163967335513,0,4,1,wait,high,1.4,-1.3782191447447267,1.5564633708386304
203,1558,5,35,mid,1.18247175128476,1.81743572647136,2,-1.81743572647136,0.959918811467971,1,2,easy,6,0.182564273528635,0,4,1,accept,low,1.8,-1.2923823632844864,1.5564633708386304
204,1568,6,45,mid,1.18970604693997,1.82467002212657,2,-1.82467002212657,0.960659739078058,1,2,easy,6,0.17532997787343,0,2,1,accept,mid,1.6,-1.2065455818242459,1.5564633708386304
205,1578,7,55,mid,1.19665367624685,1.83161765143345,2,-1.83161765143345,0.961358929456041,1,2,easy,6,0.16838234856655,0,4,1,accept,mid,1.6,-1.1207088003640053,1.5564633708386304
206,1588,8,65,low,3.17954898004197,1.83828997383862,2,-1.83828997383862,0.999804507144872,1,1,easy,6,-0.838289973838617,0,4,1,accept,mid,1.8,-1.034872018903765,1.5564633708386304
207,1598,9,75,low,3.14633088430873,1.80507187810538,2,-1.80507187810538,0.99978626767657,1,1,easy,6,-0.805071878105384,0,4,1,accept,low,2,-0.9490352374435245,1.5564633708386304
208,1608,10,85,mid,1.13820610812983,1.77317008331643,2,-1.77317008331643,0.955085952326281,1,2,easy,6,0.226829916683571,0,4,1,accept,low,1.6,-0.863198455983284,1.5564633708386304
209,1618,11,95,low,3.12341745646046,1.78215845025711,2,-1.78215845025711,0.999772704060285,1,2,easy,6,-0.782158450257111,0,5,1,accept,mid,1.6,-0.7773616745230435,1.5564633708386304
210,1628,12,105,high,-2.17750432073883,1.75116462343102,2,-1.75116462343102,0.997123928308022,0,3,easy,6,1.24883537656898,0,4,1,accept,low,1.6,-0.6915248930628031,1.5564633708386304
211,1632,13,109,mid,1.16568702454445,1.80065099973105,2,-1.80065099973105,0.958147906726403,1,2,easy,6,0.19934900026895,0,3,1,wait,high,1.4,-0.6056881116025626,1.5564633708386304
212,1642,14,119,low,3.1498094135164,1.80855040731305,2,-1.80855040731305,0.999788254816452,1,1,easy,6,-0.808550407313054,0,5,1,accept,mid,1.6,-0.5198513301423222,1.5564633708386304
213,1652,15,129,low,3.11776977845757,1.77651077225422,2,-1.77651077225422,0.999769230769567,1,1,easy,6,-0.776510772254219,0,5,1,accept,low,1.8,-0.4340145486820817,1.5564633708386304
214,1662,16,139,low,3.08699974663611,1.74574074043276,2,-1.74574074043276,0.999749353892735,1,1,easy,6,-0.745740740432756,0,4,1,accept,low,1.8,-0.34817776722184124,1.5564633708386304
215,1672,17,149,mid,1.08122602733808,1.71619000252469,2,-1.71619000252469,0.948044348565928,1,1,easy,6,0.283809997475313,0,4,1,accept,low,1.6,-0.2623409857616008,1.5564633708386304
216,1682,18,159,high,-2.20123268085189,1.72743626331797,2,-1.72743626331797,0.997301024798852,0,3,easy,6,1.27256373668203,0,2,1,accept,mid,1.6,-0.17650420430136035,1.5564633708386304
217,1686,19,163,low,3.11912190630689,1.77786290010354,2,-1.77786290010354,0.999770067121697,1,3,easy,6,-0.777862900103539,0,4,1,wait,high,1.4,-0.09066742284111988,1.5564633708386304
218,1696,20,173,low,3.08829829503948,1.74703928883613,2,-1.74703928883613,0.999750226332045,1,2,easy,6,-0.747039288836128,0,4,1,accept,low,1.6,-0.004830641380879427,1.5564633708386304
219,1706,21,183,mid,1.08247311943573,1.71743709462234,2,-1.71743709462234,0.948209085141959,1,2,easy,6,0.282562905377663,0,3,1,accept,low,1.6,0.08100614007936104,1.5564633708386304
220,1716,22,193,low,3.06989294432188,1.72863393811853,2,-1.72863393811853,0.99973757205977,1,1,easy,6,-0.728633938118526,0,4,1,accept,mid,1.6,0.16684292153960148,1.5564633708386304
221,1726,23,203,mid,1.06479709952396,1.69976107471057,2,-1.69976107471057,0.945827415199945,1,2,easy,6,0.300238925289433,0,4,1,accept,low,1.8,0.25267970299984194,1.5564633708386304
222,1736,24,213,high,-2.21701059563477,1.71165834853509,2,-1.71165834853509,0.997412720268762,0,3,easy,6,1.28834165146491,0,3,1,accept,mid,1.6,0.3385164844600824,1.5564633708386304
223,1740,25,217,low,3.10396920749949,1.76271020129614,2,-1.76271020129614,0.999760518598999,1,1,easy,6,-0.762710201296136,0,4,1,wait,high,1.4,0.42435326592032285,1.5564633708386304
224,1750,26,227,low,3.07374603738646,1.73248703118311,2,-1.73248703118311,0.999740273175608,1,3,easy,6,-0.73248703118311,0,4,1,accept,low,1.8,0.5101900473805633,1.5564633708386304
225,1760,27,237,mid,1.06849750984358,1.70346148503018,2,-1.70346148503018,0.946334405231917,1,3,easy,6,0.296538514969821,0,4,1,accept,low,1.8,0.5960268288408038,1.5564633708386304
226,1770,28,247,mid,1.08024815113271,1.71521212631932,2,-1.71521212631932,0.947914828168021,1,2,easy,6,0.284787873680683,0,5,1,accept,mid,1.6,0.6818636103010443,1.5564633708386304
227,1780,29,257,low,3.06775614265856,1.72649713645521,2,-1.72649713645521,0.999736062020616,1,1,easy,6,-0.726497136455213,0,4,1,accept,mid,1.8,0.7677003917612847,1.5564633708386304
228,1790,30,267,high,-2.23095999817597,1.69770894599388,2,-1.69770894599388,0.997507624748432,0,1,easy,6,1.30229105400612,0,5,1,accept,low,1.8,0.8535371732215251,1.5564633708386304
229,1794,31,271,mid,1.11434958288014,1.74931355806674,2,-1.74931355806674,0.952255780879127,1,1,easy,6,0.250686441933258,0,5,1,wait,high,1.4,0.9393739546817657,1.5564633708386304
230,1804,32,281,mid,1.1242832889807,1.75924726416731,2,-1.75924726416731,0.953454266969654,1,1,easy,6,0.240752735832694,0,5,1,accept,mid,1.8,1.025210736142006,1.5564633708386304
231,1814,33,291,low,3.11004634322911,1.76878733702576,2,-1.76878733702576,0.999764394838561,1,1,easy,6,-0.768787337025756,0,4,1,accept,mid,2,1.1110475176022465,1.5564633708386304
1,0,1,0,low,3.40688624748023,2,2,-2,0.860175268980726,1,1,hard,1,-1,0,5,2,wait,mid,2,-1.659809748681581,-1.4184824631914168
2,10,2,10,high,-1.4939013406819,1.84412243199602,2,-1.84412243199602,0.310746090582811,1,3,hard,1,1.15587756800398,0,5,2,accept,low,2,-1.5742748692648525,-1.4184824631914168
3,20,3,20,mid,1.65184280612776,2.02429781620683,2,-2.02429781620683,0.293000221426021,0,3,hard,1,-0.0242978162068348,0,5,2,accept,high,1.5,-1.488739989848124,-1.4184824631914168
4,24,4,24,high,-1.31751344096921,2.02051033170871,2,-2.02051033170871,0.668758094958295,0,2,hard,1,0.979489668291294,0,5,2,wait,mid,2,-1.4032051104313954,-1.4184824631914168
5,28,5,28,mid,1.8007357890079,2.17319079908698,2,-2.17319079908698,0.723172904664978,1,1,hard,1,-0.173190799086975,0,4,2,wait,high,2,-1.3176702310146668,-1.4184824631914168
6,38,6,38,high,-1.19182953415329,2.14619423852463,2,-2.14619423852463,0.65374720748352,0,2,hard,1,0.853805761475368,0,5,2,accept,mid,2.2,-1.2321353515979383,-1.4184824631914168
7,42,7,42,high,-1.05874036850672,2.2792834041712,2,-2.2792834041712,0.637511801725832,0,1,hard,1,0.720716595828804,0,4,2,wait,high,2.2,-1.1466004721812095,-1.4184824631914168
8,46,8,46,mid,2.01917194427002,2.3916269543491,2,-2.3916269543491,0.254123839301363,0,2,hard,1,-0.391626954349096,0,5,2,wait,high,2.6,-1.061065592764481,-1.4184824631914168
9,50,9,50,high,-1.00744267553756,2.33058109714035,2,-2.33058109714035,0.631166881457291,0,1,hard,1,0.669418902859646,0,3,2,wait,mid,2.6,-0.9755307133477524,-1.4184824631914168
10,54,10,54,mid,2.06247347761493,2.43492848769401,2,-2.43492848769401,0.750228013338845,1,1,hard,1,-0.434928487694006,0,4,2,wait,high,2.6,-0.8899958339310239,-1.4184824631914168
11,64,11,64,high,-0.970890879901301,2.36713289277662,2,-2.36713289277662,0.62661786519311,0,3,hard,1,0.632867107223383,0,4,2,accept,mid,2.6,-0.8044609545142953,-1.4184824631914168
12,68,12,68,low,3.87266892580054,2.46578267832031,2,-2.46578267832031,0.887467356616742,1,3,hard,1,-1.46578267832031,0,3,2,wait,high,2.6,-0.7189260750975667,-1.4184824631914168
13,78,13,78,high,-1.10072373347653,2.23730003920138,2,-2.23730003920138,0.642669346203631,0,2,hard,1,0.762699960798616,0,4,2,accept,low,2.6,-0.6333911956808381,-1.4184824631914168
14,82,14,82,mid,1.98373284412833,2.3561878542074,2,-2.3561878542074,0.742277497347847,1,1,hard,1,-0.356187854207401,0,2,2,wait,high,2.2,-0.5478563162641096,-1.4184824631914168
15,92,15,92,high,-1.03735761493692,2.300666157741,2,-2.300666157741,0.365127318684048,1,3,hard,1,0.699333842259004,0,4,2,accept,mid,2.4,-0.462321436847381,-1.4184824631914168
16,102,16,102,high,-0.928347156382711,2.40967661629521,2,-2.40967661629521,0.621294832435624,0,3,hard,1,0.590323383704793,0,5,2,accept,high,2.2,-0.37678655743065237,-1.4184824631914168
17,106,17,106,low,3.90858103716322,2.50169478968299,2,-2.50169478968299,0.889365743509318,1,1,hard,1,-1.50169478968299,0,4,2,wait,high,2.4,-0.2912516780139238,-1.4184824631914168
18,116,18,116,mid,1.89515924790389,2.26761425798296,2,-2.26761425798296,0.733138966432069,1,2,hard,1,-0.26761425798296,0,4,2,accept,low,2.4,-0.20571679859719522,-1.4184824631914168
19,126,19,126,mid,1.85344418820631,2.22589919828539,2,-2.22589919828539,0.271235662249186,0,2,hard,1,-0.225899198285387,0,3,2,accept,mid,2.4,-0.12018191918046663,-1.4184824631914168
20,130,20,130,high,-1.1473371920353,2.19068658064261,2,-2.19068658064261,0.648357170441151,0,1,hard,1,0.809313419357387,0,4,2,wait,mid,2.2,-0.03464703976373804,-1.4184824631914168
