trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
194,514,94,261,2,1.1582561306077,2.33745406920593,2,-0.337454069205927,0.935657874223518,1,1,99,2,-0.337454069205927,0,4,1,2,2
195,516,95,263,3,-0.391404742444332,2.26179061940169,2,-0.261790619401688,0.28809799899501,1,2,99,2,0.738209380598312,0,4,1,1,2
196,518,96,265,1,2.13251134479243,2.42731082944199,2,-0.427310829441988,0.992816763160245,1,1,99,2,-1.42731082944199,0,4,1,2,3
197,520,97,267,3,-0.545914045020839,2.10728131682518,2,-0.107281316825181,0.779327438030823,0,3,99,2,0.892718683174819,0,3,1,1,1
198,524,98,271,2,1.12824743442769,2.30744537302592,2,-0.307445373025924,0.931354047481356,1,2,99,2,-0.307445373025924,0,2,0,3,3
199,526,99,273,3,-0.414684933371904,2.23851042847412,2,-0.238510428474116,0.722810605893174,0,3,99,2,0.761489571525884,0,4,1,2,2
200,530,100,277,2,1.23005254972219,2.40925048832042,2,-0.409250488320425,0.944954454406873,1,3,99,2,-0.409250488320425,0,4,0,3,3
201,532,1,1,1,2.02268946749127,2.31748895214082,2,-0.317488952140825,0.990760350316939,1,1,99,3,-1.31748895214082,0,4,0,0,2
202,534,2,3,3,-0.631111824233225,2.0220835376128,2,-0.022083537612795,0.811328533510708,0,3,99,3,0.977916462387205,0,4,1,1,1
203,538,3,7,2,1.06215257463198,2.24135051323021,2,-0.241350513230211,0.920920109160219,1,3,99,3,-0.241350513230211,0,4,0,3,3
204,540,4,9,3,-0.465960101947894,2.18723525989813,2,-0.187235259898126,0.745917627789934,0,2,99,3,0.812764740101874,0,4,1,3,2
205,544,5,13,2,1.19027422322869,2.36947216182692,2,-0.369472161826923,0.939971921951834,1,1,99,3,-0.369472161826923,0,4,0,2,3
206,546,6,15,3,-0.366565698958992,2.28662966288703,2,-0.286629662887028,0.699985746446032,0,2,99,3,0.713370337112972,0,6,1,1,2
207,550,7,19,3,-0.206614862328118,2.4465804995179,2,-0.446580499517902,0.617167150866352,0,1,99,3,0.553419500482098,0,4,0,2,3
208,554,8,23,2,1.39146945871275,2.57066739731098,2,-0.570667397310981,0.961433924528349,1,2,99,3,-0.570667397310981,0,5,0,1,3
209,556,9,25,3,-0.210482160117746,2.44271320172827,2,-0.442713201728274,0.380723193209751,1,1,99,3,0.557286798271726,0,4,1,2,2
210,558,10,27,2,1.38846928068515,2.56766721928338,2,-0.567667219283376,0.961175988805359,1,1,99,3,-0.567667219283376,0,4,1,1,3
211,560,11,29,3,-0.212809642687477,2.44038571915854,2,-0.440385719158543,0.620544314073546,0,3,99,3,0.559614280841457,0,5,1,1,2
212,564,12,33,1,2.27106211674629,2.56586160139585,2,-0.56586160139585,0.994774800446027,1,3,99,3,-1.56586160139585,0,4,0,3,3
213,566,13,35,3,-0.438428921212036,2.21476644063398,2,-0.214766440633984,0.73367032203165,0,2,99,3,0.785233559366016,0,2,1,3,1
214,570,14,39,2,1.21163240354242,2.39083034214065,2,-0.390830342140647,0.942697541980935,1,1,99,3,-0.390830342140647,0,6,0,2,3
215,572,15,41,3,-0.349996418088324,2.3031989437577,2,-0.303198943757696,0.691882301813683,0,3,99,3,0.696801056242304,0,6,1,1,2
216,576,16,45,3,-0.193760720985625,2.4594346408604,2,-0.459434640860395,0.389876322994442,1,3,99,3,0.540565359139605,0,3,0,3,3
217,578,17,47,1,2.28583991753855,2.58063940218811,2,-0.580639402188109,0.994949369607437,1,1,99,3,-1.58063940218811,0,6,1,3,3
218,580,18,49,2,1.04703284630015,2.22623078489839,2,-0.226230784898386,0.918337419160969,1,2,99,3,-0.226230784898386,0,4,1,1,1
219,582,19,51,2,0.996307715980606,2.17550565457884,2,-0.175505654578837,0.909102870986988,1,2,99,3,-0.175505654578837,0,6,1,2,2
220,584,20,53,3,-0.517041324264524,2.1361540375815,2,-0.136154037581496,0.767637476960041,0,1,99,3,0.863845962418504,0,4,1,2,2
221,588,21,57,3,-0.323351066595231,2.32984429525079,2,-0.329844295250789,0.678600911199499,0,3,99,3,0.670155704749211,0,4,0,1,3
222,592,22,61,1,2.18530612659791,2.48010561124747,2,-0.480105611247467,0.993636663007034,1,1,99,3,-1.48010561124747,0,4,0,3,3
223,594,23,63,3,-0.504956830717405,2.14823853112862,2,-0.148238531128615,0.237381675709498,1,3,99,3,0.851761468871385,0,4,1,1,1
224,596,24,65,2,1.16002128301898,2.33921922161721,2,-0.339219221617214,0.935903047070681,1,2,99,3,-0.339219221617214,0,6,1,3,3
225,598,25,67,2,1.08396205336481,2.26315999196305,2,-0.263159991963045,0.924514079675244,1,2,99,3,-0.263159991963045,0,4,1,2,2
226,600,26,69,3,-0.449040712118836,2.20415464972718,2,-0.204154649727184,0.73843523691694,0,3,99,3,0.795845350272816,0,4,1,2,2
227,604,27,73,1,2.087798426568,2.38259791121756,2,-0.382597911217559,0.992040933726652,1,3,99,3,-1.38259791121756,0,4,0,3,3
228,606,28,75,3,-0.580601499182452,2.07259386266357,2,-0.072593862663568,0.792806026345287,0,3,99,3,0.927406137336432,0,5,1,3,1
229,610,29,79,2,1.10133754967862,2.28053548827685,2,-0.280535488276854,0.927269369402084,1,2,99,3,-0.280535488276854,0,3,0,3,3
230,612,30,81,3,-0.435561123761501,2.21763423808452,2,-0.217634238084519,0.732373172453014,0,2,99,3,0.782365761915481,0,4,1,2,2
231,616,31,85,2,1.2138571877113,2.39305512630953,2,-0.393055126309528,0.942974679010105,1,2,99,3,-0.393055126309528,0,4,0,2,3
232,618,32,87,2,1.12572695152893,2.30492489012716,2,-0.304924890127159,0.930980664557152,1,3,99,3,-0.304924890127159,0,4,1,2,2
233,620,33,89,3,-0.416640277341565,2.23655508450446,2,-0.236555084504456,0.723715162927311,0,2,99,3,0.763444915495544,0,4,1,3,2
234,624,34,93,1,2.11293408401965,2.40773356866921,2,-0.407733568669211,0.992486766986453,1,3,99,3,-1.40773356866921,0,4,0,2,3
235,626,35,95,3,-0.561101721482865,2.09209364036315,2,-0.0920936403631547,0.785305045519458,0,3,99,3,0.907906359636845,0,4,1,3,1
236,630,36,99,3,-0.357532307040831,2.29566305480519,2,-0.295663054805189,0.695582908042519,0,3,99,3,0.704336945194811,0,5,0,3,3
237,634,37,103,1,2.15878895307789,2.45358843772744,2,-0.453588437727443,0.993237186587459,1,1,99,3,-1.45358843772744,0,4,0,3,3
238,636,38,105,3,-0.525528363006004,2.12766699884002,2,-0.127666998840016,0.771117964098593,0,3,99,3,0.872333001159984,0,4,1,1,1
239,640,39,109,2,1.14406226912252,2.32326020772075,2,-0.323260207720754,0.933654441399914,1,2,99,3,-0.323260207720754,0,3,0,3,3
240,642,40,111,1,1.95597979979135,2.25077928444091,2,-0.250779284440906,0.989236632265106,1,1,99,3,-1.25077928444091,0,4,1,2,2
241,644,41,113,3,-0.682863949398992,1.97033141244703,2,0.0296685875529719,0.828960594153689,0,3,99,3,1.02966858755297,0,4,1,1,1
242,648,42,117,2,1.02200423404631,2.20120217264454,2,-0.201202172644541,0.913892880517288,1,3,99,3,-0.201202172644541,0,4,0,3,3
243,650,43,119,3,-0.497106441284103,2.15608892056192,2,-0.156088920561917,0.759317993088902,0,2,99,3,0.843911079438083,0,4,1,3,2
244,654,44,123,2,1.1661114698024,2.34530940840063,2,-0.345309408400632,0.936742284087356,1,1,99,3,-0.345309408400632,0,5,0,2,3
245,656,45,125,3,-0.385310715727656,2.26788464611836,2,-0.267884646118364,0.709004622424752,0,2,99,3,0.732115353881636,0,4,1,1,2
246,660,46,129,3,-0.221156899299582,2.43203846254644,2,-0.432038462546438,0.374923529905785,1,1,99,3,0.567961537453562,0,3,0,2,3
247,662,47,131,2,1.38018801565568,2.55938595425391,2,-0.559385954253915,0.960455401422036,1,2,99,3,-0.559385954253915,0,2,1,1,3
248,664,48,133,3,-0.21923409478134,2.43396126706468,2,-0.43396126706468,0.375965610319712,1,1,99,3,0.56603873293532,0,4,1,2,2
249,666,49,135,2,1.38167969180291,2.56087763040114,2,-0.560877630401142,0.960586138596003,1,1,99,3,-0.560877630401142,0,4,1,1,3
250,668,50,137,3,-0.21807688004261,2.43511848180341,2,-0.43511848180341,0.623406672612681,0,3,99,3,0.56488151819659,0,4,1,1,2
251,672,51,141,1,2.26697589152168,2.56177537617124,2,-0.561775376171242,0.994725479619454,1,3,99,3,-1.56177537617124,0,4,0,3,3
252,674,52,143,3,-0.441598939090564,2.21159642275546,2,-0.211596422755456,0.73509950189211,0,2,99,3,0.788403577244544,0,4,1,3,1
253,678,53,147,2,1.20917316236068,2.38837110095891,2,-0.388371100958914,0.942389727354255,1,1,99,3,-0.388371100958914,0,6,0,2,3
254,680,54,149,3,-0.351904251867715,2.30129110997831,2,-0.301291109978305,0.307178470494931,1,3,99,3,0.698708890021695,0,4,1,1,2
255,682,55,151,3,-0.195240783110812,2.45795457873521,2,-0.457954578735208,0.389062911726972,1,3,99,3,0.542045421264792,0,4,1,3,3
256,684,56,153,1,2.2846917127431,2.57949119739266,2,-0.57949119739266,0.994936016388014,1,1,99,3,-1.57949119739266,0,4,1,3,3
257,686,57,155,2,1.04614209027725,2.22534002887548,2,-0.225340028875477,0.918182890979676,1,2,99,3,-0.225340028875477,0,3,1,1,1
258,688,58,157,2,0.99561668394913,2.17481462254736,2,-0.174814622547361,0.908970803887892,1,2,99,3,-0.174814622547361,0,5,1,2,2
259,690,59,159,3,-0.517577414121056,2.13561794772496,2,-0.135617947724964,0.767858412349982,0,1,99,3,0.864382052275036,0,2,1,2,2
260,694,60,163,3,-0.323766955180977,2.32942840666504,2,-0.329428406665043,0.321189479286596,1,3,99,3,0.670571593334957,0,3,0,1,3
261,696,61,165,1,2.18498348793268,2.47978297258224,2,-0.479782972582238,0.993631946306382,1,1,99,3,-1.47978297258224,0,4,1,3,3
262,698,62,167,3,-0.505207127820687,2.14798823402533,2,-0.147988234025333,0.762723035640502,0,3,99,3,0.852011765974667,0,4,1,1,1
263,702,63,171,2,1.15982710716016,2.33902504575839,2,-0.339025045758387,0.935876119452707,1,2,99,3,-0.339025045758387,0,4,0,3,3
264,704,64,173,2,1.08381141532843,2.26300935392666,2,-0.263009353926661,0.924489778469954,1,2,99,3,-0.263009353926661,0,5,1,2,2
265,706,65,175,3,-0.449157574318612,2.20403778752741,2,-0.204037787527408,0.738487402880177,0,3,99,3,0.795962212472592,0,4,1,2,2
266,710,66,179,1,2.08770776703696,2.38250725168651,2,-0.382507251686513,0.992039279102139,1,3,99,3,-1.38250725168651,0,4,0,3,3
267,712,67,181,3,-0.580671831168203,2.07252353067782,2,-0.0725235306778167,0.207167272763019,1,3,99,3,0.927476469322183,0,3,1,3,1
268,714,68,183,2,1.10128298742617,2.28048092602441,2,-0.280480926024406,0.927260864125257,1,2,99,3,-0.280480926024406,0,4,1,3,3
269,716,69,185,3,-0.435603452146807,2.21759190969921,2,-0.217591909699213,0.732392347365785,0,2,99,3,0.782408090300787,0,4,1,2,2
270,720,70,189,2,1.21382435013363,2.39302228873186,2,-0.393022288731859,0.0570294023318055,0,2,99,3,-0.393022288731859,0,4,0,2,3
271,724,71,193,2,1.12570147674411,2.30489941534234,2,-0.304899415342345,0.930976881155279,1,3,99,3,-0.304899415342345,0,4,0,2,2
272,726,72,195,3,-0.416660040207993,2.23653532163803,2,-0.236535321638027,0.723724296058906,0,2,99,3,0.763464678361973,0,4,1,3,2
273,730,73,199,1,2.11291875235376,2.40771823700332,2,-0.407718237003317,0.992486502746792,1,3,99,3,-1.40771823700332,0,4,0,2,3
274,732,74,201,3,-0.561113615505421,2.0920817463406,2,-0.0920817463405985,0.78530968036294,0,3,99,3,0.907918253659401,0,4,1,3,1
275,736,75,205,3,-0.357541534203329,2.29565382764269,2,-0.295653827642691,0.695587423833038,0,3,99,3,0.704346172357309,0,4,0,3,3
276,740,76,209,1,2.15878179481605,2.45358127946561,2,-0.453581279465605,0.993237075454982,1,1,99,3,-1.45358127946561,0,5,0,3,3
277,742,77,211,3,-0.525533916253013,2.12766144559301,2,-0.127661445593007,0.228879770592129,1,3,99,3,0.872338554406993,0,5,1,1,1
278,744,78,213,2,1.1440579610163,2.32325589961454,2,-0.323255899614535,0.0663461753879155,0,2,99,3,-0.323255899614535,0,3,1,3,3
279,748,79,217,1,1.9559764576423,2.25077594229186,2,-0.25077594229186,0.989236550017111,1,1,99,3,-1.25077594229186,0,5,0,2,2
280,750,80,219,3,-0.682866542176346,1.97032881966967,2,0.0296711803303265,0.828961443811256,0,3,99,3,1.02967118033033,0,4,1,1,1
281,754,81,223,2,1.02200222261764,2.20120016121587,2,-0.20120016121587,0.91389251467886,1,3,99,3,-0.20120016121587,0,4,0,3,3
282,756,82,225,3,-0.497108001713227,2.15608736013279,2,-0.156087360132793,0.759318652202774,0,2,99,3,0.843912639867207,0,4,1,3,2
283,760,83,229,2,1.16611025925038,2.34530819784861,2,-0.345308197848607,0.936742118294003,1,1,99,3,-0.345308197848607,0,4,0,2,3
284,762,84,231,3,-0.385311654851506,2.26788370699451,2,-0.267883706994514,0.709005070248711,0,2,99,3,0.732116293005486,0,4,1,1,2
285,766,85,235,3,-0.221157627854478,2.43203773399154,2,-0.432037733991542,0.625076864721885,0,1,99,3,0.567962266008458,0,4,0,2,3
286,770,86,239,2,1.38018745045628,2.55938538905451,2,-0.559385389054515,0.960455351806713,1,2,99,3,-0.559385389054515,0,3,0,1,3
287,772,87,241,3,-0.21923453325257,2.43396082859345,2,-0.43396082859345,0.624034627444885,0,1,99,3,0.56603917140655,0,2,1,2,2
288,776,88,245,2,1.38167935164505,2.56087729024328,2,-0.560877290243279,0.960586108830346,1,1,99,3,-0.560877290243279,0,4,0,1,3
289,778,89,247,3,-0.218077143930783,2.43511821791524,2,-0.435118217915237,0.623406815802933,0,3,99,3,0.564881782084763,0,3,1,1,2
290,782,90,251,1,2.26697568680212,2.56177517145168,2,-0.561775171451683,0.0052745228630795,0,3,99,3,-1.56177517145168,0,6,0,3,3
291,786,91,255,3,-0.441599097908208,2.21159626393781,2,-0.211596263937812,0.735099573370886,0,2,99,3,0.788403736062188,0,2,0,3,1
292,790,92,259,2,1.2091730391529,2.38837097775113,2,-0.388370977751126,0.942389711893945,1,1,99,3,-0.388370977751126,0,5,0,2,3
293,792,93,261,3,-0.351904347450036,2.30129101439598,2,-0.301291014395984,0.692821576520368,0,3,99,3,0.698708985604016,0,2,1,1,2
294,796,94,265,3,-0.195240857261807,2.45795450458421,2,-0.457954504584213,0.610937129009442,0,3,99,3,0.542045495415787,0,4,0,3,3
295,800,95,269,1,2.28469165521813,2.57949113986769,2,-0.579491139867691,0.99493601571814,1,1,99,3,-1.57949113986769,0,4,0,3,3
296,802,96,271,2,1.04614204565044,2.22533998424867,2,-0.225339984248671,0.0818171167688418,0,2,99,3,-0.225339984248671,0,6,1,1,1
297,806,97,275,2,0.99561664932848,2.17481458792671,2,-0.174814587926711,0.0910292027329832,0,2,99,3,-0.174814587926711,0,2,0,2,2
298,810,98,279,3,-0.517577440979115,2.1356179208669,2,-0.135617920866905,0.232141576584845,1,1,99,3,0.864382079133095,0,4,0,2,2
299,812,99,281,3,-0.323766976016963,2.32942838582906,2,-0.329428385829057,0.67881053121302,0,3,99,3,0.670571614170943,0,4,1,1,3
300,816,100,285,1,2.18498347176851,2.47978295641807,2,-0.479782956418066,0.993631946069989,1,1,99,3,-1.47978295641807,0,5,0,3,3
301,818,1,1,2,0.968790282887236,2.14798822148547,2,-0.147988221485468,0.903708760466007,1,2,11,4,-0.147988221485468,0,5,0,0,2
302,820,2,3,3,-0.538388839411724,2.1148065224343,2,-0.114806522434296,0.77632177541797,0,3,11,4,0.885193477565704,0,4,1,2,2
303,824,3,7,1,2.0184838035693,2.31328328821886,2,-0.31328328821886,0.990670941271697,1,1,11,4,-1.31328328821886,0,4,0,3,3
304,826,4,9,2,0.839622922805866,2.0188208614041,2,-0.0188208614040972,0.874416943383881,1,3,11,4,-0.0188208614040972,0,5,1,1,1
305,828,5,11,1,1.71980139118592,2.01460087583548,2,-0.0146008758354763,0.981565312889711,1,1,11,4,-1.01460087583548,0,5,1,3,2
306,830,6,13,1,1.49230909091299,1.78710857556255,2,0.212891424437448,0.969204880498446,1,1,11,4,-0.787108575562552,0,4,1,1,1
307,832,7,15,1,1.31582477606178,1.61062426071133,2,0.389375739288666,0.954401865394883,1,1,11,4,-0.610624260711334,0,4,1,1,1
308,834,8,17,3,-1.17948436523697,1.47371099660905,2,0.526289003390954,0.938549254982213,0,3,11,4,1.52628900339095,0,5,1,1,1
309,838,9,21,2,0.636735309668895,1.81593324826713,2,0.184066751732873,0.813310052102545,1,3,11,4,0.184066751732873,0,5,0,3,3
310,840,10,23,2,0.678006483144865,1.8572044217431,2,0.142795578256904,0.17263709277105,0,2,11,4,0.142795578256904,0,4,1,3,2
311,844,11,27,1,1.59442234939837,1.88922183404793,2,0.110778165952074,0.975520388444828,1,2,11,4,-0.889221834047926,0,5,0,2,2
312,846,12,29,1,1.39504235151113,1.68984183616068,2,0.310158163839316,0.961738952866421,1,1,11,4,-0.689841836160684,0,5,1,2,1
313,848,13,31,1,1.24036704039091,1.53516652504047,2,0.464833474959528,0.946181406125125,1,2,11,4,-0.535166525040472,0,4,1,1,1
314,850,14,33,2,0.235974343671385,1.41517228226962,2,0.584827717730383,0.366932549612149,0,2,11,4,0.584827717730383,0,4,1,2,1
315,854,15,37,2,0.367103545250572,1.5463014838488,2,0.453698516151197,0.700246740581756,1,2,11,4,0.453698516151197,0,4,0,2,2
316,856,16,39,3,-1.00516627108513,1.64802909076089,2,0.351970909239112,0.910780662400708,0,3,11,4,1.35197090923911,0,4,1,2,2
317,860,17,43,1,1.65636651380582,1.95116599845537,2,0.0488340015446269,0.97871628905793,1,3,11,4,-0.951165998455373,0,4,0,3,3
318,862,18,45,1,1.4430974874492,1.73789697209875,2,0.262103027901247,0.965622769631934,1,1,11,4,-0.737896972098753,0,3,1,3,1
319,864,19,47,1,1.2776473251783,1.57244680982786,2,0.427553190172141,0.950404136207026,1,3,11,4,-0.572446809827859,0,2,1,1,1
320,866,20,49,2,0.264895698417313,1.44409363701554,2,0.555906362984456,0.351547525183428,0,2,11,4,0.555906362984456,0,4,1,3,1
321,870,21,53,3,-1.0844572264236,1.56873813542242,2,0.431261864577581,0.924593911304067,0,1,11,4,1.43126186457758,0,4,0,2,2
322,874,22,57,1,1.59485405861494,1.88965354326449,2,0.110346456735506,0.975544204818792,1,1,11,4,-0.889653543264494,0,4,0,1,3
323,876,23,59,1,1.39537726352885,1.69017674817841,2,0.309823251821592,0.961767426249181,1,1,11,4,-0.690176748178408,0,3,1,1,1
324,878,24,61,2,0.356228404985165,1.5354263435834,2,0.464573656416604,0.30505560258289,0,2,11,4,0.464573656416604,0,4,1,1,1
325,882,25,65,2,0.460394419682706,1.63959235828094,2,0.360407641719062,0.743471926914805,1,2,11,4,0.360407641719062,0,4,0,2,2
326,884,26,67,1,1.42560293934623,1.72040242399579,2,0.279597576004212,0.964254962640733,1,1,11,4,-0.720402423995788,0,4,1,2,2
327,886,27,69,1,1.26407537864701,1.55887486329657,2,0.441125136703428,0.9489044895261,1,1,11,4,-0.558874863296572,0,4,1,1,1
328,888,28,71,3,-1.21963058968391,1.43356477216211,2,0.566435227837895,0.943687996876748,0,3,11,4,1.56643522783789,0,4,1,1,1
329,892,29,75,2,0.605590611993935,1.78478855059217,2,0.215211449407834,0.802133039081417,1,3,11,4,0.215211449407834,0,4,0,3,3
330,894,30,77,1,1.53824345723765,1.83304294188721,2,0.166957058112791,0.972220552544289,1,1,11,4,-0.833042941887209,0,4,1,3,2
331,896,31,79,3,-1.00693607015031,1.64625929169571,2,0.353740708304293,0.911112493068269,0,3,11,4,1.35374070830429,0,4,1,1,1
332,900,32,83,1,1.65499353645639,1.94979302110595,2,0.0502069788940498,0.978650086172752,1,1,11,4,-0.94979302110595,0,3,0,3,3
333,902,33,85,2,0.557633903091588,1.73683184168982,2,0.263168158310181,0.783950611077938,1,2,11,4,0.263168158310181,0,5,1,1,1
334,904,34,87,2,0.616641076373666,1.7958390149719,2,0.204160985028103,0.806155463161684,1,2,11,4,0.204160985028103,0,4,1,2,2
335,906,35,89,1,1.54681620291961,1.84161568756917,2,0.158384312430828,0.972750703034805,1,1,11,4,-0.841615687569172,0,4,1,2,2
336,908,36,91,1,1.35811038443387,1.65290986908342,2,0.347090130916575,0.958471154451585,1,1,11,4,-0.652909869083425,0,5,1,1,1
337,910,37,93,1,1.21171590407589,1.50651538872545,2,0.493484611274551,0.942707966289712,1,3,11,4,-0.506515388725449,0,2,1,1,1
338,912,38,95,2,0.21374732255375,1.39294526115198,2,0.607054738848019,0.378945504858559,0,2,11,4,0.607054738848019,0,4,1,3,1
339,916,39,99,1,1.23425868771827,1.52905817236783,2,0.470941827632172,0.945457941244376,1,1,11,4,-0.529058172367828,0,4,0,2,2
340,918,40,101,2,0.231235596755522,1.41043353535375,2,0.589566464646247,0.630519574336586,1,2,11,4,0.589566464646247,0,4,1,1,1
341,920,41,103,3,-1.1105701101233,1.54262525172272,2,0.457374748277279,0.928695426370234,0,3,11,4,1.45737474827728,0,5,1,2,2
342,924,42,107,1,1.57459616688409,1.86939565153365,2,0.130604348466355,0.974401930384858,1,1,11,4,-0.869395651533645,0,4,0,3,3
343,926,43,109,2,0.495263112221805,1.67446105082004,2,0.325538949179964,0.758538523638758,1,3,11,4,0.325538949179964,0,4,1,1,1
344,928,44,111,1,1.45265342547318,1.74745291012274,2,0.252547089877263,0.966348441528374,1,1,11,4,-0.747452910122737,0,2,1,3,2
345,930,45,113,1,1.28506064498253,1.57986012963209,2,0.420139870367909,0.951205568347471,1,1,11,4,-0.579860129632091,0,4,1,1,1
346,932,46,115,1,1.1550452686229,1.44984475327246,2,0.55015524672754,0.935209657558063,1,1,11,4,-0.44984475327246,0,4,1,1,1
347,934,47,117,3,-1.30421413050122,1.3489812313448,2,0.651018768655203,0.953219678412294,0,3,11,4,1.6510187686552,0,4,1,1,1
348,938,48,121,2,0.539972266973361,1.71917020557159,2,0.280829794428408,0.7769566292178,1,3,11,4,0.280829794428408,0,4,0,3,3
349,940,49,123,2,0.602939506053539,1.78213744465177,2,0.217862555348229,0.801158723482374,1,2,11,4,0.217862555348229,0,4,1,3,2
350,942,50,125,1,1.5361867783306,1.83098626298015,2,0.169013737019846,0.972091881883026,1,2,11,4,-0.830986262980154,0,4,1,2,2
351,944,51,127,1,1.34986427362658,1.64466375827614,2,0.355336241723864,0.957705864809363,1,1,11,4,-0.644663758276136,0,4,1,2,1
352,946,52,129,1,1.20531872397676,1.50011820862632,2,0.499881791373683,0.941904155879917,1,2,11,4,-0.500118208626317,0,3,1,1,1
353,948,53,131,2,0.208784508667651,1.38798244726588,2,0.612017552734118,0.618351267377883,1,2,11,4,0.612017552734118,0,4,1,2,1
354,950,54,133,2,0.346010174636293,1.52520811323452,2,0.474791886765476,0.31008525623808,0,2,11,4,0.474791886765476,0,5,1,2,2
355,954,55,137,3,-1.02153011749355,1.63166524435247,2,0.36833475564753,0.91380660929668,0,3,11,4,1.36833475564753,0,5,0,2,2
