subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
17,28,333,high,0,0.767418300005374,NA,NA,1,hard,2,66,accept,mid,mid,3,2,0.55,0.6,0.55,0.58,0.6,0.528571428571429,0.5125,0.16,0.4128086696438432,-0.9045538215408552,0.6523437889320739,-0.4843028348943718,0.8247539635440493,1.2988312900037975,1.0679545276132851,1.3923009252044671,1.6396436408783361,1.0809261826286767,0.9686196163167288,0.13321048434271343
17,29,111,low,1,0.550451199989766,0.178701232652797,2.5413744740533,3,hard,2,67,wait,wait,high,1,2,0.55,0.6,0.625,0.58,0.6,0.614285714285714,0.55,0.16,0.4895899144220121,-0.9045538215408552,-1.0894472414144791,-0.4843028348943718,0.8247539635440493,1.2988312900037975,1.6234035205512414,1.3923009252044671,1.6396436408783361,1.8274202048996362,1.3038633961405928,0.13321048434271343
17,30,222,mid,1,0.717559800017625,0.48129027978344,1.83275017494752,4,hard,2,68,accept,low,low,3,1.8,0.4,0.4,0.475,0.52,0.5,0.528571428571429,0.55,0.1,0.566371159200181,-0.9045538215408552,0.6523437889320739,-0.8570069916675093,-0.046371708793639825,-0.044699208603868536,0.512505534675328,0.914940607991508,0.7996197243477017,1.0809261826286767,1.3038633961405928,-0.8087139859760372
17,31,222,mid,1,0.632736100000329,0.558938221081476,2.15815255423373,2,hard,2,69,accept,mid,mid,4,2.4,0.25,0.4,0.4,0.46,0.5,0.485714285714286,0.5125,0.18,0.6431524039783498,-0.9045538215408552,1.5232393041053505,0.261105478651903,-0.917497381131329,-0.044699208603868536,-0.042943458262628194,0.43758029077854843,0.7996197243477017,0.707679171493192,0.9686196163167288,0.4471853077822968
17,32,111,low,1,0.567073299986077,0.190500732243727,2.64335664335664,3,hard,2,70,accept,mid,mid,2,2.6,0.4,0.3,0.4,0.4,0.45,0.485714285714286,0.475,0.26,0.7199336487565187,-0.9045538215408552,-0.21855172624120262,0.6338096354250409,-0.046371708793639825,-0.7164644579077019,-0.042943458262628194,-0.03978002643441112,0.3796077660823844,0.707679171493192,0.6333758364928659,1.7030846015406311
17,33,222,mid,1,0.534309999988182,0.459319310993521,1.69839048285514,3,hard,2,71,accept,low,low,3,2.6,0.25,0.3,0.25,0.34,0.35,0.4,0.4375,0.2,0.7967148935346876,-0.9045538215408552,0.6523437889320739,0.6338096354250409,-0.917497381131329,-0.7164644579077019,-1.1538414441385414,-0.5171403436473707,-0.4604161504482506,-0.0388148507777761,0.298132056669003,0.7611601312218806
17,34,333,high,0,0.799152199993841,NA,NA,1,hard,2,72,accept,mid,mid,3,3,0.25,0.3,0.325,0.28,0.35,0.357142857142857,0.4,0.28,0.8734961383128564,-0.9045538215408552,0.6523437889320739,1.3792179489713157,-0.917497381131329,-0.7164644579077019,-0.5983924512005848,-0.9945006608603302,-0.4604161504482506,-0.41206186191326066,-0.037111723154859874,2.017059424980215
17,35,333,high,0,0.699266599986004,NA,NA,1,hard,2,73,wait,wait,high,1,2.6,0.55,0.4,0.4,0.4,0.35,0.4,0.4,0.26,0.9502773830910253,-0.9045538215408552,-1.0894472414144791,0.6338096354250409,0.8247539635440493,-0.044699208603868536,-0.042943458262628194,-0.03978002643441112,-0.4604161504482506,-0.0388148507777761,-0.037111723154859874,1.7030846015406311
17,36,333,high,0,0.7012437999947,NA,NA,1,hard,2,74,wait,wait,high,1,2,0.7,0.6,0.475,0.46,0.45,0.4,0.4375,0.18,1.0270586278691942,-0.9045538215408552,-1.0894472414144791,-0.4843028348943718,1.6958796358817376,1.2988312900037975,0.512505534675328,0.43758029077854843,0.3796077660823844,-0.0388148507777761,0.298132056669003,0.4471853077822968
17,37,333,high,0,0.450161199987633,NA,NA,1,hard,2,75,wait,wait,high,1,1.8,0.7,0.7,0.625,0.52,0.5,0.485714285714286,0.4375,0.1,1.103839872647363,-0.9045538215408552,-1.0894472414144791,-0.8570069916675093,1.6958796358817376,1.9705965393076303,1.6234035205512414,0.914940607991508,0.7996197243477017,0.707679171493192,0.298132056669003,-0.8087139859760372
17,38,333,high,0,0.599542199983262,NA,NA,1,hard,2,76,wait,wait,high,1,1.4,0.7,0.7,0.7,0.64,0.55,0.528571428571429,0.5125,0.08,1.1806211174255319,-0.9045538215408552,-1.0894472414144791,-1.6024153052137846,1.6958796358817376,1.9705965393076303,2.1788525134891974,1.869661242417427,1.2196316826130194,1.0809261826286767,0.9686196163167288,-1.1226888094156207
17,39,111,low,1,0.39967440001783,0.131641943873221,2.32095304835319,4,hard,2,77,wait,wait,high,1,1,0.7,0.7,0.7,0.7,0.65,0.571428571428571,0.55,0,1.2574023622037007,-0.9045538215408552,-1.0894472414144791,-2.347823618760059,1.6958796358817376,1.9705965393076303,2.1788525134891974,2.3470215596303863,2.059655599143654,1.4541731937641516,1.3038633961405928,-2.378588103173955
17,40,222,mid,1,0.617076000024099,0.462740275446107,1.65640307907628,2,hard,2,78,accept,low,low,4,1.6,0.4,0.5,0.55,0.58,0.6,0.571428571428571,0.5125,0.02,1.3341836069818698,-0.9045538215408552,1.5232393041053505,-1.2297111484406467,-0.046371708793639825,0.6270660406999644,1.0679545276132851,1.3923009252044671,1.6396436408783361,1.4541731937641516,0.9686196163167288,-2.0646132797343717
17,41,222,mid,1,0.599980200000573,0.534504157885695,1.96501049685094,4,hard,2,79,accept,mid,mid,2,1.8,0.25,0.4,0.475,0.52,0.55,0.571428571428571,0.55,0.1,1.4109648517600386,-0.9045538215408552,-0.21855172624120262,-0.8570069916675093,-0.917497381131329,-0.044699208603868536,0.512505534675328,0.914940607991508,1.2196316826130194,1.4541731937641516,1.3038633961405928,-0.8087139859760372
17,42,333,high,0,0.616113900003256,NA,NA,1,hard,2,80,accept,mid,mid,4,2.4,0.4,0.3,0.4,0.46,0.5,0.528571428571429,0.55,0.18,1.4877460965382074,-0.9045538215408552,1.5232393041053505,0.261105478651903,-0.046371708793639825,-0.7164644579077019,-0.042943458262628194,0.43758029077854843,0.7996197243477017,1.0809261826286767,1.3038633961405928,0.4471853077822968
17,43,222,mid,1,0.667316200007917,0.515509279339501,1.89915966386555,3,hard,2,81,wait,wait,high,1,2.4,0.55,0.5,0.4,0.46,0.5,0.528571428571429,0.55,0.18,1.5645273413163763,-0.9045538215408552,-1.0894472414144791,0.261105478651903,0.8247539635440493,0.6270660406999644,-0.042943458262628194,0.43758029077854843,0.7996197243477017,1.0809261826286767,1.3038633961405928,0.4471853077822968
17,44,333,high,0,0.600185699993744,NA,NA,1,hard,2,82,accept,mid,mid,3,2.8,0.55,0.5,0.475,0.4,0.45,0.485714285714286,0.5125,0.26,1.641308586094545,-0.9045538215408552,0.6523437889320739,1.006513792198178,0.8247539635440493,0.6270660406999644,0.512505534675328,-0.03978002643441112,0.3796077660823844,0.707679171493192,0.9686196163167288,1.7030846015406311
17,45,222,mid,1,0.583475499995984,0.494490397486729,1.93561931420574,3,hard,2,83,wait,wait,high,1,2.2,0.55,0.6,0.55,0.52,0.45,0.485714285714286,0.5125,0.24,1.718089830872714,-0.9045538215408552,-1.0894472414144791,-0.111598678121234,0.8247539635440493,1.2988312900037975,1.0679545276132851,0.914940607991508,0.3796077660823844,0.707679171493192,0.9686196163167288,1.3891097781010473
17,46,333,high,0,0.683271299989428,NA,NA,1,hard,2,84,accept,mid,mid,3,2.4,0.55,0.5,0.55,0.52,0.5,0.442857142857143,0.475,0.24,1.794871075650883,-0.9045538215408552,0.6523437889320739,0.261105478651903,0.8247539635440493,0.6270660406999644,1.0679545276132851,0.914940607991508,0.7996197243477017,0.334432160357708,0.6333758364928659,1.3891097781010473
17,47,333,high,0,0.500578399980441,NA,NA,1,hard,2,85,wait,wait,high,1,1.8,0.55,0.6,0.55,0.58,0.55,0.528571428571429,0.475,0.16,1.8716523204290518,-0.9045538215408552,-1.0894472414144791,-0.8570069916675093,0.8247539635440493,1.2988312900037975,1.0679545276132851,1.3923009252044671,1.2196316826130194,1.0809261826286767,0.6333758364928659,0.13321048434271343
17,48,111,low,1,0.516134800011059,0.152991313429231,2.39410939691445,3,hard,2,86,wait,wait,high,1,1.8,0.7,0.6,0.625,0.58,0.6,0.571428571428572,0.55,0.16,1.9484335652072207,-0.9045538215408552,-1.0894472414144791,-0.8570069916675093,1.6958796358817376,1.2988312900037975,1.6234035205512414,1.3923009252044671,1.6396436408783361,1.4541731937641602,1.3038633961405928,0.13321048434271343
17,1,333,high,0,0.933686499978648,NA,NA,1,hard,3,87,accept,low,low,3,3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-1.6602849393667163,-0.317152204095806,0.6523437889320739,1.3792179489713157,-1.7886230534690177,-2.059994956515368,-2.2647394300144543,-2.426581612499209,-2.5604759417748375,-2.651543928726157,-2.7190619617457648,-0.8087139859760372
17,2,222,mid,1,0.600602999998955,0.465440392298939,1.94475524475524,3,hard,3,88,wait,wait,high,1,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.05,-1.5835036945885475,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,-0.046371708793639825,-0.044699208603868536,-0.042943458262628194,-0.03978002643441112,-0.040404192182932876,-0.0388148507777761,-0.037111723154859874,-1.593651044574996
17,3,333,high,0,0.867339000018546,NA,NA,1,hard,3,89,accept,mid,mid,3,2.33333333333333,0.55,0.4,0.4,0.4,0.4,0.4,0.4,0.166666666666667,-1.5067224498103784,-0.317152204095806,0.6523437889320739,0.13687075972751767,0.8247539635440493,-0.044699208603868536,-0.042943458262628194,-0.03978002643441112,-0.040404192182932876,-0.0388148507777761,-0.037111723154859874,0.23786875882257963
17,4,333,high,0,0.633913700003177,NA,NA,1,hard,3,90,wait,wait,high,1,2,0.55,0.6,0.475,0.475,0.475,0.475,0.475,0.125,-1.4299412050322096,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,0.8247539635440493,1.2988312900037975,0.512505534675328,0.556920370081788,0.5896137452150428,0.6143674187093188,0.6333758364928659,-0.4162454566765578
17,5,111,low,1,0.582638699997915,0.133916661989152,2.28631578947368,4,hard,3,91,wait,wait,high,1,1.8,0.7,0.6,0.625,0.52,0.52,0.52,0.52,0.1,-1.3531599602540407,-0.317152204095806,-1.0894472414144791,-0.8570069916675093,1.6958796358817376,1.2988312900037975,1.6234035205512414,0.914940607991508,0.9676245076538288,1.0062767804015762,1.0356683722815019,-0.8087139859760372
17,6,222,mid,1,0.667814599990379,0.452991143337773,1.76557032890133,3,hard,3,92,accept,low,low,4,2,0.4,0.5,0.475,0.52,0.45,0.45,0.45,0.1,-1.276378715475872,-0.317152204095806,1.5232393041053505,-0.4843028348943718,-0.046371708793639825,0.6270660406999644,0.512505534675328,0.914940607991508,0.3796077660823844,0.39663999554695395,0.40987998327695746,-0.8087139859760372
17,7,333,high,0,0.683366799989017,NA,NA,1,hard,3,93,accept,mid,mid,3,2.4,0.25,0.4,0.475,0.46,0.5,0.442857142857143,0.442857142857143,0.18,-1.199597470697703,-0.317152204095806,0.6523437889320739,0.261105478651903,-0.917497381131329,-0.044699208603868536,0.512505534675328,0.43758029077854843,0.7996197243477017,0.334432160357708,0.3460240252152705,0.4471853077822968
17,8,111,low,1,0.682934699987527,0.130412352722059,2.41725105189341,3,hard,3,94,wait,wait,high,1,2,0.55,0.4,0.475,0.52,0.5,0.528571428571429,0.475,0.1,-1.1228162259195342,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,0.8247539635440493,-0.044699208603868536,0.512505534675328,0.914940607991508,0.7996197243477017,1.0809261826286767,0.6333758364928659,-0.8087139859760372
17,9,333,high,0,0.966739499999676,NA,NA,1,hard,3,95,accept,low,low,3,2.4,0.4,0.4,0.325,0.4,0.45,0.442857142857143,0.475,0.12,-1.0460349811413652,-0.317152204095806,0.6523437889320739,0.261105478651903,-0.046371708793639825,-0.044699208603868536,-0.5983924512005848,-0.03978002643441112,0.3796077660823844,0.334432160357708,0.6333758364928659,-0.4947391625364538
17,10,333,high,0,0.583391899999697,NA,NA,1,hard,3,96,wait,wait,high,1,2.4,0.4,0.5,0.475,0.4,0.45,0.485714285714286,0.475,0.12,-0.9692537363631964,-0.317152204095806,-1.0894472414144791,0.261105478651903,-0.046371708793639825,0.6270660406999644,0.512505534675328,-0.03978002643441112,0.3796077660823844,0.707679171493192,0.6333758364928659,-0.4947391625364538
17,11,222,mid,1,1.00089240001398,0.462783818859401,1.75420168067227,4,hard,3,97,wait,wait,high,1,1.8,0.7,0.5,0.55,0.52,0.45,0.485714285714286,0.5125,0.1,-0.8924724915850275,-0.317152204095806,-1.0894472414144791,-0.8570069916675093,1.6958796358817376,0.6270660406999644,1.0679545276132851,0.914940607991508,0.3796077660823844,0.707679171493192,0.9686196163167288,-0.8087139859760372
17,12,222,mid,1,0.899251700000605,0.522668088631257,2.03654251581167,3,hard,3,98,accept,mid,mid,4,2,0.55,0.6,0.475,0.52,0.5,0.442857142857143,0.475,0.1,-0.8156912468068587,-0.317152204095806,1.5232393041053505,-0.4843028348943718,0.8247539635440493,1.2988312900037975,0.512505534675328,0.914940607991508,0.7996197243477017,0.334432160357708,0.6333758364928659,-0.8087139859760372
17,13,333,high,0,0.68454990000464,NA,NA,1,hard,3,99,accept,mid,mid,3,2.4,0.4,0.5,0.55,0.46,0.5,0.485714285714286,0.4375,0.18,-0.7389100020286898,-0.317152204095806,0.6523437889320739,0.261105478651903,-0.046371708793639825,0.6270660406999644,1.0679545276132851,0.43758029077854843,0.7996197243477017,0.707679171493192,0.298132056669003,0.4471853077822968
17,14,111,low,1,0.766178499994567,0.145238374674062,2.41048951048951,2,hard,3,100,wait,wait,high,1,2,0.55,0.5,0.55,0.58,0.5,0.528571428571429,0.5125,0.16,-0.6621287572505209,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,0.8247539635440493,0.6270660406999644,1.0679545276132851,1.3923009252044671,0.7996197243477017,1.0809261826286767,0.9686196163167288,0.13321048434271343
17,15,333,high,0,0.600078099989332,NA,NA,1,hard,3,101,accept,low,low,2,2.2,0.4,0.4,0.4,0.46,0.5,0.442857142857143,0.475,0.18,-0.5853475124723521,-0.317152204095806,-0.21855172624120262,-0.111598678121234,-0.046371708793639825,-0.044699208603868536,-0.042943458262628194,0.43758029077854843,0.7996197243477017,0.334432160357708,0.6333758364928659,0.4471853077822968
17,16,222,mid,1,0.584467599983327,0.510572885040286,1.88367203924317,3,hard,3,102,wait,wait,high,1,2.2,0.4,0.5,0.475,0.46,0.5,0.528571428571429,0.475,0.18,-0.5085662676941832,-0.317152204095806,-1.0894472414144791,-0.111598678121234,-0.046371708793639825,0.6270660406999644,0.512505534675328,0.43758029077854843,0.7996197243477017,1.0809261826286767,0.6333758364928659,0.4471853077822968
17,17,333,high,0,0.60064630000852,NA,NA,1,hard,3,103,accept,mid,mid,3,2,0.55,0.4,0.475,0.46,0.45,0.485714285714286,0.5125,0.18,-0.43178502291601434,-0.317152204095806,0.6523437889320739,-0.4843028348943718,0.8247539635440493,-0.044699208603868536,0.512505534675328,0.43758029077854843,0.3796077660823844,0.707679171493192,0.9686196163167288,0.4471853077822968
17,18,222,mid,1,0.533329099998809,0.497709803561375,2.04268719384185,3,hard,3,104,wait,wait,high,1,1.6,0.55,0.6,0.475,0.52,0.5,0.485714285714286,0.5125,0.1,-0.35500377813784545,-0.317152204095806,-1.0894472414144791,-1.2297111484406467,0.8247539635440493,1.2988312900037975,0.512505534675328,0.914940607991508,0.7996197243477017,0.707679171493192,0.9686196163167288,-0.8087139859760372
17,19,111,low,1,0.634471299999859,0.113710647215008,2.29523141654979,3,hard,3,105,accept,mid,mid,3,2,0.55,0.5,0.55,0.46,0.5,0.485714285714286,0.475,0.18,-0.27822253335967656,-0.317152204095806,0.6523437889320739,-0.4843028348943718,0.8247539635440493,0.6270660406999644,1.0679545276132851,0.43758029077854843,0.7996197243477017,0.707679171493192,0.6333758364928659,0.4471853077822968
17,20,333,high,0,0.601020500005689,NA,NA,1,hard,3,106,accept,low,low,3,2.2,0.25,0.4,0.4,0.46,0.4,0.442857142857143,0.4375,0.18,-0.20144128858150773,-0.317152204095806,0.6523437889320739,-0.111598678121234,-0.917497381131329,-0.044699208603868536,-0.042943458262628194,0.43758029077854843,-0.040404192182932876,0.334432160357708,0.298132056669003,0.4471853077822968
17,21,333,high,0,0.467474100005347,NA,NA,1,hard,3,107,wait,wait,high,1,2.2,0.4,0.4,0.475,0.46,0.5,0.442857142857143,0.475,0.18,-0.12466004380333884,-0.317152204095806,-1.0894472414144791,-0.111598678121234,-0.046371708793639825,-0.044699208603868536,0.512505534675328,0.43758029077854843,0.7996197243477017,0.334432160357708,0.6333758364928659,0.4471853077822968
17,22,222,mid,1,0.633668700000271,0.512030313699676,1.92452830188679,4,hard,3,108,wait,wait,high,1,1.8,0.7,0.5,0.475,0.52,0.5,0.528571428571429,0.475,0.1,-0.04787879902516998,-0.317152204095806,-1.0894472414144791,-0.8570069916675093,1.6958796358817376,0.6270660406999644,0.512505534675328,0.914940607991508,0.7996197243477017,1.0809261826286767,0.6333758364928659,-0.8087139859760372
17,23,333,high,0,0.749459799990291,NA,NA,1,hard,3,109,accept,mid,mid,4,2.4,0.55,0.6,0.475,0.46,0.5,0.485714285714286,0.5125,0.18,0.028902445752998895,-0.317152204095806,1.5232393041053505,0.261105478651903,0.8247539635440493,1.2988312900037975,0.512505534675328,0.43758029077854843,0.7996197243477017,0.707679171493192,0.9686196163167288,0.4471853077822968
17,24,222,mid,1,0.616215899994131,0.477428438271258,1.79831932773109,4,hard,3,110,wait,wait,high,1,2,0.55,0.6,0.625,0.52,0.5,0.528571428571429,0.5125,0.1,0.10568369053116776,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,0.8247539635440493,1.2988312900037975,1.6234035205512414,0.914940607991508,0.7996197243477017,1.0809261826286767,0.9686196163167288,-0.8087139859760372
17,25,222,mid,1,0.616801500000292,0.533277373243593,2.03571428571429,2,hard,3,111,accept,mid,mid,4,2.2,0.55,0.5,0.55,0.58,0.5,0.485714285714286,0.5125,0.16,0.18246493530933663,-0.317152204095806,1.5232393041053505,-0.111598678121234,0.8247539635440493,0.6270660406999644,1.0679545276132851,1.3923009252044671,0.7996197243477017,0.707679171493192,0.9686196163167288,0.13321048434271343
17,26,333,high,0,0.632909600011772,NA,NA,1,hard,3,112,accept,mid,mid,2,2.4,0.4,0.5,0.475,0.52,0.55,0.485714285714286,0.475,0.24,0.2592461800875055,-0.317152204095806,-0.21855172624120262,0.261105478651903,-0.046371708793639825,0.6270660406999644,0.512505534675328,0.914940607991508,1.2196316826130194,0.707679171493192,0.6333758364928659,1.3891097781010473
17,27,222,mid,1,0.534800800000085,0.511383796067145,2.12605042016807,3,hard,3,113,wait,wait,high,1,2.4,0.55,0.5,0.55,0.52,0.55,0.571428571428571,0.5125,0.24,0.3360274248656744,-0.317152204095806,-1.0894472414144791,0.261105478651903,0.8247539635440493,0.6270660406999644,1.0679545276132851,0.914940607991508,1.2196316826130194,1.4541731937641516,0.9686196163167288,1.3891097781010473
17,28,333,high,0,0.632966200006194,NA,NA,1,hard,3,114,accept,mid,mid,3,2.2,0.55,0.5,0.475,0.52,0.5,0.528571428571429,0.55,0.24,0.4128086696438432,-0.317152204095806,0.6523437889320739,-0.111598678121234,0.8247539635440493,0.6270660406999644,0.512505534675328,0.914940607991508,0.7996197243477017,1.0809261826286767,1.3038633961405928,1.3891097781010473
17,29,111,low,1,0.634070700005395,0.157048675072587,2.5297410776767,2,hard,3,115,wait,wait,high,1,2.2,0.55,0.6,0.55,0.52,0.55,0.528571428571428,0.55,0.24,0.4895899144220121,-0.317152204095806,-1.0894472414144791,-0.111598678121234,0.8247539635440493,1.2988312900037975,1.0679545276132851,0.914940607991508,1.2196316826130194,1.080926182628668,1.3038633961405928,1.3891097781010473
17,30,333,high,0,0.60068040000624,NA,NA,1,hard,3,116,accept,low,low,2,1.8,0.4,0.4,0.475,0.46,0.45,0.485714285714286,0.475,0.18,0.566371159200181,-0.317152204095806,-0.21855172624120262,-0.8570069916675093,-0.046371708793639825,-0.044699208603868536,0.512505534675328,0.43758029077854843,0.3796077660823844,0.707679171493192,0.6333758364928659,0.4471853077822968
17,31,222,mid,1,0.533938600012334,0.480521976666854,1.91730903994394,2,hard,3,117,wait,wait,high,1,1.6,0.4,0.5,0.475,0.52,0.5,0.485714285714286,0.5125,0.1,0.6431524039783498,-0.317152204095806,-1.0894472414144791,-1.2297111484406467,-0.046371708793639825,0.6270660406999644,0.512505534675328,0.914940607991508,0.7996197243477017,0.707679171493192,0.9686196163167288,-0.8087139859760372
17,32,333,high,0,0.533526899991557,NA,NA,1,hard,3,118,accept,mid,mid,2,1.8,0.55,0.4,0.475,0.46,0.5,0.485714285714286,0.475,0.18,0.7199336487565187,-0.317152204095806,-0.21855172624120262,-0.8570069916675093,0.8247539635440493,-0.044699208603868536,0.512505534675328,0.43758029077854843,0.7996197243477017,0.707679171493192,0.6333758364928659,0.4471853077822968
17,33,111,low,1,0.551044699997874,0.142837193558977,2.39453398738612,3,hard,3,119,wait,wait,high,1,1.4,0.55,0.6,0.475,0.52,0.5,0.528571428571429,0.5125,0.1,0.7967148935346876,-0.317152204095806,-1.0894472414144791,-1.6024153052137846,0.8247539635440493,1.2988312900037975,0.512505534675328,0.914940607991508,0.7996197243477017,1.0809261826286767,0.9686196163167288,-0.8087139859760372
