subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
17,31,222,mid,1,0.533938600012334,0.480521976666854,1.91730903994394,2,hard,3,117,wait,wait,high,1,1.6,0.52,0.1,0.6431524039783498,-0.317152204095806,-1.0894472414144791,-1.2297111484406467,0.914940607991508,-0.8087139859760372
17,32,333,high,0,0.533526899991557,NA,NA,1,hard,3,118,accept,mid,mid,2,1.8,0.46,0.18,0.7199336487565187,-0.317152204095806,-0.21855172624120262,-0.8570069916675093,0.43758029077854843,0.4471853077822968
17,33,111,low,1,0.551044699997874,0.142837193558977,2.39453398738612,3,hard,3,119,wait,wait,high,1,1.4,0.52,0.1,0.7967148935346876,-0.317152204095806,-1.0894472414144791,-1.6024153052137846,0.914940607991508,-0.8087139859760372
17,34,333,high,0,0.650201000011293,NA,NA,1,hard,3,120,accept,low,low,3,1.8,0.4,0.12,0.8734961383128564,-0.317152204095806,0.6523437889320739,-0.8570069916675093,-0.03978002643441112,-0.4947391625364538
17,35,222,mid,1,0.715886200021487,0.430549276345891,1.77769985974755,3,hard,3,121,wait,wait,high,1,1.6,0.52,0.1,0.9502773830910253,-0.317152204095806,-1.0894472414144791,-1.2297111484406467,0.914940607991508,-0.8087139859760372
17,36,333,high,0,0.667655500001274,NA,NA,1,hard,3,122,accept,mid,mid,3,2,0.46,0.18,1.0270586278691942,-0.317152204095806,0.6523437889320739,-0.4843028348943718,0.43758029077854843,0.4471853077822968
17,37,222,mid,1,0.567104799993103,0.526147479499727,1.86554621848739,4,hard,3,123,wait,wait,high,1,1.8,0.52,0.1,1.103839872647363,-0.317152204095806,-1.0894472414144791,-0.8570069916675093,0.914940607991508,-0.8087139859760372
17,38,333,high,0,0.700453099998413,NA,NA,1,hard,3,124,accept,mid,mid,4,2.4,0.46,0.18,1.1806211174255319,-0.317152204095806,1.5232393041053505,0.261105478651903,0.43758029077854843,0.4471853077822968
17,39,111,low,1,0.667052000004333,0.134325816991796,2.41678321678322,3,hard,3,125,wait,wait,high,1,2,0.58,0.16,1.2574023622037007,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,1.3923009252044671,0.13321048434271343
17,40,333,high,0,0.600223699992057,NA,NA,1,hard,3,126,accept,low,low,3,2.4,0.46,0.18,1.3341836069818698,-0.317152204095806,0.6523437889320739,0.261105478651903,0.43758029077854843,0.4471853077822968
17,41,222,mid,1,0.600264199980302,0.443445440613418,1.66573426573427,2,hard,3,127,wait,wait,high,1,2,0.52,0.1,1.4109648517600386,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,0.914940607991508,-0.8087139859760372
17,42,333,high,0,0.600128899997799,NA,NA,1,hard,3,128,accept,mid,mid,2,2.2,0.46,0.18,1.4877460965382074,-0.317152204095806,-0.21855172624120262,-0.111598678121234,0.43758029077854843,0.4471853077822968
17,43,222,mid,1,0.550700899999356,0.499925499941318,1.75420168067227,3,hard,3,129,wait,wait,high,1,1.6,0.52,0.1,1.5645273413163763,-0.317152204095806,-1.0894472414144791,-1.2297111484406467,0.914940607991508,-0.8087139859760372
17,44,111,low,1,0.683359700022265,0.141375002338758,2.36643356643357,3,hard,3,130,accept,mid,mid,3,2,0.46,0.18,1.641308586094545,-0.317152204095806,0.6523437889320739,-0.4843028348943718,0.43758029077854843,0.4471853077822968
17,45,333,high,0,0.683773299999302,NA,NA,1,hard,3,131,accept,low,low,3,2,0.46,0.18,1.718089830872714,-0.317152204095806,0.6523437889320739,-0.4843028348943718,0.43758029077854843,0.4471853077822968
17,46,333,high,0,0.61549220001325,NA,NA,1,hard,3,132,wait,wait,high,1,2,0.46,0.18,1.794871075650883,-0.317152204095806,-1.0894472414144791,-0.4843028348943718,0.43758029077854843,0.4471853077822968
17,47,333,high,0,0.633444799983408,NA,NA,1,hard,3,133,wait,wait,high,1,1.8,0.52,0.1,1.8716523204290518,-0.317152204095806,-1.0894472414144791,-0.8570069916675093,0.914940607991508,-0.8087139859760372
17,48,222,mid,1,0.516760099999374,0.502867741984865,1.88235294117647,4,hard,3,134,wait,wait,high,1,1.8,0.52,0.1,1.9484335652072207,-0.317152204095806,-1.0894472414144791,-0.8570069916675093,0.914940607991508,-0.8087139859760372
17,1,222,mid,0,0.700089799996931,NA,NA,1,easy,4,135,accept,mid,mid,4,4,0.4,0.4,-1.6602849393667163,0.2702494133492432,1.5232393041053505,3.242738732837003,-0.03978002643441112,3.900908365617716
17,2,111,low,1,0.73302319998038,0.112512948212254,2.35714285714286,3,easy,4,136,wait,wait,mid,1,2.5,0.4,0.2,-1.5835036945885475,0.2702494133492432,-1.0894472414144791,0.4474575570384719,-0.03978002643441112,0.7611601312218806
17,3,111,low,1,0.851099699997576,0.13565882374953,2.36974789915966,3,easy,4,137,accept,low,low,3,2.66666666666667,0.3,0.166666666666667,-1.5067224498103784,0.2702494133492432,0.6523437889320739,0.7580443543494262,-0.8353805551226773,0.23786875882257963
17,4,111,low,1,0.666429100005189,0.110495663518274,2.23109243697479,3,easy,4,138,accept,low,low,3,2.75,0.25,0.15,-1.4299412050322096,0.2702494133492432,0.6523437889320739,0.9133377530048938,-1.2331808194668101,-0.023776927377078476
17,5,222,mid,1,0.699759999988601,0.463176049761957,1.71398601398601,3,easy,4,139,accept,low,low,3,2.8,0.22,0.14,-1.3531599602540407,0.2702494133492432,0.6523437889320739,1.006513792198178,-1.47186097807329,-0.18076433909686995
17,6,333,high,0,1.14993129999493,NA,NA,1,easy,4,140,accept,mid,mid,3,2.6,0.22,0.14,-1.276378715475872,0.2702494133492432,0.6523437889320739,0.6338096354250409,-1.47186097807329,-0.18076433909686995
17,7,222,mid,1,0.717427600000519,0.532244577909542,1.9972027972028,3,easy,4,141,wait,wait,high,1,2.6,0.28,0.14,-1.199597470697703,0.2702494133492432,-1.0894472414144791,0.6338096354250409,-0.9945006608603302,-0.18076433909686995
17,8,333,high,0,0.816193399979966,NA,NA,1,easy,4,142,accept,mid,mid,3,2.6,0.34,0.2,-1.1228162259195342,0.2702494133492432,0.6523437889320739,0.6338096354250409,-0.5171403436473707,0.7611601312218806
17,9,111,low,1,0.699486500001512,0.158525068929563,2.46067415730337,4,easy,4,143,wait,wait,high,1,2.2,0.46,0.18,-1.0460349811413652,0.2702494133492432,-1.0894472414144791,-0.111598678121234,0.43758029077854843,0.4471853077822968
17,10,222,mid,1,0.834761500009336,0.585998071162864,2.18793828892006,4,easy,4,144,accept,low,low,4,2.4,0.46,0.18,-0.9692537363631964,0.2702494133492432,1.5232393041053505,0.261105478651903,0.43758029077854843,0.4471853077822968
17,11,111,low,1,0.667613500001607,0.238641207377207,2.25946704067321,4,easy,4,145,accept,mid,mid,4,2.6,0.46,0.18,-0.8924724915850275,0.2702494133492432,1.5232393041053505,0.6338096354250409,0.43758029077854843,0.4471853077822968
17,12,111,low,1,0.550657999992836,0.162766214393479,1.91462561231631,4,easy,4,146,accept,low,low,4,3.2,0.34,0.2,-0.8156912468068587,0.2702494133492432,1.5232393041053505,1.7519221057444534,-0.5171403436473707,0.7611601312218806
17,13,111,low,1,0.550872799998615,0.131133285367542,1.90126050420168,4,easy,4,147,accept,low,low,4,3.4,0.28,0.14,-0.7389100020286898,0.2702494133492432,1.5232393041053505,2.1246262625175905,-0.9945006608603302,-0.18076433909686995
17,14,111,low,1,0.499864999990677,0.0929472427324172,1.6972027972028,3,easy,4,148,accept,low,low,4,4,0.16,0.16,-0.6621287572505209,0.2702494133492432,1.5232393041053505,3.242738732837003,-1.9492212952862495,0.13321048434271343
17,15,111,low,1,0.65086330001941,0.111135377492478,1.82736842105263,3,easy,4,149,accept,low,low,3,3.8,0.16,0.16,-0.5853475124723521,0.2702494133492432,0.6523437889320739,2.8700345760638655,-1.9492212952862495,0.13321048434271343
17,16,222,mid,1,0.583807599992724,0.48812021724081,1.75963559915908,3,easy,4,150,accept,low,low,3,3.6,0.1,0.1,-0.5085662676941832,0.2702494133492432,0.6523437889320739,2.497330419290728,-2.426581612499209,-0.8087139859760372
17,17,333,high,0,0.817012199986493,NA,NA,1,easy,4,151,accept,mid,mid,3,3.4,0.16,0.16,-0.43178502291601434,0.2702494133492432,0.6523437889320739,2.1246262625175905,-1.9492212952862495,0.13321048434271343
17,18,222,mid,0,0.683738499996252,NA,NA,1,easy,4,152,wait,wait,high,1,2.8,0.28,0.14,-0.35500377813784545,0.2702494133492432,-1.0894472414144791,1.006513792198178,-0.9945006608603302,-0.18076433909686995
17,19,333,high,0,0.633914300007746,NA,NA,1,easy,4,153,wait,wait,mid,1,2.2,0.34,0.12,-0.27822253335967656,0.2702494133492432,-1.0894472414144791,-0.111598678121234,-0.5171403436473707,-0.4947391625364538
17,20,111,low,1,0.566831700009061,0.171811848230794,2.15487035739313,3,easy,4,154,wait,wait,high,1,1.8,0.46,0.1,-0.20144128858150773,0.2702494133492432,-1.0894472414144791,-0.8570069916675093,0.43758029077854843,-0.8087139859760372
17,21,222,mid,1,0.816750600002706,0.574359648182828,2.11134453781513,3,easy,4,155,accept,low,low,3,1.8,0.46,0.1,-0.12466004380333884,0.2702494133492432,0.6523437889320739,-0.8570069916675093,0.43758029077854843,-0.8087139859760372
17,22,111,low,1,0.867465000017546,0.232717772346191,2.41052631578947,3,easy,4,156,accept,mid,mid,3,1.8,0.46,0.1,-0.04787879902516998,0.2702494133492432,0.6523437889320739,-0.8570069916675093,0.43758029077854843,-0.8087139859760372
17,23,111,low,1,0.732542299985653,0.189206081109813,2.28041958041958,3,easy,4,157,accept,low,low,3,2.2,0.34,0.12,0.028902445752998895,0.2702494133492432,0.6523437889320739,-0.111598678121234,-0.5171403436473707,-0.4947391625364538
17,24,222,mid,1,0.66653220000444,0.547421583585494,2.0890603085554,2,easy,4,158,accept,low,low,3,2.6,0.28,0.14,0.10568369053116776,0.2702494133492432,0.6523437889320739,0.6338096354250409,-0.9945006608603302,-0.18076433909686995
17,25,333,high,0,1.08394829998724,NA,NA,1,easy,4,159,accept,mid,mid,2,2.8,0.22,0.22,0.18246493530933663,0.2702494133492432,-0.21855172624120262,1.006513792198178,-1.47186097807329,1.075134954661464
17,26,111,low,1,0.717362299998058,0.189782606107304,2.43946815955213,3,easy,4,160,wait,wait,high,1,2.4,0.34,0.2,0.2592461800875055,0.2702494133492432,-1.0894472414144791,0.261105478651903,-0.5171403436473707,0.7611601312218806
17,27,222,mid,1,0.983732499997132,0.560419037316365,2.22058823529412,2,easy,4,161,accept,low,low,3,2.4,0.28,0.14,0.3360274248656744,0.2702494133492432,0.6523437889320739,0.261105478651903,-0.9945006608603302,-0.18076433909686995
17,28,111,low,1,0.633984599990072,0.185651254679641,2.50244926522043,3,easy,4,162,accept,mid,mid,2,2.2,0.34,0.2,0.4128086696438432,0.2702494133492432,-0.21855172624120262,-0.111598678121234,-0.5171403436473707,0.7611601312218806
17,29,222,mid,1,0.86605030001374,0.508944769602615,1.91654978962132,3,easy,4,163,accept,low,low,3,2.2,0.34,0.2,0.4895899144220121,0.2702494133492432,0.6523437889320739,-0.111598678121234,-0.5171403436473707,0.7611601312218806
17,30,111,low,1,0.600231899996288,0.158309988280699,2.34663865546218,3,easy,4,164,accept,mid,mid,3,2.4,0.34,0.2,0.566371159200181,0.2702494133492432,0.6523437889320739,0.261105478651903,-0.5171403436473707,0.7611601312218806
17,31,333,high,0,0.750101300014649,NA,NA,1,easy,4,165,accept,low,low,3,2.8,0.22,0.22,0.6431524039783498,0.2702494133492432,0.6523437889320739,1.006513792198178,-1.47186097807329,1.075134954661464
17,32,111,low,1,0.550366300012683,0.125172685352914,2.43618513323983,2,easy,4,166,wait,wait,high,1,2.4,0.34,0.2,0.7199336487565187,0.2702494133492432,-1.0894472414144791,0.261105478651903,-0.5171403436473707,0.7611601312218806
17,33,222,mid,0,0.949803499999689,NA,NA,1,easy,4,167,accept,low,low,2,2.4,0.28,0.14,0.7967148935346876,0.2702494133492432,-0.21855172624120262,0.261105478651903,-0.9945006608603302,-0.18076433909686995
17,34,111,low,1,0.468892599979881,0.158198493329863,2.34965034965035,3,easy,4,168,wait,wait,mid,1,2,0.34,0.12,0.8734961383128564,0.2702494133492432,-1.0894472414144791,-0.4843028348943718,-0.5171403436473707,-0.4947391625364538
17,35,111,low,1,0.566728999983752,0.0015683282901216,1.40336134453782,3,easy,4,169,accept,low,low,3,2,0.28,0.06,0.9502773830910253,0.2702494133492432,0.6523437889320739,-0.4843028348943718,-0.9945006608603302,-1.4366636328552043
17,36,222,mid,1,0.783005600009346,0.410275310034205,1.52207428170988,3,easy,4,170,accept,low,low,3,2,0.28,0.06,1.0270586278691942,0.2702494133492432,0.6523437889320739,-0.4843028348943718,-0.9945006608603302,-1.4366636328552043
17,37,222,mid,1,0.783608699974138,0.46895329118467,1.71488764044944,3,easy,4,171,accept,mid,mid,3,2.4,0.22,0.14,1.103839872647363,0.2702494133492432,0.6523437889320739,0.261105478651903,-1.47186097807329,-0.18076433909686995
17,38,111,low,1,0.432847999996739,0.189361969931232,2.19117647058824,4,easy,4,172,accept,mid,mid,3,2.6,0.28,0.2,1.1806211174255319,0.2702494133492432,0.6523437889320739,0.6338096354250409,-0.9945006608603302,0.7611601312218806
17,39,111,low,1,0.400720100005856,0.0964670303222042,1.64461646727657,4,easy,4,173,accept,low,low,4,3.2,0.22,0.22,1.2574023622037007,0.2702494133492432,1.5232393041053505,1.7519221057444534,-1.47186097807329,1.075134954661464
17,40,333,high,0,0.866596900013974,NA,NA,1,easy,4,174,accept,low,low,4,3.4,0.22,0.22,1.3341836069818698,0.2702494133492432,1.5232393041053505,2.1246262625175905,-1.47186097807329,1.075134954661464
17,1,222,mid,0,1.48377389999223,NA,NA,1,easy,5,175,wait,wait,high,1,1,0.7,0,-1.6602849393667163,0.8576510307942924,-1.0894472414144791,-2.347823618760059,2.3470215596303863,-2.378588103173955
17,2,333,high,0,0.750697100011166,NA,NA,1,easy,5,176,wait,wait,mid,1,1,0.55,0,-1.5835036945885475,0.8576510307942924,-1.0894472414144791,-2.347823618760059,1.153620766597988,-2.378588103173955
17,3,111,low,1,0.617290599999251,0.0316554661441457,1.38445378151261,4,easy,5,177,wait,wait,high,1,1,0.6,0,-1.5067224498103784,0.8576510307942924,-1.0894472414144791,-2.347823618760059,1.5514210309421204,-2.378588103173955
17,4,222,mid,1,1.04981789999874,0.355877935565954,1.34642356241234,3,easy,5,178,accept,low,low,4,1.75,0.475,0.025,-1.4299412050322096,0.8576510307942924,1.5232393041053505,-0.9501830308607937,0.556920370081788,-1.9861195738744755
17,5,111,low,1,0.867470700002741,0.0386150132926475,1.27641707487754,3,easy,5,179,accept,mid,mid,3,2,0.46,0.1,-1.3531599602540407,0.8576510307942924,0.6523437889320739,-0.4843028348943718,0.43758029077854843,-0.8087139859760372
17,6,111,low,1,0.867542399995727,0.0919590964061376,1.3632538569425,4,easy,5,180,accept,low,low,3,2.4,0.34,0.12,-1.276378715475872,0.8576510307942924,0.6523437889320739,0.261105478651903,-0.5171403436473707,-0.4947391625364538
17,7,111,low,1,0.567718699981924,0.0635836739414783,1.42016806722689,4,easy,5,181,accept,low,low,4,3,0.28,0.14,-1.199597470697703,0.8576510307942924,1.5232393041053505,1.3792179489713157,-0.9945006608603302,-0.18076433909686995
17,8,333,high,0,0.751068199984729,NA,NA,1,easy,5,182,accept,low,low,4,3.6,0.16,0.16,-1.1228162259195342,0.8576510307942924,1.5232393041053505,2.497330419290728,-1.9492212952862495,0.13321048434271343
17,9,222,mid,1,0.81599339999957,0.44872916167023,1.5850244926522,3,easy,5,183,wait,wait,high,1,3,0.28,0.14,-1.0460349811413652,0.8576510307942924,-1.0894472414144791,1.3792179489713157,-0.9945006608603302,-0.18076433909686995
17,10,222,mid,0,1.00052510001115,NA,NA,1,easy,5,184,accept,mid,mid,3,3,0.28,0.14,-0.9692537363631964,0.8576510307942924,0.6523437889320739,1.3792179489713157,-0.9945006608603302,-0.18076433909686995
17,11,111,low,1,0.599736000003759,0.132362026061413,1.73706293706294,2,easy,5,185,wait,wait,mid,1,2.6,0.34,0.12,-0.8924724915850275,0.8576510307942924,-1.0894472414144791,0.6338096354250409,-0.5171403436473707,-0.4947391625364538
17,12,111,low,1,0.600422200019239,0.105515895897224,1.48845346396081,4,easy,5,186,accept,low,low,2,2.2,0.34,0.12,-0.8156912468068587,0.8576510307942924,-0.21855172624120262,-0.111598678121234,-0.5171403436473707,-0.4947391625364538
17,13,111,low,1,0.684911599993939,0.161187595570138,1.5672268907563,2,easy,5,187,accept,low,low,4,2.2,0.34,0.12,-0.7389100020286898,0.8576510307942924,1.5232393041053505,-0.111598678121234,-0.5171403436473707,-0.4947391625364538
17,14,222,mid,0,0.867360000003828,NA,NA,1,easy,5,188,accept,low,low,2,2.4,0.22,0.14,-0.6621287572505209,0.8576510307942924,-0.21855172624120262,0.261105478651903,-1.47186097807329,-0.18076433909686995
17,15,222,mid,1,0.766764100000728,0.423071035295678,1.48842105263158,3,easy,5,189,wait,wait,mid,1,2,0.22,0.06,-0.5853475124723521,0.8576510307942924,-1.0894472414144791,-0.4843028348943718,-1.47186097807329,-1.4366636328552043
17,16,333,high,0,0.733652599999914,NA,NA,1,easy,5,190,accept,mid,mid,3,2.4,0.22,0.14,-0.5085662676941832,0.8576510307942924,0.6523437889320739,0.261105478651903,-1.47186097807329,-0.18076433909686995
17,17,111,low,1,0.733626699977322,0.0542029599315552,1.28811188811189,2,easy,5,191,wait,wait,high,1,2.2,0.34,0.12,-0.43178502291601434,0.8576510307942924,-1.0894472414144791,-0.111598678121234,-0.5171403436473707,-0.4947391625364538
17,18,111,low,1,0.567590699996799,0.102882795078914,1.57552447552448,3,easy,5,192,accept,low,low,2,1.8,0.34,0.12,-0.35500377813784545,0.8576510307942924,-0.21855172624120262,-0.8570069916675093,-0.5171403436473707,-0.4947391625364538
17,19,111,low,1,0.816253400000278,0.103914910047132,1.69419174247726,3,easy,5,193,accept,low,low,3,2,0.34,0.12,-0.27822253335967656,0.8576510307942924,0.6523437889320739,-0.4843028348943718,-0.5171403436473707,-0.4947391625364538
17,20,222,mid,0,0.884091500018258,NA,NA,1,easy,5,194,accept,low,low,3,2.4,0.28,0.14,-0.20144128858150773,0.8576510307942924,0.6523437889320739,0.261105478651903,-0.9945006608603302,-0.18076433909686995
17,21,333,high,0,0.58350189999328,NA,NA,1,easy,5,195,wait,wait,mid,1,2,0.28,0.06,-0.12466004380333884,0.8576510307942924,-1.0894472414144791,-0.4843028348943718,-0.9945006608603302,-1.4366636328552043
17,22,111,low,1,0.516620199981844,0.019681452717126,1.24877365101612,2,easy,5,196,wait,wait,high,1,2,0.28,0.06,-0.04787879902516998,0.8576510307942924,-1.0894472414144791,-0.4843028348943718,-0.9945006608603302,-1.4366636328552043
17,23,111,low,1,0.534721400006674,0.0727770322102194,1.46844319775596,3,easy,5,197,accept,low,low,2,2,0.28,0.06,0.028902445752998895,0.8576510307942924,-0.21855172624120262,-0.4843028348943718,-0.9945006608603302,-1.4366636328552043
17,24,222,mid,1,0.666519399994286,0.360036756764112,1.35104895104895,3,easy,5,198,accept,low,low,3,2,0.28,0.06,0.10568369053116776,0.8576510307942924,0.6523437889320739,-0.4843028348943718,-0.9945006608603302,-1.4366636328552043
17,25,222,mid,1,0.916853400005493,0.309314463386963,1.15546218487395,4,easy,5,199,accept,mid,mid,3,2,0.34,0.12,0.18246493530933663,0.8576510307942924,0.6523437889320739,-0.4843028348943718,-0.5171403436473707,-0.4947391625364538
17,26,111,low,1,0.617698200017912,0.0360572629903099,1.25263157894737,3,easy,5,200,accept,mid,mid,4,2.6,0.34,0.2,0.2592461800875055,0.8576510307942924,1.5232393041053505,0.6338096354250409,-0.5171403436473707,0.7611601312218806
17,27,111,low,1,0.500912199990125,0,1.07412587412587,3,easy,5,201,accept,low,low,3,3,0.22,0.22,0.3360274248656744,0.8576510307942924,0.6523437889320739,1.3792179489713157,-1.47186097807329,1.075134954661464
17,28,333,high,0,0.616157000011299,NA,NA,1,easy,5,202,accept,low,low,3,3.2,0.22,0.22,0.4128086696438432,0.8576510307942924,0.6523437889320739,1.7519221057444534,-1.47186097807329,1.075134954661464
17,29,222,mid,1,0.782926700019743,0.466160304395674,1.77606717984605,4,easy,5,203,wait,wait,high,1,2.8,0.34,0.2,0.4895899144220121,0.8576510307942924,-1.0894472414144791,1.006513792198178,-0.5171403436473707,0.7611601312218806
17,30,111,low,1,1.81730250001419,0.0408440618520578,1.39705882352941,3,easy,5,204,accept,mid,mid,4,3,0.34,0.2,0.566371159200181,0.8576510307942924,1.5232393041053505,1.3792179489713157,-0.5171403436473707,0.7611601312218806
17,31,333,high,0,0.533618900022702,NA,NA,1,easy,5,205,accept,low,low,3,2.8,0.28,0.14,0.6431524039783498,0.8576510307942924,0.6523437889320739,1.006513792198178,-0.9945006608603302,-0.18076433909686995
