subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate
1,49,333,0.7,0,0.68289260007441,NaN,NaN,1,99,5,215,1,0.1,0.1,3,1.8,0.52,0.1
1,1,222,0.4,1,1.35060909995809,0.66302287275489,2.17494751574528,2,11,6,216,0,0,0.7,1,1,0.7,0
1,2,111,0.1,0,0.78337990003638,NaN,NaN,1,11,6,217,1,0.4,0.4,2,1.5,0.55,0.2
1,3,111,0.1,1,0.599856999935582,0.309403769714066,2.12543798177996,3,11,6,218,0,0,0.1,1,1.33333333333333,0.4,0.133333333333333
1,4,111,0.1,1,0.451228699996136,0.376794460828311,2.36433566433566,3,11,6,219,1,0.1,0.1,3,1.75,0.325,0.125
1,5,222,0.4,1,0.417903200024739,0.635789401008019,2.31188811188811,3,11,6,220,1,0.1,0.1,3,2,0.28,0.12
1,6,333,0.7,1,0.733580600004643,0.950423427066586,1.89363191042687,4,11,6,221,1,0.4,0.4,3,2.4,0.22,0.2
1,7,222,0.4,1,0.383026900002733,0.646221704952311,2.01818181818182,3,11,6,222,1,0.7,0.7,4,2.8,0.28,0.26
1,8,333,0.7,0,0.733530400088057,NaN,NaN,1,11,6,223,1,0.4,0.4,3,3.2,0.34,0.34
1,9,111,0.1,1,0.417302600108087,0.504322447651079,2.8046218487395,4,11,6,224,0,0,0.7,1,2.8,0.46,0.32
1,10,222,0.4,1,0.583441099966876,0.663610324795092,2.33286713286713,4,11,6,225,1,0.1,0.1,4,3,0.46,0.32
1,11,111,0.1,1,0.533730400027707,0.379413139751645,2.54831932773109,4,11,6,226,1,0.4,0.4,4,3.2,0.46,0.32
1,12,111,0.1,1,0.550512899993919,0.400033929399233,2.93916083916084,4,11,6,227,1,0.1,0.1,4,3.2,0.34,0.2
1,13,111,0.1,1,0.467215799959376,0.42240642291418,2.9958041958042,4,11,6,228,1,0.1,0.1,4,3.4,0.28,0.14
1,14,111,0.1,1,0.316391299944371,0.342470533697614,2.12036389083275,3,11,6,229,1,0.1,0.1,4,4,0.16,0.16
1,15,111,0.1,1,0.433707799995318,0.244856441161096,1.91480446927374,3,11,6,230,1,0.1,0.1,3,3.8,0.16,0.16
1,16,222,0.4,1,0.633259700029157,0.612141398798663,1.95661301609517,3,11,6,231,1,0.1,0.1,3,3.6,0.1,0.1
1,17,333,0.7,0,0.950596799957566,NaN,NaN,1,11,6,232,1,0.4,0.4,3,3.4,0.16,0.16
1,18,222,0.4,1,0.36706730001606,0.523747817767564,1.76928471248247,3,11,6,233,0,0,0.7,1,2.8,0.28,0.14
1,19,333,0.7,0,0.649196300073527,NaN,NaN,1,11,6,234,1,0.4,0.4,3,2.6,0.34,0.2
1,20,111,0.1,1,0.516541699995287,0.314773097142632,2.11258741258741,3,11,6,235,0,0,0.7,1,2.2,0.46,0.18
1,21,222,0.4,1,0.582986800000072,0.681983291743517,2.38402242466713,3,11,6,236,1,0.1,0.1,3,2.2,0.46,0.18
1,22,111,0.1,1,0.517422399949282,0.32822511761863,2.24159663865546,3,11,6,237,1,0.4,0.4,3,2.2,0.46,0.18
1,23,111,0.1,1,0.483766100020148,0.368933097931687,2.44786564030791,3,11,6,238,1,0.1,0.1,3,2.6,0.34,0.2
1,24,222,0.4,1,0.817414099932648,0.567512402970795,1.80712788259958,2,11,6,239,1,0.1,0.1,3,2.6,0.28,0.14
1,25,333,0.7,0,0.68395049998071,NaN,NaN,1,11,6,240,1,0.4,0.4,2,2.8,0.22,0.22
1,26,111,0.1,1,0.399258599965833,0.361117500271238,2.80672268907563,3,11,6,241,0,0,0.7,1,2.4,0.34,0.2
1,27,222,0.4,1,0.450514799915254,0.608625366171205,1.6951048951049,2,11,6,242,1,0.1,0.1,3,2.4,0.28,0.14
1,28,111,0.1,1,0.384890299988911,0.290527976959571,2.39747191011236,3,11,6,243,1,0.4,0.4,2,2.2,0.34,0.2
1,29,222,0.4,1,0.550755200092681,0.631956167950526,2.06708595387841,3,11,6,244,1,0.1,0.1,3,2.2,0.34,0.2
1,30,111,0.1,1,0.418089400045574,0.374030792902443,2.57983193277311,3,11,6,245,1,0.4,0.4,3,2.4,0.34,0.2
1,31,333,0.7,0,0.667845299933106,NaN,NaN,1,11,6,246,1,0.1,0.1,3,2.8,0.22,0.22
1,32,111,0.1,1,0.382834000047296,0.355362127294426,2.47515745276417,2,11,6,247,0,0,0.7,1,2.4,0.34,0.2
1,33,222,0.4,1,0.917176499962807,0.589737343051871,1.92706872370266,3,11,6,248,1,0.1,0.1,2,2.4,0.28,0.14
1,34,111,0.1,1,0.483224099967629,0.353051771923422,2.67226890756303,3,11,6,249,1,0.4,0.4,3,2.4,0.34,0.2
1,35,111,0.1,1,0.435368400067091,0.289511870358133,2.15276804484933,3,11,6,250,1,0.1,0.1,3,2.4,0.28,0.14
1,36,222,0.4,1,0.600004300009459,0.501331531655932,1.28840782122905,3,11,6,251,1,0.1,0.1,3,2.4,0.28,0.14
1,37,222,0.4,1,0.615782900014892,0.452417962855198,1.45997191011236,3,11,6,252,1,0.4,0.4,3,2.8,0.22,0.22
1,38,111,0.1,1,0.384237800026312,0.339851460246383,2.49020979020979,4,11,6,253,1,0.4,0.4,3,3,0.28,0.28
2,1,111,0.1,1,1.16608150000684,0.0502305988369397,1.52307692307692,3,11,1,1,0,0,0.4,0,0,0.4,0
2,2,111,0.1,1,0.766005099983886,0.230605557278843,2.57202797202797,4,11,1,2,1,0.1,0.1,3,1.5,0.25,0.05
2,3,333,0.7,1,0.69896599999629,0.791667662716931,1.81009110021023,3,11,1,3,1,0.1,0.1,4,2.33333333333333,0.2,0.0666666666666667
2,4,111,0.1,1,1.33389699994586,0.344032209241407,2.63261021693492,2,11,1,4,1,0.7,0.7,3,2.5,0.325,0.225
2,5,222,0.4,1,1.75079570000526,0.383682018129363,1.59985984583041,2,11,1,5,1,0.1,0.1,2,2.4,0.28,0.2
2,6,222,0.4,1,0.951501099974848,0.543240534090312,2.00140154169587,3,11,1,6,1,0.4,0.4,2,2.8,0.28,0.28
2,7,222,0.4,1,0.549710000050254,0.34602594185313,1.32352941176471,2,11,1,7,1,0.4,0.4,3,2.8,0.34,0.34
2,8,111,0.1,1,0.933112600003369,0.331812712596728,2.60167714884696,4,11,1,8,1,0.4,0.4,2,2.4,0.4,0.4
2,9,111,0.1,1,0.786005200003274,0.237670361797138,2.4327731092437,3,11,1,9,1,0.1,0.1,4,2.6,0.28,0.28
2,10,222,0.4,1,0.717407800024375,0.63530092382582,2.48421052631579,3,11,1,10,1,0.1,0.1,3,2.8,0.28,0.28
2,11,111,0.1,1,0.616093699936755,0.433378542014744,2.63445378151261,3,11,1,11,1,0.4,0.4,3,3,0.28,0.28
2,12,333,0.7,1,1.31663789995946,0.775225680988765,1.59873949579832,2,11,1,12,1,0.1,0.1,3,3,0.22,0.22
2,13,222,0.4,1,0.616255300003104,0.519762069273064,2.08677396780966,2,11,1,13,1,0.7,0.7,2,3,0.28,0.28
2,14,111,0.1,1,0.749246699968353,0.248044837334671,2.55974842767296,2,11,1,14,1,0.4,0.4,2,2.6,0.34,0.34
2,15,111,0.1,1,0.583394300076179,0.214672977257124,2.12508784258609,2,11,1,15,1,0.1,0.1,2,2.4,0.34,0.34
2,16,111,0.1,1,0.883978699916042,0.307408761075719,2.38865546218487,3,11,1,16,1,0.1,0.1,2,2.2,0.28,0.28
2,17,222,0.4,1,0.81627340009436,0.798703185757566,2.52764170748775,4,11,1,17,1,0.1,0.1,3,2.2,0.28,0.28
2,18,333,0.7,1,0.817784999962896,0.77578874940345,1.4390756302521,4,11,1,18,1,0.4,0.4,4,2.6,0.22,0.22
2,19,111,0.1,1,0.649903199984692,0.434314109227208,2.61079943899018,4,11,1,19,1,0.7,0.7,4,3,0.28,0.28
2,20,111,0.1,1,0.750289100105874,0.287754553245775,2.51857042747022,2,11,1,20,1,0.1,0.1,4,3.4,0.28,0.28
2,21,222,0.4,1,0.584563400014304,0.664594978120976,2.46218487394958,2,11,1,21,1,0.1,0.1,2,3.4,0.28,0.28
2,22,111,0.1,1,0.567499299999326,0.358363620461743,2.4961511546536,2,11,1,22,1,0.4,0.4,2,3.2,0.34,0.34
2,23,222,0.4,1,1.08421820006333,0.547851934800038,2.27317415730337,3,11,1,23,1,0.1,0.1,2,2.8,0.28,0.28
2,24,333,0.7,1,1.06679220008664,0.704242674902346,1.85794261721484,3,11,1,24,1,0.4,0.4,3,2.6,0.22,0.22
2,25,111,0.1,1,0.666394699946977,0.282682617295599,2.49438202247191,3,11,1,25,1,0.7,0.7,3,2.4,0.34,0.34
2,26,111,0.1,1,0.750399000011384,0.251259655567259,2.34828311142256,4,11,1,26,1,0.1,0.1,3,2.6,0.34,0.34
2,27,222,0.4,1,0.816439099959098,0.63281123018592,2.2436974789916,2,11,1,27,1,0.1,0.1,4,3,0.28,0.28
2,28,222,0.4,1,0.749324500095099,0.588539076035933,2.41386554621849,3,11,1,28,1,0.4,0.4,2,3,0.34,0.34
2,29,111,0.1,1,1.2008847000543,0.130652993272653,2.48246844319776,2,11,1,29,1,0.4,0.4,3,3,0.34,0.34
2,30,333,0.7,1,0.982884399942122,0.687583626220114,1.57552447552448,3,11,1,30,1,0.1,0.1,2,2.8,0.22,0.22
2,31,222,0.4,1,1.41688469995279,0.558912844977809,2.12421052631579,3,11,1,31,1,0.7,0.7,3,2.8,0.34,0.34
2,32,222,0.4,1,0.633146099979058,0.570047486876378,1.85034965034965,2,11,1,32,1,0.4,0.4,3,2.6,0.4,0.4
2,33,111,0.1,1,1.61542110005394,0.0886694026127335,2.20699300699301,3,11,1,33,1,0.4,0.4,2,2.6,0.4,0.4
2,34,333,0.7,1,1.15058620006312,0.967440244904519,2.00909727081875,3,11,1,34,1,0.1,0.1,3,2.6,0.34,0.34
2,1,111,0.1,0,0.750883399974555,NaN,NaN,1,99,2,35,1,0.7,0.7,3,3,0.7,0.7
2,2,333,0.7,0,1.41746129991952,NaN,NaN,1,99,2,36,0,0,0.1,1,2,0.4,0.35
2,3,222,0.4,1,1.16582989995368,0.367467087859122,1.50840336134454,2,99,2,37,0,0,0.7,1,1.66666666666667,0.5,0.233333333333333
2,4,333,0.7,1,2.13223619991913,0.760717716858864,1.66363636363636,2,99,2,38,1,0.4,0.4,2,1.75,0.475,0.275
2,5,222,0.4,1,1.26652269996703,0.563788259010703,2.09873949579832,4,99,2,39,1,0.7,0.7,2,1.8,0.52,0.36
2,6,333,0.7,1,1.26638970000204,0.709170603585339,1.66689993002099,4,99,2,40,1,0.4,0.4,4,2,0.46,0.3
2,7,333,0.7,1,1.5156276000198,0.954069170146602,2.09747545582048,3,99,2,41,1,0.7,0.7,4,2.6,0.58,0.44
2,8,222,0.4,1,1.03316210000776,0.672334504688445,2.12210526315789,2,99,2,42,1,0.7,0.7,3,3,0.58,0.58
2,9,333,0.7,1,0.832948299939744,1,2.20853743876837,3,99,2,43,1,0.4,0.4,2,3,0.58,0.58
2,10,222,0.4,1,0.766095400089398,0.701415044208791,2.13113604488079,3,99,2,44,1,0.7,0.7,3,3.2,0.58,0.58
2,11,333,0.7,1,1.0998244000366,0.922064419058843,2.05828651685393,3,99,2,45,1,0.4,0.4,3,3,0.58,0.58
2,12,111,0.1,1,1.46778299997095,0.218891718151665,2.54055944055944,3,99,2,46,1,0.7,0.7,3,2.8,0.58,0.58
2,13,333,0.7,1,0.750185400014743,0.993682113174159,2.21428571428571,3,99,2,47,1,0.1,0.1,3,2.8,0.46,0.46
2,14,222,0.4,1,1.26717510004528,0.394222006019312,1.83613445378151,3,99,2,48,1,0.7,0.7,3,3,0.52,0.52
2,15,333,0.7,1,1.16641519998666,0.713766547515054,1.67622377622378,4,99,2,49,1,0.4,0.4,3,3,0.46,0.46
2,16,333,0.7,1,1.11688779992983,0.905184751243287,2.02379286214136,2,99,2,50,1,0.7,0.7,4,3.2,0.52,0.52
2,17,111,0.1,1,1.01658410008531,0.393700123683042,2.53039832285115,4,99,2,51,1,0.7,0.7,2,3,0.52,0.52
2,18,222,0.4,1,1.21619979990646,0.614021545983297,1.92302309307208,3,99,2,52,1,0.1,0.1,4,3.2,0.52,0.52
2,19,222,0.4,1,0.917441500001587,0.689728566462378,2.19384184744577,4,99,2,53,1,0.4,0.4,3,3.2,0.46,0.46
2,20,333,0.7,1,0.750903200008906,0.211363690257265,0.824475524475525,0,99,2,54,1,0.4,0.4,4,3.4,0.46,0.46
2,21,333,0.7,1,0.983415900031105,0.996427947739955,2.28461538461538,4,99,2,55,1,0.7,0.7,0,2.6,0.46,0.46
2,22,111,0.1,1,0.867505999980494,0.175944430859759,2.4667599720084,4,99,2,56,1,0.7,0.7,4,3,0.46,0.46
2,23,333,0.7,0,0.983907200046815,NaN,NaN,1,99,2,57,1,0.1,0.1,4,3,0.46,0.46
2,24,222,0.4,1,1.86592970008496,0.539351857852155,1.9796633941094,3,99,2,58,0,0,0.7,1,2.6,0.52,0.38
2,25,222,0.4,1,1.84905149997212,0.596316332507404,2.24212736179146,4,99,2,59,1,0.4,0.4,3,2.4,0.52,0.38
2,26,333,0.7,1,1.3168756000232,0.561764380877717,1.39691444600281,2,99,2,60,1,0.4,0.4,4,3.2,0.46,0.32
2,27,111,0.1,1,0.849294100073166,0.150978178962823,2.42947368421053,3,99,2,61,1,0.7,0.7,2,2.8,0.46,0.32
2,28,333,0.7,0,1.21646979998332,NaN,NaN,1,99,2,62,1,0.1,0.1,3,2.6,0.46,0.32
2,29,222,0.4,1,1.8828949999297,0.511909929022658,2.15217391304348,2,99,2,63,0,0,0.7,1,2.6,0.46,0.32
2,30,333,0.7,1,1.43283309997059,0.805945983258099,1.92587412587413,2,99,2,64,1,0.4,0.4,2,2.4,0.46,0.32
2,31,222,0.4,1,1.23441240005195,0.511687293787594,1.90622813156053,3,99,2,65,1,0.7,0.7,2,2,0.52,0.38
2,32,222,0.4,1,0.750118299969472,0.66863716610595,2.36223776223776,2,99,2,66,1,0.4,0.4,3,2.2,0.46,0.32
2,33,333,0.7,1,1.24987189995591,0.752451507712885,1.76347095871239,3,99,2,67,1,0.4,0.4,2,2,0.52,0.38
2,34,111,0.1,1,1.04990149999503,0.392707241578239,2.62631210636809,2,99,2,68,1,0.7,0.7,3,2.4,0.52,0.52
2,35,333,0.7,1,0.73468769993633,0.514703189981779,1.29234012649332,4,99,2,69,1,0.1,0.1,2,2.4,0.46,0.46
2,1,222,0.4,1,0.834093499928713,0.489823438449998,1.97058823529412,4,11,3,70,1,0.7,0.7,4,4,0.7,0.7
2,2,333,0.7,1,1.10002350003924,0.830565753670193,1.74648876404494,3,11,3,71,1,0.4,0.4,4,4,0.55,0.55
2,3,111,0.1,1,1.01663960004225,0.0444175054849968,2.48391608391608,4,11,3,72,1,0.7,0.7,3,3.66666666666667,0.6,0.6
2,4,222,0.4,1,0.983324700035155,0.372906050330924,1.72842105263158,3,11,3,73,1,0.1,0.1,4,3.75,0.475,0.475
2,5,111,0.1,1,0.716725299949758,0.173897895583403,2.53636363636364,3,11,3,74,1,0.4,0.4,3,3.6,0.46,0.46
2,6,111,0.1,1,0.685047399951145,0.185913477937751,2.31512605042017,4,11,3,75,1,0.1,0.1,3,3.4,0.34,0.34
2,7,111,0.1,1,0.767509300028905,0.180147234950065,2.312543798178,4,11,3,76,1,0.1,0.1,4,3.4,0.28,0.28
2,8,333,0.7,1,0.834144500084221,0.883853914803957,2.0791871058164,4,11,3,77,1,0.1,0.1,4,3.6,0.16,0.16
2,9,222,0.4,1,0.682700700010173,0.521210686376077,2.31818181818182,3,11,3,78,1,0.7,0.7,4,3.6,0.28,0.28
2,10,222,0.4,1,0.683565199957229,0.493218553781098,2.11282410651717,4,11,3,79,1,0.4,0.4,3,3.6,0.28,0.28
2,11,111,0.1,1,0.617012299946509,0.285327262754988,2.5609243697479,2,11,3,80,1,0.4,0.4,4,3.8,0.34,0.34
2,12,111,0.1,1,0.666289999964647,0.0836330844599742,2.50595655220743,4,11,3,81,1,0.1,0.1,2,3.4,0.34,0.34
2,13,111,0.1,1,0.700263799983077,0.0866214272637054,2.481455563331,2,11,3,82,1,0.1,0.1,4,3.4,0.34,0.34
2,14,222,0.4,1,1.00009429990314,0.342705806305809,1.45059565522074,4,11,3,83,1,0.1,0.1,2,3,0.22,0.22
2,15,222,0.4,1,0.967386899981648,0.623401123314287,2.20588235294118,3,11,3,84,1,0.4,0.4,4,3.2,0.22,0.22
2,16,333,0.7,1,1.01675399998203,0.691840673047725,1.74315789473684,3,11,3,85,1,0.4,0.4,3,3,0.22,0.22
2,17,111,0.1,1,0.916625399957411,0.211174848727566,2.47305808257523,2,11,3,86,1,0.7,0.7,3,3.2,0.34,0.34
2,18,111,0.1,1,1.11763150000479,0.10288455196603,2.32773109243697,3,11,3,87,1,0.1,0.1,2,2.8,0.34,0.34
2,19,111,0.1,1,1.23392020002939,0.0759124708469288,2.16269284712482,3,11,3,88,1,0.1,0.1,3,3,0.34,0.34
2,20,222,0.4,1,0.86798900004942,0.55072161561561,1.92722183344997,4,11,3,89,1,0.1,0.1,3,2.8,0.28,0.28
2,21,333,0.7,1,0.984074500040151,0.601970537841222,1.24877365101612,2,11,3,90,1,0.4,0.4,4,3,0.28,0.28
2,22,111,0.1,1,0.834369599935599,0.099220431059833,2.16235129461162,2,11,3,91,1,0.7,0.7,2,2.8,0.28,0.28
2,23,111,0.1,1,0.732286700047553,0.120511425488576,2.29523141654979,3,11,3,92,1,0.1,0.1,2,2.8,0.28,0.28
2,24,222,0.4,1,0.950106900068931,0.491848468641122,1.97340797760672,3,11,3,93,1,0.1,0.1,3,2.8,0.28,0.28
2,25,222,0.4,1,1.20021510007791,0.453932123230667,1.96428571428571,4,11,3,94,1,0.4,0.4,3,2.8,0.34,0.34
2,26,111,0.1,1,0.633010200108401,0.192331113797327,2.50526315789474,3,11,3,95,1,0.4,0.4,4,2.8,0.34,0.34
2,27,111,0.1,1,0.683002700097859,0.0982341732893209,2.2626404494382,3,11,3,96,1,0.1,0.1,3,3,0.22,0.22
2,28,333,0.7,1,1.29934819997288,0.44593299956289,1.21980337078652,4,11,3,97,1,0.1,0.1,3,3.2,0.22,0.22
2,29,222,0.4,1,0.66671200003475,0.584685729580658,2.18220042046251,4,11,3,98,1,0.7,0.7,4,3.4,0.34,0.34
2,30,111,0.1,1,0.882704899995588,0.155246554362119,2.44842105263158,3,11,3,99,1,0.4,0.4,4,3.6,0.34,0.34
2,31,333,0.7,1,0.699586700065993,0.812484681226953,1.93745607870696,3,11,3,100,1,0.1,0.1,3,3.4,0.28,0.28
2,32,111,0.1,1,1.0330227999948,0.163104934927436,2.45836249125262,3,11,3,101,1,0.7,0.7,3,3.4,0.4,0.4
2,33,222,0.4,1,1.00024800002575,0.465800626162799,1.8479327259986,4,11,3,102,1,0.1,0.1,3,3.4,0.4,0.4
2,34,222,0.4,1,0.650718799908645,0.556289992618187,1.99789029535865,2,11,3,103,1,0.4,0.4,4,3.4,0.34,0.34
2,1,222,0.4,1,1.08378300000913,0.384435176136729,1.39915966386555,2,11,4,104,1,0.4,0.4,2,2,0.4,0.4
2,2,111,0.1,1,0.834198099910282,0.107160127728686,2.29362298528381,3,11,4,105,1,0.4,0.4,2,2,0.4,0.4
2,3,111,0.1,1,0.634286200045608,0.10636146342489,2.02941176470588,3,11,4,106,1,0.1,0.1,3,2.33333333333333,0.3,0.3
2,4,111,0.1,1,0.717189399991184,0.067722297538023,2.35157894736842,3,11,4,107,1,0.1,0.1,3,2.5,0.25,0.25
2,5,222,0.4,1,0.91729450004641,0.448158679879621,2.13505948215535,3,11,4,108,1,0.1,0.1,3,2.6,0.22,0.22
2,6,333,0.7,1,1.06683839997277,0.81986409362162,2.06236860546601,4,11,4,109,1,0.4,0.4,3,2.8,0.22,0.22
2,7,222,0.4,1,1.38360339996871,0.410288896818889,1.97540407589599,3,11,4,110,1,0.7,0.7,4,3.2,0.28,0.28
2,8,333,0.7,1,0.632798900012858,0.606317733218089,1.25473684210526,4,11,4,111,1,0.4,0.4,3,3.2,0.34,0.34
2,9,111,0.1,1,0.700761400046758,0.0437796492962221,2.34545454545455,4,11,4,112,1,0.7,0.7,4,3.4,0.46,0.46
2,10,222,0.4,1,1.25001009996049,0.306365284417713,1.63194933145672,4,11,4,113,1,0.1,0.1,4,3.6,0.46,0.46
2,11,111,0.1,1,1.23415639996529,0.127898422265981,2.44654088050314,4,11,4,114,1,0.4,0.4,4,3.8,0.46,0.46
2,12,111,0.1,1,0.917396200005896,0.119722553678949,2.37727910238429,4,11,4,115,1,0.1,0.1,4,3.8,0.34,0.34
2,13,111,0.1,1,0.749047599965706,0.121764000698531,2.41090146750524,4,11,4,116,1,0.1,0.1,4,4,0.28,0.28
2,14,111,0.1,1,0.817373199970461,0.0661306332162746,2.17357695010541,3,11,4,117,1,0.1,0.1,4,4,0.16,0.16
2,15,111,0.1,1,0.516228500055149,0.0907584680353309,2.38818565400844,3,11,4,118,1,0.1,0.1,3,3.8,0.16,0.16
2,16,222,0.4,1,0.999527100007981,0.374518451699147,1.59493670886076,3,11,4,119,1,0.1,0.1,3,3.6,0.1,0.1
2,17,333,0.7,1,0.783305399934761,0.571393858819692,1.25087596355992,2,11,4,120,1,0.4,0.4,3,3.4,0.16,0.16
2,18,222,0.4,1,0.649760299944319,0.51808649671697,1.98458304134548,3,11,4,121,1,0.7,0.7,2,3,0.28,0.28
2,19,333,0.7,1,1.03238969994709,0.66527632450444,1.60391882435269,3,11,4,122,1,0.4,0.4,3,2.8,0.34,0.34
2,20,111,0.1,1,0.800382500048727,0.157429992547144,2.40842105263158,3,11,4,123,1,0.7,0.7,3,2.8,0.46,0.46
2,21,222,0.4,1,1.00021810003091,0.408293340115116,1.80252100840336,3,11,4,124,1,0.1,0.1,3,2.8,0.46,0.46
2,22,111,0.1,1,1.21626510005444,0.207622861480082,2.42947368421053,3,11,4,125,1,0.4,0.4,3,2.8,0.46,0.46
2,23,111,0.1,1,0.667034700047225,0.153199923080918,2.44460028050491,3,11,4,126,1,0.1,0.1,3,3,0.34,0.34
2,24,222,0.4,1,0.616648299968801,0.510594470639366,2.01401541695865,2,11,4,127,1,0.1,0.1,3,3,0.28,0.28
2,25,333,0.7,1,1.21708550001495,0.623373761933522,1.43596920923723,2,11,4,128,1,0.4,0.4,2,2.8,0.22,0.22
2,26,111,0.1,1,0.782942100078799,0.149130853739403,2.47578947368421,3,11,4,129,1,0.7,0.7,2,2.6,0.34,0.34
2,27,222,0.4,1,0.900873900041915,0.394483523216516,1.78571428571429,2,11,4,130,1,0.1,0.1,3,2.6,0.28,0.28
2,28,111,0.1,1,0.817735599935986,0.189488986372208,2.44342937456079,3,11,4,131,1,0.4,0.4,2,2.4,0.34,0.34
2,29,222,0.4,1,1.30045860004611,0.512306525036479,2.08988764044944,3,11,4,132,1,0.1,0.1,3,2.4,0.34,0.34
2,30,111,0.1,1,0.632743499940261,0.0362853191023432,2.36720392431675,3,11,4,133,1,0.4,0.4,3,2.6,0.34,0.34
2,31,333,0.7,1,1.09948080009781,0.570850951422413,1.07966457023061,2,11,4,134,1,0.1,0.1,3,2.8,0.22,0.22
2,32,111,0.1,1,0.884522899985313,0.162908989039223,2.43197755960729,2,11,4,135,1,0.7,0.7,2,2.6,0.34,0.34
2,33,222,0.4,1,1.30083850002848,0.498215509947494,2.05130007027407,3,11,4,136,1,0.1,0.1,2,2.6,0.28,0.28
2,34,111,0.1,1,0.649637799942866,0.488926753199673,2.28941836019622,3,11,4,137,1,0.4,0.4,3,2.6,0.34,0.34
2,1,222,0.4,1,0.800410600029863,0.283963609939612,1.34453781512605,2,99,5,138,1,0.1,0.1,3,3,0.1,0.1
2,2,333,0.7,1,0.816187800024636,0.758127026122246,1.15045486354094,3,99,5,139,1,0.4,0.4,2,2.5,0.25,0.25
2,3,333,0.7,1,0.800144099979661,0.659132302452511,1.53883834849545,3,99,5,140,1,0.7,0.7,3,2.66666666666667,0.4,0.4
2,4,222,0.4,1,0.816795999999158,0.591527610849354,1.99929922915207,3,99,5,141,1,0.7,0.7,3,2.75,0.475,0.475
2,5,333,0.7,1,0.783155899960548,0.882427666829779,2.03076923076923,4,99,5,142,1,0.4,0.4,3,2.8,0.46,0.46
2,6,111,0.1,1,0.566585999913514,0.264230102107873,2.4656381486676,4,99,5,143,1,0.7,0.7,4,3,0.58,0.58
2,7,333,0.7,1,0.849961300031282,0.713642509255587,1.76433566433566,3,99,5,144,1,0.1,0.1,4,3.4,0.52,0.52
2,8,333,0.7,1,0.734297199989669,0.622993198728781,1.55680224403927,3,99,5,145,1,0.7,0.7,3,3.4,0.52,0.52
2,9,222,0.4,1,0.583687399979681,0.577387921304061,2.41007697690693,2,99,5,146,1,0.7,0.7,3,3.4,0.52,0.52
2,10,333,0.7,1,1.28275070001837,0.904566672052538,2.12025316455696,2,99,5,147,1,0.4,0.4,2,3.2,0.52,0.52
2,11,222,0.4,1,1.08387189998757,0.465113039464424,2.10441485634198,4,99,5,148,1,0.7,0.7,2,2.8,0.52,0.52
2,12,111,0.1,1,0.684777799993753,0.0636296110046897,2.94109396914446,4,99,5,149,1,0.4,0.4,4,2.8,0.58,0.58
2,13,333,0.7,1,1.96704669995233,0.964068170736168,2.26363636363636,4,99,5,150,1,0.1,0.1,4,3,0.46,0.46
2,14,333,0.7,1,0.934097699937411,0.923599536527011,2.03368421052632,2,99,5,151,1,0.7,0.7,4,3.2,0.46,0.46
2,15,333,0.7,1,0.86699780006893,0.858953042206322,1.85664335664336,2,99,5,152,1,0.7,0.7,2,3.2,0.52,0.52
2,16,222,0.4,1,0.667762199998833,0.344292286365939,1.55056179775281,3,99,5,153,1,0.7,0.7,2,3.2,0.52,0.52
2,17,222,0.4,1,0.80067670007702,0.343782116620733,1.8075577326802,3,99,5,154,1,0.4,0.4,3,3,0.52,0.52
2,18,111,0.1,1,0.933368199970573,0.208937935843994,2.42436974789916,3,99,5,155,1,0.4,0.4,3,2.8,0.58,0.58
2,19,333,0.7,1,0.966861300054006,0.534593761739592,1.02029391182645,3,99,5,156,1,0.1,0.1,3,2.6,0.46,0.46
2,20,222,0.4,1,1.00017090002075,0.527623425988569,2.03865073787772,2,99,5,157,1,0.7,0.7,3,2.8,0.46,0.46
2,21,111,0.1,1,0.585678200004622,0,2.18220042046251,4,99,5,158,1,0.4,0.4,2,2.8,0.4,0.4
2,22,333,0.7,1,0.701482600066811,0.804809381900648,2.02032235459005,4,99,5,159,1,0.1,0.1,4,3,0.34,0.34
2,23,333,0.7,1,0.566772300051525,0.342904536334522,1.06512605042017,4,99,5,160,1,0.7,0.7,4,3.2,0.4,0.4
2,24,222,0.4,1,0.633314199978486,0.340632485677757,1.69985974754558,4,99,5,161,1,0.7,0.7,4,3.4,0.52,0.52
2,25,333,0.7,1,2.36634199996479,0.674992974845483,1.19747899159664,3,99,5,162,1,0.4,0.4,4,3.6,0.46,0.46
2,26,333,0.7,1,0.883595100021921,0.780842828452495,1.92857142857143,2,99,5,163,1,0.7,0.7,3,3.8,0.52,0.52
2,27,222,0.4,1,0.866193900001235,0.556903559581231,2.42016806722689,3,99,5,164,1,0.7,0.7,2,3.4,0.64,0.64
2,28,333,0.7,1,0.86640050006099,0.68463954164983,1.55898876404494,3,99,5,165,1,0.4,0.4,3,3.2,0.58,0.58
2,29,111,0.1,1,0.750565900001675,0.134655627261574,2.42348008385744,3,99,5,166,1,0.7,0.7,3,3,0.58,0.58
2,30,222,0.4,1,0.850344900041819,0.331632799517595,1.77349228611501,4,99,5,167,1,0.1,0.1,3,2.8,0.52,0.52
