trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
143,1246,5,41,mid,0.640725619675819,0,0.78951119109355,0.78951119109355,0.999545858324271,1,2,easy,5,0,0.21048880890645,3,1,accept,low,1.8,-1.263363509742681,0.88990211219531
144,1256,6,51,high,-0.0789434525856342,0,0.796976276816714,0.796976276816714,0.279226900000532,1,3,easy,5,0,0.203023723183286,3,1,accept,mid,1.4,-1.162767820442327,0.88990211219531
145,1266,7,61,mid,0.626060201045299,0,0.80417660972407,0.80417660972407,0.999458421251453,1,2,easy,5,0,0.19582339027593,3,1,accept,high,1.4,-1.062172131141973,0.88990211219531
146,1276,8,71,high,-0.0930887551690741,0,0.811121579400154,0.811121579400154,0.753658133337459,0,3,easy,5,0,-0.811121579400154,3,1,accept,mid,1.6,-0.9615764418416191,0.88990211219531
147,1280,9,75,low,1.07520443590132,0,0.782354766791026,0.782354766791026,0.999997541057746,1,1,easy,5,0,0.217645233208974,4,1,wait,high,1.8,-0.860980752541265,0.88990211219531
148,1290,10,85,mid,0.640163152263462,0,0.790073658505906,0.790073658505906,0.999542780898447,1,2,easy,5,0,0.209926341494094,4,1,accept,low,2.2,-0.760385063240911,0.88990211219531
149,1300,11,95,low,1.06004040663758,0,0.797518796054764,0.797518796054764,0.999997049758454,1,1,easy,5,0,0.202481203945236,3,1,accept,mid,2.2,-0.659789373940557,0.88990211219531
150,1310,12,105,low,1.05285931443304,0,0.804699888259302,0.804699888259302,0.999996783966161,1,1,easy,5,0,0.195300111740698,3,1,accept,low,2.2,-0.559193684640203,0.88990211219531
151,1320,13,115,low,1.0459329030791,0,0.811626299613246,0.811626299613246,0.999996504937142,1,1,easy,5,0,0.188373700386754,3,1,accept,low,1.8,-0.4585979953398491,0.88990211219531
152,1330,14,125,low,1.03925214019825,0,0.818307062494097,0.818307062494097,0.999996212890706,1,1,easy,5,0,0.181692937505903,3,1,accept,low,1.6,-0.35800230603949507,0.88990211219531
153,1340,15,135,low,1.03280831375055,0,0.824750888941791,0.824750888941791,0.99999590810384,1,1,easy,5,0,0.175249111058209,3,1,accept,low,1.2,-0.25740661673914106,0.88990211219531
154,1350,16,145,mid,0.599270628749743,0,0.830966182019626,0.830966182019626,0.999252981652926,1,2,easy,5,0,0.169033817980374,3,1,accept,low,1.2,-0.15681092743878708,0.88990211219531
155,1360,17,155,high,-0.11892822254118,0,0.83696104677226,0.83696104677226,0.806685018123126,0,3,easy,5,0,-0.83696104677226,3,1,accept,mid,1,-0.05621523813843309,0.88990211219531
156,1364,18,159,mid,0.622958985606677,0,0.807277825162692,0.807277825162692,0.999437876857118,1,2,easy,5,0,0.192722174837308,4,1,wait,high,1.2,0.0443804511619209,0.88990211219531
157,1374,19,169,high,-0.0960799845271274,0,0.814112808758207,0.814112808758207,0.760268188958314,0,3,easy,5,0,-0.814112808758207,3,1,accept,mid,1.6,0.1449761404622749,0.88990211219531
158,1378,20,173,low,1.07231929191517,0,0.785239910777171,0.785239910777171,0.999997454343249,1,1,easy,5,0,0.214760089222829,3,1,wait,high,1.8,0.2455718297626289,0.88990211219531
159,1388,21,183,mid,0.637380331281054,0,0.792856479488314,0.792856479488314,0.999527245841547,1,2,easy,5,0,0.207143520511686,3,1,accept,low,2.2,0.3461675190629829,0.88990211219531
160,1398,22,193,low,1.05735627972491,0,0.800202922967431,0.800202922967431,0.999996953084602,1,1,easy,5,0,0.199797077032569,2,1,accept,mid,2.2,0.4467632083633369,0.88990211219531
161,1408,23,203,low,1.05027038135799,0,0.807288821334353,0.807288821334353,0.999996682378701,1,1,easy,5,0,0.192711178665647,3,1,accept,low,2.2,0.5473588976636908,0.88990211219531
162,1418,24,213,mid,0.616113395823958,0,0.814123414945411,0.814123414945411,0.999389728054545,1,2,easy,5,0,0.185876585054589,3,1,accept,low,1.8,0.6479545869640448,0.88990211219531
163,1428,25,223,high,-0.102682792212217,0,0.820715616443297,0.820715616443297,0.774424615363396,0,3,easy,5,0,-0.820715616443297,3,1,accept,mid,1.6,0.7485502762643989,0.88990211219531
164,1432,26,227,low,1.06595065594514,0,0.791608546747199,0.791608546747199,0.999997251951511,1,1,easy,5,0,0.208391453252801,2,1,wait,high,1.4,0.8491459655647529,0.88990211219531
165,1442,27,237,mid,0.631237562014832,0,0.798999248754537,0.798999248754537,0.999491060753251,1,2,easy,5,0,0.201000751245463,3,1,accept,low,1.8,0.9497416548651069,0.88990211219531
166,1452,28,247,low,1.05143136669242,0,0.806127835999926,0.806127835999926,0.999996728325657,1,1,easy,5,0,0.193872164000074,3,1,accept,mid,1.6,1.0503373441654609,0.88990211219531
167,1462,29,257,mid,0.617233206261298,0,0.813003604508071,0.813003604508071,0.999397877313531,1,2,easy,5,0,0.186996395491929,3,1,accept,low,1.8,1.1509330334658148,0.88990211219531
168,1472,30,267,low,1.03792368207661,0,0.819635520615736,0.819635520615736,0.999996151971623,1,1,easy,5,0,0.180364479384264,3,1,accept,mid,1.8,1.2515287227661689,0.88990211219531
169,1482,31,277,high,-0.107999408433209,0,0.826032232664289,0.826032232664289,0.78538548494847,0,3,easy,5,0,-0.826032232664289,3,1,accept,low,1.8,1.3521244120665228,0.88990211219531
170,1486,32,281,low,1.06082259604718,0,0.796736606645159,0.796736606645159,0.999997077348919,1,1,easy,5,0,0.203263393354841,2,1,wait,high,1.4,1.452720101366877,0.88990211219531
171,1496,33,291,mid,0.626291371200226,0,0.803945439569143,0.803945439569143,0.999459922267686,1,2,easy,5,0,0.196054560430857,3,1,accept,low,1.8,1.5533157906672308,0.88990211219531
172,1506,1,1,low,1.04666059488762,0,0.810898607804724,0.810898607804724,0.999996535355355,1,1,easy,6,0,0.189101392195276,3,1,wait,mid,1.6,-1.665746266944097,1.4851153282210257
173,1516,2,11,low,1.03995402407066,0,0.817605178621678,0.817605178621678,0.999996244686627,1,1,easy,6,0,0.182394821378322,3,1,accept,low,1.8,-1.565150577643743,1.4851153282210257
174,1526,3,21,high,-0.106041073483666,0,0.824073897714746,0.824073897714746,0.781393731390015,0,3,easy,6,0,-0.824073897714746,3,1,accept,low,1.6,-1.464554888343389,1.4851153282210257
175,1530,4,25,low,1.06271147771629,0,0.794847724976049,0.794847724976049,0.99999714291696,1,1,easy,6,0,0.205152275023951,4,1,wait,high,1.6,-1.363959199043035,1.4851153282210257
176,1540,5,35,mid,0.628113262782527,0,0.802123547986842,0.802123547986842,0.999471607439072,1,2,easy,6,0,0.197876452013158,3,1,accept,low,1.6,-1.263363509742681,1.4851153282210257
177,1550,6,45,mid,0.621095480295429,0,0.80914133047394,0.80914133047394,0.99942515906255,1,2,easy,6,0,0.19085866952606,3,1,accept,mid,1.6,-1.162767820442327,1.4851153282210257
178,1560,7,55,mid,0.61432658680212,0,0.815910223967248,0.815910223967248,0.999376495938217,1,2,easy,6,0,0.184089776032752,3,1,accept,mid,1.6,-1.062172131141973,1.4851153282210257
179,1570,8,65,low,1.03512014725903,0,0.822439055433311,0.822439055433311,0.99999602017466,1,1,easy,6,0,0.177560944566689,3,1,accept,mid,1.8,-0.9615764418416191,1.4851153282210257
180,1580,9,75,low,1.02882286390624,0,0.828736338786107,0.828736338786107,0.999995707441014,1,1,easy,6,0,0.171263661213893,4,1,accept,low,2,-0.860980752541265,1.4851153282210257
181,1590,10,85,mid,0.595426524779766,0,0.834810285989603,0.834810285989603,0.999217705455349,1,2,easy,6,0,0.165189714010397,3,1,accept,low,1.6,-0.760385063240911,1.4851153282210257
182,1600,11,95,low,1.01689038492578,0,0.840668817766562,0.840668817766562,0.999995045877764,1,1,easy,6,0,0.159331182233438,4,1,accept,mid,1.6,-0.659789373940557,1.4851153282210257
183,1610,12,105,high,-0.128286749696463,0,0.846319573927543,0.846319573927543,0.823614506489563,0,3,easy,6,0,-0.846319573927543,3,1,accept,low,1.6,-0.559193684640203,1.4851153282210257
184,1614,13,109,mid,0.613932363068174,0,0.816304447701194,0.816304447701194,0.999373538142973,1,2,easy,6,0,0.183695552298806,4,1,wait,high,1.4,-0.4585979953398491,1.4851153282210257
185,1624,14,119,low,1.03473990485731,0,0.822819297835028,0.822819297835028,0.999996001954822,1,1,easy,6,0,0.177180702164972,3,1,accept,mid,1.6,-0.35800230603949507,1.4851153282210257
186,1634,15,129,low,1.02845610698215,0,0.82910309571019,0.82910309571019,0.999995688487959,1,1,easy,6,0,0.17089690428981,2,1,accept,low,1.8,-0.25740661673914106,1.4851153282210257
187,1644,16,139,low,1.02239516698741,0,0.835164035704933,0.835164035704933,0.999995362874251,1,1,easy,6,0,0.164835964295067,2,1,accept,low,1.8,-0.15681092743878708,1.4851153282210257
188,1654,17,149,mid,0.589226789189386,0,0.841010021579982,0.841010021579982,0.999157271792817,1,2,easy,6,0,0.158989978420018,4,1,accept,low,1.6,-0.05621523813843309,1.4851153282210257
189,1664,18,159,high,-0.128615852554353,0,0.846648676785433,0.846648676785433,0.824188084067764,0,3,easy,6,0,-0.846648676785433,4,1,accept,mid,1.6,0.0443804511619209,1.4851153282210257
190,1668,19,163,low,1.04093732392264,0,0.816621878769697,0.816621878769697,0.99999628878247,1,1,easy,6,0,0.183378121230303,3,1,wait,high,1.4,0.1449761404622749,1.4851153282210257
191,1678,20,173,low,1.03443373163264,0,0.823125471059706,0.823125471059706,0.999995987223506,1,1,easy,6,0,0.176874528940294,2,1,accept,low,1.6,0.2455718297626289,1.4851153282210257
192,1688,21,183,mid,0.600838400413539,0,0.829398410355829,0.829398410355829,0.999266908154126,1,2,easy,6,0,0.170601589644171,3,1,accept,low,1.6,0.3461675190629829,1.4851153282210257
193,1698,22,193,low,1.02211032581614,0,0.835448876876203,0.835448876876203,0.99999534698065,1,1,easy,6,0,0.164551123123797,3,1,accept,mid,1.6,0.4467632083633369,1.4851153282210257
194,1708,23,203,mid,0.588952050045735,0,0.841284760723634,0.841284760723634,0.999154488319634,1,2,easy,6,0,0.158715239276366,3,1,accept,low,1.8,0.5473588976636908,1.4851153282210257
195,1718,24,213,high,-0.1288808479436,0,0.84691367217468,0.84691367217468,0.824648864606556,0,3,easy,6,0,-0.84691367217468,2,1,accept,mid,1.6,0.6479545869640448,1.4851153282210257
196,1722,25,217,low,1.04068172672092,0,0.816877475971424,0.816877475971424,0.999996277370326,1,1,easy,6,0,0.183122524028576,3,1,wait,high,1.4,0.7485502762643989,1.4851153282210257
197,1732,26,227,low,1.03418719930724,0,0.823372003385103,0.823372003385103,0.999995975322332,1,1,easy,6,0,0.176627996614897,3,1,accept,low,1.8,0.8491459655647529,1.4851153282210257
198,1742,27,237,mid,0.600600611474321,0,0.829636199295048,0.829636199295048,0.999264812688564,1,2,easy,6,0,0.170363800704952,3,1,accept,low,1.8,0.9497416548651069,1.4851153282210257
199,1752,28,247,mid,0.594558578251777,0,0.835678232517592,0.835678232517592,0.99920951297732,1,2,easy,6,0,0.164321767482408,4,1,accept,mid,1.6,1.0503373441654609,1.4851153282210257
200,1762,29,257,low,1.01605322053423,0,0.841505982158112,0.841505982158112,0.999994995806298,1,1,easy,6,0,0.158494017841888,3,1,accept,mid,1.8,1.1509330334658148,1.4851153282210257
201,1772,30,267,high,-0.129094223654684,0,0.847127047885764,0.847127047885764,0.825019196093688,0,3,easy,6,0,-0.847127047885764,3,1,accept,low,1.8,1.2515287227661689,1.4851153282210257
202,1776,31,271,mid,0.613153526557942,0,0.817083284211427,0.817083284211427,0.999367653381631,1,2,easy,6,0,0.182916715788573,3,1,wait,high,1.4,1.3521244120665228,1.4851153282210257
203,1786,32,281,mid,0.606666298231384,0,0.823570512537984,0.823570512537984,0.999316440590679,1,2,easy,6,0,0.176429487462016,2,1,accept,mid,1.8,1.452720101366877,1.4851153282210257
204,1796,33,291,low,1.02773153446594,0,0.829827668226405,0.829827668226405,0.999995650797586,1,1,easy,6,0,0.170172331773595,3,1,accept,mid,2,1.5533157906672308,1.4851153282210257
1,0,1,0,mid,0.522581235265596,0,0.5,0.5,0.983505033388218,1,2,easy,1,0,0.5,3,2,wait,mid,2,-1.6366309302767967,-1.4758491774374676
2,10,2,10,high,-0.708514379611594,0,0.509322158959186,0.509322158959186,0.996098915727479,0,3,easy,1,0,-0.509322158959186,4,2,accept,mid,2,-1.551492505013458,-1.4758491774374676
3,14,3,14,low,1.25581911411172,0,0.499826194704679,0.499826194704679,0.999945869974566,1,1,easy,1,0,0.500173805295321,3,2,wait,high,2,-1.4663540797501193,-1.4758491774374676
4,24,4,24,mid,0.513429641120549,0,0.509151594145047,0.509151594145047,0.982302502309572,1,2,easy,1,0,0.490848405854953,3,2,accept,low,2.33333333333333,-1.3812156544867809,-1.4758491774374676
5,34,5,34,low,1.23734218094287,0,0.518303127873533,0.518303127873533,0.999937452727109,1,1,easy,1,0,0.481696872126467,3,2,accept,mid,2,-1.2960772292234422,-1.4758491774374676
6,44,6,44,low,1.22836127131866,0,0.527284037497744,0.527284037497744,0.999932900655773,1,1,easy,1,0,0.472715962502256,3,2,accept,low,2,-1.2109388039601037,-1.4758491774374676
7,54,7,54,low,1.21954780462867,0,0.536097504187725,0.536097504187725,0.999928111537289,1,1,easy,1,0,0.463902495812275,3,2,accept,low,1.8,-1.125800378696765,-1.4758491774374676
8,64,8,64,high,-0.743938870455183,0,0.544746649802775,0.544746649802775,0.99704032581499,0,3,easy,1,0,-0.544746649802775,3,2,accept,low,1.6,-1.0406619534334263,-1.4758491774374676
9,68,9,68,mid,0.487991015186712,0,0.534590220078884,0.534590220078884,0.978489604746097,1,2,easy,1,0,0.465409779921116,3,2,wait,high,1.2,-0.9555235281700878,-1.4758491774374676
10,78,10,78,mid,0.479313767287544,0,0.543267467978053,0.543267467978053,0.977013494875572,1,2,easy,1,0,0.456732532021947,2,2,accept,mid,1.6,-0.8703851029067491,-1.4758491774374676
11,88,11,88,low,1.20386237430767,0,0.551782934508733,0.551782934508733,0.999918727235691,1,1,easy,1,0,0.448217065491267,4,2,accept,mid,1.6,-0.7852466776434105,-1.4758491774374676
12,98,12,98,low,1.19550567284221,0,0.560139635974191,0.560139635974191,0.999913237146466,1,1,easy,1,0,0.439860364025809,4,2,accept,low,1.8,-0.7001082523800719,-1.4758491774374676
13,108,13,108,low,1.18730477637562,0,0.568340532440779,0.568340532440779,0.999907489042438,1,1,easy,1,0,0.431659467559221,3,2,accept,low,1.8,-0.6149698271167333,-1.4758491774374676
14,118,14,118,mid,0.446192706479168,0,0.576388528786428,0.576388528786428,0.970416038632393,1,2,easy,1,0,0.423611471213572,3,2,accept,low,1.8,-0.5298314018533947,-1.4758491774374676
15,128,15,128,mid,0.438294759535993,0,0.584286475729603,0.584286475729603,0.968589789410202,1,2,easy,1,0,0.415713524270397,2,2,accept,mid,1.4,-0.4446929765900561,-1.4758491774374676
16,138,16,138,high,-0.791229391491476,0,0.592037170839067,0.592037170839067,0.997953668213872,0,3,easy,1,0,-0.592037170839067,3,2,accept,mid,1.4,-0.35955455132671743,-1.4758491774374676
17,142,17,142,low,1.17464626720995,0,0.58099904160645,0.58099904160645,0.999897860154023,1,1,easy,1,0,0.41900095839355,2,2,wait,high,1.4,-0.27441612606337884,-1.4758491774374676
18,152,18,152,low,1.16683428013356,0,0.588811028682842,0.588811028682842,0.999891424218847,1,1,easy,1,0,0.411188971317158,3,2,accept,low,1.8,-0.18927770080004022,-1.4758491774374676
19,162,19,162,low,1.15916794222779,0,0.596477366588607,0.596477366588607,0.999884714210809,1,1,easy,1,0,0.403522633411393,3,2,accept,low,1.8,-0.10413927553670159,-1.4758491774374676
20,172,20,172,mid,0.418580464412408,0,0.604000770853188,0.604000770853188,0.963543099556964,1,2,easy,1,0,0.395999229146812,3,2,accept,low,1.8,-0.019000850273362978,-1.4758491774374676
21,182,21,182,high,-0.81057612702924,0,0.611383906376831,0.611383906376831,0.998240569951215,0,3,easy,1,0,-0.611383906376831,2,2,accept,mid,1.6,0.06613757498997563,-1.4758491774374676
22,186,22,186,low,1.15566023836023,0,0.599985070456166,0.599985070456166,0.999881507323739,1,1,easy,1,0,0.400014929543834,2,2,wait,high,1.6,0.15127600025331425,-1.4758491774374676
23,196,23,196,low,1.14820223284172,0,0.607443075974676,0.607443075974676,0.999874389381494,1,1,easy,1,0,0.392556924025324,3,2,accept,low,1.6,0.23641442551665287,-1.4758491774374676
24,206,24,206,mid,0.407819203198334,0,0.614762032067262,0.614762032067262,0.960467722278663,1,2,easy,1,0,0.385237967932738,3,2,accept,low,1.6,0.32155285077999146,-1.4758491774374676
25,216,25,216,mid,0.400636704049969,0,0.621944531215627,0.621944531215627,0.958278240260657,1,2,easy,1,0,0.378055468784373,3,2,accept,mid,1.6,0.4066912760433301,-1.4758491774374676
26,226,26,226,low,1.12665219124998,0,0.628993117566422,0.628993117566422,0.999851327459004,1,1,easy,1,0,0.371006882433578,2,2,accept,mid,1.8,0.4918297013066687,-1.4758491774374676
27,236,27,236,low,1.11973502098398,0,0.635910287832418,0.635910287832418,0.99984306216048,1,1,easy,1,0,0.364089712167582,4,2,accept,low,1.8,0.5769681265700073,-1.4758491774374676
28,246,28,246,high,-0.841890712829287,0,0.642698492176879,0.642698492176879,0.998622316607515,0,3,easy,1,0,-0.642698492176879,4,2,accept,low,1.4,0.662106551833346,-1.4758491774374676
29,250,29,250,mid,0.391865418102522,0,0.630715817163075,0.630715817163075,0.955446967179769,1,2,easy,1,0,0.369284182836925,3,2,wait,high,1.4,0.7472449770966846,-1.4758491774374676
30,260,30,260,low,1.11804443994629,0,0.637600868870112,0.637600868870112,0.999840973182776,1,1,easy,1,0,0.362399131129888,3,2,accept,mid,1.8,0.8323834023600232,-1.4758491774374676
31,270,31,270,high,-0.843549774136648,0,0.64435755348424,0.64435755348424,0.998640057271617,0,3,easy,1,0,-0.64435755348424,4,2,accept,low,1.8,0.9175218276233618,-1.4758491774374676
32,274,32,274,low,1.12330136241242,0,0.632343946403976,0.632343946403976,0.999847379383254,1,1,easy,1,0,0.367656053596024,3,2,wait,high,1.6,1.0026602528867004,-1.4758491774374676
33,284,33,284,mid,0.383382592513763,0,0.639198642751834,0.639198642751834,0.0474647730159531,0,2,easy,1,0,-0.639198642751834,2,2,accept,low,2,1.087798678150039,-1.4758491774374676
34,288,34,288,mid,0.395300015222219,0,0.627281220043377,0.627281220043377,0.956576804333235,1,2,easy,1,0,0.372718779956623,2,2,wait,mid,2,1.1729371034133775,-1.4758491774374676
35,298,35,298,low,1.12141500134536,0,0.634230307471036,0.634230307471036,0.999845110859579,1,1,easy,1,0,0.365769692528964,4,2,accept,mid,1.8,1.2580755286767162,-1.4758491774374676
36,308,1,1,mid,0.381531401362145,0,0.641049833903451,0.641049833903451,0.951876180868345,1,2,hard,2,0,0.358950166096549,3,2,wait,mid,1.8,-1.6366309302767967,-0.8736200034568548
37,318,2,11,high,-0.84693443556941606,0,0.647742214917007,0.647742214917007,0.998675545772064,0,3,hard,2,0,-0.647742214917007,3,2,accept,mid,2,-1.551492505013458,-0.8736200034568548
38,322,3,15,high,-0.834857723785353,0,0.635665503132944,0.635665503132944,0.99854450886777,0,3,hard,2,0,-0.635665503132944,3,2,wait,high,1.8,-1.4663540797501193,-0.8736200034568548
39,326,4,19,mid,0.398767281862804,0,0.623813953402792,0.623813953402792,0.042310384469484,0,2,hard,2,0,-0.623813953402792,3,2,wait,high,2.2,-1.3812156544867809,-0.8736200034568548
40,330,5,23,high,-0.811375588386043,0,0.612183367733634,0.612183367733634,0.998251520007777,0,3,hard,2,0,-0.612183367733634,4,2,wait,mid,2.4,-1.2960772292234422,-0.8736200034568548
41,334,6,27,low,1.15487568241513,0,0.600769626401269,0.600769626401269,0.999880777931224,1,1,hard,2,0,0.399230373598731,2,2,wait,high,2.4,-1.2109388039601037,-0.8736200034568548
42,344,7,37,high,-0.807405225061722,0,0.608213004409314,0.608213004409314,0.998196460397994,0,3,hard,2,0,-0.608213004409314,3,2,accept,low,2.6,-1.125800378696765,-0.8736200034568548
43,348,8,41,high,-0.796065508445427,0,0.596873287793019,0.596873287793019,0.998029489511993,0,3,hard,2,0,-0.596873287793019,3,2,wait,high,2.4,-1.0406619534334263,-0.8736200034568548
44,352,9,45,mid,0.436836242807174,0,0.585744992458422,0.585744992458422,0.968240801938995,1,2,hard,2,0,0.414255007541578,2,2,wait,high,2.4,-0.9555235281700878,-0.8736200034568548
45,362,10,55,high,-0.792660715170713,0,0.593468494518305,0.593468494518305,0.997976407105598,0,3,hard,2,0,-0.593468494518305,3,2,accept,mid,2.4,-0.8703851029067491,-0.8736200034568548
