trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
194,1438,27,225,1,1.17208626618608,0,0.570937931781922,0.570937931781922,0.997901894361007,1,1,11,5,0,0.429062068218078,4,1,1,1
195,1448,28,235,3,-0.886996184050555,0,0.574213965762538,0.574213965762538,0.990670318651154,0,3,11,5,0,-0.574213965762538,3,1,1,1
196,1452,29,239,2,0.402267143911759,0,0.569829647960233,0.569829647960233,0.107576827662932,0,2,11,5,0,-0.569829647960233,2,0,3,3
197,1456,30,243,1,1.17754539206107,0,0.56547880590693,0.56547880590693,0.997961158357308,1,1,11,5,0,0.43452119409307,3,0,2,2
198,1466,31,253,3,-0.881578740447653,0,0.568796522159636,0.568796522159636,0.990403250611987,0,3,11,5,0,-0.568796522159636,3,1,1,1
199,1470,32,257,1,1.17857062959682,0,0.564453568371179,0.564453568371179,0.997972100509367,1,1,11,5,0,0.435546431628821,2,0,3,3
200,1480,33,267,2,0.404317679212832,0,0.56777911265916,0.56777911265916,0.106545812105183,0,2,11,5,0,-0.56777911265916,3,1,1,1
201,1484,34,271,2,0.408652864735711,0,0.563443927136281,0.563443927136281,0.895605313163018,1,2,11,5,0,0.436556072863719,4,0,2,2
202,1494,35,281,1,1.17624701759149,0,0.566777180376507,0.566777180376507,0.997947216472764,1,1,11,5,0,0.433222819623493,3,1,2,2
203,1504,36,291,1,1.17293921486691,0,0.570084983101085,0.570084983101085,0.997911265991101,1,1,11,5,0,0.429915016898915,3,1,1,1
204,1514,1,1,1,1.16965666833469,0,0.573367529633309,0.573367529633309,0.99787496894668,1,1,11,6,0,0.426632470366691,3,0,0,2
205,1524,2,11,1,1.16639918515525,0,0.576625012812748,0.576625012812748,0.997838326873135,1,1,11,6,0,0.423374987187252,3,1,1,1
206,1534,3,21,3,-0.892639842294592,0,0.579857624006575,0.579857624006575,0.990940709691404,0,3,11,6,0,-0.579857624006575,3,1,1,1
207,1538,4,25,1,1.16759398300286,0,0.575430214965141,0.575430214965141,0.997851839301493,1,1,11,6,0,0.424569785034859,4,0,3,3
208,1548,5,35,2,0.39342484302743,0,0.578671948844562,0.578671948844562,0.887876213295118,1,2,11,6,0,0.421328051155438,3,1,1,1
209,1558,6,45,2,0.390207860882389,0,0.581888930989604,0.581888930989604,0.886180725304717,1,2,11,6,0,0.418111069010396,4,1,2,2
210,1568,7,55,2,0.387015441483866,0,0.585081350388127,0.585081350388127,0.884476136020346,1,2,11,6,0,0.414918649611873,3,1,2,2
211,1578,8,65,1,1.15477480338299,0,0.588249394585007,0.588249394585007,0.997702354280784,1,1,11,6,0,0.411750605414993,3,1,2,2
212,1588,9,75,1,1.15163094827485,0,0.591393249693153,0.591393249693153,0.997664135906646,1,1,11,6,0,0.408606750306847,4,1,1,1
213,1598,10,85,2,0.377583691467558,0,0.594513100404435,0.594513100404435,0.879309960272039,1,2,11,6,0,0.405486899595565,2,1,1,1
214,1608,11,95,1,1.14541506796746,0,0.597609130000541,0.597609130000541,0.997586695780622,1,1,11,6,0,0.402390869999459,3,1,2,2
215,1618,12,105,3,-0.913463738651758,0,0.600681520363741,0.600681520363741,0.991872875492954,0,3,11,6,0,-0.600681520363741,3,1,1,1
216,1622,13,109,2,0.37600167804009,0,0.596095113831902,0.596095113831902,0.878424150103053,1,2,11,6,0,0.403904886168098,3,0,3,3
217,1632,14,119,1,1.14384513374748,0,0.599179064220523,0.599179064220523,0.99756673504828,1,1,11,6,0,0.400820935779477,2,1,2,2
218,1642,15,129,1,1.14078473036293,0,0.602239467605071,0.602239467605071,0.997527349256772,1,1,11,6,0,0.397760532394929,4,1,1,1
219,1652,16,139,1,1.13774769419311,0,0.605276503774886,0.605276503774886,0.997487635570955,1,1,11,6,0,0.394723496225114,3,1,1,1
220,1662,17,149,2,0.363806440725439,0,0.608290351146553,0.608290351146553,0.871406244765341,1,2,11,6,0,0.391709648853447,3,1,1,1
221,1672,18,159,3,-0.924063405062405,0,0.611281186774388,0.611281186774388,0.992310169716239,0,3,11,6,0,-0.611281186774388,4,1,2,2
222,1676,19,163,1,1.13641034976283,0,0.606613848205166,0.606613848205166,0.997469946674668,1,1,11,6,0,0.393386151794834,3,0,3,3
223,1686,20,173,1,1.13340671346812,0,0.609617484499878,0.609617484499878,0.997429763797654,1,1,11,6,0,0.390382515500122,3,1,1,1
224,1696,21,183,2,0.35949860485621,0,0.612598187015782,0.612598187015782,0.868845904063196,1,2,11,6,0,0.387401812984218,4,1,1,1
225,1706,22,193,1,1.12746806710796,0,0.615556130860036,0.615556130860036,0.997348433139714,1,1,11,6,0,0.384443869139964,3,1,2,2
226,1716,23,203,2,0.353605302069198,0,0.618491489802794,0.618491489802794,0.86527326847471,1,2,11,6,0,0.381508510197206,4,1,1,1
227,1726,24,213,3,-0.934186654575433,0,0.621404436287416,0.621404436287416,0.992705986034074,0,3,11,6,0,-0.621404436287416,3,1,2,2
228,1730,25,217,1,1.12636439468307,0,0.616659803284928,0.616659803284928,0.997333037745048,1,1,11,6,0,0.383340196715072,3,0,3,3
229,1740,26,227,1,1.12343746265249,0,0.619586735315508,0.619586735315508,0.997291776189232,1,1,11,6,0,0.380413264684492,3,1,1,1
230,1750,27,237,2,0.349605472641715,0,0.622491319230277,0.622491319230277,0.862801946765638,1,2,11,6,0,0.377508680769723,3,1,1,1
231,1760,28,247,2,0.346723066207338,0,0.625373725664655,0.625373725664655,0.860997484006916,1,2,11,6,0,0.374626274335345,4,1,2,2
232,1770,29,257,1,1.11479007401679,0,0.628234123951204,0.628234123951204,0.997166116110545,1,1,11,6,0,0.371765876048796,3,1,2,2
233,1780,30,267,3,-0.943854900417592,0,0.631072682129575,0.631072682129575,0.993065109269429,0,3,11,6,0,-0.631072682129575,3,1,1,1
234,1784,31,271,2,0.345842563071282,0,0.62625422880071,0.62625422880071,0.860442311345888,1,2,11,6,0,0.37374577119929,4,0,3,3
235,1794,32,281,2,0.342988887723924,0,0.629107904148069,0.629107904148069,0.141369756650955,0,2,11,6,0,-0.629107904148069,4,1,2,2
236,1798,33,285,1,1.1187197454045,0,0.624304452563493,0.624304452563493,0.997223925369461,1,1,11,6,0,0.375695547436507,3,0,2,2
237,1808,34,295,3,-0.939955233399767,0,0.62717301511175,0.62717301511175,0.992922420235689,0,3,11,6,0,-0.62717301511175,3,1,1,1
238,1812,35,299,1,1.12063986090874,0,0.622384337059261,0.622384337059261,0.997251742923105,1,1,11,6,0,0.377615662940739,2,0,3,3
1,0,1,0,3,-1.27917232446412,0,0.5,0.5,0.989835457224624,0,3,99,1,0,-0.5,2,0,0,2
2,4,2,4,2,0.268126498290542,0,0.496685801947629,0.496685801947629,0.276933376254783,0,2,99,1,0,-0.496685801947629,4,0,3,3
3,8,3,8,3,-1.27256589617683,0,0.493393571712718,0.493393571712718,0.989594764072105,0,3,99,1,0,-0.493393571712718,3,0,2,2
4,12,4,12,3,-1.26929548814799,0,0.490123163683872,0.490123163683872,0.989473534306578,0,3,99,1,0,-0.490123163683872,3,0,3,3
5,16,5,16,1,1.20432864184468,0,0.486874433214866,0.486874433214866,0.986754192771229,1,1,99,1,0,0.513125566785134,3,0,3,3
6,26,6,26,2,0.274536667515182,0,0.490275632722988,0.490275632722988,0.27236255903533,0,2,99,1,0,-0.490275632722988,3,1,1,1
7,30,7,30,3,-1.26619821609291,0,0.487025891628797,0.487025891628797,0.989357434488283,0,3,99,1,0,-0.487025891628797,4,0,2,2
8,34,8,34,1,1.20740538395373,0,0.483797691105816,0.483797691105816,0.986897365108189,1,1,99,1,0,0.516202308894184,4,0,3,3
9,44,9,44,3,-1.26639160894347,0,0.487219284479349,0.487219284479349,0.989364720664406,0,3,99,1,0,-0.487219284479349,2,1,1,1
10,48,10,48,3,-1.26316212653607,0,0.483989802071951,0.483989802071951,0.98924239885813,0,3,99,1,0,-0.483989802071951,3,0,3,3
11,52,11,52,2,0.284030574285009,0,0.480781725953162,0.480781725953162,0.734319743414879,1,2,99,1,0,0.519218274046838,3,0,3,3
12,62,12,62,2,0.280588989899806,0,0.484223310338365,0.484223310338365,0.268090492851602,0,2,99,1,0,-0.484223310338365,3,1,2,2
13,66,13,66,3,-1.26018601089841,0,0.481013686434293,0.481013686434293,0.989128442129024,0,3,99,1,0,-0.481013686434293,3,0,2,2
14,70,14,70,1,1.21337773787074,0,0.477825337188804,0.477825337188804,0.987170935815202,1,1,99,1,0,0.522174662811196,3,0,3,3
15,80,15,80,3,-1.26045884215389,0,0.481286517689777,0.481286517689777,0.989138938470838,0,3,99,1,0,-0.481286517689777,3,1,1,1
16,84,16,84,2,0.286715940227514,0,0.478096360010657,0.478096360010657,0.736190745992845,1,2,99,1,0,0.521903639989343,3,0,3,3
17,94,17,94,3,-1.26072806852913,0,0.481555744065013,0.481555744065013,0.989149286300819,0,3,99,1,0,-0.481555744065013,4,1,2,2
18,98,18,98,2,0.286448498391335,0,0.478363801846836,0.478363801846836,0.263995211936101,0,2,99,1,0,-0.478363801846836,2,0,3,3
19,102,19,102,1,1.21601005797352,0,0.475193017086025,0.475193017086025,0.987289715106312,1,1,99,1,0,0.524806982913975,3,0,2,2
20,112,20,112,3,-1.25784397011143,0,0.478671645647314,0.478671645647314,0.989037925658785,0,3,99,1,0,-0.478671645647314,3,1,1,1
21,116,21,116,3,-1.25467114483997,0,0.475498820375854,0.475498820375854,0.988914110821462,0,3,99,1,0,-0.475498820375854,3,0,3,3
22,120,22,120,2,0.292465274391106,0,0.472347025847065,0.472347025847065,0.740168003201884,1,2,99,1,0,0.527652974152935,3,0,3,3
23,130,23,130,3,-1.25501684322971,0,0.475844518765596,0.475844518765596,0.988927668038678,0,3,99,1,0,-0.475844518765596,3,1,2,2
24,134,24,134,2,0.292121867427224,0,0.472690432810947,0.472690432810947,0.260068461876309,0,2,99,1,0,-0.472690432810947,3,0,3,3
25,138,25,138,2,0.295255046850817,0,0.469557253387354,0.469557253387354,0.257916177103363,0,2,99,1,0,-0.469557253387354,3,0,2,2
26,142,26,142,3,-1.24561716638216,0,0.466444841918048,0.466444841918048,0.988553139226023,0,3,99,1,0,-0.466444841918048,4,0,2,2
27,146,27,146,2,0.30145923949337,0,0.463353060744801,0.463353060744801,0.746311262069927,1,2,99,1,0,0.536646939255199,3,0,3,3
28,156,28,156,3,-1.2460824936907,0,0.466910169226582,0.466910169226582,0.988571971311307,0,3,99,1,0,-0.466910169226582,3,1,2,2
29,160,29,160,1,1.22738777137993,0,0.463815303679616,0.463815303679616,0.987790750851395,1,1,99,1,0,0.536184696320384,2,0,3,3
30,170,30,170,3,-1.24654167269624,0,0.467369348232128,0.467369348232128,0.988590524550527,0,3,99,1,0,-0.467369348232128,3,1,1,1
31,174,31,174,2,0.30054086117334,0,0.46427143906483,0.46427143906483,0.745688386926672,1,2,99,1,0,0.53572856093517,3,0,3,3
32,184,32,184,3,-1.24699478463545,0,0.467822460171333,0.467822460171333,0.98860880346191,0,3,99,1,0,-0.467822460171333,4,1,2,2
33,188,33,188,1,1.22648152746092,0,0.464721547598622,0.464721547598622,0.987751568259333,1,1,99,1,0,0.535278452401378,3,0,3,3
34,198,34,198,3,-1.24744190967159,0,0.468269585207472,0.468269585207472,0.98862681248024,0,3,99,1,0,-0.468269585207472,3,1,1,1
35,202,35,202,2,0.299646591325258,0,0.465165708912913,0.465165708912913,0.745080895337332,1,2,99,1,0,0.534834291087087,4,0,3,3
36,212,36,212,3,-1.24788312690875,0,0.468710802444638,0.468710802444638,0.988644555958655,0,3,99,1,0,-0.468710802444638,4,1,2,2
37,216,37,216,2,0.299208298650708,0,0.465604001587463,0.465604001587463,0.744782807846463,1,2,99,1,0,0.534395998412537,3,0,3,3
38,226,38,226,3,-1.24831851440585,0,0.46914618994173,0.46914618994173,0.988662038170407,0,3,99,1,0,-0.46914618994173,3,1,2,2
39,230,39,230,1,1.22516657189578,0,0.466036503163766,0.466036503163766,0.9876944935838,1,1,99,1,0,0.533963496836234,2,0,3,3
40,240,40,240,3,-1.24874814919039,0,0.46957582472627,0.46957582472627,0.988679263310574,0,3,99,1,0,-0.46957582472627,3,1,1,1
41,244,41,244,2,0.298349010079398,0,0.466463290158773,0.466463290158773,0.744197732010376,1,2,99,1,0,0.533536709841227,3,0,3,3
42,254,42,254,3,-1.24917210727214,0,0.469999782808022,0.469999782808022,0.988696235497728,0,3,99,1,0,-0.469999782808022,3,1,2,2
43,258,43,258,2,0.297927862159744,0,0.466884438078427,0.466884438078427,0.743910657909111,1,2,99,1,0,0.533115561921573,3,0,3,3
44,268,44,268,1,1.2207849358671,0,0.470418139192446,0.470418139192446,0.98750240973953,1,1,99,1,0,0.529581860807554,3,1,2,2
45,278,45,278,3,-1.25310074199988,0,0.473928417535765,0.473928417535765,0.988852317574942,0,3,99,1,0,-0.473928417535765,3,1,1,1
46,282,46,282,3,-1.24995935672316,0,0.470787032259044,0.470787032259044,0.988727684525179,0,3,99,1,0,-0.470787032259044,3,0,3,3
47,286,47,286,2,0.297145830909916,0,0.467666469328255,0.467666469328255,0.743377028779172,1,2,99,1,0,0.532333530671745,3,0,3,3
48,296,48,296,3,-1.2503673112935,0,0.471194986829383,0.471194986829383,0.988743947445538,0,3,99,1,0,-0.471194986829383,4,1,2,2
49,300,1,1,2,0.296740580424062,0,0.468071719814109,0.468071719814109,0.256899785368831,0,2,11,2,0,-0.468071719814109,3,0,0,2
50,304,2,5,1,1.22623392000979,0,0.464969155049753,0.464969155049753,0.987740841056848,1,1,11,2,0,0.535030844950247,3,0,2,2
51,314,3,15,1,1.2226875236412,0,0.468515551418339,0.468515551418339,0.987586177102102,1,1,11,2,0,0.531484448581661,3,1,1,1
52,324,4,25,1,1.21916463419249,0,0.472038440867049,0.472038440867049,0.987430631045654,1,1,11,2,0,0.527961559132951,3,1,1,1
53,334,5,35,2,0.289274321029112,0,0.475537979209059,0.475537979209059,0.737965389093938,1,2,11,2,0,0.524462020790941,3,1,1,1
54,344,6,45,3,-1.25818664568887,0,0.479014321224755,0.479014321224755,0.989051215970399,0,3,11,2,0,-0.479014321224755,4,1,2,2
55,348,7,49,2,0.288973075674338,0,0.475839224563833,0.475839224563833,0.737756828034831,1,2,11,2,0,0.524160775436167,3,0,3,3
56,358,8,59,3,-1.25848589427011,0,0.479313569805993,0.479313569805993,0.989062808977302,0,3,11,2,0,-0.479313569805993,3,1,2,2
57,362,9,63,1,1.2150665854526,0,0.476136489606941,0.476136489606941,0.987247267734424,1,1,11,2,0,0.523863510393059,3,0,3,3
58,372,10,73,2,0.285203435779524,0,0.479608864458647,0.479608864458647,0.735137963954096,1,2,11,2,0,0.520391135541353,3,1,1,1
59,382,11,83,1,1.20814485202513,0,0.483058223034412,0.483058223034412,0.986931547092958,1,1,11,2,0,0.516941776965588,3,1,2,2
60,392,12,93,1,1.20471835716431,0,0.48648471789523,0.48648471789523,0.986772412706951,1,1,11,2,0,0.51351528210477,3,1,1,1
61,402,13,103,1,1.20131457446868,0,0.489888500590859,0.489888500590859,0.98661244064887,1,1,11,2,0,0.510111499409141,3,1,1,1
62,412,14,113,1,1.19793335339302,0,0.493269721666527,0.493269721666527,0.986451639818701,1,1,11,2,0,0.506730278333473,3,1,1,1
63,422,15,123,1,1.19457454438996,0,0.496628530669587,0.496628530669587,0.986290019210481,1,1,11,2,0,0.503371469330413,3,1,1,1
64,432,16,133,2,0.264847224082035,0,0.499965076156136,0.499965076156136,0.72071010034047,1,2,11,2,0,0.500034923843864,3,1,1,1
65,442,17,143,3,-1.28245183016169,0,0.503279505697578,0.503279505697578,0.989952885061966,0,3,11,2,0,-0.503279505697578,3,1,2,2
66,446,18,147,2,0.264868730455756,0,0.499943569782415,0.499943569782415,0.279274404985223,0,2,11,2,0,-0.499943569782415,2,0,3,3
67,450,19,151,3,-1.27580207023599,0,0.496629745771878,0.496629745771878,0.989713364744829,0,3,11,2,0,-0.496629745771878,3,0,2,2
68,454,20,155,1,1.19786518796004,0,0.493337887099504,0.493337887099504,0.986448378561272,1,1,11,2,0,0.506662112900496,3,0,3,3
69,464,21,165,2,0.268116055963096,0,0.496696244275075,0.496696244275075,0.723059139270113,1,2,11,2,0,0.503303755724925,3,1,1,1
70,474,22,175,1,1.19117073413052,0,0.500032340929024,0.500032340929024,0.986124293858068,1,1,11,2,0,0.499967659070976,2,1,2,2
71,484,23,185,1,1.18785675044664,0,0.503346324612908,0.503346324612908,0.985961044920943,1,1,11,2,0,0.496653675387092,3,1,1,1
72,494,24,195,2,0.258173958337921,0,0.50663834190025,0.50663834190025,0.715876887510325,1,2,11,2,0,0.49336165809975,3,1,1,1
73,504,25,205,3,-1.28908086285714,0,0.509908538393028,0.509908538393028,0.990186162617711,0,3,11,2,0,-0.509908538393028,3,1,2,2
74,508,26,209,1,1.18467441243617,0,0.506528662623368,0.506528662623368,0.98580249952613,1,1,11,2,0,0.493471337376632,3,0,3,3
75,518,27,219,2,0.255012714124333,0,0.509799586113838,0.509799586113838,0.286430216967721,0,2,11,2,0,-0.509799586113838,3,1,1,1
76,522,28,223,1,1.1847826425365,0,0.506420432523041,0.506420432523041,0.985807920470378,1,1,11,2,0,0.493579567476959,3,0,2,2
77,532,29,233,2,0.255120226832685,0,0.509692073405486,0.509692073405486,0.286351569237795,0,2,11,2,0,-0.509692073405486,3,1,1,1
78,536,30,237,1,1.18488944260804,0,0.506313632451507,0.506313632451507,0.98581326778866,1,1,11,2,0,0.493686367548493,3,0,2,2
79,546,31,247,3,-1.28875830571125,0,0.50958598124713,0.50958598124713,0.990174936877429,0,3,11,2,0,-0.50958598124713,3,1,1,1
80,550,32,251,1,1.18499483154554,0,0.506208243514,0.506208243514,0.985818542506984,1,1,11,2,0,0.493791756486,3,0,3,3
81,560,33,261,2,0.255331009368925,0,0.509481290869246,0.509481290869246,0.286197415062192,0,2,11,2,0,-0.509481290869246,3,1,1,1
82,564,34,265,1,1.18509882799413,0,0.506104247065409,0.506104247065409,0.985823745636378,1,1,11,2,0,0.493895752934591,3,0,2,2
83,574,35,275,1,1.18182509130923,0,0.509377983750309,0.509377983750309,0.985659048609942,1,1,11,2,0,0.490622016249691,3,1,1,1
84,584,36,285,2,0.252182279426451,0,0.51263002081172,0.51263002081172,0.288505379945344,0,2,11,2,0,-0.51263002081172,3,1,1,1
85,588,37,289,2,0.255580194259574,0,0.509232105978597,0.509232105978597,0.713984760237824,1,2,11,2,0,0.490767894021403,3,0,2,2
86,598,38,299,1,1.17871796508388,0,0.512485109975661,0.512485109975661,0.985500990063594,1,1,11,2,0,0.487514890024339,3,1,2,2
87,608,1,1,1,1.17548652328584,0,0.515716551773703,0.515716551773703,0.985334786869197,1,1,11,3,0,0.484283448226297,3,0,0,2
88,618,2,11,1,1.17227650076403,0,0.518926574295517,0.518926574295517,0.98516782747345,1,1,11,3,0,0.481073425704483,4,1,1,1
89,628,3,21,3,-1.30128764398067,0,0.522115319516552,0.522115319516552,0.990601779076778,0,3,11,3,0,-0.522115319516552,3,1,1,1
90,632,4,25,1,1.1725485426931,0,0.518654532366442,0.518654532366442,0.985182049205134,1,1,11,3,0,0.481345467633558,3,0,3,3
91,642,5,35,2,0.242967219449031,0,0.52184508078914,0.52184508078914,0.295322973374049,0,2,11,3,0,-0.52184508078914,3,1,1,1
92,646,6,39,2,0.246426215349813,0,0.518386084888358,0.518386084888358,0.707247064384842,1,2,11,3,0,0.481613915111642,3,0,2,2
93,656,7,49,2,0.243233887550897,0,0.521578412687274,0.521578412687274,0.704875627130934,1,2,11,3,0,0.478421587312726,3,1,2,2
94,666,8,59,1,1.1664534945865,0,0.524749580473042,0.524749580473042,0.984860170194974,1,1,11,3,0,0.475250419526958,3,1,2,2
95,676,9,69,1,1.16330334655693,0,0.527899728502612,0.527899728502612,0.984691122389513,1,1,11,3,0,0.472100271497388,4,1,1,1
96,686,10,79,2,0.233783304134917,0,0.531028996103253,0.531028996103253,0.69779027252491,1,2,11,3,0,0.468971003896747,3,1,1,1
97,696,11,89,1,1.15706555338082,0,0.53413752167872,0.53413752167872,0.984350880007852,1,1,11,3,0,0.46586247832128,3,1,2,2
98,706,12,99,3,-1.31639776717949,0,0.537225442715371,0.537225442715371,0.991092170743859,0,3,11,3,0,-0.537225442715371,2,1,1,1
99,710,13,103,2,0.231147800554664,0,0.533664499683507,0.533664499683507,0.304202747308887,0,2,11,3,0,-0.533664499683507,4,0,3,3
100,714,14,107,1,1.16107591506698,0,0.530127159992566,0.530127159992566,0.984570470607921,1,1,11,3,0,0.469872840007434,2,0,2,2
101,724,15,117,1,1.15796141176455,0,0.533241663294995,0.533241663294995,0.984400198712239,1,1,11,3,0,0.466758336705005,3,1,1,1
102,734,16,127,1,1.15486755262368,0,0.536335522435867,0.536335522435867,0.984229224903275,1,1,11,3,0,0.463664477564133,3,1,1,1
103,744,17,137,2,0.22540342598531,0,0.539408874252861,0.539408874252861,0.30857224950599,0,2,11,3,0,-0.539408874252861,2,1,1,1
104,748,18,141,3,-1.31500578303601,0,0.535833458571899,0.535833458571899,0.991048075670599,0,3,11,3,0,-0.535833458571899,3,0,2,2
105,752,19,145,1,1.15892133289723,0,0.532281742162311,0.532281742162311,0.984452874430806,1,1,11,3,0,0.467718257837689,3,0,3,3
106,762,20,155,1,1.15582111101886,0,0.535381964040679,0.535381964040679,0.984282116391577,1,1,11,3,0,0.464618035959321,3,1,1,1
107,772,21,165,2,0.226350663817746,0,0.538461636420425,0.538461636420425,0.307849334377285,0,2,11,3,0,-0.538461636420425,3,1,1,1
108,776,22,169,1,1.15631057565252,0,0.534892499407022,0.534892499407022,0.984309197931261,1,1,11,3,0,0.465107500592978,3,0,2,2
109,786,23,179,2,0.226836884085931,0,0.537975416152239,0.537975416152239,0.692521374856474,1,2,11,3,0,0.462024583847761,3,1,1,1
110,796,24,189,3,-1.32021022256823,0,0.541037898104111,0.541037898104111,0.991211842062501,0,3,11,3,0,-0.541037898104111,3,1,2,2
111,800,25,193,1,1.15375139045174,0,0.5374516846078,0.5374516846078,0.984167091690903,1,1,11,3,0,0.4625483153922,2,0,3,3
112,810,26,203,1,1.15068543699974,0,0.540517638059801,0.540517638059801,0.983995177700346,1,1,11,3,0,0.459482361940199,3,1,1,1
113,820,27,213,2,0.221249031080288,0,0.543563269157883,0.543563269157883,0.688246131037648,1,2,11,3,0,0.456436730842117,3,1,1,1
114,830,28,223,2,0.218223587631512,0,0.546588712606659,0.546588712606659,0.685917860422362,1,2,11,3,0,0.453411287393341,3,1,2,2
115,840,29,233,1,1.14160897284168,0,0.549594102217863,0.549594102217863,0.983475407173838,1,1,11,3,0,0.450405897782137,2,1,2,2
116,850,30,243,3,-1.33175189538039,0,0.552579570916275,0.552579570916275,0.991564500675885,0,3,11,3,0,-0.552579570916275,3,1,1,1
117,854,31,247,2,0.215895445597317,0,0.548916854640853,0.548916854640853,0.31588019257423,0,2,11,3,0,-0.548916854640853,3,0,3,3
