trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
194,534,94,291,3,-0.0913884245387973,2,0.539889286366968,0.539889286366968,0.988802240915093,0,3,99,2,0,-0.539889286366968,3,0,2,2
195,538,95,295,3,-0.0902664227439037,2,0.538347519274532,0.538347519274532,0.988176460309886,0,3,99,2,0,-0.538347519274532,3,0,3,3
196,542,96,299,1,0.126866274638363,2,0.536810155021394,0.536810155021394,0.99801522323279,1,1,99,2,0,0.463189844978606,3,0,3,3
197,544,1,1,3,-0.0901102295250541,2,0.538132890772171,0.538132890772171,0.988086648959494,0,3,99,3,0,-0.538132890772171,3,0,0,2
198,548,2,5,2,0.046016809427657,2,0.536596139435737,0.536596139435737,0.905184620715363,1,2,99,3,0,0.463403860564263,3,0,3,3
199,550,3,7,3,-0.0899549271174288,2,0.537919486352906,0.537919486352906,0.987996681672592,0,3,99,3,0,-0.537919486352906,4,1,2,2
200,554,4,11,3,-0.0888370189750806,2,0.536383344437551,0.536383344437551,0.987328971082546,0,3,99,3,0,-0.536383344437551,3,0,3,3
201,558,5,15,1,0.128291596444924,2,0.534851589297622,0.534851589297622,0.99814894305135,1,1,99,3,0,0.465148410702378,4,0,3,3
202,560,6,17,2,0.0463197092879096,2,0.536179918143609,0.536179918143609,0.906451584094406,1,2,99,3,0,0.463820081856391,3,1,1,1
203,562,7,19,3,-0.0896528922512567,2,0.537504453667975,0.537504453667975,0.987819785565095,0,3,99,3,0,-0.537504453667975,3,1,2,2
204,566,8,23,1,0.127478053066007,2,0.535969496965499,0.535969496965499,0.998073760681973,1,1,99,3,0,0.464030503034501,2,0,3,3
205,568,9,25,3,-0.0895001981590227,2,0.537294633391673,0.537294633391673,0.987729378088996,0,3,99,3,0,-0.537294633391673,4,1,1,1
206,572,10,29,3,-0.0883835885905891,2,0.535760275875004,0.535760275875004,0.987047807100055,0,3,99,3,0,-0.535760275875004,4,0,3,3
207,576,11,33,2,0.0477385195767918,2,0.534230300038036,0.534230300038036,0.0878140088719318,0,2,99,3,0,-0.534230300038036,4,0,3,3
208,580,12,37,2,0.0488487608256277,2,0.532704693367965,0.532704693367965,0.916449679425771,1,2,99,3,0,0.467295306632035,3,0,2,2
209,582,13,39,3,-0.0871310629506424,2,0.534039153125564,0.534039153125564,0.98623875209122,0,3,99,3,0,-0.534039153125564,3,1,2,2
210,586,14,43,1,0.129992680754131,2,0.532514092315592,0.532514092315592,0.998296813932806,1,1,99,3,0,0.467485907684408,2,0,3,3
211,588,15,45,3,-0.0869927515176754,2,0.533849096374473,0.533849096374473,0.986146411384715,0,3,99,3,0,-0.533849096374473,3,1,1,1
212,592,16,49,2,0.0491253848227326,2,0.532324578311416,0.532324578311416,0.0825176629276356,0,2,99,3,0,-0.532324578311416,3,0,3,3
213,596,17,53,3,-0.0847770217247846,2,0.530804413829437,0.530804413829437,0.984581113731556,0,3,99,3,0,-0.530804413829437,2,0,2,2
214,600,18,57,2,0.0513347871344773,2,0.529288590495973,0.529288590495973,0.925321437525822,1,2,99,3,0,0.470711409504027,3,0,3,3
215,602,19,59,1,0.131361763687493,2,0.530632805651809,0.530632805651809,0.998407213486509,1,1,99,3,0,0.469367194348191,3,1,2,2
216,604,20,61,3,-0.0856275782877779,2,0.531973182119334,0.531973182119334,0.985201582054197,0,3,99,3,0,-0.531973182119334,3,1,1,1
217,608,21,65,3,-0.0845220277976216,2,0.530454021122883,0.530454021122883,0.0156098409392619,1,3,99,3,0,0.469545978877117,2,0,3,3
218,610,22,67,2,0.0495108456864043,2,0.531794908147129,0.531794908147129,0.918901922151435,1,2,99,3,0,0.468205091852871,3,1,3,3
219,612,23,69,3,-0.08647086881205,2,0.533131965987242,0.533131965987242,0.985792453674233,0,3,99,3,0,-0.533131965987242,4,1,2,2
220,616,24,73,2,0.0496457771828335,2,0.531609495840416,0.531609495840416,0.919393567648461,1,2,99,3,0,0.468390504159584,2,0,3,3
221,618,25,75,2,0.0486723646709561,2,0.532947083164259,0.532947083164259,0.0842149394677895,0,2,99,3,0,-0.532947083164259,4,1,2,2
222,622,26,79,3,-0.0852287481825022,2,0.53142514098911,0.53142514098911,0.984913764627068,0,3,99,3,0,-0.53142514098911,3,0,2,2
223,626,27,83,2,0.050884350676404,2,0.529907545039051,0.529907545039051,0.92378092413402,1,2,99,3,0,0.470092454960949,3,0,3,3
224,628,28,85,3,-0.0851012861536253,2,0.531249992640371,0.531249992640371,0.984820624012363,0,3,99,3,0,-0.531249992640371,3,1,2,2
225,632,29,89,1,0.132016661097783,2,0.529732896863157,0.529732896863157,0.998457467301931,1,1,99,3,0,0.470267103136843,2,0,3,3
226,634,30,91,3,-0.0849745510743998,2,0.531075843208974,0.531075843208974,0.984727453321503,0,3,99,3,0,-0.531075843208974,4,1,1,1
227,638,31,95,2,0.0511378218713495,2,0.529559244751987,0.529559244751987,0.924651360349595,1,2,99,3,0,0.470440755248013,3,0,3,3
228,640,32,97,3,-0.0848485387988394,2,0.530902686997828,0.530902686997828,0.984634255864173,0,3,99,3,0,-0.530902686997828,3,1,2,2
229,644,33,101,1,0.132268686679487,2,0.52938658302472,0.52938658302472,0.998476381973669,1,1,99,3,0,0.47061341697528,3,0,3,3
230,646,34,103,3,-0.084723245204604,2,0.530730518342338,0.530730518342338,0.984541034933393,0,3,99,3,0,-0.530730518342338,3,1,1,1
231,650,35,107,2,0.0513884100845257,2,0.529214906032935,0.529214906032935,0.925502912253528,1,2,99,3,0,0.470785093967065,3,0,3,3
232,652,36,109,3,-0.0845986661928638,2,0.53055933161021,0.53055933161021,0.984447793805266,0,3,99,3,0,-0.53055933161021,3,1,2,2
233,656,37,113,2,0.0515126333347689,2,0.529044208160425,0.529044208160425,0.92592176085438,1,2,99,3,0,0.470955791839575,3,0,3,3
234,658,38,115,3,-0.084474797688166,2,0.530389121201277,0.530389121201277,0.98435453573872,0,3,99,3,0,-0.530389121201277,3,1,2,2
235,662,39,119,1,0.132641360494031,2,0.528874483823015,0.528874483823015,0.998503927782789,1,1,99,3,0,0.471125516176985,2,0,3,3
236,664,40,121,3,-0.0843516356383009,2,0.530219881547309,0.530219881547309,0.98426126397526,0,3,99,3,0,-0.530219881547309,2,1,1,1
237,668,41,125,2,0.0517589584417715,2,0.528705727468375,0.528705727468375,0.926745903867526,1,2,99,3,0,0.471294272531625,3,0,3,3
238,670,42,127,3,-0.0842291760141701,2,0.530051607111834,0.530051607111834,0.984167981738731,0,3,99,3,0,-0.530051607111834,4,1,2,2
239,674,43,131,2,0.0518810683567612,2,0.528537933575844,0.528537933575844,0.927151315806244,1,2,99,3,0,0.471462066424156,3,0,3,3
240,676,44,133,1,0.131906484889171,2,0.529884292389957,0.529884292389957,0.998449125033021,1,1,99,3,0,0.470115707610043,3,1,2,2
241,678,45,135,3,-0.0850844126517402,2,0.531226806394093,0.531226806394093,0.984808251640116,0,3,99,3,0,-0.531226806394093,2,1,1,1
242,682,46,139,3,-0.08398041328498,2,0.529709776830069,0.529709776830069,0.983976811553831,0,3,99,3,0,-0.529709776830069,3,0,3,3
243,686,47,143,3,-0.082879566619962,2,0.528197079462143,0.528197079462143,0.983103215762937,0,3,99,3,0,-0.528197079462143,3,0,3,3
244,690,48,147,2,0.05322682365828,2,0.526688701918821,0.526688701918821,0.931484195850859,1,2,99,3,0,0.473311298081179,3,0,3,3
245,692,49,149,3,-0.0827655025946542,2,0.528040341601784,0.528040341601784,0.983010064619722,0,3,99,3,0,-0.528040341601784,3,1,2,2
246,696,50,153,2,0.05334056194984,2,0.526532411656296,0.526532411656296,0.931839246715154,1,2,99,3,0,0.473467588343704,3,0,3,3
247,698,51,155,3,-0.082652089106641,2,0.527884497658884,0.527884497658884,0.982916944441945,0,3,99,3,0,-0.527884497658884,2,1,2,2
248,702,52,159,3,-0.0815550357499141,2,0.526377012758461,0.526377012758461,0.98198991137487,0,3,99,3,0,-0.526377012758461,3,0,3,3
249,706,53,163,1,0.135552784439683,2,0.524873832797349,0.524873832797349,0.998702687424283,1,1,99,3,0,0.475126167202651,3,0,3,3
250,708,54,165,2,0.0535601614374042,2,0.526230655219735,0.526230655219735,0.932519938335983,1,2,99,3,0,0.473769344780265,2,1,1,1
251,710,55,167,3,-0.0824331167314719,2,0.527583602951117,0.527583602951117,0.982735732191185,0,3,99,3,0,-0.527583602951117,3,1,2,2
252,714,56,171,1,0.134677211002535,2,0.526076977318641,0.526076977318641,0.998645858875977,1,1,99,3,0,0.473923022681359,3,0,3,3
253,716,57,173,3,-0.0823215989279184,2,0.527430363909502,0.527430363909502,0.982642720326489,0,3,99,3,0,-0.527430363909502,3,1,1,1
254,720,58,177,3,-0.0812254893552132,2,0.52592417588325,0.52592417588325,0.981701914437659,0,3,99,3,0,-0.52592417588325,3,0,3,3
255,724,59,181,2,0.0548761773584767,2,0.524422289092812,0.524422289092812,0.93646865897374,1,2,99,3,0,0.475577710907188,3,0,3,3
256,726,60,183,2,0.0538878283418849,2,0.525780400992952,0.525780400992952,0.933523888294054,1,2,99,3,0,0.474219599007048,4,1,2,2
257,728,61,185,3,-0.0821063855485611,2,0.527134634519714,0.527134634519714,0.982461827041252,0,3,99,3,0,-0.527134634519714,3,1,2,2
258,732,62,189,1,0.135003009136025,2,0.52562929101076,0.52562929101076,0.998667289349572,1,1,99,3,0,0.47437070898924,3,0,3,3
259,734,63,191,3,-0.0819967311793307,2,0.526983956063769,0.526983956063769,0.982368948497487,0,3,99,3,0,-0.526983956063769,4,1,1,1
260,738,64,195,2,0.0541071379771466,2,0.525479042848749,0.525479042848749,0.934188070587708,1,2,99,3,0,0.474520957151251,3,0,3,3
261,740,65,197,3,-0.0818877021979604,2,0.526834136966898,0.526834136966898,0.982276120801317,0,3,99,3,0,-0.526834136966898,3,1,2,2
262,744,66,201,2,0.0542158556033931,2,0.525329651591732,0.525329651591732,0.934515031922584,1,2,99,3,0,0.474670348408268,3,0,3,3
263,746,67,203,1,0.134234604661127,2,0.526685172327948,0.526685172327948,0.998616192568225,1,1,99,3,0,0.473314827672052,2,1,2,2
264,748,68,205,3,-0.0827629413140879,2,0.528036822090398,0.528036822090398,0.983007967150074,0,3,99,3,0,-0.528036822090398,3,1,1,1
265,752,69,209,3,-0.0816655713956327,2,0.526528902195614,0.526528902195614,0.982085510449647,0,3,99,3,0,-0.526528902195614,2,0,3,3
266,756,70,213,2,0.0544373520646255,2,0.525025288482356,0.525025288482356,0.93517649927073,1,2,99,3,0,0.474974711517644,3,0,3,3
267,758,71,215,3,-0.0815584311060667,2,0.526381678391268,0.526381678391268,0.981992855361689,0,3,99,3,0,-0.526381678391268,3,1,2,2
268,762,72,219,2,0.0545441863926233,2,0.524878485106462,0.524878485106462,0.935493317051782,1,2,99,3,0,0.475121514893538,3,0,3,3
269,764,73,221,2,0.0535567854458656,2,0.526235294243204,0.526235294243204,0.932509521674872,1,2,99,3,0,0.473764705756796,2,1,2,2
270,766,74,223,3,-0.0824364830821586,2,0.527588228726881,0.527588228726881,0.982738532282286,0,3,99,3,0,-0.527588228726881,3,1,2,2
271,770,75,227,2,0.0536686418781098,2,0.526081589884533,0.526081589884533,0.932853863056114,1,2,99,3,0,0.473918410115467,3,0,3,3
272,772,76,229,3,-0.0823249460794171,2,0.527434963303244,0.527434963303244,0.982645519183873,0,3,99,3,0,-0.527434963303244,3,1,2,2
273,776,77,233,1,0.134785072750606,2,0.525928762142459,0.525928762142459,0.998652991685311,1,1,99,3,0,0.474071237857541,3,0,3,3
274,778,78,235,3,-0.0822140452016924,2,0.527282571992841,0.527282571992841,0.98255254847122,0,3,99,3,0,-0.527282571992841,2,1,1,1
275,782,79,239,2,0.0538904445405547,2,0.525776806017405,0.525776806017405,0.933531848056575,1,2,99,3,0,0.474223193982595,3,0,3,3
276,784,80,241,3,-0.0821037768209952,2,0.527131049810373,0.527131049810373,0.982459623008429,0,3,99,3,0,-0.527131049810373,3,1,2,2
277,788,81,245,1,0.135005610413823,2,0.525625716538309,0.525625716538309,0.998667459087268,1,1,99,3,0,0.474374283461691,3,0,3,3
278,790,82,247,3,-0.0819941373300279,2,0.526980391798974,0.526980391798974,0.982366745638384,0,3,99,3,0,-0.526980391798974,3,1,1,1
279,794,83,251,2,0.0541097244191688,2,0.52547548876246,0.52547548876246,0.934195866739238,1,2,99,3,0,0.47452451123754,4,0,3,3
280,796,84,253,3,-0.0818851231420659,2,0.526830593030047,0.526830593030047,0.982273919182625,0,3,99,3,0,-0.526830593030047,3,1,2,2
281,800,85,257,2,0.0542184272942526,2,0.525326117775336,0.525326117775336,0.934522747800991,1,2,99,3,0,0.474673882224664,3,0,3,3
282,802,86,259,3,-0.081776730690841,2,0.526681648603106,0.526681648603106,0.98218114644122,0,3,99,3,0,-0.526681648603106,3,1,2,2
283,806,87,263,1,0.135331722595158,2,0.525177598690446,0.525177598690446,0.998688568334268,1,1,99,3,0,0.474822401309554,3,0,3,3
284,808,88,265,3,-0.0816689564304241,2,0.526533553645613,0.526533553645613,0.0179115698073479,1,3,99,3,0,0.473466446354387,3,1,1,1
285,810,89,267,2,0.0523557695099158,2,0.52788563638701,0.52788563638701,0.928707780808319,1,2,99,3,0,0.47211436361299,2,1,3,3
286,812,90,269,3,-0.0836340692652047,2,0.529233857972557,0.529233857972557,0.983706865187252,0,3,99,3,0,-0.529233857972557,2,1,2,2
287,816,91,273,2,0.0524744756535885,2,0.527722519690747,0.527722519690747,0.929092171981648,1,2,99,3,0,0.472277480309253,3,0,3,3
288,818,92,275,1,0.132498197587002,2,0.529071207090231,0.529071207090231,0.998493405356941,1,1,99,3,0,0.470928792909769,4,1,2,2
289,820,93,277,3,-0.0844943897136222,2,0.530416043029976,0.530416043029976,0.984369322728872,0,3,99,3,0,-0.530416043029976,3,1,1,1
290,824,94,281,3,-0.0833920752811119,2,0.528901328770786,0.528901328770786,0.983515601745767,0,3,99,3,0,-0.528901328770786,3,0,3,3
291,828,95,285,3,-0.0822929087386607,2,0.527390940095855,0.527390940095855,0.982618711656975,0,3,99,3,0,-0.527390940095855,4,0,3,3
292,832,96,289,2,0.053811806214957,2,0.525884864652572,0.525884864652572,0.933292204637355,1,2,99,3,0,0.474115135347428,2,0,3,3
293,834,97,291,3,-0.0821821905783608,2,0.527238799861443,0.527238799861443,0.982525753696763,0,3,99,3,0,-0.527238799861443,3,1,2,2
294,838,98,295,2,0.0539222081963283,2,0.525733158886509,0.525733158886509,0.93362841811806,1,2,99,3,0,0.474266841113491,3,0,3,3
295,840,99,297,3,-0.0820721038730028,2,0.527087527323014,0.527087527323014,0.982432841808186,0,3,99,3,0,-0.527087527323014,3,1,2,2
296,844,1,1,2,0.0540319805260097,2,0.525582318338541,0.525582318338541,0.93396115287198,1,2,11,4,0,0.474417681661459,3,0,0,2
297,846,2,3,1,0.134051254677592,2,0.526937117531868,0.526937117531868,0.998603713971495,1,1,11,4,0,0.473062882468132,3,1,2,2
298,848,3,5,1,0.133068131995536,2,0.528288047811945,0.528288047811945,0.998534861911849,1,1,11,4,0,0.471711952188055,3,1,1,1
299,850,4,7,1,0.132087816826496,2,0.529635120227267,0.529635120227267,0.998462831209575,1,1,11,4,0,0.470364879772733,3,1,1,1
300,852,5,9,2,0.0501050887659707,2,0.530978345794775,0.530978345794775,0.921046824410124,1,2,11,4,0,0.469021654205225,4,1,1,1
301,854,6,11,3,-0.0858783227182326,2,0.532317735499949,0.532317735499949,0.985379756673492,0,3,11,4,0,-0.532317735499949,3,1,2,2
302,858,7,15,2,0.0502366311370007,2,0.530797590559054,0.530797590559054,0.921514559789007,1,2,11,4,0,0.469202409440946,3,0,3,3
303,860,8,17,3,-0.0857471559940325,2,0.532137496448715,0.532137496448715,0.985286817097154,0,3,11,4,0,-0.532137496448715,3,1,2,2
304,864,9,21,1,0.131372635674168,2,0.530617866218234,0.530617866218234,0.99840806095061,1,1,11,4,0,0.469382133781766,3,0,3,3
305,866,10,23,2,0.0493919499634246,2,0.531958285348445,0.531958285348445,0.918466441314154,1,2,11,4,0,0.468041714651555,3,1,1,1
306,868,11,25,1,0.129424474695469,2,0.533294876630694,0.533294876630694,0.99824878169398,1,1,11,4,0,0.466705123369306,3,1,2,2
307,870,12,27,1,0.128454564754062,2,0.534627650996202,0.534627650996202,0.998163647652823,1,1,11,4,0,0.465372349003798,3,1,1,1
308,872,13,29,1,0.127487424593919,2,0.535956619344977,0.535956619344977,0.998074643856212,1,1,11,4,0,0.464043380655023,4,1,1,1
309,874,14,31,1,0.12652304630535,2,0.537281792545896,0.537281792545896,0.997981607760192,1,1,11,4,0,0.462718207454104,4,1,1,1
310,876,15,33,1,0.125561422001251,2,0.538603181436802,0.538603181436802,0.997884370635344,1,1,11,4,0,0.461396818563198,3,1,1,1
311,878,16,35,2,0.0435973314299812,2,0.539920796824584,0.539920796824584,0.894502470374076,1,2,11,4,0,0.460079203175416,2,1,1,1
312,880,17,37,3,-0.0923674957882261,2,0.541234649485272,0.541234649485272,0.0106785250797651,1,3,11,4,0,0.458765350514728,4,1,2,2
313,882,18,39,2,0.0416877820751385,2,0.542544750164124,0.542544750164124,0.885335357573324,1,2,11,4,0,0.457455249835876,3,1,3,3
314,884,19,41,3,-0.0942715920243813,2,0.543851109575709,0.543851109575709,0.990264013072997,0,3,11,4,0,-0.543851109575709,4,1,2,2
315,888,20,45,1,0.122872542958801,2,0.542298028666155,0.542298028666155,0.997586953226834,1,1,11,4,0,0.457701971333845,3,0,3,3
316,890,21,47,2,0.0409161310455972,2,0.543605092642724,0.543605092642724,0.881438214896981,1,2,11,4,0,0.456394907357276,3,1,1,1
317,892,22,49,1,0.120972860256261,2,0.544908424023968,0.544908424023968,0.997352022302682,1,1,11,4,0,0.455091575976032,3,1,2,2
318,894,23,51,1,0.120027085672509,2,0.546208033469094,0.546208033469094,0.997226688943047,1,1,11,4,0,0.453791966530906,2,1,1,1
319,896,24,53,2,0.0380787995593859,2,0.547503931606873,0.547503931606873,0.86611148208111,1,2,11,4,0,0.452496068393127,3,1,1,1
320,898,25,55,3,-0.0978702683336201,2,0.54879612903572,0.54879612903572,0.99182597256039,0,3,11,4,0,-0.54879612903572,3,1,2,2
321,902,26,59,1,0.119284143424542,2,0.547228926585941,0.547228926585941,0.997124100302533,1,1,11,4,0,0.452771073414059,3,0,3,3
322,904,27,61,2,0.0373379789388313,2,0.548521909349304,0.548521909349304,0.861843148754132,1,2,11,4,0,0.451478090650696,2,1,1,1
323,906,28,63,1,0.11740492631331,2,0.5498111997292,0.5498111997292,0.996847404210046,1,1,11,4,0,0.4501888002708,3,1,2,2
324,908,29,65,2,0.0354641283262033,2,0.551096808270002,0.551096808270002,0.850535675607948,1,2,11,4,0,0.448903191729998,2,1,1,1
325,910,30,67,1,0.115536426874124,2,0.552378745485976,0.552378745485976,0.996545988139892,1,1,11,4,0,0.447621254514024,3,1,2,2
326,912,31,69,3,-0.101407722532704,2,0.553657021861358,0.553657021861358,0.993118597032511,0,3,11,4,0,-0.553657021861358,3,1,1,1
327,916,32,73,1,0.115756791167861,2,0.552075938112602,0.552075938112602,0.996582979215724,1,1,11,4,0,0.447924061887398,3,0,3,3
328,918,33,75,2,0.0338206997763386,2,0.553355079217949,0.553355079217949,0.840000421448483,1,2,11,4,0,0.446644920782051,2,1,1,1
329,920,34,77,1,0.113897691479172,2,0.554630567467586,0.554630567467586,0.996258095191333,1,1,11,4,0,0.445369432532414,4,1,2,2
330,922,35,79,1,0.112972121523794,2,0.555902413293008,0.555902413293008,0.996085052813084,1,1,11,4,0,0.444097586706992,3,1,1,1
331,924,36,81,2,0.0310439823404905,2,0.557170627095921,0.557170627095921,0.820845826899327,1,2,11,4,0,0.442829372904079,4,1,1,1
332,926,37,83,2,0.0301236911552858,2,0.558435219248327,0.558435219248327,0.814113970530787,1,2,11,4,0,0.441564780751673,4,1,2,2
333,928,38,85,1,0.11021124044164,2,0.55969620009261,0.55969620009261,0.995520100143134,1,1,11,4,0,0.44030379990739,3,1,2,2
334,930,39,87,1,0.109296197920387,2,0.560953579941616,0.560953579941616,0.99531549738188,1,1,11,4,0,0.439046420058384,4,1,1,1
335,932,40,89,3,-0.107630131203852,2,0.562207369078743,0.562207369078743,0.994918794885189,0,3,11,4,0,-0.562207369078743,3,1,1,1
336,936,41,93,2,0.0285469395026897,2,0.560601868020176,0.560601868020176,0.802129674163281,1,2,11,4,0,0.439398131979824,3,0,3,3
337,938,42,95,1,0.108638991534092,2,0.561856661544462,0.561856661544462,0.995162832972502,1,1,11,4,0,0.438143338455538,3,1,2,2
338,940,43,97,1,0.107728438899355,2,0.563107871742662,0.563107871742662,0.994943103977804,1,1,11,4,0,0.436892128257338,2,1,1,1
339,942,44,99,1,0.106820486538644,2,0.564355508847715,0.564355508847715,0.994714117171073,1,1,11,4,0,0.435644491152285,3,1,1,1
340,944,45,101,2,0.0249099146392712,2,0.565599583063337,0.565599583063337,0.772298365973362,1,2,11,4,0,0.434400416936663,3,1,1,1
341,946,46,103,3,-0.111001546740832,2,0.566840104564107,0.566840104564107,0.995689636643242,0,3,11,4,0,-0.566840104564107,3,1,2,2
342,950,47,107,2,0.025185151749889,2,0.565221373757702,0.565221373757702,0.774662767509915,1,2,11,4,0,0.434778626242298,3,0,3,3
343,952,48,109,3,-0.110727095627511,2,0.56646297531447,0.56646297531447,0.995631497946792,0,3,11,4,0,-0.56646297531447,3,1,2,2
344,956,49,113,1,0.106464031497552,2,0.564845321479735,0.564845321479735,0.994621424966366,1,1,11,4,0,0.435154678520265,3,0,3,3
345,958,50,115,2,0.0245544775303116,2,0.566087996932654,0.566087996932654,0.23078078708967,0,2,11,4,0,-0.566087996932654,4,1,1,1
346,962,51,119,1,0.106736138060841,2,0.564471413927336,0.564471413927336,0.994692327815199,1,1,11,4,0,0.435528586072664,3,0,2,2
347,964,52,121,1,0.105831019423298,2,0.565715157151694,0.565715157151694,0.994452815151441,1,1,11,4,0,0.434284842848306,3,1,1,1
348,966,53,123,1,0.104928485541861,2,0.566955348606415,0.566955348606415,0.99420328770355,1,1,11,4,0,0.433044651393585,3,1,1,1
349,968,54,125,1,0.104028529035218,2,0.568191998434322,0.568191998434322,0.993943364985033,1,1,11,4,0,0.431808001565678,3,1,1,1
350,970,55,127,1,0.103131142543135,2,0.569425116749273,0.569425116749273,0.993672653899463,1,1,11,4,0,0.430574883250727,3,1,1,1
351,972,56,129,2,0.0212311063393368,2,0.570654713636244,0.570654713636244,0.739035695599045,1,2,11,4,0,0.429345286363756,2,1,1,1
