trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
192,1502,34,289,2,1.89634163457932,1.72252078775577,2,-1.72252078775577,0.789518682316231,1,2,11,5,0.277479212244232,0,3,0,2,2
193,1512,35,299,1,3.28079709249951,1.73734188079362,2,-1.73734188079362,0.99600360325859,1,1,11,5,-0.737341880793622,0,2,1,2,2
194,1522,1,1,1,3.24141319585528,1.6979579841494,2,-1.6979579841494,0.995499176056425,1,1,99,6,-0.697957984149396,0,3,0,0,2
195,1532,2,11,3,-0.448225381462518,1.6606777131845,2,-1.6606777131845,0.996934379683028,0,3,99,6,1.3393222868155,0,3,1,1,1
196,1536,3,15,2,1.9060362440746,1.73221539725105,2,-1.73221539725105,0.205639739292038,0,2,99,6,0.26778460274895,0,4,0,3,3
197,1540,4,19,3,-0.362384425884754,1.74651866876226,2,-1.74651866876226,0.996026981388016,0,3,99,6,1.25348133123774,0,2,0,2,2
198,1544,5,23,2,1.98729214703243,1.81347130020889,2,-1.81347130020889,0.831696776275818,1,2,99,6,0.186528699791115,0,3,0,3,3
199,1554,6,33,3,-0.285468672547038,1.82343442209998,2,-1.82343442209998,0.994989088548817,0,3,99,6,1.17656557790002,0,3,1,2,2
200,1558,7,37,3,-0.222624368809273,1.88627872583774,2,-1.88627872583774,0.993943996347071,0,3,99,6,1.11372127416226,0,3,0,3,3
201,1562,8,41,2,2.11958715188963,1.94576630506608,2,-1.94576630506608,0.880659602687682,1,2,99,6,0.0542336949339179,0,3,0,3,3
202,1572,9,51,3,-0.160239986494675,1.94866310815234,2,-1.94866310815234,0.992692658493964,0,3,99,6,1.05133689184766,0,3,1,2,2
203,1576,10,55,2,2.17863937563669,2.00481852881314,2,-2.00481852881314,0.898227236417251,1,2,99,6,-0.00481852881314104,0,3,0,3,3
204,1586,11,65,3,-0.104341939578264,2.00456115506875,2,-2.00456115506875,0.991355181182609,0,3,99,6,0.995438844931247,0,4,1,2,2
205,1590,12,69,1,3.60118608574167,2.05773087403579,2,-2.05773087403579,0.998482947197245,1,1,99,6,-1.05773087403579,0,3,0,3,3
206,1600,13,79,3,-0.107669165251885,2.00123392939513,2,-2.00123392939513,0.9914411830334,0,3,99,6,0.998766070604868,0,4,1,1,1
207,1604,14,83,2,2.22840221344024,2.05458136661669,2,-2.05458136661669,0.0887888636102241,0,2,99,6,-0.0545813666166892,0,4,0,3,3
208,1608,15,87,3,-0.0572371014243069,2.05166599322271,2,-2.05166599322271,0.990041657364812,0,3,99,6,0.94833400677729,0,3,0,2,2
209,1612,16,91,3,-0.00658340945319313,2.10231968519382,2,-2.10231968519382,0.988408263005684,0,3,99,6,0.897680314806176,0,2,0,3,3
210,1616,17,95,1,3.69372300571977,2.15026779401389,2,-2.15026779401389,0.998853563889553,1,1,99,6,-1.15026779401389,0,3,0,3,3
211,1626,18,105,2,2.26264898971676,2.08882814289321,2,-2.08882814289321,0.919258638101842,1,2,99,6,-0.0888281428932092,0,3,1,1,1
212,1636,19,115,2,2.25790438142862,2.08408353460507,2,-2.08408353460507,0.918184787556593,1,2,99,6,-0.084083534605071,0,3,1,2,2
213,1646,20,125,3,-0.0293107429282391,2.07959235171878,2,-2.07959235171878,0.989171547712993,0,3,99,6,0.920407648281222,0,3,1,2,2
214,1650,21,129,3,0.0198513088074455,2.12875440345446,2,-2.12875440345446,0.987453390125478,0,3,99,6,0.871245596545537,0,3,0,3,3
215,1654,22,133,1,3.71874575724027,2.17529054553438,2,-2.17529054553438,0.998937210524442,1,1,99,6,-1.17529054553438,0,3,0,3,3
216,1664,23,143,3,0.00361125089389347,2.11251434554091,2,-2.11251434554091,0.988048830245778,0,3,99,6,0.887485654459089,0,3,1,1,1
217,1668,24,147,2,2.33373877026896,2.15991792344541,2,-2.15991792344541,0.933874774466816,1,2,99,6,-0.15991792344541,0,3,0,3,3
218,1678,25,157,2,2.32519701896934,2.15137617214579,2,-2.15137617214579,0.932257904585033,1,2,99,6,-0.15137617214579,0,3,1,2,2
219,1688,26,167,3,0.0343875697126537,2.14329066435967,2,-2.14329066435967,0.986895634822566,0,3,99,6,0.856709335640329,0,3,1,2,2
220,1692,27,171,1,3.7325055878192,2.18905037611331,2,-2.18905037611331,0.998980579899382,1,1,99,6,-1.18905037611331,0,4,0,3,3
221,1702,28,181,3,0.0166361228878311,2.12553921753485,2,-2.12553921753485,0.987573555196275,0,3,99,6,0.874460782465152,0,3,1,1,1
222,1706,29,185,2,2.34606794027475,2.1722470934512,2,-2.1722470934512,0.063854599939706,0,2,99,6,-0.172247093451198,0,2,0,3,3
223,1710,30,189,3,0.0541437052870832,2.1630467999341,2,-2.1630467999341,0.986098196865948,0,3,99,6,0.8369532000659,0,2,0,2,2
224,1714,31,193,2,2.38157211721574,2.20775127039219,2,-2.20775127039219,0.942284231466993,1,2,99,6,-0.207751270392189,0,3,0,3,3
225,1724,32,203,2,2.37047542682833,2.19665458000479,2,-2.19665458000479,0.940427589451344,1,2,99,6,-0.196654580004786,0,4,1,2,2
226,1734,33,213,3,0.077247506328141,2.18615060097516,2,-2.18615060097516,0.985104799557128,0,3,99,6,0.813849399024842,0,3,1,2,2
227,1738,34,217,1,3.77307623183133,2.22962102012545,2,-2.22962102012545,0.99909843134898,1,1,99,6,-1.22962102012545,0,3,0,3,3
228,1748,35,227,3,0.055039753073431,2.16394284772045,2,-2.16394284772045,0.986060915938415,0,3,99,6,0.836057152279552,0,3,1,1,1
229,1752,36,231,3,0.0996963626215059,2.20859945726852,2,-2.20859945726852,0.984072709243374,0,3,99,6,0.791400542731477,0,4,0,3,3
230,1756,37,235,1,3.794326019607,2.25087080790111,2,-2.25087080790111,0.999154622216022,1,1,99,6,-1.25087080790111,0,2,0,3,3
231,1766,38,245,3,0.0751545185924387,2.18405761323946,2,-2.18405761323946,0.985197600055483,0,3,99,6,0.815942386760544,0,3,1,1,1
232,1770,39,249,2,2.40146067269038,2.22763982586684,2,-2.22763982586684,0.945476612889006,1,2,99,6,-0.227639825866837,0,3,0,3,3
233,1780,40,259,3,0.106577726546981,2.215480821194,2,-2.215480821194,0.983742472287026,0,3,99,6,0.784519178806002,0,2,1,2,2
234,1784,41,263,2,2.43120546198115,2.2573846151576,2,-2.2573846151576,0.949941918361105,1,2,99,6,-0.257384615157598,0,3,0,3,3
235,1794,42,273,3,0.134733747129975,2.24363684177699,2,-2.24363684177699,0.982319708080099,0,3,99,6,0.756363158223008,0,3,1,2,2
236,1798,43,277,3,0.175133633837743,2.28403672848476,2,-2.28403672848476,0.980062477978926,0,3,99,6,0.71596327151524,0,4,0,3,3
237,1802,44,281,3,0.213375627437875,2.32227872208489,2,-2.32227872208489,0.977666920318781,0,3,99,6,0.677721277915108,0,2,0,3,3
238,1806,45,285,2,2.53229892969108,2.35847808286754,2,-2.35847808286754,0.962659979819182,1,2,99,6,-0.358478082867536,0,3,0,3,3
239,1816,46,295,3,0.230427474519439,2.33933056916646,2,-2.33933056916646,0.976510118164299,0,3,99,6,0.660669430833543,0,3,1,2,2
240,1820,47,299,1,3.91807434545509,2.3746191337492,2,-2.3746191337492,0.999418876843555,1,1,99,6,-1.3746191337492,0,3,0,3,3
1,0,1,0,2,2.17765622632096,2,2,-2,0.692679575365994,1,2,99,1,0,0,2,0,0,2
2,10,2,10,3,-0.100273490777848,2,2,-2,0.990798208322423,0,3,99,1,1,0,3,1,2,2
3,14,3,14,3,-0.094776157145783,2.00549733363207,2,-2.00549733363207,0.990676586630378,0,3,99,1,0.994502666367935,0,3,0,3,3
4,18,4,18,2,2.18862067290802,2.01096444658707,2,-2.01096444658707,0.698277828679233,1,2,99,1,-0.0109644465870682,0,3,0,3,3
5,28,5,28,3,-0.0893693194117602,2.01090417136609,2,-2.01090417136609,0.990555414087343,0,3,99,1,0.989095828633912,0,3,1,2,2
6,32,6,32,1,3.56075561771041,2.01634156113017,2,-2.01634156113017,0.984436600131877,1,1,99,1,-1.01634156113017,0,3,0,3,3
7,42,7,42,3,-0.089519098293342,2.01075439248451,2,-2.01075439248451,0.990558791692634,0,3,99,1,0.989245607515494,0,3,1,1,1
8,46,8,46,3,-0.0840808851447745,2.01619260563307,2,-2.01619260563307,0.0095646135430292,1,3,99,1,0.983807394366926,0,3,0,3,3
9,56,9,56,2,2.19925714943056,2.0216009231096,2,-2.0216009231096,0.703652854661983,1,2,99,1,-0.0216009231096015,0,2,1,3,3
10,66,10,66,3,-0.0787913151493407,2.02148217562851,2,-2.02148217562851,0.990313822092618,0,3,99,1,0.978517824371492,0,2,1,2,2
11,70,11,70,2,2.20451764089496,2.026861414574,2,-2.026861414574,0.706290600892228,1,2,99,1,-0.0268614145740003,0,2,0,3,3
12,80,12,80,1,3.5711278049965,2.02671374841626,2,-2.02671374841626,0.984815116279012,1,1,99,1,-1.02671374841626,0,3,1,2,2
13,90,13,90,3,-0.0792039303812628,2.02106956039659,2,-2.02106956039659,0.990323359542584,0,3,99,1,0.978930439603415,0,3,1,1,1
14,94,14,94,3,-0.0738224231521785,2.02645106762567,2,-2.02645106762567,0.990198234406912,0,3,99,1,0.97354893237433,0,3,0,3,3
15,98,15,98,3,-0.0684704998637757,2.03180299091407,2,-2.03180299091407,0.990072208618783,0,3,99,1,0.968197009085928,0,4,0,3,3
16,102,16,102,2,2.21478171921554,2.03712549289459,2,-2.03712549289459,0.288602451446334,0,2,99,1,-0.0371254928945857,0,3,0,3,3
17,106,17,106,2,2.21457762799485,2.03692140167389,2,-2.03692140167389,0.711296517376393,1,2,99,1,-0.0369214016738892,0,3,0,2,2
18,116,18,116,1,3.58113248899096,2.03671843241072,2,-2.03671843241072,0.985171627518643,1,1,99,1,-1.03671843241072,0,4,1,2,2
19,126,19,126,3,-0.0692542454725968,2.03101924530525,2,-2.03101924530525,0.990090763837543,0,3,99,1,0.968980754694749,0,3,1,1,1
20,130,20,130,2,2.21400228211782,2.03634605579686,2,-2.03634605579686,0.711011591109232,1,2,99,1,-0.0363460557968587,0,2,0,3,3
21,140,21,140,1,3.58056030598217,2.03614624940193,2,-2.03614624940193,0.985151462223931,1,1,99,1,-1.03614624940193,0,3,1,2,2
22,150,22,150,3,-0.0698232830004901,2.03045020777736,2,-2.03045020777736,0.990104214314215,0,3,99,1,0.969549792222642,0,3,1,1,1
23,154,23,154,3,-0.0644933443197426,2.03578014645811,2,-2.03578014645811,0.989977517804257,0,3,99,1,0.964219853541894,0,4,0,3,3
24,158,24,158,2,2.21873701100864,2.04108078468769,2,-2.04108078468769,0.713351377721008,1,2,99,1,-0.0410807846876864,0,2,0,3,3
25,168,25,168,3,-0.0594185408694572,2.04085494990839,2,-2.04085494990839,0.989855394300981,0,3,99,1,0.959145050091609,0,3,1,2,2
26,172,26,172,3,-0.0541458005275599,2.04612769025029,2,-2.04612769025029,0.989726947358912,0,3,99,1,0.953872309749712,0,3,0,3,3
27,176,27,176,2,2.22902767090033,2.05137144457937,2,-2.05137144457937,0.281602529158626,0,2,99,1,-0.0513714445793712,0,2,0,3,3
28,180,28,180,3,-0.049184452168491,2.05108903860936,2,-2.05108903860936,0.989604616953984,0,3,99,1,0.948910961390643,0,3,0,2,2
29,184,29,184,1,3.60071957533148,2.05630551875125,2,-2.05630551875125,0.985845894895276,1,1,99,1,-1.05630551875125,0,3,0,3,3
30,194,30,194,2,2.22815488121823,2.05049865489728,2,-2.05049865489728,0.717971594065739,1,2,99,1,-0.0504986548972779,0,4,1,1,1
31,204,31,204,2,2.22787727326429,2.05022104694334,2,-2.05022104694334,0.717836053620424,1,2,99,1,-0.0502210469433368,0,3,1,2,2
32,214,32,214,1,3.59435902167318,2.04994496509294,2,-2.04994496509294,0.985630319582131,1,1,99,1,-1.04994496509294,0,3,1,2,2
33,224,33,224,2,2.22182929364547,2.04417306732451,2,-2.04417306732451,0.714873374945712,1,2,99,1,-0.0441730673245146,0,3,1,1,1
34,234,34,234,3,-0.0563432575419682,2.04393023323588,2,-2.04393023323588,0.989780673113532,0,3,99,1,0.95606976676412,0,4,1,2,2
35,238,35,238,3,-0.0510874230585352,2.04918606771931,2,-2.04918606771931,0.989651707390179,0,3,99,1,0.950813932280687,0,3,0,3,3
36,242,36,242,3,-0.0458604816507724,2.05441300912708,2,-2.05441300912708,0.989521853634949,0,3,99,1,0.945586990872924,0,3,0,3,3
37,246,37,246,2,2.237267442615,2.05961121629404,2,-2.05961121629404,0.722398721439668,1,2,99,1,-0.0596112162940448,0,4,0,3,3
38,256,38,256,3,-0.0409899772279849,2.05928351354986,2,-2.05928351354986,0.989399404460799,0,3,99,1,0.940716486450137,0,3,1,2,2
39,260,39,260,3,-0.0358185448487842,2.06445494592906,2,-2.06445494592906,0.989267839973865,0,3,99,1,0.935545054070936,0,3,0,3,3
40,264,40,264,2,2.24725417554008,2.06959794921912,2,-2.06959794921912,0.727201087503839,1,2,99,1,-0.0695979492191205,0,3,0,3,3
41,274,41,274,3,-0.0310581447056926,2.06921534607216,2,-2.06921534607216,0.989145305369204,0,3,99,1,0.930784653927844,0,3,1,2,2
42,278,42,278,1,3.61874623643464,2.0743321798544,2,-2.0743321798544,0.986439692950808,1,1,99,1,-1.0743321798544,0,3,0,3,3
43,288,43,288,3,-0.0318472733477684,2.06842621743008,2,-2.06842621743008,0.989165713111461,0,3,99,1,0.93157378256992,0,3,1,1,1
44,292,44,292,3,-0.0267261014620965,2.07354738931575,2,-2.07354738931575,0.989032594863536,0,3,99,1,0.926452610684248,0,3,0,3,3
45,296,45,296,2,2.25629663473194,2.07864040841098,2,-2.07864040841098,0.731504315720808,1,2,99,1,-0.0786404084109806,0,3,0,3,3
46,306,1,1,2,2.25586432216994,2.07820809584898,2,-2.07820809584898,0.731299562678726,1,2,11,2,-0.0782080958489835,0,3,0,0,2
47,316,2,11,3,-0.0224953309244751,2.07777815985337,2,-2.07777815985337,0.988921402381303,0,3,11,2,0.922221840146627,0,2,1,2,2
48,320,3,15,1,3.62726197757168,2.08284792099144,2,-2.08284792099144,0.986711590485493,1,1,11,2,-1.08284792099144,0,3,0,3,3
49,330,4,25,2,2.25455137101791,2.07689514469696,2,-2.07689514469696,0.73067711404359,1,2,11,2,-0.0768951446969579,0,2,1,1,1
50,340,5,35,1,3.62088648301211,2.07647242643187,2,-2.07647242643187,0.986508540385284,1,1,11,2,-1.07647242643187,0,3,1,2,2
51,350,6,45,1,3.6149687549383,2.07055469835806,2,-2.07055469835806,0.986317332479583,1,1,11,2,-1.07055469835806,0,2,1,1,1
52,360,7,55,1,3.60908355859005,2.06466950200981,2,-2.06466950200981,0.986124525985795,1,1,11,2,-1.06466950200981,0,3,1,1,1
53,370,8,65,3,-0.0414568322284721,2.05881665854938,2,-2.05881665854938,0.989411202728997,0,3,11,2,0.941183341450624,0,3,1,1,1
54,374,9,69,2,2.24164688370723,2.06399065738627,2,-2.06399065738627,0.275488918010339,0,2,11,2,-0.0639906573862721,0,4,0,3,3
55,378,10,73,2,2.24129510571424,2.06363887939328,2,-2.06363887939328,0.724341775326523,1,2,11,2,-0.0636388793932845,0,3,0,2,2
56,388,11,83,1,3.60770309182153,2.06328903524129,2,-2.06328903524129,0.98607891369403,1,1,11,2,-1.06328903524129,0,3,1,2,2
57,398,12,93,1,3.60185783724749,2.05744378066725,2,-2.05744378066725,0.985884135811073,1,1,11,2,-1.05744378066725,0,2,1,1,1
58,408,13,103,1,3.59604471598801,2.05163065940777,2,-2.05163065940777,0.985687765167094,1,1,11,2,-1.05163065940777,0,3,1,1,1
59,418,14,113,2,2.22350572113625,2.0458494948153,2,-2.0458494948153,0.284303534483327,0,2,11,2,-0.0458494948152972,0,3,1,1,1
60,422,15,117,2,2.22325367116639,2.04559744484544,2,-2.04559744484544,0.284427194197395,0,2,11,2,-0.0455974448454359,0,4,0,2,2
61,426,16,121,3,-0.0549267102994975,2.04534678047835,2,-2.04534678047835,0.989746071808664,0,3,11,2,0.954653219521649,0,4,0,2,2
62,430,17,125,1,3.59500888430923,2.05059482772899,2,-2.05059482772899,0.985652492654677,1,1,11,2,-1.05059482772899,0,4,0,3,3
63,440,18,135,1,3.58923341402908,2.04481935744884,2,-2.04481935744884,0.985454248284267,1,1,11,2,-1.04481935744884,0,3,1,1,1
64,450,19,145,1,3.58348969343594,2.0390756368557,2,-2.0390756368557,0.985254417775229,1,1,11,2,-1.0390756368557,0,3,1,1,1
65,460,20,155,2,2.21101971773191,2.03336349141096,2,-2.03336349141096,0.709531876183519,1,2,11,2,-0.0333634914109555,0,3,1,1,1
66,470,21,165,3,-0.0670934096103091,2.03318008116754,2,-2.03318008116754,0.990039522583342,0,3,11,2,0.966819918832461,0,2,1,2,2
67,474,22,169,1,3.58290906940373,2.03849501282349,2,-2.03849501282349,0.985234067330877,1,1,11,2,-1.03849501282349,0,3,0,3,3
68,484,23,179,1,3.577200115843,2.03278605926276,2,-2.03278605926276,0.985032493738144,1,1,11,2,-1.03278605926276,0,2,1,1,1
69,494,24,189,2,2.2047647160454,2.02710848972445,2,-2.02710848972445,0.29358584690072,0,2,11,2,-0.0271084897244473,0,3,1,1,1
70,498,25,193,2,2.20461569163313,2.02695946531217,2,-2.02695946531217,0.706339635702919,1,2,11,2,-0.0269594653121707,0,3,0,2,2
71,508,26,203,1,3.57122531671705,2.02681126013681,2,-2.02681126013681,0.98481863145475,1,1,11,2,-1.02681126013681,0,3,1,2,2
72,518,27,213,1,3.56558059264291,2.02116653606267,2,-2.02116653606267,0.98461382126851,1,1,11,2,-1.02116653606267,0,3,1,1,1
73,528,28,223,3,-0.0847206478578109,2.01555284292004,2,-2.01555284292004,0.990449986615264,0,3,11,2,0.984447157079963,0,3,1,1,1
74,532,29,227,2,2.1986209037066,2.02096467738564,2,-2.02096467738564,0.703332896476838,1,2,11,2,-0.0209646773856442,0,3,0,3,3
75,542,30,237,1,3.56526348413981,2.02084942755957,2,-2.02084942755957,0.984602235121292,1,1,11,2,-1.02084942755957,0,4,1,2,2
76,552,31,247,3,-0.0850360131096792,2.01523747766817,2,-2.01523747766817,0.99045717550758,0,3,11,2,0.984762522331831,0,3,1,1,1
77,556,32,251,1,3.56506510238202,2.02065104580178,2,-2.02065104580178,0.984594982509375,1,1,11,2,-1.02065104580178,0,3,0,3,3
78,566,33,261,2,2.19269641280205,2.01504018648109,2,-2.01504018648109,0.299655998311364,0,2,11,2,-0.0150401864810923,0,3,1,1,1
79,570,34,265,2,2.19261373187907,2.01495750555812,2,-2.01495750555812,0.700302167573157,1,2,11,2,-0.014957505558117,0,3,0,2,2
80,580,35,275,1,3.55928933574,2.01487527915976,2,-2.01487527915976,0.984382346705035,1,1,11,2,-1.01487527915976,0,2,1,2,2
81,590,36,285,2,2.18695239747624,2.00929617115528,2,-2.00929617115528,0.697429776323812,1,2,11,2,-0.00929617115528414,0,3,1,1,1
82,600,37,295,3,-0.0910284237769052,2.00924506700094,2,-2.00924506700094,0.990592761201314,0,3,11,2,0.990754932999057,0,3,1,2,2
83,604,38,299,1,3.55910563399549,2.01469157741525,2,-2.01469157741525,0.984375536509408,1,1,11,2,-1.01469157741525,0,3,0,3,3
84,614,1,1,3,-0.0911600114972928,2.00911347928056,2,-2.00911347928056,0.99059571702575,0,3,99,3,0.990886520719445,0,2,0,0,2
85,618,2,5,2,2.19221693939742,2.01456071307647,2,-2.01456071307647,0.299898644232582,0,2,99,3,-0.0145607130764667,0,2,0,3,3
86,622,3,9,3,-0.0857928227990836,2.01448066797876,2,-2.01448066797876,0.990474405468063,0,3,99,3,0.985519332021235,0,3,0,2,2
87,626,4,13,3,-0.0803750942301127,2.01989839654774,2,-2.01989839654774,0.99035037993819,0,3,99,3,0.980101603452264,0,3,0,3,3
88,630,5,17,1,3.56970039863547,2.02528634205523,2,-2.02528634205523,0.984763568246243,1,1,99,3,-1.02528634205523,0,3,0,3,3
89,640,6,27,2,2.19730622728551,2.01965000096456,2,-2.01965000096456,0.702671133671095,1,2,99,3,-0.0196500009645573,0,3,1,1,1
90,650,7,37,3,-0.0807315124244634,2.01954197835338,2,-2.01954197835338,0.990358588168222,0,3,99,3,0.980458021646615,0,3,1,2,2
91,654,8,41,1,3.56934593979085,2.02493188321061,2,-2.02493188321061,0.984750740967709,1,1,99,3,-1.02493188321061,0,3,0,3,3
92,664,9,51,3,-0.0809760000793869,2.01929749069846,2,-2.01929749069846,0.990364214664883,0,3,99,3,0.980702509301539,0,3,1,1,1
93,668,10,55,3,-0.0755847511919527,2.0246887395859,2,-2.0246887395859,0.990239385609079,0,3,99,3,0.975311260414105,0,4,0,3,3
94,672,11,59,2,2.20770657730046,2.0300503509795,2,-2.0300503509795,0.707882920706207,1,2,99,3,-0.030050350979502,0,3,0,3,3
95,682,12,69,2,2.20754138049536,2.02988515417441,2,-2.02988515417441,0.707800558205664,1,2,99,3,-0.0298851541744072,0,3,1,2,2
96,692,13,79,3,-0.0705526252665836,2.02972086551126,2,-2.02972086551126,0.990121427525574,0,3,99,3,0.970279134488735,0,3,1,2,2
97,696,14,83,1,3.57946887021002,2.03505481362978,2,-2.03505481362978,0.985112922114985,1,1,99,3,-1.03505481362978,0,3,0,3,3
98,706,15,93,3,-0.0709087187860655,2.02936477199178,2,-2.02936477199178,0.990129820918187,0,3,99,3,0.970635228008217,0,3,1,1,1
99,710,16,97,2,2.21235690399614,2.03470067767518,2,-2.03470067767518,0.710195836624722,1,2,99,3,-0.0347006776751795,0,3,0,3,3
100,720,17,107,3,-0.0657635743051079,2.03450991647274,2,-2.03450991647274,0.990007857067206,0,3,99,3,0.96549008352726,0,3,1,2,2
101,724,18,111,2,2.2174737639013,2.03981753758034,2,-2.03981753758034,0.712728221170206,1,2,99,3,-0.03981753758034,0,3,0,3,3
102,734,19,121,1,3.58401270387209,2.03959864729185,2,-2.03959864729185,0.985272725252765,1,1,99,3,-1.03959864729185,0,2,1,2,2
103,744,20,131,3,-0.0663898640936016,2.03388362668425,2,-2.03388362668425,0.990022782429117,0,3,99,3,0.966116373315753,0,3,1,1,1
104,748,21,135,3,-0.0610788000620839,2.03919469071576,2,-2.03919469071576,0.989895509142832,0,3,99,3,0.960805309284236,0,3,0,3,3
105,752,22,139,2,2.22213278437732,2.04447655805636,2,-2.04447655805636,0.715022488656959,1,2,99,3,-0.0444765580563593,0,3,0,3,3
106,762,23,149,3,-0.0560414351999308,2.04423205557792,2,-2.04423205557792,0.989773310347912,0,3,99,3,0.955767944422083,0,3,1,2,2
107,766,24,153,2,2.2271424571642,2.04948623084324,2,-2.04948623084324,0.717477093245248,1,2,99,3,-0.0494862308432387,0,2,0,3,3
108,776,25,163,2,2.22687041484306,2.0492141885221,2,-2.0492141885221,0.717344129372788,1,2,99,3,-0.0492141885220998,0,3,1,2,2
109,786,26,173,3,-0.0513298490694858,2.04894364170836,2,-2.04894364170836,0.989657691224443,0,3,99,3,0.951056358291638,0,3,1,2,2
110,790,27,177,2,2.23182814213374,2.05417191581279,2,-2.05417191581279,0.719761314068137,1,2,99,3,-0.0541719158127885,0,3,0,3,3
111,800,28,187,3,-0.046399376059771,2.05387411471808,2,-2.05387411471808,0.989535315675437,0,3,99,3,0.946125885281923,0,3,1,2,2
112,804,29,191,1,3.60348934094764,2.05907528436741,2,-2.05907528436741,0.985938770086575,1,1,99,3,-1.05907528436741,0,4,0,3,3
113,814,30,201,3,-0.0470202965900852,2.05325319418776,2,-2.05325319418776,0.989550805581078,0,3,99,3,0.946746805812237,0,3,1,1,1
114,818,31,205,2,2.23611400356536,2.05845777724441,2,-2.05845777724441,0.278159279608093,0,2,99,3,-0.058457777244405,0,3,0,3,3
115,822,32,209,3,-0.0421370754383448,2.0581364153395,2,-2.0581364153395,0.989428370451451,0,3,99,3,0.941863584660497,0,3,0,2,2
116,826,33,213,1,3.60772821028051,2.06331415370028,2,-2.06331415370028,0.98607974495722,1,1,99,3,-1.06331415370028,0,3,0,3,3
117,836,34,223,3,-0.0428047297361602,2.05746876104169,2,-2.05746876104169,0.989445193681847,0,3,99,3,0.942531238958312,0,3,1,1,1
118,840,35,227,2,2.24030639604184,2.06265016972089,2,-2.06265016972089,0.276134424146588,0,2,99,3,-0.0626501697208854,0,3,0,3,3
