trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4
182,1378,19,163,1,3.16189115204859,1.88509914146075,2,-1.88509914146075,0.997631278982593,1,1,11,5,-0.885099141460751,0,3,1,0,3,1.4
183,1388,20,173,1,3.10248950086311,1.82569749027527,2,-1.82569749027527,0.997347256561623,1,1,11,5,-0.825697490275267,0,4,1,1,1,1.6
184,1398,21,183,2,0.877450503954128,1.77028246160276,2,-1.77028246160276,0.842505673113369,1,2,11,5,0.229717538397243,0,4,1,1,1,1.6
185,1408,22,193,1,3.06249150339971,1.78569949281187,2,-1.78569949281187,0.997137119850006,1,1,11,5,-0.785699492811871,0,4,1,1,2,1.6
186,1418,23,203,2,0.840136891755775,1.7329688494044,2,-1.7329688494044,0.832810310005348,1,2,11,5,0.267031150595596,0,3,1,1,1,1.8
187,1428,24,213,3,-2.75798179595641,1.750890108753,2,-1.750890108753,0.994888198872721,0,3,11,5,1.249109891247,0,2,1,1,2,1.6
188,1432,25,217,1,3.11151362089414,1.8347216103063,2,-1.8347216103063,0.997392497807075,1,1,11,5,-0.834721610306302,0,4,1,0,3,1.4
189,1442,26,227,1,3.05549295653041,1.77870094594257,2,-1.77870094594257,0.997098681476005,1,1,11,5,-0.778700945942569,0,3,1,1,1,1.8
190,1452,27,237,2,0.833608038303246,1.72643999595187,2,-1.72643999595187,0.831065684419258,1,2,11,5,0.273560004048126,0,3,1,1,1,1.8
191,1462,28,247,2,0.851967468538313,1.74479942618694,2,-1.74479942618694,0.83593491678197,1,2,11,5,0.255200573813059,0,3,1,1,2,1.6
192,1472,29,257,1,3.03871871072396,1.76192670013612,2,-1.76192670013612,0.997004443979405,1,1,11,5,-0.761926700136117,0,2,1,1,2,1.8
193,1482,30,267,3,-2.79808038474723,1.71079151996218,2,-1.71079151996218,0.995263529523912,0,3,11,5,1.28920848003782,0,3,1,1,1,1.8
194,1486,31,271,2,0.9044822001168,1.79731415776543,2,-1.79731415776543,0.849240192686255,1,2,11,5,0.202685842234571,0,4,1,0,3,1.4
195,1496,32,281,2,0.918085053330265,1.81091701097889,2,-1.81091701097889,0.852538602331206,1,2,11,5,0.189082989021107,0,3,1,1,2,1.8
196,1506,33,291,1,3.10039894660768,1.82360693601984,2,-1.82360693601984,0.997336664647086,1,1,11,5,-0.823606936019837,0,3,1,1,2,2
197,1516,1,1,1,3.04512422128521,1.76833221069737,2,-1.76833221069737,0.997040784952501,1,1,99,6,-0.768332210697368,0,3,1,0,2,2
198,1526,2,11,3,-2.79210476716204,1.71676713754738,2,-1.71676713754738,0.995209386499558,0,3,99,6,1.28323286245262,0,4,1,1,1,2
199,1530,3,15,2,0.910056776129607,1.80288873377824,2,-1.80288873377824,0.8505991912661,1,2,99,6,0.197111266221764,0,3,1,0,3,2
200,1540,4,25,3,-2.69275444419045,1.81611746051896,2,-1.81611746051896,0.994213448938168,0,3,99,6,1.18388253948104,0,3,1,1,2,2
201,1544,5,29,2,1.00273940171694,1.89557135936556,2,-1.89557135936556,0.12825861160535,0,2,99,6,0.104428640634436,0,3,1,0,3,2
202,1548,6,33,3,-2.60629202686929,1.90257987784012,2,-1.90257987784012,0.993180781056043,0,3,99,6,1.09742012215988,0,3,1,0,2,2.2
203,1552,7,37,3,-2.53264087950417,1.97623102520525,2,-1.97623102520525,0.992158129077969,0,3,99,6,1.02376897479475,0,3,1,0,3,2.2
204,1556,8,41,2,1.15210726609234,2.04493922374096,2,-2.04493922374096,0.900421555360266,1,2,99,6,-0.0449392237409647,0,3,1,0,3,2.6
205,1566,9,51,3,-2.46694868671081,2.0419232179986,2,-2.0419232179986,0.991118411346627,0,3,99,6,0.958076782001399,0,4,1,1,2,2.6
206,1570,10,55,2,1.21339065930706,2.10622261695569,2,-2.10622261695569,0.910441913536788,1,2,99,6,-0.106222616955686,0,4,1,0,3,2.6
207,1580,11,65,3,-2.40977820534594,2.09909369936347,2,-2.09909369936347,0.990103113247754,0,3,99,6,0.900906300636526,0,3,1,1,2,2.6
208,1584,12,69,1,3.4363482268767,2.15955621628886,2,-2.15955621628886,0.998596775572521,1,1,99,6,-1.15955621628886,0,3,1,0,3,2.6
209,1594,13,79,3,-2.42713697494476,2.08173492976465,2,-2.08173492976465,0.990422974865312,0,3,99,6,0.918265070235351,0,4,1,1,1,2.6
210,1598,14,83,2,1.25053048799849,2.14336244564712,2,-2.14336244564712,0.916063462394142,1,2,99,6,-0.143362445647121,0,2,1,0,3,2.2
211,1608,15,93,3,-2.37513094166296,2.13374096304646,2,-2.13374096304646,0.989432734340091,0,3,99,6,0.866259036953544,0,3,1,1,2,2.4
212,1612,16,97,3,-2.31699370625172,2.19187819845769,2,-2.19187819845769,0.988205511303248,0,3,99,6,0.808121801542306,0,3,1,0,3,2.2
213,1616,17,101,1,3.52290568066895,2.24611367008111,2,-2.24611367008111,0.998810471068546,1,1,99,6,-1.24611367008111,0,3,1,0,3,2.4
214,1626,18,111,2,1.26965129624491,2.16248325389354,2,-2.16248325389354,0.918830976139403,1,2,99,6,-0.162483253893538,0,2,1,1,1,2.4
215,1636,19,121,2,1.25874655900233,2.15157851665095,2,-2.15157851665095,0.917262994511295,1,2,99,6,-0.151578516650954,0,3,1,1,2,2.4
216,1646,20,131,3,-2.36746627576283,2.14140562894659,2,-2.14140562894659,0.989278469366468,0,3,99,6,0.858594371053415,0,3,1,1,2,2.2
217,1650,21,135,3,-2.30984343900924,2.19902846570018,2,-2.19902846570018,0.988045165675832,0,3,99,6,0.800971534299825,0,3,1,0,3,2.2
218,1654,22,139,1,3.52957607208654,2.25278406149869,2,-2.25278406149869,0.998825521837528,1,1,99,6,-1.25278406149869,0,3,1,0,3,2.2
219,1664,23,149,3,-2.34016592932101,2.16870597538841,2,-2.16870597538841,0.988710687457598,0,3,99,6,0.831294024611595,0,3,1,1,1,2.2
220,1668,24,153,2,1.33166464657381,2.22449660422244,2,-2.22449660422244,0.927242891545954,1,2,99,6,-0.224496604222435,0,3,1,0,3,2.2
221,1678,25,163,2,1.31659800787575,2.20942996552438,2,-2.20942996552438,0.925276186877477,1,2,99,6,-0.209429965524381,0,3,1,1,2,2.4
222,1688,26,173,3,-2.31349741068773,2.19537449402168,2,-2.19537449402168,0.988127373697448,0,3,99,6,0.80462550597832,0,3,1,1,2,2.4
223,1692,27,177,1,3.52616732937836,2.24937531879051,2,-2.24937531879051,0.99881785442198,1,1,99,6,-1.24937531879051,0,3,1,0,3,2.2
224,1702,28,187,3,-2.34334590110868,2.16552600360073,2,-2.16552600360073,0.988778323584527,0,3,99,6,0.834473996399267,0,3,1,1,1,2.2
225,1706,29,191,2,1.32869809220579,2.22153004985442,2,-2.22153004985442,0.926859465626222,1,2,99,6,-0.22153004985442,0,3,1,0,3,2.2
226,1716,30,201,3,-2.30220939921487,2.20666250549454,2,-2.20666250549454,0.987871594080487,0,3,99,6,0.793337494505455,0,3,1,1,2,2.2
227,1720,31,205,2,1.36707380039636,2.25990575804499,2,-2.25990575804499,0.931678495193829,1,2,99,6,-0.259905758044992,0,3,1,0,3,2.2
228,1730,32,215,2,1.34963074745768,2.2424627051063,2,-2.2424627051063,0.929525670729924,1,2,99,6,-0.242462705106304,0,3,1,1,2,2.4
229,1740,33,225,3,-2.28268159707764,2.22619030763177,2,-2.22619030763177,0.987416192076003,0,3,99,6,0.773809692368225,0,3,1,1,2,2.2
230,1744,34,229,1,3.5549150015506,2.27812299096276,2,-2.27812299096276,0.998880982044058,1,1,99,6,-1.27812299096276,0,4,1,0,3,2.4
231,1754,35,239,3,-2.31652757121549,2.19234433349393,2,-2.19234433349393,0.98819512322692,0,3,99,6,0.807655666506075,0,3,1,1,1,2.4
232,1758,36,243,3,-2.26232338330881,2.2465485214006,2,-2.2465485214006,0.986923450005447,0,3,99,6,0.753451478599402,0,3,1,0,3,2.2
233,1762,37,247,1,3.57390691469116,2.29711490410331,2,-2.29711490410331,0.998920828240317,1,1,99,6,-1.29711490410331,0,3,1,0,3,2.2
234,1772,38,257,3,-2.2988102621807,2.21006164252871,2,-2.21006164252871,0.987793510789185,0,3,99,6,0.789938357471288,0,2,1,1,1,2.4
235,1776,39,261,2,1.37024481117554,2.26307676882417,2,-2.26307676882417,0.932063258169771,1,2,99,6,-0.263076768824171,0,3,1,0,3,2.2
236,1786,40,271,3,-2.2634510048435,2.24542089986591,2,-2.24542089986591,0.986951233855918,0,3,99,6,0.754579100134087,0,2,1,1,2,2.2
237,1790,41,275,2,1.40323100297451,2.29606296062314,2,-2.29606296062314,0.935948150401208,1,2,99,6,-0.296062960623136,0,3,1,0,3,2.4
238,1800,42,285,3,-2.2326786150554,2.27619328965401,2,-2.27619328965401,0.98617171816532,0,3,99,6,0.723806710345986,0,2,1,1,2,2.4
239,1804,43,289,3,-2.18410178143343,2.32477012327598,2,-2.32477012327598,0.98484679648579,0,3,99,6,0.675229876724018,0,3,1,0,3,2.2
240,1808,44,293,3,-2.13878508443497,2.37008682027445,2,-2.37008682027445,0.983498494182621,0,3,99,6,0.629913179725554,0,3,1,0,3,2.6
241,1812,45,297,2,1.51953022052238,2.41236217817101,2,-2.41236217817101,0.94805067546159,1,2,99,6,-0.412362178171013,0,3,1,0,3,2.6
1,0,1,0,1,3.16001016563202,2,2,-2,0.984865568022016,1,1,99,1,-1,0,2,2,0,2,2
2,10,2,10,3,-3.56947069345647,1.99043781585535,2,-1.99043781585535,0.991133598507679,0,3,99,1,1.00956218414465,0,3,2,1,1,2
3,14,3,14,2,0.640132097893695,2.00009143536562,2,-2.00009143536562,0.699695723985215,1,2,99,1,-9.14353656162881e-05,0,3,2,0,3,1.5
4,24,4,24,3,-3.55981794826801,2.00009056104381,2,-2.00009056104381,0.991020806834524,0,3,99,1,0.999909438956187,0,3,2,1,2,2
5,28,5,28,2,0.649692541755161,2.00965187922708,2,-2.00965187922708,0.702343444970042,1,2,99,1,-0.00965187922708255,0,3,2,0,3,2
6,38,6,38,3,-3.55034892313125,2.00955958618057,2,-2.00955958618057,0.990908780670357,0,3,99,1,0.990440413819428,0,3,2,1,2,2.2
7,42,7,42,3,-3.54087814951001,2.01903035980181,2,-2.01903035980181,0.990795348756883,0,3,99,1,0.980969640198186,0,3,2,0,3,2.2
8,46,8,46,2,0.668451234669775,2.0284105721417,2,-2.0284105721417,0.70749924522665,1,2,99,1,-0.0284105721416967,0,4,2,0,3,2.6
9,56,9,56,3,-3.5317696042926,2.02813890501922,2,-2.02813890501922,0.990684932892864,0,3,99,1,0.971861094980777,0,4,2,1,2,2.6
10,60,10,60,2,0.677472682300526,2.03743201977245,2,-2.03743201977245,0.709960035357924,1,2,99,1,-0.0374320197724476,0,3,2,0,3,2.6
11,70,11,70,3,-3.52283442140535,2.03707408790648,2,-2.03707408790648,0.990575343967884,0,3,99,1,0.962925912093523,0,3,2,1,2,2.6
12,74,12,74,1,3.20629192842759,2.04628176279557,2,-2.04628176279557,0.985750590848163,1,1,99,1,-1.04628176279557,0,3,2,0,3,2.6
13,84,13,84,3,-3.52363148539929,2.03627702391253,2,-2.03627702391253,0.990585171517696,0,3,99,1,0.96372297608747,0,4,2,1,1,2.6
14,88,14,88,2,0.685532983002385,2.04549232047431,2,-2.04549232047431,0.712148261595152,1,2,99,1,-0.0454923204743061,0,2,2,0,3,2.2
15,98,15,98,3,-3.51485119478306,2.04505731452876,2,-2.04505731452876,0.990476351046414,0,3,99,1,0.954942685471237,0,3,2,1,2,2.4
16,102,16,102,3,-3.505719856977,2.05418865233482,2,-2.05418865233482,0.990361858343602,0,3,99,1,0.945811347665177,0,4,2,0,3,2.2
17,106,17,106,1,3.22324284023931,2.06323267460729,2,-2.06323267460729,0.986061807485683,1,1,99,1,-1.06323267460729,0,4,2,0,3,2.4
18,116,18,116,2,0.693106510512173,2.05306584798409,2,-2.05306584798409,0.285804651755644,0,2,99,1,-0.0530658479840942,0,3,2,1,1,2.4
19,120,19,120,2,0.692599085101957,2.05255842257388,2,-2.05255842257388,0.714058466889343,1,2,99,1,-0.0525584225738784,0,3,2,0,2,2.4
20,130,20,130,3,-3.50785266005295,2.05205584925887,2,-2.05205584925887,0.990388721765899,0,3,99,1,0.947944150741125,0,4,2,1,2,2.2
21,134,21,134,3,-3.49878824352472,2.0611202657871,2,-2.0611202657871,0.990274037650202,0,3,99,1,0.938879734212897,0,2,2,0,3,2.2
22,138,22,138,1,3.23010817232734,2.07009800669532,2,-2.07009800669532,0.986185938938837,1,1,99,1,-1.07009800669532,0,2,2,0,3,2.2
23,148,23,148,3,-3.50004297680934,2.05986553250248,2,-2.05986553250248,0.990289993128762,0,3,99,1,0.940134467497516,0,3,2,1,1,2.2
24,152,24,152,2,0.708895933929503,2.06885527140142,2,-2.06885527140142,0.281565062125881,0,2,99,1,-0.0688552714014246,0,3,2,0,3,2.2
25,156,25,156,2,0.708237527145033,2.06819686461695,2,-2.06819686461695,0.718258916084337,1,2,99,1,-0.0681968646169544,0,3,2,0,2,2.4
26,166,26,166,3,-3.49236375567242,2.0675447536394,2,-2.0675447536394,0.990191934733724,0,3,99,1,0.9324552463606,0,4,2,1,2,2.4
27,170,27,170,1,3.23647122804376,2.07646106241174,2,-2.07646106241174,0.986300015145447,1,1,99,1,-1.07646106241174,0,3,2,0,3,2.2
28,180,28,180,3,-3.4937407658034,2.06616774350842,2,-2.06616774350842,0.990209590069323,0,3,99,1,0.933832256491582,0,3,2,1,1,2.2
29,184,29,184,2,0.715137882033281,2.0750972195052,2,-2.0750972195052,0.279899635190536,0,2,99,1,-0.0750972195052024,0,4,2,0,3,2.2
30,188,30,188,3,-3.48552938324828,2.07437912606354,2,-2.07437912606354,0.990103840269804,0,3,99,1,0.925620873936457,0,2,2,0,2,2.2
31,192,31,192,2,0.723270745836331,2.08323008330825,2,-2.08323008330825,0.722261251923039,1,2,99,1,-0.0832300833082522,0,3,2,0,3,2.2
32,202,32,202,2,0.722474884453363,2.08243422192528,2,-2.08243422192528,0.722050246742699,1,2,99,1,-0.0824342219252845,0,2,2,1,2,2.4
33,212,33,212,3,-3.47826253859641,2.08164597071541,2,-2.08164597071541,0.990009311932608,0,3,99,1,0.918354029284586,0,3,2,1,2,2.2
34,216,34,216,1,3.25043760668543,2.09042744105341,2,-2.09042744105341,0.986547155653471,1,1,99,1,-1.09042744105341,0,2,2,0,3,2.4
35,226,35,226,3,-3.47990793624614,2.08000057306568,2,-2.08000057306568,0.990030793519397,0,3,99,1,0.919999426934317,0,3,2,1,1,2.4
36,230,36,230,3,-3.47111073231282,2.088797776999,2,-2.088797776999,0.989915407448368,0,3,99,1,0.911202223001001,0,4,2,0,3,2.2
37,234,37,234,1,3.25752102608037,2.09751086044835,2,-2.09751086044835,0.986670813563006,1,1,99,1,-1.09751086044835,0,3,2,0,3,2.2
38,244,38,244,3,-3.47289224981183,2.08701625949999,2,-2.08701625949999,0.989938880479324,0,3,99,1,0.912983740500011,0,3,2,1,1,2.4
39,248,39,248,2,0.735787040675797,2.09574637814772,2,-2.09574637814772,0.725566671784896,1,2,99,1,-0.0957463781477186,0,3,2,0,3,2.2
40,258,40,258,3,-3.46507767566314,2.09483083364869,2,-2.09483083364869,0.989835513400306,0,3,99,1,0.905169166351313,0,4,2,1,2,2.2
41,262,41,262,1,3.26349639353141,2.1034862278994,2,-2.1034862278994,0.986774255368596,1,1,99,1,-1.1034862278994,0,3,2,0,3,2.4
42,272,42,272,3,-3.46697401992468,2.09293448938714,2,-2.09293448938714,0.989860693422908,0,3,99,1,0.907065510612861,0,3,2,1,1,2.4
43,276,43,276,2,0.741648679358956,2.10160801683088,2,-2.10160801683088,0.72710623092348,1,2,99,1,-0.101608016830877,0,3,2,0,3,2
44,286,44,286,3,-3.45927208704846,2.10063642226337,2,-2.10063642226337,0.989758040283667,0,3,99,1,0.899363577736632,0,3,2,1,2,2.4
45,290,45,290,2,0.749276964934753,2.10923630240667,2,-2.10923630240667,0.729101700603394,1,2,99,1,-0.109236302406674,0,4,2,0,3,2.2
46,300,1,1,2,0.74823242729586,2.10819176476778,2,-2.10819176476778,0.728829004345286,1,2,11,2,-0.108191764767782,0,4,2,0,2,2.4
47,310,2,11,1,3.26716738082216,2.10715721519014,2,-2.10715721519014,0.986837412026236,1,1,11,2,-1.10715721519014,0,4,2,1,2,2.2
48,320,3,21,1,3.25658053965343,2.09657037402141,2,-2.09657037402141,0.986654459918434,1,1,11,2,-1.09657037402141,0,3,2,1,1,2.4
49,330,4,31,1,3.24609493180948,2.08608476617746,2,-2.08608476617746,0.986470785138391,1,1,11,2,-1.08608476617746,0,3,2,1,1,2
50,340,5,41,2,0.715740086174651,2.07569942364657,2,-2.07569942364657,0.720260721260452,1,2,11,2,-0.0756994236465727,0,3,2,1,1,1.8
51,350,6,51,3,-3.4849329374938,2.07497557181802,2,-2.07497557181802,0.990096115072712,0,3,11,2,0.92502442818198,0,3,2,1,2,1.4
52,354,7,55,2,0.723861488266672,2.08382082573859,2,-2.08382082573859,0.722417810550712,1,2,11,2,-0.0838208257385933,0,3,2,0,3,1.4
53,364,8,65,3,-3.4768891937441,2.08301931556772,2,-2.08301931556772,0.989991347068726,0,3,11,2,0.916980684432275,0,3,2,1,2,1.6
54,368,9,69,1,3.25179781936137,2.09178765372935,2,-2.09178765372935,0.986570988859112,1,1,11,2,-1.09178765372935,0,3,2,0,3,1.8
55,378,10,79,2,0.721388441665617,2.08134777913754,2,-2.08134777913754,0.721762041167794,1,2,11,2,-0.0813477791375385,0,3,2,1,1,2.2
56,388,11,89,1,3.24058008232569,2.08056991669367,2,-2.08056991669367,0.986373184137466,1,1,11,2,-1.08056991669367,0,3,2,1,2,2.2
57,398,12,99,1,3.2302474738011,2.07023730816908,2,-2.07023730816908,0.986188446320451,1,1,11,2,-1.07023730816908,0,3,2,1,1,2.2
58,408,13,109,1,3.22001366758191,2.06000350194989,2,-2.06000350194989,0.986003041466407,1,1,11,2,-1.06000350194989,0,3,2,1,1,1.8
59,418,14,119,1,3.2098777189023,2.04986755327028,2,-2.04986755327028,0.985816991602072,1,1,11,2,-1.04986755327028,0,4,2,1,1,1.6
60,428,15,129,1,3.19983869203044,2.03982852639842,2,-2.03982852639842,0.985630318760397,1,1,11,2,-1.03982852639842,0,3,2,1,1,1.2
61,438,16,139,2,0.669926157078216,2.02988549455014,2,-2.02988549455014,0.707902398165297,1,2,11,2,-0.029885494550137,0,3,2,1,1,1.2
62,448,17,149,3,-3.53030878536383,2.02959972394799,2,-2.02959972394799,0.990667102834991,0,3,11,2,0.970400276052005,0,3,2,1,2,1
63,452,18,153,2,0.678919532609699,2.03887887008162,2,-2.03887887008162,0.710353553116098,1,2,11,2,-0.0388788700816205,0,4,2,0,3,1.2
64,462,19,163,3,-3.52140140614526,2.03850710316656,2,-2.03850710316656,0.990557649775877,0,3,11,2,0.961492896833436,0,3,2,1,2,1.6
65,466,20,167,1,3.20771124093188,2.04770107529986,2,-2.04770107529986,0.985776909870912,1,1,11,2,-1.04770107529986,0,3,2,0,3,1.8
66,476,21,177,2,0.677723427217372,2.03768276468929,2,-2.03768276468929,0.289971743798936,0,2,11,2,-0.0376827646892934,0,3,2,1,1,2.2
67,480,22,181,1,3.19733260078627,2.03732243515425,2,-2.03732243515425,0.985583342325333,1,1,11,2,-1.03732243515425,0,3,2,0,2,2.2
68,490,23,191,1,3.18741353264396,2.02740336701194,2,-2.02740336701194,0.98539592107435,1,1,11,2,-1.02740336701194,0,3,2,1,1,2.2
69,500,24,201,2,0.657619809353816,2.01757914682574,2,-2.01757914682574,0.295471368896951,0,2,11,2,-0.0175791468257374,0,4,2,1,1,1.8
70,504,25,205,3,-3.54249745752514,2.01741105178668,2,-2.01741105178668,0.990814842182885,0,3,11,2,0.982588948213316,0,3,2,0,2,1.6
71,508,26,209,1,3.18681691388001,2.02680674824799,2,-2.02680674824799,0.985384571712284,1,1,11,2,-1.02680674824799,0,4,2,0,3,1.4
72,518,27,219,2,0.65702889556836,2.01698823304028,2,-2.01698823304028,0.295633935348593,0,2,11,2,-0.0169882330402813,0,2,2,1,1,1.8
73,522,28,223,1,3.17683595405968,2.01682578842766,2,-2.01682578842766,0.985193412266611,1,1,11,2,-1.01682578842766,0,3,2,0,2,1.6
74,532,29,233,2,0.647143375523765,2.00710271299569,2,-2.00710271299569,0.298361219293713,0,2,11,2,-0.00710271299568666,0,3,2,1,1,1.8
75,536,30,237,1,3.16704496117811,2.0070347955461,2,-2.0070347955461,0.985003499012256,1,1,11,2,-1.0070347955461,0,4,2,0,2,1.8
76,546,31,247,3,-3.56250316592081,1.99740534339102,2,-1.99740534339102,0.991052325408627,0,3,11,2,1.00259465660898,0,4,2,1,1,1.8
77,550,32,251,1,3.16700250375197,2.00699233811995,2,-2.00699233811995,0.985002670275488,1,1,11,2,-1.00699233811995,0,3,2,0,3,1.4
78,560,33,261,2,0.637403954478677,1.9973632919506,2,-1.9973632919506,0.698937716266742,1,2,11,2,0.00263670804940119,0,4,2,1,1,1.8
79,570,34,271,1,3.15739867027052,1.9973885046385,2,-1.9973885046385,0.984814047225597,1,1,11,2,-0.997388504638503,0,3,2,1,2,1.6
80,580,35,281,1,3.14786145772541,1.9878512920934,2,-1.9878512920934,0.984624421646182,1,1,11,2,-0.987851292093395,0,4,2,1,1,1.8
81,590,36,291,2,0.618445938658949,1.97840527613087,2,-1.97840527613087,0.693640374272583,1,2,11,2,0.0215947238691294,0,3,2,1,1,1.6
82,600,1,1,3,-3.58129674045476,1.97861176885706,2,-1.97861176885706,0.991269872654558,0,3,99,3,1.02138823114294,0,3,2,0,2,1.6
83,604,2,5,2,0.628419133734503,1.98837847120642,2,-1.98837847120642,0.696433628815513,1,2,99,3,0.0116215287935759,0,3,2,0,3,1.4
84,614,3,15,3,-3.57141891090703,1.98848959840479,2,-1.98848959840479,0.991156192420588,0,3,99,3,1.01151040159521,0,3,2,1,2,1.8
85,618,4,19,3,-3.56174666218275,1.99816184712907,2,-1.99816184712907,0.991043456821144,0,3,99,3,1.00183815287093,0,3,2,0,3,1.8
86,622,5,23,1,3.16775177366197,2.00774160802996,2,-2.00774160802996,0.985017288833234,1,1,99,3,-1.00774160802996,0,3,2,0,3,2.2
87,632,6,33,2,0.638146059731828,1.99810539720375,2,-1.99810539720375,0.300855983841328,0,2,99,3,0.00189460279625009,0,3,2,1,1,2.6
88,636,7,37,3,-3.56178499556725,1.99812351374457,2,-1.99812351374457,0.991043906417621,0,3,99,3,1.00187648625543,0,4,2,0,2,2.4
89,640,8,41,1,3.16771380682835,2.00770364119633,2,-2.00770364119633,0.985016548422646,1,1,99,3,-1.00770364119633,0,3,2,0,3,2.2
90,650,9,51,3,-3.56184071589584,1.99806779341598,2,-1.99806779341598,0.991044559898522,0,3,99,3,1.00193220658402,0,3,2,1,1,2.4
91,654,10,55,3,-3.55226005563603,2.00764845367579,2,-2.00764845367579,0.990931501894975,0,3,99,3,0.992351546324207,0,4,2,0,3,2
92,658,11,59,2,0.657178164426049,2.01713750189797,2,-2.01713750189797,0.70440713494663,1,2,99,3,-0.0171375018979703,0,3,2,0,3,2
93,668,12,69,2,0.657014292477121,2.01697362994904,2,-2.01697362994904,0.704362046533897,1,2,99,3,-0.0169736299490428,0,3,2,1,2,2.4
94,678,13,79,3,-3.54309718433796,2.01681132497387,2,-2.01681132497387,0.990822051383263,0,3,99,3,0.983188675026133,0,2,2,1,2,2.4
95,682,14,83,1,3.18622292176542,2.0262127561334,2,-2.0262127561334,0.985373263684679,1,1,99,3,-1.0262127561334,0,4,2,0,3,2.2
96,692,15,93,3,-3.54350858852416,2.01639992078767,2,-2.01639992078767,0.990826993551584,0,3,99,3,0.983600079212335,0,3,2,1,1,2.6
97,696,16,97,2,0.665845948397862,2.02580528586978,2,-2.02580528586978,0.706786323672083,1,2,99,3,-0.025805285869783,0,2,2,0,3,2.2
98,706,17,107,3,-3.53434997833743,2.02555853097439,2,-2.02555853097439,0.99071634529983,0,3,99,3,0.974441469025609,0,3,2,1,2,2.2
99,710,18,111,2,0.674916982267473,2.03487631973939,2,-2.03487631973939,0.709264158064009,1,2,99,3,-0.0348763197393942,0,3,2,0,3,2.2
100,720,19,121,1,3.19455299157978,2.03454282594776,2,-2.03454282594776,0.985531061810114,1,1,99,3,-1.03454282594776,0,3,2,1,2,2.4
101,730,20,131,3,-3.5352581723713,2.02465033694052,2,-2.02465033694052,0.990727376293561,0,3,99,3,0.975349663059478,0,3,2,1,1,2.2
102,734,21,135,3,-3.52593169928771,2.03397681002412,2,-2.03397681002412,0.990613475558599,0,3,99,3,0.966023189975883,0,3,2,0,3,2.2
103,738,22,139,2,0.683254764182744,2.04321410165467,2,-2.04321410165467,0.711530764038409,1,2,99,3,-0.0432141016546654,0,3,2,0,3,2.2
104,748,23,149,3,-3.51710762885482,2.042800880457,2,-2.042800880457,0.990504435021905,0,3,99,3,0.957199119543002,0,3,2,1,2,2.4
105,752,24,153,2,0.691994457229241,2.05195379470116,2,-2.05195379470116,0.71389531321915,1,2,99,3,-0.0519537947011623,0,2,2,0,3,2.2
106,762,25,163,2,0.691497665477295,2.05145700294922,2,-2.05145700294922,0.286238783533715,0,2,99,3,-0.0514570029492165,0,3,2,1,2,2.4
107,766,26,167,3,-3.50894354770034,2.05096496161148,2,-2.05096496161148,0.990402433213681,0,3,99,3,0.949035038388515,0,3,2,0,2,2.6
