trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
196,494,96,241,1,1.07261124183153,2,0.670204985434807,0.670204985434807,0.996439935284576,1,1,11,2,0,0.329795014565193,3,1,1,1
197,496,97,243,2,0.298626265008489,2,0.672638644056878,0.672638644056878,0.827595224362861,1,2,11,2,0,0.327361355943122,3,1,1,1
198,498,98,245,1,1.06776188330122,2,0.675054343965121,0.675054343965121,0.996348418068557,1,1,11,2,0,0.324945656034879,2,1,2,2
199,500,99,247,2,0.293812691382972,2,0.677452217682395,0.677452217682395,0.82395749733642,1,2,11,2,0,0.322547782317605,3,1,1,1
200,502,100,249,3,-0.994486351356558,2,0.679832396753635,0.679832396753635,0.994643221358743,0,3,11,2,0,-0.679832396753635,2,1,2,2
201,506,1,1,2,0.296449204198674,2,0.674815704866693,0.674815704866693,0.825957392613619,1,2,99,3,0,0.325184295133307,2,0,0,2
202,508,2,3,3,-0.991869294178033,2,0.67721533957511,0.67721533957511,0.994569473949018,0,3,99,3,0,-0.67721533957511,3,1,2,2
203,512,3,7,3,-0.986871914359152,2,0.672217959756228,0.672217959756228,0.994425833879269,0,3,99,3,0,-0.672217959756228,3,0,3,3
204,516,4,11,2,0.30400745192871,2,0.667257457136657,0.667257457136657,0.831591170691908,1,2,99,3,0,0.332742542863343,3,0,3,3
205,518,5,13,3,-0.984366821077521,2,0.669712866474597,0.669712866474597,0.994352414471723,0,3,99,3,0,-0.669712866474597,3,1,2,2
206,522,6,17,1,1.07804537755921,2,0.66477084970713,0.66477084970713,0.996539775453668,1,1,99,3,0,0.33522915029287,2,0,3,3
207,524,7,19,3,-0.981898563087322,2,0.667244608484398,0.667244608484398,0.994279134326924,0,3,99,3,0,-0.667244608484398,3,1,1,1
208,528,8,23,3,-0.97697476035304,2,0.662320805750116,0.662320805750116,0.994130115794011,0,3,99,3,0,-0.662320805750116,3,0,3,3
209,532,9,27,2,0.313831571798109,2,0.657433337267258,0.657433337267258,0.838695301237842,1,2,99,3,0,0.342566662732742,3,0,3,3
210,534,10,29,3,-0.974615196403527,2,0.659961241800603,0.659961241800603,0.994057342320819,0,3,99,3,0,-0.659961241800603,3,1,2,2
211,538,11,33,2,0.316173723801121,2,0.655091185264247,0.655091185264247,0.840352829677453,1,2,99,3,0,0.344908814735753,3,0,3,3
212,540,12,35,1,1.08517985401035,2,0.657636373255996,0.657636373255996,0.996666631083806,1,1,99,3,0,0.342363626744004,3,1,2,2
213,542,13,37,3,-0.974816734127394,2,0.66016277952447,0.66016277952447,0.994063593003842,0,3,99,3,0,-0.66016277952447,2,1,1,1
214,546,14,41,3,-0.969945190382324,2,0.6552912357794,0.6552912357794,0.993910656057924,0,3,99,3,0,-0.6552912357794,3,0,3,3
215,550,15,45,3,-0.965109595253559,2,0.650455640650636,0.650455640650636,0.993754975863913,0,3,99,3,0,-0.650455640650636,3,0,3,3
216,554,16,49,2,0.325609180203063,2,0.645655728862304,0.645655728862304,0.846890745703149,1,2,99,3,0,0.354344271137696,2,0,3,3
217,556,17,51,2,0.322994365082911,2,0.648270543982456,0.648270543982456,0.154898802152438,0,2,99,3,0,-0.648270543982456,3,1,2,2
218,560,18,55,1,1.09932947057333,2,0.643486756693016,0.643486756693016,0.996904669857131,1,1,99,3,0,0.356513243306984,3,0,2,2
219,562,19,57,3,-0.960771531927357,2,0.646117577324433,0.646117577324433,0.993611951301466,0,3,99,3,0,-0.646117577324433,3,1,1,1
220,566,20,61,2,0.329915231628689,2,0.641349677436678,0.641349677436678,0.849800801879048,1,2,99,3,0,0.358650322563322,4,0,3,3
221,568,21,63,1,1.09881995903457,2,0.643996268231769,0.643996268231769,0.996896399991454,1,1,99,3,0,0.356003731768231,3,1,2,2
222,570,22,65,3,-0.961277283624103,2,0.646623329021179,0.646623329021179,0.993628791960307,0,3,99,3,0,-0.646623329021179,2,1,1,1
223,574,23,69,3,-0.95650565163937,2,0.641851697036446,0.641851697036446,0.993468133717469,0,3,99,3,0,-0.641851697036446,3,0,3,3
224,578,24,73,2,0.334149632676891,2,0.637115276388477,0.637115276388477,0.852617881005137,1,2,99,3,0,0.362884723611523,3,0,3,3
225,580,25,75,3,-0.954447068731305,2,0.639793114128382,0.639793114128382,0.993397585646567,0,3,99,3,0,-0.639793114128382,2,1,2,2
226,584,26,79,3,-0.949725838998366,2,0.635071884395442,0.635071884395442,0.993232916730618,0,3,99,3,0,-0.635071884395442,4,0,3,3
227,588,27,83,2,0.340879414999785,2,0.630385494065583,0.630385494065583,0.857005020445517,1,2,99,3,0,0.369614505934417,3,0,3,3
228,590,28,85,3,-0.94776694753745,2,0.633112992934527,0.633112992934527,0.993163402282284,0,3,99,3,0,-0.633112992934527,2,1,2,2
229,594,29,89,1,1.11437516940043,2,0.628441057865915,0.628441057865915,0.997139218047328,1,1,99,3,0,0.371558942134085,2,0,3,3
230,596,30,91,2,0.34008200373907,2,0.631182905326297,0.631182905326297,0.856490927155989,1,2,99,3,0,0.368817094673703,3,1,1,1
231,598,31,93,2,0.337360389212534,2,0.633904519852834,0.633904519852834,0.854724700212496,1,2,99,3,0,0.366095480147166,3,1,2,2
232,600,32,95,1,1.10621017651579,2,0.636606050750553,0.636606050750553,0.997014222399024,1,1,99,3,0,0.363393949249447,3,1,2,2
233,602,33,97,2,0.331977262842653,2,0.639287646222714,0.639287646222714,0.85117813643979,1,2,99,3,0,0.360712353777286,4,1,1,1
234,604,34,99,3,-0.956603407981865,2,0.641949453378942,0.641949453378942,0.993471465159317,0,3,99,3,0,-0.641949453378942,3,1,2,2
235,608,35,103,3,-0.951866265959845,2,0.637212311356921,0.637212311356921,0.993308070847278,0,3,99,3,0,-0.637212311356921,3,0,3,3
236,612,36,107,3,-0.947164080762569,2,0.632510126159645,0.632510126159645,0.993141866203456,0,3,99,3,0,-0.632510126159645,4,0,3,3
237,616,37,111,3,-0.9424965944329,2,0.627842639829977,0.627842639829977,0.992972834786214,0,3,99,3,0,-0.627842639829977,2,0,3,3
238,620,38,115,3,-0.937863550917246,2,0.623209596314323,0.623209596314323,0.992800960724005,0,3,99,3,0,-0.623209596314323,3,0,3,3
239,624,39,119,1,1.12420548581775,2,0.618610741448589,0.618610741448589,0.997282803946254,1,1,99,3,0,0.381389258551411,4,0,3,3
240,626,40,121,2,0.349839779234763,2,0.621425129830605,0.621425129830605,0.862676807931701,1,2,99,3,0,0.378574870169395,3,1,1,1
241,628,41,123,2,0.347046159088315,2,0.624218749977052,0.624218749977052,0.860929074355536,1,2,99,3,0,0.375781250022948,3,1,2,2
242,630,42,125,3,-0.941645709746039,2,0.626991755143115,0.626991755143115,0.992941577474633,0,3,99,3,0,-0.626991755143115,3,1,2,2
243,634,43,129,2,0.348899918498677,2,0.622364990566691,0.622364990566691,0.862090886914603,1,2,99,3,0,0.377635009433309,4,0,3,3
244,636,44,131,3,-0.93980562979526,2,0.625151675192336,0.625151675192336,0.992873509159929,0,3,99,3,0,-0.625151675192336,3,1,2,2
245,640,45,135,2,0.350726419934804,2,0.620538489130564,0.620538489130564,0.863227630880542,1,2,99,3,0,0.379461510869436,3,0,3,3
246,642,46,137,3,-0.937992606673758,2,0.623338652070835,0.623338652070835,0.992805804400643,0,3,99,3,0,-0.623338652070835,4,1,2,2
247,646,47,141,3,-0.933392799465992,2,0.618738844863068,0.618738844863068,0.992631152500043,0,3,99,3,0,-0.618738844863068,2,0,3,3
248,650,48,145,1,1.12864324622204,2,0.614172981044305,0.614172981044305,0.997345247019502,1,1,99,3,0,0.385827018955695,2,0,3,3
249,652,49,147,2,0.354244792043135,2,0.617020117022233,0.617020117022233,0.865395103203766,1,2,99,3,0,0.382979882977767,3,1,1,1
250,654,50,149,3,-0.934500197712955,2,0.619846243110032,0.619846243110032,0.99267358058323,0,3,99,3,0,-0.619846243110032,3,1,2,2
251,658,51,153,3,-0.929926162062683,2,0.615272207459759,0.615272207459759,0.992496751194516,0,3,99,3,0,-0.615272207459759,3,0,3,3
252,662,52,157,2,0.360532984043108,2,0.610731925022259,0.610731925022259,0.130803372386822,0,2,99,3,0,-0.610731925022259,3,0,3,3
253,666,53,161,3,-0.920879101325141,2,0.606225146722217,0.606225146722217,0.992134429718758,0,3,99,3,0,-0.606225146722217,4,0,2,2
254,670,54,165,1,1.14106460194402,2,0.601751625322319,0.601751625322319,0.997512520056304,1,1,99,3,0,0.398248374677681,4,0,3,3
255,672,55,167,3,-0.919344376898987,2,0.604690422296064,0.604690422296064,0.992071266915408,0,3,99,3,0,-0.604690422296064,3,1,1,1
256,676,56,171,3,-0.914882180701616,2,0.600228226098692,0.600228226098692,0.991884749398424,0,3,99,3,0,-0.600228226098692,2,0,3,3
257,680,57,175,2,0.375465951248919,2,0.595798957816449,0.595798957816449,0.877859741728786,1,2,99,3,0,0.404201042183551,3,0,3,3
258,682,58,177,3,-0.913435635953435,2,0.598781681350512,0.598781681350512,0.99182335548346,0,3,99,3,0,-0.598781681350512,3,1,2,2
259,686,59,181,2,0.376901821499478,2,0.59436308756589,0.59436308756589,0.878666172748831,1,2,99,3,0,0.40563691243411,3,0,3,3
260,688,60,183,1,1.14545982043916,2,0.597356406827181,0.597356406827181,0.997569155111674,1,1,99,3,0,0.402643593172819,3,1,2,2
261,690,61,185,3,-0.914981592069957,2,0.600327637467034,0.600327637467034,0.991888951763338,0,3,99,3,0,-0.600327637467034,4,1,1,1
262,694,62,189,3,-0.910551590200719,2,0.595897635597795,0.595897635597795,0.991699573509953,0,3,99,3,0,-0.595897635597795,4,0,3,3
263,698,63,193,3,-0.90615427867478,2,0.591500324071857,0.591500324071857,0.991507257609345,0,3,99,3,0,-0.591500324071857,3,0,3,3
264,702,64,197,2,0.384129447408224,2,0.587135461657143,0.587135461657143,0.882656025847723,1,2,99,3,0,0.412864538342857,3,0,3,3
265,704,65,199,2,0.381082793277293,2,0.590182115788075,0.590182115788075,0.880988240953747,1,2,99,3,0,0.409817884211925,3,1,2,2
266,706,66,201,1,1.14960993954314,2,0.593206287723197,0.593206287723197,0.997621450618774,1,1,99,3,0,0.406793712276803,3,1,2,2
267,708,67,203,3,-0.910862097968457,2,0.596208143365533,0.596208143365533,0.991712989133148,0,3,99,3,0,-0.596208143365533,2,1,1,1
268,712,68,207,2,0.379456368557881,2,0.591808540507486,0.591808540507486,0.880089543831803,1,2,99,3,0,0.408191459492514,4,0,3,3
269,714,69,209,1,1.14799551671087,2,0.594820710555477,0.594820710555477,0.997601242058044,1,1,99,3,0,0.405179289444523,2,1,2,2
270,716,70,211,3,-0.912464607479213,2,0.597810652876289,0.597810652876289,0.991781885156322,0,3,99,3,0,-0.597810652876289,4,1,1,1
271,720,71,215,3,-0.908053179211697,2,0.593399224608774,0.593399224608774,0.991590841881938,0,3,99,3,0,-0.593399224608774,3,0,3,3
272,724,72,219,2,0.382244559441116,2,0.589020349624252,0.589020349624252,0.88162661450231,1,2,99,3,0,0.410979650375748,3,0,3,3
273,726,73,221,3,-0.906707049191351,2,0.592053094588427,0.592053094588427,0.991531673644934,0,3,99,3,0,-0.592053094588427,3,1,2,2
274,730,74,225,3,-0.902338107713358,2,0.587684153110434,0.587684153110434,0.991336781559533,0,3,99,3,0,-0.587684153110434,2,0,3,3
275,734,75,229,2,0.387917457672991,2,0.583347451392376,0.583347451392376,0.884701344744254,1,2,99,3,0,0.416652548607624,3,0,3,3
276,736,76,231,3,-0.901076013016464,2,0.58642205841354,0.58642205841354,0.991279658173323,0,3,99,3,0,-0.58642205841354,3,1,2,2
277,740,77,235,1,1.16072155718677,2,0.58209467007957,0.58209467007957,0.997756007797707,1,1,99,3,0,0.41790532992043,4,0,3,3
278,742,78,237,2,0.386086387306865,2,0.585178521758502,0.585178521758502,0.883716565904832,1,2,99,3,0,0.414821478241498,3,1,1,1
279,744,79,239,2,0.383025292315863,2,0.588239616749504,0.588239616749504,0.88205394859423,1,2,99,3,0,0.411760383250496,3,1,2,2
280,746,80,241,1,1.15153810428518,2,0.591278122981159,0.591278122981159,0.997645364004292,1,1,99,3,0,0.408721877018841,3,1,2,2
281,748,81,243,2,0.376970701922514,2,0.594294207142854,0.594294207142854,0.121295257377365,0,2,99,3,0,-0.594294207142854,3,1,1,1
282,752,82,247,3,-0.904562682410478,2,0.589908727807555,0.589908727807555,0.991436565871282,0,3,99,3,0,-0.589908727807555,3,0,2,2
283,756,83,251,3,-0.900209564873038,2,0.585555610270115,0.585555610270115,0.99124022608097,0,3,99,3,0,-0.585555610270115,3,0,3,3
284,760,84,255,3,-0.89588857032582,2,0.581234615722896,0.581234615722896,0.991040923706352,0,3,99,3,0,-0.581234615722896,3,0,3,3
285,764,85,259,3,-0.891599461723419,2,0.576945507120496,0.576945507120496,0.990838649280595,0,3,99,3,0,-0.576945507120496,3,0,3,3
286,768,86,263,3,-0.887342003769665,2,0.572688049166741,0.572688049166741,0.990633393988596,0,3,99,3,0,-0.572688049166741,3,0,3,3
287,772,87,267,1,1.17435421896456,2,0.568462008301783,0.568462008301783,0.997910761923097,1,1,99,3,0,0.431537991698217,3,0,3,3
288,774,88,269,2,0.399618449489715,2,0.571646459575652,0.571646459575652,0.890824376363377,1,2,99,3,0,0.428353540424348,3,1,1,1
289,776,89,271,2,0.396457497259061,2,0.574807411806306,0.574807411806306,0.889198980020479,1,2,99,3,0,0.425192588193694,3,1,2,2
290,778,90,273,3,-0.892598993003321,2,0.577945038400398,0.577945038400398,0.990886187854435,0,3,99,3,0,-0.577945038400398,3,1,2,2
291,782,91,277,2,0.397584704466781,2,0.573680204598586,0.573680204598586,0.889781018404766,1,2,99,3,0,0.426319795401414,4,0,3,3
292,784,92,279,3,-0.891480103803511,2,0.576826149200588,0.576826149200588,0.990832956119644,0,3,99,3,0,-0.576826149200588,3,1,2,2
293,788,93,283,2,0.398695337039814,2,0.572569572025554,0.572569572025554,0.890351876732268,1,2,99,3,0,0.427430427974446,4,0,3,3
294,790,94,285,3,-0.890377666929073,2,0.575723712326149,0.575723712326149,0.99078020586019,0,3,99,3,0,-0.575723712326149,3,1,2,2
295,794,95,289,3,-0.886129224974058,2,0.571475270371135,0.571475270371135,0.990574095852401,0,3,99,3,0,-0.571475270371135,3,0,3,3
296,798,96,293,1,1.17555804829325,2,0.567258178973095,0.567258178973095,0.997923904603313,1,1,99,3,0,0.432741821026905,3,0,3,3
297,800,97,295,2,0.400813395392348,2,0.570451513673019,0.570451513673019,0.891433361361605,1,2,99,3,0,0.429548486326981,3,1,1,1
298,802,98,297,3,-0.888275238379125,2,0.573621283776201,0.573621283776201,0.990678772263334,0,3,99,3,0,-0.573621283776201,3,1,2,2
299,806,1,1,3,-0.884042310889587,2,0.569388356286663,0.569388356286663,0.990471185703959,0,3,99,4,0,-0.569388356286663,3,0,0,2
300,810,2,5,2,0.406078244197269,2,0.565186664868098,0.565186664868098,0.894081091372333,1,2,99,4,0,0.434813335131902,3,0,3,3
301,812,3,7,3,-0.883049240509246,2,0.568395285906323,0.568395285906323,0.990421825327249,0,3,99,4,0,-0.568395285906323,3,1,2,2
302,816,4,11,3,-0.878854877261778,2,0.564200922658854,0.564200922658854,0.990210536943369,0,3,99,4,0,-0.564200922658854,4,0,3,3
303,820,5,15,1,1.18277871636136,2,0.560037510904981,0.560037510904981,0.998001021831508,1,1,99,4,0,0.439962489095019,3,0,3,3
304,822,6,17,2,0.407980779934863,2,0.563284129130505,0.563284129130505,0.895023802553711,1,2,99,4,0,0.436715870869495,3,1,1,1
305,824,7,19,3,-0.881160744166723,2,0.566506789563799,0.566506789563799,0.990327258312359,0,3,99,4,0,-0.566506789563799,3,1,2,2
306,828,8,23,1,1.18048986515595,2,0.562326362110395,0.562326362110395,0.997976891368688,1,1,99,4,0,0.437673637889605,4,0,3,3
307,830,9,25,3,-0.88021004480338,2,0.565556090200457,0.565556090200457,0.990279302473277,0,3,99,4,0,-0.565556090200457,3,1,1,1
308,834,10,29,3,-0.876036632852336,2,0.561382678249412,0.561382678249412,0.990065984168183,0,3,99,4,0,-0.561382678249412,3,0,3,3
309,838,11,33,2,0.41402484587945,2,0.557240063185917,0.557240063185917,0.897969660201539,1,2,99,4,0,0.442759936814083,4,0,3,3
310,840,12,35,2,0.410757584428709,2,0.560507324636658,0.560507324636658,0.896386420019342,1,2,99,4,0,0.439492675363342,4,1,2,2
311,842,13,37,3,-0.8784044305654,2,0.563750475962476,0.563750475962476,0.99018757335386,0,3,99,4,0,-0.563750475962476,3,1,2,2
312,846,14,41,1,1.18322583907333,2,0.559590388193012,0.559590388193012,0.99800570202703,1,1,99,4,0,0.440409611806988,3,0,3,3
313,848,15,43,3,-0.877494260477166,2,0.562840305874243,0.562840305874243,0.990141010374454,0,3,99,4,0,-0.562840305874243,3,1,1,1
314,852,16,47,2,0.412577974536189,2,0.558686934529178,0.558686934529178,0.897271201810245,1,2,99,4,0,0.441313065470822,4,0,3,3
315,854,17,49,3,-0.876597473675176,2,0.561943519072252,0.561943519072252,0.990094918125179,0,3,99,4,0,-0.561943519072252,4,1,2,2
316,858,18,53,2,0.413468143673156,2,0.557796765392211,0.557796765392211,0.897701419010661,1,2,99,4,0,0.442203234607789,3,0,3,3
317,860,19,55,1,1.18175630849981,2,0.561059918766528,0.561059918766528,0.997990278687243,1,1,99,4,0,0.438940081233472,4,1,2,2
318,862,20,57,3,-0.878952946933601,2,0.564298992330678,0.564298992330678,0.990215529437683,0,3,99,4,0,-0.564298992330678,4,1,1,1
319,866,21,61,3,-0.874788811493524,2,0.5601348568906,0.5601348568906,0.00999869185008993,1,3,99,4,0,0.4398651431094,3,0,3,3
320,868,22,63,2,0.407884152295146,2,0.563380756770222,0.563380756770222,0.894976102377317,1,2,99,4,0,0.436619243229778,3,1,3,3
321,870,23,65,3,-0.881256658761432,2,0.566602704158509,0.566602704158509,0.99033208347376,0,3,99,4,0,-0.566602704158509,3,1,2,2
322,874,24,69,2,0.408843340143491,2,0.562421568921876,0.562421568921876,0.895448758178295,1,2,99,4,0,0.437578431078124,4,0,3,3
323,876,25,71,2,0.40561431461371,2,0.565650594451658,0.565650594451658,0.893850084095399,1,2,99,4,0,0.434349405548342,2,1,2,2
324,878,26,73,3,-0.883509746614035,2,0.568855792011111,0.568855792011111,0.990444746103921,0,3,99,4,0,-0.568855792011111,3,1,2,2
325,882,27,77,2,0.406606878517595,2,0.564658030547772,0.564658030547772,0.894343777171941,1,2,99,4,0,0.435341969452228,3,0,3,3
326,884,28,79,3,-0.882524507143801,2,0.567870552540877,0.567870552540877,0.990395641390013,0,3,99,4,0,-0.567870552540877,2,1,2,2
327,888,29,83,1,1.1791361658044,2,0.563680061461945,0.563680061461945,0.997962483266101,1,1,99,4,0,0.436319938538055,3,0,3,3
328,890,30,85,3,-0.881553754791984,2,0.56689980018906,0.56689980018906,0.990347014319401,0,3,99,4,0,-0.56689980018906,4,1,1,1
329,894,31,89,2,0.408548436475724,2,0.562716472589643,0.562716472589643,0.895303639851064,1,2,99,4,0,0.437283527410357,3,0,3,3
330,896,32,91,3,-0.880597276537682,2,0.565943321934758,0.565943321934758,0.990298863837299,0,3,99,4,0,-0.565943321934758,2,1,2,2
331,900,33,95,1,1.18104917478443,2,0.56176705248191,0.56176705248191,0.997982814656587,1,1,99,4,0,0.43823294751809,4,0,3,3
332,902,34,97,3,-0.879654862492288,2,0.565000907889365,0.565000907889365,0.990251188775665,0,3,99,4,0,-0.565000907889365,3,1,1,1
333,906,35,101,2,0.410433316266396,2,0.560831592798971,0.560831592798971,0.103771892623175,0,2,99,4,0,-0.560831592798971,3,0,3,3
334,910,36,105,3,-0.87134699896706,2,0.556693044364136,0.556693044364136,0.989820746734346,0,3,99,4,0,-0.556693044364136,3,0,2,2
335,914,37,109,2,0.418679873517102,2,0.552585035548266,0.552585035548266,0.900188326828906,1,2,99,4,0,0.447414964451734,3,0,3,3
336,916,38,111,3,-0.870540602479433,2,0.555886647876509,0.555886647876509,0.989777977782746,0,3,99,4,0,-0.555886647876509,3,1,2,2
337,920,39,115,1,1.19103163755855,2,0.551784589707793,0.551784589707793,0.998085668490654,1,1,99,4,0,0.448215410292207,3,0,3,3
338,922,40,117,3,-0.869746063374463,2,0.555092108771539,0.555092108771539,0.989735663785584,0,3,99,4,0,-0.555092108771539,3,1,1,1
339,926,41,121,2,0.420268995314655,2,0.550995913750712,0.550995913750712,0.0990641457994377,0,2,99,4,0,-0.550995913750712,3,0,3,3
340,930,42,125,3,-0.861583900412934,2,0.54692994581001,0.54692994581001,0.989290817642527,0,3,99,4,0,-0.54692994581001,3,0,2,2
341,934,43,129,2,0.428370927170835,2,0.542893981894532,0.542893981894532,0.904670010811518,1,2,99,4,0,0.457106018105468,3,0,3,3
342,936,44,131,1,1.1965491197846,2,0.546267107481739,0.546267107481739,0.998140253996841,1,1,99,4,0,0.453732892518261,3,1,2,2
343,938,45,133,3,-0.864269296342995,2,0.549615341740072,0.549615341740072,0.989439240343382,0,3,99,4,0,-0.549615341740072,3,1,1,1
344,942,46,137,3,-0.860213516066838,2,0.545559561463914,0.545559561463914,0.989214282783045,0,3,99,4,0,-0.545559561463914,3,0,3,3
345,946,47,141,3,-0.856187664638003,2,0.541533710035079,0.541533710035079,0.988986299278169,0,3,99,4,0,-0.541533710035079,4,0,3,3
346,950,48,145,2,0.433727342465952,2,0.537537566599416,0.537537566599416,0.907069145944338,1,2,99,4,0,0.462462433400584,3,0,3,3
347,952,49,147,3,-0.85560417342182,2,0.540950218818896,0.540950218818896,0.988952863222478,0,3,99,4,0,-0.540950218818896,3,1,2,2
348,956,50,151,3,-0.851612335746906,2,0.536958381143982,0.536958381143982,0.98872140959849,0,3,99,4,0,-0.536958381143982,3,0,3,3
349,960,51,155,1,1.20982022680203,2,0.532996000464313,0.532996000464313,0.99826526919995,1,1,99,4,0,0.467003999535687,3,0,3,3
350,962,52,157,2,0.434822742771319,2,0.536442166294049,0.536442166294049,0.0924469469175853,0,2,99,4,0,-0.536442166294049,3,1,1,1
351,966,53,161,3,-0.847137549525099,2,0.532483594922176,0.532483594922176,0.988456251473368,0,3,99,4,0,-0.532483594922176,3,0,2,2
352,970,54,165,1,1.21426199220305,2,0.528554235063287,0.528554235063287,0.998305208496719,1,1,99,4,0,0.471445764936713,2,0,3,3
353,972,55,167,3,-0.846687132645959,2,0.532033178043035,0.532033178043035,0.988429222653592,0,3,99,4,0,-0.532033178043035,3,1,1,1
354,976,56,171,3,-0.842761096551448,2,0.528107141948525,0.528107141948525,0.988190963372219,0,3,99,4,0,-0.528107141948525,3,0,3,3
